date,open,high,low,close,adj_close,volume
2009-10-27,44.40999984741211,44.7400016784668,43.43000030517578,44.470001220703125,38.48538589477539,12606500
2009-10-28,43.900001525878906,44.40999984741211,41.61000061035156,41.869998931884766,36.23528671264648,18057500
2009-10-29,42.54999923706055,44.34999847412109,42.400001525878906,43.79999923706055,37.90555191040039,13254700
2009-10-30,43.5,43.52999877929688,40.91999816894531,42.369998931884766,36.66799545288086,17395900
2009-11-02,43.130001068115234,44.25,41.810001373291016,42.880001068115234,37.1093635559082,16954900
2009-11-03,42.400001525878906,46.18999862670898,42.20000076293945,46.18000030517578,39.96525573730469,22137000
2009-11-04,46.63999938964844,47.33000183105469,45.720001220703125,46.52999877929688,40.268157958984375,21205200
2009-11-05,46.650001525878906,47.0,46.040000915527344,46.720001220703125,40.43258666992188,11448800
2009-11-06,47.0,48.38999938964844,46.7599983215332,47.619998931884766,41.21146774291992,14085700
2009-11-09,49.150001525878906,50.20000076293945,49.04999923706055,49.27999877929688,42.64807891845703,15186300
2009-11-10,49.06999969482422,49.90999984741211,48.400001525878906,49.65999984741211,42.9769287109375,13192100
2009-11-11,50.869998931884766,50.88999938964844,49.650001525878906,49.900001525878906,43.18463516235352,12321100
2009-11-12,49.45000076293945,49.900001525878906,48.209999084472656,48.43999862670898,41.92112350463867,14504200
2009-11-13,48.43999862670898,50.02999877929688,48.31999969482422,49.77999877929688,43.08078002929688,13422500
2009-11-16,50.66999816894531,51.88999938964844,50.54999923706055,51.34000015258789,44.43084716796875,15491700
2009-11-17,50.470001220703125,51.59000015258789,50.18000030517578,51.52999877929688,44.59527587890625,10591000
2009-11-18,52.0,52.43000030517578,50.560001373291016,50.9900016784668,44.12794494628906,11689900
2009-11-19,50.290000915527344,51.34999847412109,49.27000045776367,51.09999847412109,44.22314453125,12795700
2009-11-20,50.27000045776367,50.90999984741211,49.790000915527344,50.81999969482422,43.9808235168457,12129100
2009-11-23,52.34000015258789,53.11000061035156,51.38999938964844,51.68000030517578,44.7250862121582,13656800
2009-11-24,51.880001068115234,51.959999084472656,50.540000915527344,51.45000076293945,44.52604675292969,14639200
2009-11-25,52.16999816894531,52.959999084472656,51.84999847412109,52.83000183105469,45.7203254699707,10383300
2009-11-27,50.290000915527344,51.72999954223633,49.40999984741211,50.81999969482422,43.9808235168457,10088300
2009-11-30,50.63999938964844,51.59000015258789,50.380001068115234,51.11000061035156,44.2318000793457,14052600
2009-12-01,52.59999847412109,54.220001220703125,52.5,53.68000030517578,46.45594024658203,14080400
2009-12-02,54.470001220703125,55.400001525878906,54.209999084472656,54.77999877929688,47.40789794921875,17780100
2009-12-03,54.220001220703125,54.59999847412109,53.06999969482422,53.52999877929688,46.32612609863281,15821400
2009-12-04,52.5,52.56999969482422,49.47999954223633,50.68999862670898,43.86832046508789,31698100
2009-12-07,49.38999938964844,50.75,48.79999923706055,49.7599983215332,43.06348037719727,21137500
2009-12-08,49.02000045776367,49.08000183105469,47.41999816894531,47.75,41.32396697998047,21027900
2009-12-09,48.040000915527344,49.27999877929688,47.630001068115234,48.790000915527344,42.22401428222656,18644400
2009-12-10,49.2599983215332,49.41999816894531,48.27999877929688,48.7400016784668,42.18074035644531,10748700
2009-12-11,48.84000015258789,49.09000015258789,47.5099983215332,47.81999969482422,41.38454818725586,12582000
2009-12-14,48.45000076293945,48.540000915527344,47.560001373291016,48.470001220703125,41.94708633422852,8234300
2009-12-15,48.22999954223633,48.63999938964844,47.33000183105469,47.47999954223633,41.09031677246094,10858400
2009-12-16,48.09999847412109,48.7400016784668,47.720001220703125,48.209999084472656,41.72206497192383,12141300
2009-12-17,47.040000915527344,47.290000915527344,45.16999816894531,45.20000076293945,39.117149353027344,19775800
2009-12-18,45.54999923706055,46.29999923706055,44.97999954223633,46.290000915527344,40.06046295166016,15884200
2009-12-21,46.43999862670898,46.59999847412109,44.79999923706055,45.40999984741211,39.29888916015625,12100300
2009-12-22,45.5,45.959999084472656,44.79999923706055,45.5099983215332,39.38542175292969,13940400
2009-12-23,45.79999923706055,47.380001068115234,45.75,46.93000030517578,40.7136344909668,12614200
2009-12-24,47.54999923706055,47.56999969482422,46.959999084472656,46.959999084472656,40.73966598510742,4523300
2009-12-28,47.400001525878906,47.59000015258789,46.4900016784668,46.869998931884766,40.66157913208008,7292400
2009-12-29,46.93000030517578,47.290000915527344,46.29999923706055,46.43000030517578,40.27986145019531,7193000
2009-12-30,46.0099983215332,46.20000076293945,45.59000015258789,45.869998931884766,39.794036865234375,6923800
2009-12-31,46.459999084472656,46.70000076293945,46.040000915527344,46.209999084472656,40.08899688720703,7475300
2010-01-04,47.77999877929688,48.25,47.560001373291016,47.709999084472656,41.39030456542969,12508700
2010-01-05,47.970001220703125,48.68000030517578,47.43999862670898,48.16999816894531,41.78937530517578,13787800
2010-01-06,48.91999816894531,50.06999969482422,48.709999084472656,49.34000015258789,42.80439376831055,19322600
2010-01-07,49.34000015258789,49.369998931884766,48.54999923706055,49.09999847412109,42.59619140625,13312000
2010-01-08,49.5099983215332,49.84000015258789,48.630001068115234,49.84000015258789,43.238162994384766,10719800
2010-01-11,51.0,51.15999984741211,49.90999984741211,50.16999816894531,43.52446365356445,12918100
2010-01-12,49.47999954223633,49.869998931884766,47.93999862670898,48.34999847412109,41.945533752441406,14794800
2010-01-13,48.59999847412109,48.959999084472656,47.5,48.86000061035156,42.38798141479492,9377500
2010-01-14,48.77999877929688,48.93000030517578,48.02000045776367,48.59999847412109,42.16241455078125,8445500
2010-01-15,48.02000045776367,48.08000183105469,47.04999923706055,47.41999816894531,41.13872528076172,14184100
2010-01-19,47.34000015258789,47.810001373291016,47.27999877929688,47.68999862670898,41.37295913696289,8578100
2010-01-20,46.65999984741211,46.84999847412109,44.84999847412109,45.72999954223633,39.67257690429688,21228000
2010-01-21,45.310001373291016,45.65999984741211,43.720001220703125,43.75,37.95486068725586,24757600
2010-01-22,43.29999923706055,44.77999877929688,42.95000076293945,43.790000915527344,37.98955154418945,26244900
2010-01-25,44.45000076293945,44.540000915527344,43.130001068115234,43.18999862670898,37.469032287597656,17791100
2010-01-26,42.68999862670898,43.86000061035156,42.29999923706055,43.130001068115234,37.4169807434082,17133300
2010-01-27,42.93999862670898,43.2400016784668,41.81999969482422,42.77000045776367,37.10466003417969,18111200
2010-01-28,43.130001068115234,43.22999954223633,41.15999984741211,42.16999816894531,36.58414077758789,28262300
2010-01-29,42.0,42.5,40.52999877929688,40.720001220703125,35.32621765136719,22948500
2010-02-01,41.25,42.95000076293945,41.20000076293945,42.93999862670898,37.252140045166016,18770400
2010-02-02,43.52000045776367,43.70000076293945,42.68000030517578,43.0,37.30419921875,19421400
2010-02-03,43.02000045776367,43.61000061035156,42.5099983215332,42.56999969482422,36.93115615844727,13517700
2010-02-04,41.650001525878906,41.75,40.04999923706055,40.2400016784668,34.909793853759766,25283400
2010-02-05,40.18000030517578,42.40999984741211,39.47999954223633,42.40999984741211,36.7923469543457,33034700
2010-02-08,42.2599983215332,42.5099983215332,40.77000045776367,40.77999877929688,35.378257751464844,18173900
2010-02-09,41.7599983215332,43.11000061035156,41.59000015258789,42.56999969482422,36.93115615844727,24227600
2010-02-10,42.58000183105469,42.77000045776367,41.40999984741211,42.34999847412109,36.74029922485352,15919300
2010-02-11,42.59000015258789,44.22999954223633,42.31999969482422,43.9900016784668,38.163063049316406,18114400
2010-02-12,43.150001525878906,43.93999862670898,42.650001525878906,43.93999862670898,38.11968612670898,16589900
2010-02-16,45.16999816894531,45.22999954223633,44.56999969482422,44.90999984741211,38.96119689941406,15964000
2010-02-17,44.900001525878906,45.34000015258789,44.33000183105469,44.709999084472656,38.787689208984375,14755100
2010-02-18,44.61000061035156,45.560001373291016,44.61000061035156,45.060001373291016,39.09132766723633,15184500
2010-02-19,44.43000030517578,45.75,44.209999084472656,44.56999969482422,38.666236877441406,15114000
2010-02-22,44.97999954223633,45.0099983215332,43.880001068115234,44.09000015258789,38.24981689453125,12299900
2010-02-23,43.93000030517578,44.09999847412109,42.18999862670898,42.5,36.87042999267578,15431400
2010-02-24,42.22999954223633,43.04999923706055,42.02999877929688,42.25,36.653541564941406,12516800
2010-02-25,41.86000061035156,43.68999862670898,41.34999847412109,43.45000076293945,37.6945915222168,21464000
2010-02-26,43.810001373291016,44.040000915527344,43.09000015258789,43.88999938964844,38.0763053894043,10706200
2010-03-01,44.20000076293945,44.77999877929688,43.4900016784668,44.63999938964844,38.726959228515625,11664500
2010-03-02,45.16999816894531,46.38999938964844,44.959999084472656,45.5099983215332,39.48171615600586,21127800
2010-03-03,46.2599983215332,46.91999816894531,45.959999084472656,46.36000061035156,40.21913528442383,18235600
2010-03-04,46.150001525878906,46.470001220703125,45.2400016784668,45.58000183105469,39.54245376586914,15228300
2010-03-05,45.95000076293945,46.72999954223633,45.93999862670898,46.43000030517578,40.27986145019531,13823000
2010-03-08,46.77000045776367,46.97999954223633,45.810001373291016,45.95000076293945,39.86343765258789,9919600
2010-03-09,45.34999847412109,46.09999847412109,45.25,45.58000183105469,39.54245376586914,10594100
2010-03-10,45.79999923706055,46.13999938964844,44.59999847412109,44.959999084472656,39.00457763671875,16057900
2010-03-11,44.790000915527344,45.369998931884766,44.25,45.31999969482422,39.31689453125,10309800
2010-03-12,45.58000183105469,45.83000183105469,44.75,44.9900016784668,39.030609130859375,9797100
2010-03-15,45.119998931884766,45.20000076293945,44.31999969482422,44.93999862670898,38.98722839355469,8384600
2010-03-16,45.77999877929688,46.27000045776367,45.560001373291016,46.119998931884766,40.01091766357422,14902600
2010-03-17,46.20000076293945,46.77000045776367,46.130001068115234,46.27000045776367,40.14104843139648,15113900
2010-03-18,46.369998931884766,46.84000015258789,45.52000045776367,45.970001220703125,39.88079071044922,12704600
2010-03-19,45.310001373291016,46.08000183105469,44.869998931884766,45.310001373291016,39.3082160949707,17280500
2010-03-22,44.65999984741211,45.290000915527344,44.209999084472656,45.13999938964844,39.16072845458984,12044100
2010-03-23,45.02000045776367,45.72999954223633,44.43999862670898,45.27999877929688,39.28218460083008,11287100
2010-03-24,44.38999938964844,44.5,43.369998931884766,43.5,37.73796844482422,18192200
2010-03-25,43.97999954223633,44.04999923706055,42.720001220703125,42.90999984741211,37.22612380981445,14569900
2010-03-26,43.15999984741211,43.93999862670898,42.75,43.709999084472656,37.92015075683594,12771600
2010-03-29,44.18999862670898,44.4900016784668,43.84999847412109,44.33000183105469,38.458038330078125,9462600
2010-03-30,44.43999862670898,44.52000045776367,43.59000015258789,43.86000061035156,38.0502815246582,10072700
2010-03-31,44.47999954223633,44.70000076293945,44.15999984741211,44.40999984741211,38.52743148803711,8492500
2010-04-01,45.459999084472656,46.43999862670898,45.36000061035156,46.400001525878906,40.25383377075195,12672400
2010-04-05,46.86000061035156,47.209999084472656,46.400001525878906,46.900001525878906,40.68760681152344,8188700
2010-04-06,46.63999938964844,47.290000915527344,46.58000183105469,46.810001373291016,40.609519958496094,9463300
2010-04-07,47.31999969482422,48.5,47.150001525878906,48.18000030517578,41.79805374145508,14321100
2010-04-08,48.0,48.36000061035156,47.61000061035156,48.18999862670898,41.80672836303711,8628700
2010-04-09,48.65999984741211,49.11000061035156,48.209999084472656,48.68000030517578,42.23181915283203,9311900
2010-04-12,48.5,49.11000061035156,48.0099983215332,48.13999938964844,41.76335525512695,8421500
2010-04-13,48.02000045776367,48.060001373291016,46.86000061035156,47.75,41.42500305175781,10893000
2010-04-14,48.22999954223633,48.45000076293945,47.61000061035156,48.09000015258789,41.719974517822266,7795500
2010-04-15,47.959999084472656,48.290000915527344,47.54999923706055,47.56999969482422,41.268856048583984,5925400
2010-04-16,47.02000045776367,47.45000076293945,45.72999954223633,46.650001525878906,40.47072219848633,20720900
2010-04-19,46.119998931884766,46.59999847412109,45.70000076293945,46.59000015258789,40.41866683959961,10560900
2010-04-20,47.0,47.310001373291016,46.43999862670898,46.459999084472656,40.30588150024414,6337400
2010-04-21,46.70000076293945,47.209999084472656,46.36000061035156,46.97999954223633,40.75700759887695,8103800
2010-04-22,46.41999816894531,47.36000061035156,46.04999923706055,47.36000061035156,41.08667755126953,7762600
2010-04-23,47.209999084472656,48.29999923706055,46.68000030517578,48.209999084472656,41.82407379150391,9274400
2010-04-26,48.25,48.560001373291016,47.90999984741211,48.130001068115234,41.75468063354492,5567100
2010-04-27,47.68999862670898,48.68999862670898,47.31999969482422,48.27999877929688,41.88481140136719,17820100
2010-04-28,48.470001220703125,50.33000183105469,48.34000015258789,49.70000076293945,43.1167106628418,17930100
2010-04-29,49.81999969482422,50.66999816894531,49.63999938964844,50.310001373291016,43.64591217041016,9864000
2010-04-30,50.869998931884766,51.540000915527344,50.5,50.5099983215332,43.81941604614258,12778500
2010-05-03,50.91999816894531,51.04999923706055,49.369998931884766,49.880001068115234,43.27287292480469,10052600
2010-05-04,50.220001220703125,50.310001373291016,48.459999084472656,49.65999984741211,43.082008361816406,22279200
2010-05-05,48.060001373291016,49.869998931884766,47.88999938964844,49.2400016784668,42.7176399230957,17606300
2010-05-06,49.16999816894531,50.5,48.06999969482422,49.93999862670898,43.32492065429688,23954100
2010-05-07,49.66999816894531,50.45000076293945,48.40999984741211,49.130001068115234,42.62221908569336,16601100
2010-05-10,49.5099983215332,50.34000015258789,49.02999877929688,50.13999938964844,43.49843215942383,15389200
2010-05-11,51.38999938964844,54.20000076293945,51.31999969482422,53.59999847412109,46.500118255615234,21796600
2010-05-12,54.040000915527344,54.630001068115234,53.2599983215332,53.43000030517578,46.35263442993164,22283300
2010-05-13,53.470001220703125,53.869998931884766,52.43000030517578,52.65999984741211,45.68463134765625,12815800
2010-05-14,53.47999954223633,53.709999084472656,51.369998931884766,53.150001525878906,46.10972595214844,17431200
2010-05-17,52.970001220703125,53.06999969482422,51.209999084472656,51.869998931884766,44.99927520751953,14198200
2010-05-18,51.27000045776367,52.2599983215332,50.95000076293945,51.4900016784668,44.66960906982422,14859300
2010-05-19,50.5,50.709999084472656,48.09999847412109,49.45000076293945,42.89982604980469,21950900
2010-05-20,48.11000061035156,48.77999877929688,46.7599983215332,47.04999923706055,40.81773376464844,25901600
