date,open,high,low,close,adj_close,volume
2005-03-14,37.2400016784668,37.36000061035156,37.02999877929688,37.34000015258789,31.77775764465332,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.52246284484864,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.52999877929688,36.619998931884766,31.165023803710938,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.24161148071289,100429600
2005-03-18,36.75,36.790000915527344,36.34999847412109,36.5099983215332,31.07139778137207,108899400
2005-03-21,36.59999847412109,36.75,36.25,36.58000183105469,31.130970001220703,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,30.748008728027344,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,30.858652114868164,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,30.867158889770508,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,30.926727294921875,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.67991828918457,119554300
2005-03-30,36.22999954223633,36.77999877929688,36.220001220703125,36.72999954223633,31.258621215820312,114711000
2005-03-31,36.72999954223633,36.75,36.43999862670898,36.56999969482422,31.122455596923828,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,30.80757713317871,143814300
2005-04-04,36.25,36.59999847412109,36.02999877929688,36.459999084472656,31.028844833374023,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.11395263671875,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.06289863586425,82168900
2005-04-07,36.52999877929688,36.95000076293945,36.5099983215332,36.93999862670898,31.43734359741211,88618000
2005-04-08,37.0,37.06999969482422,36.59999847412109,36.63999938964844,31.18203926086425,92332900
2005-04-11,36.75,36.77999877929688,36.400001525878906,36.47999954223633,31.04586410522461,70976000
2005-04-12,36.43999862670898,36.7400016784668,35.90999984741211,36.65999984741211,31.199052810668945,144848500
2005-04-13,36.560001373291016,36.59999847412109,35.97999954223633,36.060001373291016,30.688419342041016,108995500
2005-04-14,36.060001373291016,36.09999847412109,35.5,35.54999923706055,30.25438690185547,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.56506729125977,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.573579788208008,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,29.7778263092041,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.531015396118164,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.313968658447266,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,29.86291885375977,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.10972595214844,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,29.828887939453125,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,29.871427536010746,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.573579788208008,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,29.769306182861328,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,29.888452529907227,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.041643142700195,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.4075984954834,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.433124542236328,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.51822280883789,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.02999877929688,30.662914276123047,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.44164085388184,77194700
2005-05-11,35.81999969482422,36.02999877929688,35.29999923706055,35.95000076293945,30.59481239318848,131952400
2005-05-12,36.02999877929688,36.20000076293945,35.65999984741211,35.849998474121094,30.509706497192383,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,30.84161949157715,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.04586410522461,79093200
2005-05-17,36.34999847412109,36.7400016784668,36.209999084472656,36.70000076293945,31.233095169067383,91665900
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,31.65861320495605,128105900
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,31.922435760498047,92619700
2005-05-20,37.45000076293945,37.68999862670898,37.34999847412109,37.65999984741211,32.05009460449219,66530100
2005-05-23,37.65999984741211,37.9900016784668,37.59999847412109,37.84999847412109,32.21178436279297,93068200
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.313926696777344,100830000
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.17775344848633,76470600
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.18999862670898,32.50113296508789,84066800
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,32.51818084716797,50076900
2005-05-31,38.18999862670898,38.2400016784668,37.91999816894531,38.08000183105469,32.40753555297852,75281500
2005-06-01,38.02999877929688,38.68000030517578,38.02000045776367,38.38999938964844,32.671356201171875,110875700
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,32.90114212036133,75926500
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.09999847412109,32.424564361572266,96998400
2005-06-06,38.119998931884766,38.18999862670898,37.959999084472656,38.11000061035156,32.43305587768555,52681400
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.160728454589844,108953400
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.09264373779297,79211900
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.296897888183594,99383300
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,31.956466674804688,85971700
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.10966873168945,82331300
2005-06-14,37.68999862670898,37.84000015258789,37.5,37.58000183105469,31.98200798034668,62593600
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.084136962890625,103952000
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.25434494018555,90450100
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.25860977172852,83915700
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.25860977172852,67580000
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.84999847412109,32.24156188964844,97845600
2005-06-22,38.0,38.09999847412109,37.630001068115234,37.810001373291016,32.20750045776367,75221100
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,31.849721908569336,122163300
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,31.491958618164062,142144100
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.347143173217773,72780800
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,31.645299911499023,73330300
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,31.57714462280273,71513600
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.77999877929688,31.33011245727539,87803700
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.287521362304688,55254800
2005-07-05,36.59999847412109,37.18999862670898,36.59999847412109,37.11000061035156,31.611207962036133,79288700
2005-07-06,37.02999877929688,37.27999877929688,36.86000061035156,36.93000030517578,31.45788955688477,79101000
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,31.56862068176269,119466300
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.17341995239258,101320700
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,32.4715461730957,96283700
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,32.62489700317383,86059300
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,32.701560974121094,72135400
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.02525329589844,99135200
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.12746810913086,67239200
2005-07-18,38.790000915527344,38.88999938964844,38.68999862670898,38.72999954223633,32.99118423461914,58644000
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,33.374515533447266,77860900
2005-07-20,38.93999862670898,39.56999969482422,38.900001525878906,39.459999084472656,33.61300277709961,91433100
2005-07-21,39.560001373291016,39.68999862670898,39.209999084472656,39.470001220703125,33.62153625488281,127286000
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,33.57893371582031,71666600
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,33.45115661621094,51872700
2005-07-26,39.38999938964844,39.52999877929688,39.18999862670898,39.41999816894531,33.57893371582031,67324900
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,33.83449172973633,78351100
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,33.99632263183594,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,33.71522521972656,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,33.77485656738281,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.14112091064453,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.12408828735352,61916400
2005-08-04,39.880001068115234,39.93999862670898,39.56999969482422,39.66999816894531,33.791893005371094,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.63003921508789,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.18999862670898,33.38301467895508,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.604469299316406,62143600
2005-08-10,39.54999923706055,39.68999862670898,38.970001220703125,39.11000061035156,33.31488800048828,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.09999847412109,39.43000030517578,33.58744812011719,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.40003204345703,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.604469299316406,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.059326171875,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.255245208740234,74470500
2005-08-18,38.869998931884766,39.09999847412109,38.77000045776367,38.84000015258789,33.08487701416016,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.06783676147461,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.59999847412109,38.84000015258789,33.08487701416016,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,32.99118423461914,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,32.795249938964844,95025700
2005-08-25,38.56999969482422,38.68999862670898,38.4900016784668,38.59000015258789,32.87191390991211,52328800
2005-08-26,38.52999877929688,38.59999847412109,38.27000045776367,38.459999084472656,32.761173248291016,63840700
2005-08-29,38.2599983215332,38.84999847412109,38.2599983215332,38.7599983215332,33.01673889160156,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,32.897464752197266,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.2041015625,93426300
2005-09-01,39.0,39.150001525878906,38.77999877929688,38.91999816894531,33.15303421020508,74884400
2005-09-02,39.0,39.02999877929688,38.7400016784668,38.77000045776367,33.02525329589844,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.51077651977539,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.57041931152344,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.56190490722656,73529700
2005-09-09,39.40999984741211,39.68999862670898,39.310001373291016,39.619998931884766,33.74931335449219,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,33.842994689941406,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,33.7578125,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.374515533447266,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.35744857788086,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.56190490722656,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.297821044921875,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.16153717041016,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,32.795249938964844,116404300
2005-09-22,38.43999862670898,38.72999954223633,38.2400016784668,38.63999938964844,32.91450119018555,118686100
