date,expiration,dte,strike,expmove_pct
2024-07-25,2024-12-20,148,112.0,28.4779
2024-07-25,2025-01-17,176,112.0,29.324
2024-07-25,2025-02-21,211,112.0,32.3744
2024-07-25,2025-03-21,239,112.0,34.4006
2024-07-25,2025-06-20,330,112.0,39.7667
2024-07-25,2025-09-19,421,112.0,44.5093
2024-07-25,2025-12-19,512,112.0,47.5374
2024-07-25,2026-01-16,540,112.0,50.2761
2024-07-25,2026-06-18,693,112.0,56.7109
2024-07-25,2026-12-18,876,112.0,61.743
2024-07-26,2024-08-02,7,113.0,6.3241
2024-07-26,2024-08-09,14,113.0,8.6016
2024-07-26,2024-08-16,21,113.0,10.2822
2024-07-26,2024-08-23,28,113.0,11.631
2024-07-26,2024-08-30,35,113.0,16.1198
2024-07-26,2024-09-06,42,113.0,16.9379
2024-07-26,2024-09-20,56,113.0,18.7511
2024-07-26,2024-10-18,84,113.0,21.5151
2024-07-26,2024-11-15,112,113.0,24.257
2024-07-26,2024-12-20,147,113.0,27.7286
2024-07-26,2025-01-17,175,113.0,29.4755
2024-07-26,2025-02-21,210,113.0,31.8194
2024-07-26,2025-03-21,238,114.0,33.9643
2024-07-26,2025-06-20,329,113.0,39.1827
2024-07-26,2025-09-19,420,114.0,44.0474
2024-07-26,2025-12-19,511,113.0,48.2266
2024-07-26,2026-01-16,539,113.0,49.2659
2024-07-26,2026-06-18,692,113.0,55.2804
2024-07-26,2026-12-18,875,113.0,61.0295
2024-07-29,2024-08-02,4,112.0,5.8921
2024-07-29,2024-08-09,11,112.0,8.1773
2024-07-29,2024-08-16,18,112.0,9.9023
2024-07-29,2024-08-23,25,112.0,11.3137
2024-07-29,2024-08-30,32,112.0,15.8392
2024-07-29,2024-09-06,39,112.0,16.6682
2024-07-29,2024-09-20,53,112.0,18.55
2024-07-29,2024-10-18,81,112.0,21.3505
2024-07-29,2024-11-15,109,112.0,23.9717
2024-07-29,2024-12-20,144,112.0,27.489
2024-07-29,2025-01-17,172,112.0,29.1469
2024-07-29,2025-02-21,207,112.0,31.544
2024-07-29,2025-03-21,235,112.0,33.6724
2024-07-29,2025-06-20,326,112.0,38.982
2024-07-29,2025-09-19,417,112.0,43.5971
2024-07-29,2025-12-19,508,112.0,47.9882
2024-07-29,2026-01-16,536,112.0,48.9739
2024-07-29,2026-06-18,689,112.0,54.9556
2024-07-29,2026-12-18,872,112.0,61.1614
2024-07-30,2024-08-02,3,104.0,6.9652
2024-07-30,2024-08-09,10,104.0,9.4476
2024-07-30,2024-08-16,17,104.0,11.1106
2024-07-30,2024-08-23,24,104.0,12.4361
2024-07-30,2024-08-30,31,104.0,16.7261
2024-07-30,2024-09-06,38,104.0,17.5697
2024-07-30,2024-09-20,52,104.0,19.2326
2024-07-30,2024-10-18,80,104.0,22.0524
2024-07-30,2024-11-15,108,104.0,24.4625
2024-07-30,2024-12-20,143,104.0,28.0295
2024-07-30,2025-01-17,171,104.0,29.6925
2024-07-30,2025-02-21,206,104.0,32.0303
2024-07-30,2025-03-21,234,104.0,34.0789
2024-07-30,2025-06-20,325,104.0,39.4052
2024-07-30,2025-09-19,416,104.0,44.129
2024-07-30,2025-12-19,507,104.0,48.2985
2024-07-30,2026-01-16,535,104.0,49.383
2024-07-30,2026-06-18,688,104.0,55.6011
2024-07-30,2026-12-18,871,104.0,61.2166
2024-07-31,2024-08-02,2,117.0,4.2343
2024-07-31,2024-08-09,9,117.0,7.0928
2024-07-31,2024-08-16,16,117.0,9.0156
2024-07-31,2024-08-23,23,117.0,10.6392
2024-07-31,2024-08-30,30,117.0,15.2111
2024-07-31,2024-09-06,37,117.0,16.1511
2024-07-31,2024-09-20,51,117.0,18.0952
2024-07-31,2024-10-18,79,117.0,20.958
2024-07-31,2024-11-15,107,117.0,23.7353
2024-07-31,2024-12-20,142,117.0,27.4953
2024-07-31,2025-01-17,170,117.0,29.0762
2024-07-31,2025-02-21,205,117.0,31.5544
2024-07-31,2025-03-21,233,118.0,33.7336
2024-07-31,2025-06-20,324,117.0,39.2668
2024-07-31,2025-09-19,415,118.0,44.0523
2024-07-31,2025-12-19,506,117.0,48.261
2024-07-31,2026-01-16,534,117.0,49.5855
2024-07-31,2026-06-18,687,117.0,55.6315
2024-07-31,2026-12-18,870,117.0,60.2247
2024-08-01,2024-08-02,1,109.0,4.2899
2024-08-01,2024-08-09,8,109.0,8.4928
2024-08-01,2024-08-16,15,109.0,10.6675
2024-08-01,2024-08-23,22,109.0,12.2013
2024-08-01,2024-08-30,29,109.0,17.2145
2024-08-01,2024-09-06,36,109.0,18.0615
2024-08-01,2024-09-13,43,109.0,18.8856
2024-08-01,2024-09-20,50,109.0,19.87
2024-08-01,2024-10-18,78,109.0,22.7314
2024-08-01,2024-11-15,106,109.0,25.4555
2024-08-01,2024-12-20,141,109.0,28.9809
2024-08-01,2025-01-17,169,109.0,30.6977
2024-08-01,2025-02-21,204,109.0,33.17
2024-08-01,2025-03-21,232,110.0,35.4134
2024-08-01,2025-06-20,323,109.0,40.9074
2024-08-01,2025-09-19,414,110.0,45.9894
2024-08-01,2025-12-19,505,109.0,50.1328
2024-08-01,2026-01-16,533,109.0,51.2545
2024-08-01,2026-06-18,686,109.0,57.275
2024-08-01,2026-12-18,869,109.0,63.1124
2024-08-02,2024-08-09,7,107.0,8.693
2024-08-02,2024-08-16,14,107.0,11.513
2024-08-02,2024-08-23,21,107.0,13.4241
2024-08-02,2024-08-30,28,107.0,18.8077
2024-08-02,2024-09-06,35,107.0,19.5069
2024-08-02,2024-09-13,42,107.0,20.1594
2024-08-02,2024-09-20,49,107.0,21.2315
2024-08-02,2024-10-18,77,107.0,24.5409
2024-08-02,2024-11-15,105,107.0,27.221
2024-08-02,2024-12-20,140,107.0,30.7868
2024-08-02,2025-01-17,168,107.0,32.6979
2024-08-02,2025-02-21,203,107.0,34.9352
2024-08-02,2025-03-21,231,108.0,37.2425
2024-08-02,2025-06-20,322,107.0,42.696
2024-08-02,2025-09-19,413,108.0,47.7766
2024-08-02,2025-12-19,504,107.0,52.1581
2024-08-02,2026-01-16,532,107.0,53.1603
2024-08-02,2026-06-18,685,107.0,59.2663
2024-08-02,2026-12-18,868,107.0,64.9063
2024-08-05,2024-08-09,4,100.0,8.6859
2024-08-05,2024-08-16,11,100.0,12.5684
2024-08-05,2024-08-23,18,100.0,14.6839
2024-08-05,2024-08-30,25,100.0,19.562
2024-08-05,2024-09-06,32,100.0,21.0304
2024-08-05,2024-09-13,39,100.0,22.1503
2024-08-05,2024-09-20,46,100.0,22.8223
2024-08-05,2024-10-18,74,100.0,25.8586
2024-08-05,2024-11-15,102,100.0,28.671
2024-08-05,2024-12-20,137,100.0,32.3046
2024-08-05,2025-01-17,165,100.0,34.2459
2024-08-05,2025-02-21,200,100.0,36.3863
2024-08-05,2025-03-21,228,100.0,38.4769
2024-08-05,2025-06-20,319,100.0,44.1015
2024-08-05,2025-08-15,375,100.0,47.2623
2024-08-05,2025-09-19,410,100.0,48.9796
2024-08-05,2025-12-19,501,100.0,53.5092
2024-08-05,2026-01-16,529,100.0,54.6292
2024-08-05,2026-06-18,682,100.0,60.677
2024-08-05,2026-12-18,865,100.0,66.675
2024-08-06,2024-08-09,3,104.0,6.3309
2024-08-06,2024-08-16,10,104.0,9.7842
2024-08-06,2024-08-23,17,104.0,11.8705
2024-08-06,2024-08-30,24,104.0,16.8106
2024-08-06,2024-09-06,31,104.0,17.6978
2024-08-06,2024-09-13,38,104.0,18.729
2024-08-06,2024-09-20,45,104.0,19.6882
2024-08-06,2024-10-18,73,104.0,22.9736
2024-08-06,2024-11-15,101,104.0,25.9233
2024-08-06,2024-12-20,136,104.0,29.7122
2024-08-06,2025-01-17,164,104.0,31.4149
2024-08-06,2025-02-21,199,104.0,34.1247
2024-08-06,2025-03-21,227,104.0,36.235
2024-08-06,2025-06-20,318,104.0,41.7746
2024-08-06,2025-08-15,374,105.0,44.7242
2024-08-06,2025-09-19,409,104.0,46.5947
2024-08-06,2025-12-19,500,104.0,51.223
2024-08-06,2026-01-16,528,104.0,52.1823
2024-08-06,2026-06-18,681,104.0,58.705
2024-08-06,2026-12-18,864,104.0,64.4125
2024-08-07,2024-08-09,2,99.0,5.4494
2024-08-07,2024-08-16,9,99.0,9.5794
2024-08-07,2024-08-23,16,99.0,11.9048
2024-08-07,2024-08-30,23,100.0,16.9851
2024-08-07,2024-09-06,30,99.0,18.0214
2024-08-07,2024-09-13,37,99.0,19.7149
2024-08-07,2024-09-20,44,99.0,20.0182
2024-08-07,2024-10-18,72,99.0,23.3546
2024-08-07,2024-11-15,100,99.0,26.1601
2024-08-07,2024-12-20,135,99.0,30.1031
2024-08-07,2025-01-17,163,99.0,31.8219
2024-08-07,2025-02-21,198,99.0,34.2483
2024-08-07,2025-03-21,226,98.0,36.2703
2024-08-07,2025-06-20,317,99.0,41.5024
2024-08-07,2025-08-15,373,100.0,44.5102
2024-08-07,2025-09-19,408,98.0,46.2036
2024-08-07,2025-12-19,499,99.0,49.4894
2024-08-07,2026-01-16,527,99.0,51.8401
2024-08-07,2026-06-18,680,99.0,57.9567
2024-08-07,2026-12-18,863,99.0,64.1492
2024-08-08,2024-08-09,1,105.0,3.2438
2024-08-08,2024-08-16,8,105.0,7.645
2024-08-08,2024-08-23,15,105.0,9.979
2024-08-08,2024-08-30,22,105.0,15.0996
2024-08-08,2024-09-06,29,105.0,16.0998
2024-08-08,2024-09-13,36,105.0,17.5765
2024-08-08,2024-09-20,43,105.0,18.2671
2024-08-08,2024-09-27,50,105.0,19.1721
2024-08-08,2024-10-18,71,105.0,21.6252
2024-08-08,2024-11-15,99,105.0,24.7213
2024-08-08,2024-12-20,134,105.0,28.5081
2024-08-08,2025-01-17,162,105.0,30.2229
2024-08-08,2025-02-21,197,105.0,32.5093
2024-08-08,2025-03-21,225,105.0,34.5099
2024-08-08,2025-06-20,316,105.0,40.7259
2024-08-08,2025-08-15,372,105.0,41.7738
2024-08-08,2025-09-19,407,105.0,44.4413
2024-08-08,2025-12-19,498,105.0,48.8473
2024-08-08,2026-01-16,526,105.0,50.9908
2024-08-08,2026-06-18,679,105.0,56.0875
2024-08-08,2026-12-18,862,105.0,62.4702
2024-08-09,2024-08-16,7,105.0,6.5394
2024-08-09,2024-08-23,14,105.0,9.1169
2024-08-09,2024-08-30,21,105.0,14.5107
2024-08-09,2024-09-06,28,105.0,15.5847
2024-08-09,2024-09-13,35,105.0,16.6348
2024-08-09,2024-09-20,42,105.0,17.6372
2024-08-09,2024-09-27,49,105.0,18.3771
2024-08-09,2024-10-18,70,105.0,20.9069
2024-08-09,2024-11-15,98,105.0,23.9857
2024-08-09,2024-12-20,133,105.0,27.852
2024-08-09,2025-01-17,161,105.0,29.5943
2024-08-09,2025-02-21,196,105.0,31.8377
2024-08-09,2025-03-21,224,105.0,33.9141
2024-08-09,2025-06-20,315,105.0,39.0453
2024-08-09,2025-08-15,371,105.0,41.5752
2024-08-09,2025-09-19,406,105.0,43.6754
2024-08-09,2025-12-19,497,105.0,48.043
2024-08-09,2026-01-16,525,105.0,49.0215
2024-08-09,2026-06-18,678,105.0,55.179
2024-08-09,2026-12-18,861,105.0,61.7184
2024-08-12,2024-08-16,4,109.0,5.5128
2024-08-12,2024-08-23,11,109.0,8.2324
2024-08-12,2024-08-30,18,109.0,13.415
2024-08-12,2024-09-06,25,109.0,14.2634
2024-08-12,2024-09-13,32,109.0,16.075
2024-08-12,2024-09-20,39,109.0,17.3133
2024-08-12,2024-09-27,46,109.0,18.2994
2024-08-12,2024-10-18,67,109.0,19.1708
2024-08-12,2024-11-15,95,109.0,23.1838
2024-08-12,2024-12-20,130,109.0,28.2517
2024-08-12,2025-01-17,158,109.0,29.3524
2024-08-12,2025-02-21,193,109.0,31.6226
2024-08-12,2025-03-21,221,110.0,34.4203
2024-08-12,2025-06-20,312,109.0,39.0295
2024-08-12,2025-08-15,368,110.0,41.9189
2024-08-12,2025-09-19,403,110.0,43.3636
2024-08-12,2025-12-19,494,109.0,47.8811
2024-08-12,2026-01-16,522,109.0,49.3946
2024-08-12,2026-06-18,675,109.0,55.1046
2024-08-12,2026-12-18,858,109.0,63.7727
2024-08-13,2024-08-16,3,116.0,4.3224
2024-08-13,2024-08-23,10,116.0,7.0604
2024-08-13,2024-08-30,17,116.0,13.0877
2024-08-13,2024-09-06,24,116.0,15.1972
2024-08-13,2024-09-13,31,116.0,16.2089
2024-08-13,2024-09-20,38,116.0,16.295
2024-08-13,2024-09-27,45,116.0,17.3067
2024-08-13,2024-10-18,66,116.0,19.6745
2024-08-13,2024-11-15,94,116.0,22.602
2024-08-13,2024-12-20,129,116.0,27.6821
2024-08-13,2025-01-17,157,116.0,29.0813
2024-08-13,2025-02-21,192,116.0,30.545
2024-08-13,2025-03-21,220,116.0,33.4725
2024-08-13,2025-06-20,311,116.0,39.4567
2024-08-13,2025-08-15,367,115.0,41.846
2024-08-13,2025-09-19,402,116.0,43.3959
2024-08-13,2025-12-19,493,116.0,49.6384
2024-08-13,2026-01-16,521,116.0,51.6403
2024-08-13,2026-06-18,674,116.0,55.0413
2024-08-13,2026-12-18,857,116.0,61.1762
2024-08-14,2024-08-16,2,118.0,3.3028
2024-08-14,2024-08-23,9,118.0,6.4363
2024-08-14,2024-08-30,16,118.0,12.4492
2024-08-14,2024-09-06,23,118.0,13.4231
2024-08-14,2024-09-13,30,118.0,14.5664
2024-08-14,2024-09-20,37,118.0,15.6673
2024-08-14,2024-09-27,44,118.0,16.5989
2024-08-14,2024-10-18,65,118.0,19.1184
2024-08-14,2024-11-15,93,118.0,22.3366
2024-08-14,2024-12-20,128,118.0,26.3804
2024-08-14,2025-01-17,156,118.0,28.2224
2024-08-14,2025-02-21,191,118.0,30.7842
2024-08-14,2025-03-21,219,118.0,32.9014
2024-08-14,2025-06-20,310,118.0,38.4697
2024-08-14,2025-08-15,366,120.0,41.2644
2024-08-14,2025-09-19,401,118.0,43.2757
2024-08-14,2025-12-19,492,118.0,47.7219
2024-08-14,2026-01-16,520,118.0,48.7805
2024-08-14,2026-06-18,673,118.0,54.9627
2024-08-14,2026-12-18,856,118.0,61.1873
2024-08-15,2024-08-16,1,123.0,2.1244
2024-08-15,2024-08-23,8,123.0,5.5958
2024-08-15,2024-08-30,15,123.0,11.4968
2024-08-15,2024-09-06,22,123.0,12.2497
2024-08-15,2024-09-13,29,123.0,13.7962
2024-08-15,2024-09-20,36,123.0,14.7526
2024-08-15,2024-09-27,43,123.0,15.8921
2024-08-15,2024-10-18,64,122.0,18.517
2024-08-15,2024-11-15,92,123.0,21.9966
2024-08-15,2024-12-20,127,123.0,26.1883
2024-08-15,2025-01-17,155,123.0,28.04
2024-08-15,2025-02-21,190,123.0,30.7464
2024-08-15,2025-03-21,218,122.0,32.9847
2024-08-15,2025-06-20,309,123.0,39.4351
2024-08-15,2025-08-15,365,125.0,40.9409
2024-08-15,2025-09-19,400,122.0,43.281
2024-08-15,2025-12-19,491,123.0,47.6966
2024-08-15,2026-01-16,519,123.0,48.9582
2024-08-15,2026-06-18,672,123.0,53.2517
2024-08-15,2026-12-18,855,123.0,61.8794
2024-08-16,2024-08-23,7,125.0,5.1975
2024-08-16,2024-08-30,14,125.0,11.619
2024-08-16,2024-09-06,21,125.0,12.7227
2024-08-16,2024-09-13,28,125.0,13.8867
2024-08-16,2024-09-20,35,125.0,14.9904
2024-08-16,2024-09-27,42,125.0,15.9937
2024-08-16,2024-10-18,63,125.0,18.5824
2024-08-16,2024-11-15,91,125.0,21.9738
2024-08-16,2024-12-20,126,125.0,26.2081
2024-08-16,2025-01-17,154,125.0,28.1345
2024-08-16,2025-02-21,189,125.0,30.9038
2024-08-16,2025-03-21,217,125.0,33.1715
2024-08-16,2025-06-20,308,125.0,38.8907
2024-08-16,2025-08-15,364,125.0,41.5998
2024-08-16,2025-09-19,399,125.0,43.7871
2024-08-16,2025-12-19,490,125.0,48.3826
2024-08-16,2026-01-16,518,125.0,49.4662
2024-08-16,2026-06-18,671,125.0,55.8878
2024-08-16,2026-12-18,854,125.0,62.0886
2024-08-19,2024-08-23,4,130.0,4.4269
2024-08-19,2024-08-30,11,130.0,11.3269
2024-08-19,2024-09-06,18,130.0,12.5385
2024-08-19,2024-09-13,25,130.0,13.7692
2024-08-19,2024-09-20,32,130.0,14.8462
2024-08-19,2024-09-27,39,130.0,15.8654
2024-08-19,2024-10-18,60,130.0,18.5
2024-08-19,2024-11-15,88,130.0,21.9423
2024-08-19,2024-12-20,123,130.0,26.25
2024-08-19,2025-01-17,151,130.0,28.2308
2024-08-19,2025-02-21,186,130.0,31.0
2024-08-19,2025-03-21,214,130.0,33.3654
2024-08-19,2025-06-20,305,130.0,39.2692
2024-08-19,2025-08-15,361,130.0,42.0385
2024-08-19,2025-09-19,396,130.0,44.2692
2024-08-19,2025-12-19,487,130.0,48.8269
2024-08-19,2026-01-16,515,130.0,49.8269
2024-08-19,2026-06-18,668,130.0,56.3269
2024-08-19,2026-12-18,851,130.0,62.8462
2024-08-20,2024-08-23,3,127.0,4.0747
2024-08-20,2024-08-30,10,127.0,11.8664
2024-08-20,2024-09-06,17,127.0,13.1238
2024-08-20,2024-09-13,24,127.0,14.3418
2024-08-20,2024-09-20,31,127.0,15.4617
2024-08-20,2024-09-27,38,127.0,16.444
2024-08-20,2024-10-18,59,128.0,19.3124
2024-08-20,2024-11-15,87,127.0,22.4165
2024-08-20,2024-12-20,122,127.0,26.6994
2024-08-20,2025-01-17,150,127.0,28.5265
2024-08-20,2025-02-21,185,127.0,31.2967
2024-08-20,2025-03-21,213,128.0,33.7328
2024-08-20,2025-06-20,304,127.0,39.5481
2024-08-20,2025-08-15,360,125.0,42.1611
2024-08-20,2025-09-19,395,128.0,44.6365
2024-08-20,2025-12-19,486,127.0,49.0766
2024-08-20,2026-01-16,514,127.0,50.1572
2024-08-20,2026-06-18,667,127.0,56.6012
2024-08-20,2026-12-18,850,127.0,63.0648
2024-08-21,2024-08-23,2,128.0,3.3346
2024-08-21,2024-08-30,9,128.0,11.0311
2024-08-21,2024-09-06,16,128.0,12.2763
2024-08-21,2024-09-13,23,128.0,13.5992
2024-08-21,2024-09-20,30,128.0,14.8249
2024-08-21,2024-09-27,37,128.0,15.7977
2024-08-21,2024-10-18,58,128.0,18.5409
2024-08-21,2024-11-15,86,128.0,21.8872
2024-08-21,2024-12-20,121,128.0,26.0895
2024-08-21,2025-01-17,149,128.0,27.9572
2024-08-21,2025-02-21,184,128.0,30.7198
2024-08-21,2025-03-21,212,128.0,33.0739
2024-08-21,2025-06-20,303,128.0,38.9689
2024-08-21,2025-08-15,359,130.0,42.1012
2024-08-21,2025-09-19,394,128.0,44.0272
2024-08-21,2025-12-19,485,128.0,48.7938
2024-08-21,2026-01-16,513,128.0,49.8444
2024-08-21,2026-06-18,666,128.0,56.1089
2024-08-21,2026-12-18,849,128.0,62.5875
2024-08-22,2024-08-23,1,124.0,3.0023
2024-08-22,2024-08-30,8,124.0,11.8595
2024-08-22,2024-09-06,15,124.0,13.8799
2024-08-22,2024-09-13,22,124.0,14.8699
2024-08-22,2024-09-20,29,124.0,15.3346
2024-08-22,2024-09-27,36,124.0,16.9307
2024-08-22,2024-10-04,43,124.0,18.5874
2024-08-22,2024-10-18,57,124.0,19.9208
2024-08-22,2024-11-15,85,124.0,22.7695
2024-08-22,2024-12-20,120,124.0,27.4366
2024-08-22,2025-01-17,148,124.0,29.4771
2024-08-22,2025-02-21,183,124.0,31.7601
2024-08-22,2025-03-21,211,124.0,33.2956
2024-08-22,2025-06-20,302,124.0,40.4477
2024-08-22,2025-08-15,358,125.0,42.4681
2024-08-22,2025-09-19,393,124.0,45.5592
2024-08-22,2025-12-19,484,124.0,49.2363
2024-08-22,2026-01-16,512,124.0,50.3879
2024-08-22,2026-06-18,665,124.0,59.3583
2024-08-22,2026-12-18,848,124.0,63.8435
2024-08-23,2024-08-30,7,129.0,10.9763
2024-08-23,2024-09-06,14,129.0,12.3483
2024-08-23,2024-09-13,21,129.0,13.7783
2024-08-23,2024-09-20,28,129.0,15.0344
2024-08-23,2024-09-27,35,129.0,16.0779
2024-08-23,2024-10-04,42,129.0,16.3098
2024-08-23,2024-10-18,56,130.0,18.7254
2024-08-23,2024-11-15,84,129.0,21.8366
2024-08-23,2024-12-20,119,129.0,26.03
2024-08-23,2025-01-17,147,129.0,27.8272
2024-08-23,2025-02-21,182,129.0,30.6679
2024-08-23,2025-03-21,210,130.0,33.1607
2024-08-23,2025-06-20,301,129.0,38.9774
2024-08-23,2025-08-15,357,130.0,41.7794
2024-08-23,2025-09-19,392,130.0,44.1176
2024-08-23,2025-12-19,483,129.0,48.5429
2024-08-23,2026-01-16,511,129.0,49.799
2024-08-23,2026-06-18,664,129.0,56.0601
2024-08-23,2026-12-18,847,129.0,62.3985
2024-08-26,2024-08-30,4,126.0,11.1498
2024-08-26,2024-09-06,11,126.0,12.8895
2024-08-26,2024-09-13,18,126.0,13.5221
2024-08-26,2024-09-20,25,126.0,15.8944
2024-08-26,2024-09-27,32,126.0,16.6851
2024-08-26,2024-10-04,39,126.0,17.5352
2024-08-26,2024-10-18,53,126.0,19.176
2024-08-26,2024-11-15,81,126.0,21.4495
2024-08-26,2024-12-20,116,126.0,26.5301
2024-08-26,2025-01-17,144,126.0,27.6767
2024-08-26,2025-02-21,179,126.0,31.1363
2024-08-26,2025-03-21,207,126.0,33.2516
2024-08-26,2025-04-17,234,125.0,35.0901
2024-08-26,2025-06-20,298,126.0,39.0835
2024-08-26,2025-08-15,354,125.0,41.8512
2024-08-26,2025-09-19,389,126.0,44.1246
2024-08-26,2025-12-19,480,126.0,48.9681
2024-08-26,2026-01-16,508,126.0,49.8577
2024-08-26,2026-06-18,661,126.0,56.4408
2024-08-26,2026-12-18,844,126.0,63.2413
2024-08-27,2024-08-30,3,128.0,10.6781
2024-08-27,2024-09-06,10,128.0,12.2175
2024-08-27,2024-09-13,17,128.0,13.6984
2024-08-27,2024-09-20,24,128.0,14.6726
2024-08-27,2024-09-27,31,128.0,16.1146
2024-08-27,2024-10-04,38,128.0,16.9719
2024-08-27,2024-10-18,52,128.0,18.258
2024-08-27,2024-11-15,80,128.0,21.4536
2024-08-27,2024-12-20,115,128.0,25.4482
2024-08-27,2025-01-17,143,128.0,27.1239
2024-08-27,2025-02-21,178,128.0,29.9688
2024-08-27,2025-03-21,206,128.0,32.4045
2024-08-27,2025-04-17,233,130.0,34.1582
2024-08-27,2025-06-20,297,128.0,38.2112
2024-08-27,2025-08-15,353,130.0,41.2315
2024-08-27,2025-09-19,388,128.0,43.3359
2024-08-27,2025-12-19,479,128.0,48.1099
2024-08-27,2026-01-16,507,128.0,49.2206
2024-08-27,2026-06-18,660,128.0,55.6118
2024-08-27,2026-12-18,843,128.0,62.2175
2024-08-28,2024-08-30,2,126.0,10.867
2024-08-28,2024-09-06,9,126.0,12.4791
2024-08-28,2024-09-13,16,126.0,14.0315
2024-08-28,2024-09-20,23,126.0,14.8077
2024-08-28,2024-09-27,30,126.0,16.3204
2024-08-28,2024-10-04,37,126.0,16.4199
2024-08-28,2024-10-18,51,126.0,18.7684
2024-08-28,2024-11-15,79,126.0,21.8135
2024-08-28,2024-12-20,114,126.0,26.4111
2024-08-28,2025-01-17,142,126.0,28.5805
2024-08-28,2025-02-21,177,126.0,30.5111
2024-08-28,2025-03-21,205,126.0,34.213
2024-08-28,2025-04-17,232,125.0,34.7305
2024-08-28,2025-06-20,296,126.0,39.6664
2024-08-28,2025-08-15,352,125.0,40.5621
2024-08-28,2025-09-19,387,126.0,47.3091
2024-08-28,2025-12-19,478,126.0,50.7921
2024-08-28,2026-01-16,506,126.0,49.18
2024-08-28,2026-06-18,659,126.0,59.7683
2024-08-28,2026-12-18,842,126.0,59.012
2024-08-29,2024-08-30,1,118.0,2.7468
2024-08-29,2024-09-06,8,118.0,6.1655
2024-08-29,2024-09-13,15,118.0,8.3553
2024-08-29,2024-09-20,22,118.0,10.0986
2024-08-29,2024-09-27,29,118.0,11.5656
2024-08-29,2024-10-04,36,118.0,12.7987
2024-08-29,2024-10-11,43,118.0,14.0105
2024-08-29,2024-10-18,50,118.0,14.946
2024-08-29,2024-11-15,78,118.0,19.0918
2024-08-29,2024-12-20,113,118.0,23.9604
2024-08-29,2025-01-17,141,118.0,25.9801
2024-08-29,2025-02-21,176,118.0,29.0841
2024-08-29,2025-03-21,204,118.0,31.5503
2024-08-29,2025-04-17,231,120.0,33.3362
2024-08-29,2025-06-20,295,118.0,37.5245
2024-08-29,2025-08-15,351,120.0,40.6072
2024-08-29,2025-09-19,386,118.0,42.6907
2024-08-29,2025-12-19,477,118.0,47.2192
2024-08-29,2026-01-16,505,118.0,48.5373
2024-08-29,2026-06-18,658,118.0,55.0217
2024-08-29,2026-12-18,841,118.0,61.4423
2024-08-30,2024-09-06,7,119.0,4.6913
2024-08-30,2024-09-13,14,119.0,6.8275
2024-08-30,2024-09-20,21,119.0,9.3407
2024-08-30,2024-09-27,28,119.0,9.0894
2024-08-30,2024-10-04,35,119.0,12.3984
2024-08-30,2024-10-11,42,119.0,12.9848
2024-08-30,2024-10-18,49,119.0,13.9482
2024-08-30,2024-11-15,77,119.0,18.5139
2024-08-30,2024-12-20,112,119.0,23.5403
2024-08-30,2025-01-17,140,119.0,24.9853
2024-08-30,2025-02-21,175,119.0,28.3782
2024-08-30,2025-03-21,203,120.0,30.3468
2024-08-30,2025-04-17,230,120.0,31.5406
2024-08-30,2025-06-20,294,119.0,35.3942
2024-08-30,2025-08-15,350,120.0,39.3315
2024-08-30,2025-09-19,385,120.0,43.6877
2024-08-30,2025-12-19,476,119.0,45.8239
2024-08-30,2026-01-16,504,119.0,46.3894
2024-08-30,2026-06-18,657,119.0,50.4943
2024-08-30,2026-12-18,840,119.0,61.3638
2024-09-03,2024-09-06,3,108.0,5.4398
2024-09-03,2024-09-13,10,108.0,8.0324
2024-09-03,2024-09-20,17,108.0,9.9769
2024-09-03,2024-09-27,24,108.0,11.2963
2024-09-03,2024-10-04,31,108.0,12.6852
2024-09-03,2024-10-11,38,108.0,13.8657
2024-09-03,2024-10-18,45,108.0,14.8843
2024-09-03,2024-11-15,73,108.0,18.9583
2024-09-03,2024-12-20,108,108.0,23.9583
2024-09-03,2025-01-17,136,108.0,25.9722
2024-09-03,2025-02-21,171,108.0,29.0278
2024-09-03,2025-03-21,199,108.0,31.3426
2024-09-03,2025-04-17,226,110.0,33.2407
2024-09-03,2025-06-20,290,108.0,37.3148
2024-09-03,2025-08-15,346,110.0,40.1852
2024-09-03,2025-09-19,381,108.0,42.3611
2024-09-03,2025-12-19,472,108.0,47.2222
2024-09-03,2026-01-16,500,108.0,48.0324
2024-09-03,2026-06-18,653,108.0,54.838
2024-09-03,2026-12-18,836,108.0,61.1111
2024-09-04,2024-09-06,2,106.0,4.5523
2024-09-04,2024-09-13,9,106.0,7.4852
2024-09-04,2024-09-20,16,106.0,9.7213
2024-09-04,2024-09-27,23,106.0,10.3333
2024-09-04,2024-10-04,30,106.0,13.6287
2024-09-04,2024-10-11,37,107.0,13.8876
2024-09-04,2024-10-18,44,106.0,14.8056
2024-09-04,2024-11-15,72,106.0,19.678
2024-09-04,2024-12-20,107,106.0,24.4798
2024-09-04,2025-01-17,135,106.0,26.4806
2024-09-04,2025-02-21,170,106.0,29.1639
2024-09-04,2025-03-21,198,106.0,32.5299
2024-09-04,2025-04-17,225,105.0,33.6833
2024-09-04,2025-06-20,289,106.0,37.9202
2024-09-04,2025-08-15,345,105.0,39.1677
2024-09-04,2025-09-19,380,106.0,41.6157
2024-09-04,2025-12-19,471,106.0,47.1942
2024-09-04,2026-01-16,499,106.0,49.5481
2024-09-04,2026-06-18,652,106.0,58.0218
