date,expiration,dte,strike,expmove_pct
2024-05-06,2025-01-17,256,25.0,18.0295
2024-05-06,2025-03-31,329,25.0,20.4627
2024-05-06,2025-06-20,410,25.0,22.3773
2024-05-06,2026-01-16,620,25.0,29.8165
2024-05-07,2024-05-08,1,25.0,1.2039
2024-05-07,2024-05-10,3,25.0,2.0867
2024-05-07,2024-05-15,8,25.0,3.2705
2024-05-07,2024-05-17,10,25.0,3.6918
2024-05-07,2024-05-22,15,25.0,4.2937
2024-05-07,2024-05-24,17,25.0,4.6549
2024-05-07,2024-05-31,24,25.0,5.317
2024-05-07,2024-06-07,31,25.0,6.0995
2024-05-07,2024-06-14,38,25.0,6.8419
2024-05-07,2024-06-21,45,25.0,7.3034
2024-05-07,2024-06-28,52,25.0,7.7849
2024-05-07,2024-07-19,73,25.0,9.1693
2024-05-07,2024-08-16,101,25.0,10.8347
2024-05-07,2024-09-20,136,25.0,12.6605
2024-05-07,2024-09-30,146,25.0,13.0417
2024-05-07,2024-10-18,164,25.0,13.9045
2024-05-07,2024-11-15,192,25.0,15.2087
2024-05-07,2024-12-31,238,25.0,16.9543
2024-05-07,2025-01-17,255,25.0,17.5963
2024-05-07,2025-03-31,328,25.0,20.0441
2024-05-07,2025-06-20,409,25.0,22.7327
2024-05-07,2026-01-16,619,25.0,29.0931
2024-05-08,2024-05-10,2,25.0,1.7234
2024-05-08,2024-05-15,7,25.0,3.0261
2024-05-08,2024-05-17,9,25.0,3.487
2024-05-08,2024-05-22,14,25.0,4.0481
2024-05-08,2024-05-24,16,25.0,4.4489
2024-05-08,2024-05-31,23,25.0,5.1303
2024-05-08,2024-06-07,30,25.0,5.9118
2024-05-08,2024-06-14,37,25.0,6.6733
2024-05-08,2024-06-21,44,25.0,7.0942
2024-05-08,2024-06-28,51,25.0,7.6553
2024-05-08,2024-07-19,72,25.0,9.0381
2024-05-08,2024-08-16,100,25.0,10.7214
2024-05-08,2024-09-20,135,25.0,12.5451
2024-05-08,2024-09-30,145,25.0,12.8858
2024-05-08,2024-10-18,163,25.0,13.7675
2024-05-08,2024-11-15,191,25.0,15.0701
2024-05-08,2024-12-31,237,25.0,16.8136
2024-05-08,2025-01-17,254,25.0,17.4549
2024-05-08,2025-03-31,327,25.0,20.0601
2024-05-08,2025-06-20,408,25.0,22.8257
2024-05-08,2026-01-16,618,25.0,28.8778
2024-05-09,2024-05-10,1,26.0,1.6241
2024-05-09,2024-05-15,6,26.0,3.3449
2024-05-09,2024-05-17,8,26.0,3.8283
2024-05-09,2024-05-22,13,26.0,4.563
2024-05-09,2024-05-24,15,26.0,4.9884
2024-05-09,2024-05-31,22,26.0,5.7425
2024-05-09,2024-06-07,29,26.0,6.5159
2024-05-09,2024-06-14,36,26.0,7.4053
2024-05-09,2024-06-21,43,26.0,7.8693
2024-05-09,2024-06-28,50,26.0,8.4107
2024-05-09,2024-07-19,71,26.0,9.8608
2024-05-09,2024-08-16,99,26.0,11.5043
2024-05-09,2024-09-20,134,26.0,13.3797
2024-05-09,2024-09-30,144,26.0,13.7471
2024-05-09,2024-10-18,162,26.0,14.6752
2024-05-09,2024-11-15,190,26.0,16.0093
2024-05-09,2024-12-31,236,26.0,17.7881
2024-05-09,2025-01-17,253,26.0,18.3875
2024-05-09,2025-03-31,326,26.0,20.8817
2024-05-09,2025-06-20,407,26.0,23.1632
2024-05-09,2026-01-16,617,26.0,28.2676
2024-05-10,2024-05-15,5,26.0,2.891
2024-05-10,2024-05-17,7,26.0,3.4536
2024-05-10,2024-05-22,12,26.0,4.2685
2024-05-10,2024-05-24,14,26.0,4.7536
2024-05-10,2024-05-31,21,26.0,5.5297
2024-05-10,2024-06-07,28,26.0,6.364
2024-05-10,2024-06-14,35,26.0,7.2565
2024-05-10,2024-06-21,42,26.0,7.761
2024-05-10,2024-06-28,49,26.0,8.3042
2024-05-10,2024-07-19,70,26.0,9.7982
2024-05-10,2024-08-16,98,26.0,11.525
2024-05-10,2024-09-20,133,26.0,13.3877
2024-05-10,2024-09-30,143,26.0,13.7757
2024-05-10,2024-10-18,161,26.0,14.6682
2024-05-10,2024-11-15,189,26.0,15.9876
2024-05-10,2024-12-31,235,26.0,17.7726
2024-05-10,2025-01-17,252,26.0,18.3935
2024-05-10,2025-03-31,325,26.0,20.9352
2024-05-10,2025-06-20,406,26.0,23.4381
2024-05-10,2026-01-16,616,26.0,30.1125
2024-05-13,2024-05-15,2,26.0,2.5388
2024-05-13,2024-05-17,4,26.0,3.2171
2024-05-13,2024-05-22,9,26.0,4.0698
2024-05-13,2024-05-24,11,26.0,4.5349
2024-05-13,2024-05-31,18,26.0,5.3682
2024-05-13,2024-06-07,25,26.0,6.2597
2024-05-13,2024-06-14,32,26.0,7.1705
2024-05-13,2024-06-21,39,26.0,7.7132
2024-05-13,2024-06-28,46,26.0,8.2364
2024-05-13,2024-07-19,67,26.0,9.7868
2024-05-13,2024-08-16,95,26.0,11.5116
2024-05-13,2024-09-20,130,26.0,13.3915
2024-05-13,2024-09-30,140,26.0,13.7597
2024-05-13,2024-10-18,158,26.0,14.6318
2024-05-13,2024-11-15,186,26.0,16.0271
2024-05-13,2024-12-31,232,26.0,17.8295
2024-05-13,2025-01-17,249,26.0,18.4884
2024-05-13,2025-03-31,322,26.0,20.9884
2024-05-13,2025-06-20,403,26.0,23.5659
2024-05-13,2026-01-16,613,26.0,29.7093
2024-05-14,2024-05-15,1,26.0,2.124
2024-05-14,2024-05-17,3,26.0,3.0808
2024-05-14,2024-05-22,8,26.0,4.0949
2024-05-14,2024-05-24,10,26.0,4.6307
2024-05-14,2024-05-29,15,26.0,5.1856
2024-05-14,2024-05-31,17,26.0,5.5492
2024-05-14,2024-06-07,24,26.0,6.4677
2024-05-14,2024-06-14,31,26.0,7.367
2024-05-14,2024-06-21,38,26.0,7.9219
2024-05-14,2024-06-28,45,26.0,8.4577
2024-05-14,2024-07-19,66,26.0,10.0268
2024-05-14,2024-08-16,94,26.0,11.8255
2024-05-14,2024-09-20,129,26.0,13.7007
2024-05-14,2024-09-30,139,26.0,14.1026
2024-05-14,2024-10-18,157,26.0,14.9828
2024-05-14,2024-11-15,185,26.0,16.3414
2024-05-14,2024-12-31,231,26.0,18.1401
2024-05-14,2025-01-17,248,26.0,18.7524
2024-05-14,2025-03-31,321,26.0,21.24
2024-05-14,2025-06-20,402,26.0,24.8374
2024-05-14,2026-01-16,612,26.0,28.2243
2024-05-15,2024-05-17,2,27.0,2.618
2024-05-15,2024-05-22,7,27.0,4.0007
2024-05-15,2024-05-24,9,27.0,4.6276
2024-05-15,2024-05-29,14,27.0,5.2729
2024-05-15,2024-05-31,16,27.0,5.6969
2024-05-15,2024-06-07,23,27.0,6.7109
2024-05-15,2024-06-14,30,27.0,7.6512
2024-05-15,2024-06-21,37,27.0,8.2412
2024-05-15,2024-06-28,44,27.0,8.8127
2024-05-15,2024-07-19,65,27.0,10.3798
2024-05-15,2024-08-16,93,27.0,12.1128
2024-05-15,2024-09-20,128,27.0,13.9934
2024-05-15,2024-09-30,138,27.0,14.399
2024-05-15,2024-10-18,156,27.0,15.3024
2024-05-15,2024-11-15,184,27.0,16.6851
2024-05-15,2024-12-31,230,27.0,18.455
2024-05-15,2025-01-17,247,27.0,19.1187
2024-05-15,2025-03-31,320,27.0,21.5524
2024-05-15,2025-06-20,401,27.0,23.5988
2024-05-15,2026-01-16,611,27.0,29.8673
2024-05-16,2024-05-17,1,27.0,1.663
2024-05-16,2024-05-22,6,27.0,3.2336
2024-05-16,2024-05-24,8,27.0,3.8803
2024-05-16,2024-05-29,13,27.0,4.5639
2024-05-16,2024-05-31,15,27.0,5.0259
2024-05-16,2024-06-07,22,27.0,6.1345
2024-05-16,2024-06-14,29,27.0,7.1138
2024-05-16,2024-06-21,36,27.0,7.7051
2024-05-16,2024-06-28,43,27.0,8.3149
2024-05-16,2024-07-19,64,27.0,9.9963
2024-05-16,2024-08-16,92,27.0,11.8071
2024-05-16,2024-09-20,127,27.0,13.7103
2024-05-16,2024-09-30,137,27.0,14.0798
2024-05-16,2024-10-18,155,27.0,14.9667
2024-05-16,2024-11-15,183,27.0,16.3526
2024-05-16,2024-12-31,229,27.0,18.1449
2024-05-16,2025-01-17,246,27.0,18.7731
2024-05-16,2025-03-31,319,27.0,21.3599
2024-05-16,2025-06-20,400,27.0,23.8729
2024-05-16,2026-01-16,610,27.0,30.6171
2024-05-17,2024-05-22,5,29.0,4.2202
2024-05-17,2024-05-24,7,29.0,4.9844
2024-05-17,2024-05-29,12,29.0,5.8006
2024-05-17,2024-05-31,14,29.0,6.2001
2024-05-17,2024-06-07,21,29.0,7.3637
2024-05-17,2024-06-14,28,29.0,8.4404
2024-05-17,2024-06-21,35,29.0,9.1004
2024-05-17,2024-06-28,42,29.0,9.743
2024-05-17,2024-07-19,63,29.0,11.4276
2024-05-17,2024-08-16,91,29.0,13.2511
2024-05-17,2024-09-20,126,29.0,15.1094
2024-05-17,2024-09-30,136,28.0,15.2483
2024-05-17,2024-10-18,154,29.0,16.3946
2024-05-17,2024-11-15,182,29.0,17.8361
2024-05-17,2024-12-31,228,29.0,19.6943
2024-05-17,2025-01-17,245,29.0,20.2501
2024-05-17,2025-03-31,318,29.0,22.8031
2024-05-17,2025-06-20,399,29.0,24.2272
2024-05-17,2026-01-16,609,29.0,35.2553
2024-05-20,2024-05-22,2,29.0,3.1746
2024-05-20,2024-05-24,4,29.0,4.2788
2024-05-20,2024-05-29,9,29.0,5.3313
2024-05-20,2024-05-31,11,29.0,5.9696
2024-05-20,2024-06-07,18,29.0,7.3154
2024-05-20,2024-06-14,25,29.0,8.4886
2024-05-20,2024-06-21,32,29.0,9.2133
2024-05-20,2024-06-28,39,29.0,9.9034
2024-05-20,2024-07-19,60,29.0,11.6977
2024-05-20,2024-08-16,88,29.0,13.5438
2024-05-20,2024-09-20,123,29.0,15.3899
2024-05-20,2024-09-30,133,28.0,15.5452
2024-05-20,2024-10-18,151,29.0,16.6667
2024-05-20,2024-11-15,179,29.0,18.0642
2024-05-20,2024-12-31,225,29.0,19.8413
2024-05-20,2025-01-17,242,29.0,20.4969
2024-05-20,2025-03-31,315,29.0,22.8778
2024-05-20,2025-06-20,396,29.0,25.6211
2024-05-20,2026-01-16,606,29.0,32.1601
2024-05-21,2024-05-22,1,29.0,2.4428
2024-05-21,2024-05-24,3,29.5,3.9973
2024-05-21,2024-05-29,8,29.0,4.971
2024-05-21,2024-05-31,10,29.5,5.8251
2024-05-21,2024-06-05,15,29.0,6.44
2024-05-21,2024-06-07,17,29.5,7.1404
2024-05-21,2024-06-14,24,29.5,8.3362
2024-05-21,2024-06-21,31,29.5,9.0707
2024-05-21,2024-06-28,38,29.5,9.8394
2024-05-21,2024-07-19,59,29.0,11.4793
2024-05-21,2024-08-16,87,29.0,13.3584
2024-05-21,2024-09-20,122,29.0,15.1691
2024-05-21,2024-09-30,132,30.0,16.1599
2024-05-21,2024-10-18,150,29.0,16.4674
2024-05-21,2024-11-15,178,29.0,17.8169
2024-05-21,2024-12-31,224,29.0,19.6447
2024-05-21,2025-01-17,241,29.0,20.3109
2024-05-21,2025-03-31,314,29.0,22.6683
2024-05-21,2025-06-20,395,29.0,25.4698
2024-05-21,2026-01-16,605,29.0,32.6273
2024-05-22,2024-05-24,2,28.0,2.8349
2024-05-22,2024-05-29,7,28.0,4.0574
2024-05-22,2024-05-31,9,28.0,4.7661
2024-05-22,2024-06-05,14,28.0,5.528
2024-05-22,2024-06-07,16,28.0,6.0241
2024-05-22,2024-06-14,23,28.0,7.158
2024-05-22,2024-06-21,30,28.0,7.8313
2024-05-22,2024-06-28,37,28.0,8.5223
2024-05-22,2024-07-19,58,28.0,10.3827
2024-05-22,2024-08-16,86,28.0,12.2785
2024-05-22,2024-09-20,121,28.0,14.1389
2024-05-22,2024-09-30,131,28.0,14.5641
2024-05-22,2024-10-18,149,28.0,15.4855
2024-05-22,2024-11-15,177,28.0,16.9206
2024-05-22,2024-12-31,223,28.0,18.7633
2024-05-22,2025-01-17,240,28.0,19.4189
2024-05-22,2025-03-31,313,28.0,21.9525
2024-05-22,2025-06-20,394,28.0,24.4153
2024-05-22,2025-11-21,548,45.0,68.9228
2024-05-22,2026-01-16,604,28.0,31.0064
2024-05-23,2024-05-24,1,27.5,1.7604
2024-05-23,2024-05-29,6,27.5,3.1942
2024-05-23,2024-05-31,8,27.5,3.9383
2024-05-23,2024-06-05,13,27.5,4.7731
2024-05-23,2024-06-07,15,27.5,5.2632
2024-05-23,2024-06-14,22,27.5,6.4247
2024-05-23,2024-06-21,29,27.5,7.0236
2024-05-23,2024-06-28,36,27.5,7.677
2024-05-23,2024-07-05,43,27.5,8.3122
2024-05-23,2024-07-19,57,27.5,9.51
2024-05-23,2024-08-16,85,27.5,11.5064
2024-05-23,2024-09-20,120,27.5,13.4483
2024-05-23,2024-09-30,130,28.0,14.1198
2024-05-23,2024-10-18,148,28.0,15.0454
2024-05-23,2024-11-15,176,28.0,16.5154
2024-05-23,2024-12-31,222,28.0,18.4211
2024-05-23,2025-01-17,239,28.0,19.147
2024-05-23,2025-03-31,312,28.0,21.7604
2024-05-23,2025-06-20,393,28.0,24.4283
2024-05-23,2025-07-18,421,30.0,27.0417
2024-05-23,2025-08-15,449,30.0,26.8058
2024-05-23,2025-10-17,512,30.0,31.2523
2024-05-23,2025-11-21,547,30.0,32.7586
2024-05-23,2026-01-16,603,28.0,31.4882
2024-05-24,2024-05-29,5,27.5,2.5054
2024-05-24,2024-05-31,7,27.5,3.3886
2024-05-24,2024-06-05,12,27.5,4.3259
2024-05-24,2024-06-07,14,27.5,4.9027
2024-05-24,2024-06-14,21,27.5,6.1464
2024-05-24,2024-06-21,28,27.5,6.8493
2024-05-24,2024-06-28,35,27.5,7.5162
2024-05-24,2024-07-05,42,27.5,8.1471
2024-05-24,2024-07-19,56,27.5,9.3908
2024-05-24,2024-08-16,84,27.5,11.3915
2024-05-24,2024-09-20,119,27.5,13.3381
2024-05-24,2024-09-30,129,28.0,13.969
2024-05-24,2024-10-18,147,28.0,14.9063
2024-05-24,2024-11-15,175,28.0,16.4203
2024-05-24,2024-12-31,221,28.0,18.367
2024-05-24,2025-01-17,238,28.0,19.0699
2024-05-24,2025-03-31,311,28.0,21.6655
2024-05-24,2025-06-20,392,28.0,24.4052
2024-05-24,2025-07-18,420,30.0,26.6763
2024-05-24,2025-08-15,448,30.0,29.0195
2024-05-24,2025-10-17,511,30.0,27.2711
2024-05-24,2025-11-21,546,30.0,30.8219
2024-05-24,2026-01-16,602,28.0,31.0022
2024-05-28,2024-05-29,1,29.0,1.8639
2024-05-28,2024-05-31,3,29.0,3.1122
2024-05-28,2024-06-05,8,29.0,4.3434
2024-05-28,2024-06-07,10,29.0,5.0445
2024-05-28,2024-06-12,15,29.0,5.985
2024-05-28,2024-06-14,17,29.0,6.4124
2024-05-28,2024-06-21,24,29.0,7.2674
2024-05-28,2024-06-28,31,29.0,8.0711
2024-05-28,2024-07-05,38,29.0,8.7038
2024-05-28,2024-07-19,52,29.0,10.0034
2024-05-28,2024-08-16,80,29.0,12.0383
2024-05-28,2024-09-20,115,29.0,13.9877
2024-05-28,2024-09-30,125,30.0,14.9795
2024-05-28,2024-10-18,143,29.0,15.4241
2024-05-28,2024-11-15,171,29.0,16.8947
2024-05-28,2024-12-31,217,29.0,18.8269
2024-05-28,2025-01-17,234,29.0,19.5622
2024-05-28,2025-03-31,307,29.0,22.0417
2024-05-28,2025-06-20,388,29.0,24.7606
2024-05-28,2025-07-18,416,30.0,26.2483
2024-05-28,2025-08-15,444,30.0,29.4118
2024-05-28,2025-10-17,507,30.0,27.2572
2024-05-28,2025-11-21,542,30.0,30.2668
2024-05-28,2026-01-16,598,29.0,32.8317
2024-05-29,2024-05-31,2,29.0,2.5369
2024-05-29,2024-06-05,7,29.0,4.0281
2024-05-29,2024-06-07,9,29.0,4.7995
2024-05-29,2024-06-12,14,29.0,5.7936
2024-05-29,2024-06-14,16,29.0,6.2736
2024-05-29,2024-06-21,23,29.0,7.1135
2024-05-29,2024-06-28,30,29.0,7.9534
2024-05-29,2024-07-05,37,29.0,8.6219
2024-05-29,2024-07-19,51,29.0,9.9589
2024-05-29,2024-08-16,79,29.0,12.0329
2024-05-29,2024-09-20,114,29.0,13.987
2024-05-29,2024-09-30,124,30.0,15.0668
2024-05-29,2024-10-18,142,29.0,15.4268
2024-05-29,2024-11-15,170,29.0,16.9523
2024-05-29,2024-12-31,216,29.0,18.9064
2024-05-29,2025-01-17,233,29.0,19.5578
2024-05-29,2025-03-31,306,29.0,22.0432
2024-05-29,2025-06-20,387,29.0,24.8543
2024-05-29,2025-07-18,415,30.0,22.0775
2024-05-29,2025-08-15,443,30.0,27.0141
2024-05-29,2025-10-17,506,30.0,29.2938
2024-05-29,2025-11-21,541,30.0,24.7
2024-05-29,2026-01-16,597,29.0,31.5393
2024-05-30,2024-05-31,1,28.5,1.8473
2024-05-30,2024-06-05,6,28.5,3.6946
2024-05-30,2024-06-07,8,28.5,4.5039
2024-05-30,2024-06-12,13,28.0,5.5419
2024-05-30,2024-06-14,15,28.5,6.0345
2024-05-30,2024-06-21,22,28.5,6.8614
2024-05-30,2024-06-28,29,28.5,7.7058
2024-05-30,2024-07-05,36,28.5,8.3392
2024-05-30,2024-07-12,43,28.5,9.0781
2024-05-30,2024-07-19,50,28.5,9.6939
2024-05-30,2024-08-16,78,28.5,11.7699
2024-05-30,2024-09-20,113,28.5,13.7403
2024-05-30,2024-09-30,123,28.0,13.969
2024-05-30,2024-10-18,141,28.0,14.9719
2024-05-30,2024-11-15,169,28.0,16.4497
2024-05-30,2024-12-31,215,28.0,18.3673
2024-05-30,2025-01-17,232,28.0,19.0359
2024-05-30,2025-03-31,305,28.0,21.5341
2024-05-30,2025-06-20,386,28.0,24.1555
2024-05-30,2025-07-18,414,30.0,26.2491
2024-05-30,2025-08-15,442,30.0,24.7009
2024-05-30,2025-10-17,505,30.0,32.5475
2024-05-30,2025-11-21,540,30.0,29.4687
2024-05-30,2026-01-16,596,28.0,31.2632
2024-05-31,2024-06-05,5,28.0,3.0439
2024-05-31,2024-06-07,7,28.0,3.8545
2024-05-31,2024-06-12,12,28.0,5.0072
2024-05-31,2024-06-14,14,28.0,5.4935
2024-05-31,2024-06-21,21,28.0,6.3401
2024-05-31,2024-06-28,28,28.0,7.1686
2024-05-31,2024-07-05,35,28.0,7.799
2024-05-31,2024-07-12,42,28.0,8.5375
2024-05-31,2024-07-19,49,28.0,9.1318
2024-05-31,2024-08-16,77,28.0,11.1311
2024-05-31,2024-09-20,112,28.0,13.1124
2024-05-31,2024-09-30,122,28.0,13.5086
2024-05-31,2024-10-18,140,28.0,14.4993
2024-05-31,2024-11-15,168,28.0,16.0122
2024-05-31,2024-12-31,214,28.0,17.9755
2024-05-31,2025-01-17,231,28.0,18.6419
2024-05-31,2025-03-31,304,28.0,21.1275
2024-05-31,2025-06-20,385,28.0,23.9914
2024-05-31,2025-07-18,413,30.0,26.1527
2024-05-31,2025-08-15,441,30.0,25.5584
2024-05-31,2025-10-17,504,30.0,25.9546
2024-05-31,2025-11-21,539,30.0,25.7925
2024-05-31,2026-01-16,595,28.0,29.8631
2024-06-03,2024-06-05,2,28.0,2.3844
2024-06-03,2024-06-07,4,28.0,3.4421
2024-06-03,2024-06-12,9,28.0,4.715
2024-06-03,2024-06-14,11,28.0,5.2169
2024-06-03,2024-06-21,18,28.0,6.0595
2024-06-03,2024-06-28,25,28.0,6.92
2024-06-03,2024-07-05,32,28.0,7.6371
2024-06-03,2024-07-12,39,28.0,8.3542
2024-06-03,2024-07-19,46,28.0,8.9817
2024-06-03,2024-08-16,74,28.0,11.0255
2024-06-03,2024-09-20,109,28.0,13.0154
2024-06-03,2024-09-30,119,28.0,13.4815
2024-06-03,2024-10-18,137,28.0,14.4496
2024-06-03,2024-11-15,165,28.0,15.9735
2024-06-03,2024-12-31,211,28.0,17.9814
2024-06-03,2025-01-17,228,28.0,18.6267
2024-06-03,2025-03-31,301,28.0,21.0649
2024-06-03,2025-06-20,382,28.0,23.6644
2024-06-03,2025-07-18,410,30.0,25.2062
2024-06-03,2025-08-15,438,30.0,24.991
2024-06-03,2025-10-17,501,30.0,27.0527
2024-06-03,2025-11-21,536,30.0,29.2219
2024-06-03,2026-01-16,592,28.0,28.5945
2024-06-04,2024-06-05,1,27.0,1.8505
2024-06-04,2024-06-07,3,27.0,3.0903
2024-06-04,2024-06-12,8,27.0,4.4782
2024-06-04,2024-06-14,10,27.0,4.9963
2024-06-04,2024-06-21,17,27.0,5.8475
2024-06-04,2024-06-28,24,27.0,6.6617
2024-06-04,2024-07-05,31,27.0,7.3464
2024-06-04,2024-07-12,38,27.0,8.0681
2024-06-04,2024-07-19,45,27.0,8.6788
2024-06-04,2024-08-16,73,27.0,10.6033
2024-06-04,2024-09-20,108,27.0,12.6018
2024-06-04,2024-09-30,118,27.0,13.0459
2024-06-04,2024-10-18,136,27.0,14.0081
2024-06-04,2024-11-15,164,27.0,15.507
2024-06-04,2024-12-31,210,27.0,17.376
2024-06-04,2025-01-17,227,27.0,18.0237
2024-06-04,2025-03-31,300,27.0,20.4293
2024-06-04,2025-06-20,381,27.0,23.168
2024-06-04,2025-07-18,409,25.0,23.9267
2024-06-04,2025-08-15,437,25.0,25.3886
2024-06-04,2025-11-21,535,25.0,24.2968
2024-06-04,2026-01-16,591,27.0,29.2746
2024-06-05,2024-06-07,2,27.5,2.573
2024-06-05,2024-06-12,7,27.0,4.2701
2024-06-05,2024-06-14,9,27.5,4.8175
2024-06-05,2024-06-18,13,27.0,5.3467
2024-06-05,2024-06-21,16,27.5,5.7847
2024-06-05,2024-06-28,23,27.5,6.7518
2024-06-05,2024-07-05,30,27.5,7.5
2024-06-05,2024-07-12,37,27.5,8.3029
2024-06-05,2024-07-19,44,27.5,8.9599
2024-06-05,2024-08-16,72,27.5,11.0036
2024-06-05,2024-09-20,107,27.5,13.0657
2024-06-05,2024-09-30,117,27.0,13.3029
2024-06-05,2024-10-18,135,27.0,14.2518
2024-06-05,2024-11-15,163,27.0,15.7299
2024-06-05,2024-12-31,209,27.0,17.7555
2024-06-05,2025-01-17,226,27.0,18.2847
2024-06-05,2025-03-31,299,27.0,20.7664
2024-06-05,2025-06-20,380,27.0,23.5584
2024-06-05,2025-07-18,408,25.0,22.9562
2024-06-05,2025-08-15,436,25.0,20.3467
2024-06-05,2025-10-17,499,25.0,24.3613
2024-06-05,2025-11-21,534,25.0,25.6387
2024-06-05,2026-01-16,590,27.0,30.0912
2024-06-06,2024-06-07,1,28.5,2.0329
2024-06-06,2024-06-12,6,29.0,4.3989
2024-06-06,2024-06-14,8,28.5,4.802
2024-06-06,2024-06-18,12,29.0,5.6958
2024-06-06,2024-06-21,15,28.5,6.0463
2024-06-06,2024-06-28,22,28.5,7.1504
2024-06-06,2024-07-05,29,28.5,7.9741
2024-06-06,2024-07-12,36,28.5,8.7802
2024-06-06,2024-07-19,43,28.5,9.3936
2024-06-06,2024-07-26,50,28.5,10.0245
2024-06-06,2024-08-16,71,28.5,11.5668
2024-06-06,2024-09-20,106,28.5,13.6348
2024-06-06,2024-09-30,116,28.0,13.9853
2024-06-06,2024-10-18,134,29.0,15.3523
2024-06-06,2024-11-15,162,29.0,16.877
2024-06-06,2024-12-31,208,29.0,18.8573
2024-06-06,2025-01-17,225,29.0,19.4532
2024-06-06,2025-03-31,298,29.0,21.9243
2024-06-06,2025-06-20,379,29.0,24.4479
2024-06-06,2025-07-18,407,30.0,26.0252
2024-06-06,2025-08-15,435,30.0,26.2881
2024-06-06,2025-10-17,498,30.0,27.953
2024-06-06,2025-11-21,533,30.0,28.8293
2024-06-06,2026-01-16,589,29.0,31.5457
2024-06-07,2024-06-12,5,27.0,3.9183
2024-06-07,2024-06-14,7,26.5,4.4807
2024-06-07,2024-06-18,11,27.0,5.3056
2024-06-07,2024-06-21,14,26.5,5.6993
2024-06-07,2024-06-28,21,26.5,6.6929
2024-06-07,2024-07-05,28,26.5,7.4616
2024-06-07,2024-07-12,35,26.5,8.2865
2024-06-07,2024-07-19,42,26.5,8.9801
2024-06-07,2024-07-26,49,26.5,9.5988
2024-06-07,2024-08-16,70,26.5,11.1361
2024-06-07,2024-09-20,105,26.5,13.1984
2024-06-07,2024-09-30,115,27.0,13.9108
2024-06-07,2024-10-18,133,27.0,14.8856
2024-06-07,2024-11-15,161,27.0,16.3292
2024-06-07,2024-12-31,207,27.0,18.204
2024-06-07,2025-01-17,224,27.0,18.8226
2024-06-07,2025-03-31,297,27.0,21.1474
2024-06-07,2025-06-20,378,27.0,23.9408
2024-06-07,2025-07-18,406,25.0,25.1031
2024-06-07,2025-08-15,434,25.0,24.8406
2024-06-07,2025-10-17,497,25.0,21.1286
2024-06-07,2025-11-21,532,25.0,28.9839
2024-06-07,2026-01-16,588,27.0,33.0709
2024-06-10,2024-06-12,2,27.0,2.8945
2024-06-10,2024-06-14,4,27.0,3.6873
2024-06-10,2024-06-18,8,27.0,4.4248
2024-06-10,2024-06-21,11,27.0,5.1807
2024-06-10,2024-06-28,18,27.0,6.25
2024-06-10,2024-07-05,25,27.0,7.1165
2024-06-10,2024-07-12,32,27.0,7.9277
2024-06-10,2024-07-19,39,27.0,8.6099
2024-06-10,2024-07-26,46,27.0,9.2367
2024-06-10,2024-08-16,67,27.0,10.8776
2024-06-10,2024-09-20,102,27.0,12.9609
2024-06-10,2024-09-30,112,27.0,13.4218
2024-06-10,2024-10-18,130,27.0,14.4174
2024-06-10,2024-11-15,158,27.0,15.8739
2024-06-10,2024-12-31,204,27.0,17.7544
2024-06-10,2025-01-17,221,27.0,18.3813
2024-06-10,2025-03-31,294,27.0,20.8702
2024-06-10,2025-06-20,375,27.0,21.9948
2024-06-10,2025-07-18,403,25.0,25.3319
2024-06-10,2025-11-21,529,25.0,28.0973
2024-06-10,2026-01-16,585,27.0,29.4985
2024-06-11,2024-06-12,1,27.0,2.5646
2024-06-11,2024-06-14,3,26.5,3.407
2024-06-11,2024-06-18,7,27.0,4.2306
2024-06-11,2024-06-21,10,26.5,4.8671
2024-06-11,2024-06-26,15,27.0,5.7095
2024-06-11,2024-06-28,17,26.5,5.9341
2024-06-11,2024-07-05,24,26.5,6.8326
2024-06-11,2024-07-12,31,26.5,7.6563
2024-06-11,2024-07-19,38,26.5,8.3864
2024-06-11,2024-07-26,45,26.5,8.9854
2024-06-11,2024-08-16,66,26.5,10.614
2024-06-11,2024-09-20,101,26.5,12.7106
2024-06-11,2024-09-30,111,27.0,13.3845
2024-06-11,2024-10-18,129,27.0,14.3392
2024-06-11,2024-11-15,157,27.0,15.7993
2024-06-11,2024-12-31,203,27.0,17.6526
2024-06-11,2025-01-17,220,27.0,18.3078
2024-06-11,2025-03-31,293,27.0,20.6664
2024-06-11,2025-06-20,374,27.0,23.2684
2024-06-11,2025-07-18,402,25.0,24.6162
2024-06-11,2025-10-17,493,25.0,25.0281
2024-06-11,2025-11-21,528,25.0,27.2183
2024-06-11,2026-01-16,584,27.0,29.8952
2024-06-12,2024-06-14,2,27.0,2.5157
2024-06-12,2024-06-18,6,27.0,3.4406
2024-06-12,2024-06-21,9,27.0,4.31
2024-06-12,2024-06-26,14,27.0,5.1054
2024-06-12,2024-06-28,16,27.0,5.5309
2024-06-12,2024-07-05,23,27.0,6.4928
2024-06-12,2024-07-12,30,27.0,7.3807
2024-06-12,2024-07-19,37,27.0,8.1021
2024-06-12,2024-07-26,44,27.0,8.768
2024-06-12,2024-08-16,65,27.0,10.3589
2024-06-12,2024-09-20,100,27.0,12.5231
2024-06-12,2024-09-30,110,27.0,12.9671
2024-06-12,2024-10-18,128,27.0,13.966
2024-06-12,2024-11-15,156,27.0,15.4458
