date,expiration,dte,strike,expmove_pct
2025-05-28,2025-06-27,30,32.0,19.8028
2025-05-28,2025-07-03,36,32.0,22.464
2025-05-28,2025-07-18,51,32.0,26.6124
2025-05-28,2025-10-17,142,32.0,43.0495
2025-05-28,2025-12-19,205,32.0,50.0939
2025-05-28,2026-01-16,233,32.0,52.4421
2025-05-28,2027-01-15,597,32.0,74.5147
2025-05-29,2025-05-30,1,31.0,4.7367
2025-05-29,2025-06-06,8,31.0,10.6776
2025-05-29,2025-06-13,15,31.0,14.9326
2025-05-29,2025-06-20,22,31.0,17.4213
2025-05-29,2025-06-27,29,31.0,20.0706
2025-05-29,2025-07-03,35,31.0,22.0777
2025-05-29,2025-07-11,43,31.0,23.9242
2025-05-29,2025-07-18,50,31.0,25.5299
2025-05-29,2025-10-17,141,31.0,42.7103
2025-05-29,2025-12-19,204,31.0,50.0963
2025-05-29,2026-01-16,232,31.0,52.1837
2025-05-29,2027-01-15,596,32.0,74.1811
2025-05-30,2025-06-06,7,30.0,9.7079
2025-05-30,2025-06-13,14,30.0,13.6907
2025-05-30,2025-06-20,21,30.0,16.5118
2025-05-30,2025-06-27,28,30.0,19.001
2025-05-30,2025-07-03,34,30.0,20.9094
2025-05-30,2025-07-11,42,30.0,23.7305
2025-05-30,2025-07-18,49,30.0,25.224
2025-05-30,2025-10-17,140,30.0,42.3166
2025-05-30,2025-12-19,203,30.0,49.2864
2025-05-30,2026-01-16,231,30.0,53.6011
2025-05-30,2027-01-15,595,30.0,74.5105
2025-06-02,2025-06-06,4,31.0,9.0527
2025-06-02,2025-06-13,11,31.0,13.4174
2025-06-02,2025-06-20,18,31.0,16.3272
2025-06-02,2025-06-27,25,31.0,18.9137
2025-06-02,2025-07-03,31,31.0,20.9344
2025-06-02,2025-07-11,39,31.0,23.1167
2025-06-02,2025-07-18,46,31.0,25.0566
2025-06-02,2025-10-17,137,31.0,42.3537
2025-06-02,2025-12-19,200,31.0,50.1132
2025-06-02,2026-01-16,228,31.0,52.538
2025-06-02,2027-01-15,592,30.0,71.775
2025-06-03,2025-06-06,3,29.0,7.2824
2025-06-03,2025-06-13,10,29.0,12.4229
2025-06-03,2025-06-20,17,29.0,16.2783
2025-06-03,2025-06-27,24,29.0,18.1631
2025-06-03,2025-07-03,30,29.0,20.305
2025-06-03,2025-07-11,38,29.0,23.5607
2025-06-03,2025-07-18,45,29.0,25.1885
2025-06-03,2025-10-17,136,29.0,43.1803
2025-06-03,2025-12-19,199,29.0,50.891
2025-06-03,2026-01-16,227,29.0,53.2899
2025-06-03,2027-01-15,591,30.0,75.2228
2025-06-04,2025-06-06,2,29.5,6.1593
2025-06-04,2025-06-13,9,30.0,11.728
2025-06-04,2025-06-20,16,29.5,15.0186
2025-06-04,2025-06-27,23,30.0,18.5623
2025-06-04,2025-07-03,29,30.0,21.0935
2025-06-04,2025-07-11,37,30.0,24.1309
2025-06-04,2025-07-18,44,30.0,26.4934
2025-06-04,2025-10-17,135,30.0,45.7307
2025-06-04,2025-12-19,198,30.0,55.1806
2025-06-04,2026-01-16,226,30.0,56.3618
2025-06-04,2027-01-15,590,30.0,76.1053
2025-06-05,2025-06-06,1,28.5,4.3088
2025-06-05,2025-06-13,8,28.0,10.7281
2025-06-05,2025-06-20,15,28.5,14.0696
2025-06-05,2025-06-27,22,28.0,17.4112
2025-06-05,2025-07-03,28,28.0,19.7854
2025-06-05,2025-07-11,36,28.0,22.8632
2025-06-05,2025-07-18,43,28.0,25.6771
2025-06-05,2025-07-25,50,28.0,28.491
2025-06-05,2025-10-17,134,28.0,44.847
2025-06-05,2025-12-19,197,28.0,52.0577
2025-06-05,2026-01-16,225,28.0,55.0475
2025-06-05,2027-01-15,589,27.0,74.5691
2025-06-06,2025-06-13,7,31.0,9.6986
2025-06-06,2025-06-20,14,31.0,13.546
2025-06-06,2025-06-27,21,31.0,16.8323
2025-06-06,2025-07-03,27,31.0,19.3972
2025-06-06,2025-07-11,35,31.0,22.2828
2025-06-06,2025-07-18,42,31.0,25.1683
2025-06-06,2025-07-25,49,31.0,27.2523
2025-06-06,2025-10-17,133,31.0,43.9243
2025-06-06,2025-12-19,196,31.0,51.9397
2025-06-06,2026-01-16,224,31.0,54.184
2025-06-06,2027-01-15,588,32.0,76.3065
2025-06-09,2025-06-13,4,31.0,7.8652
2025-06-09,2025-06-20,11,31.0,11.878
2025-06-09,2025-06-27,18,31.0,16.2921
2025-06-09,2025-07-03,24,31.0,18.138
2025-06-09,2025-07-11,32,31.0,22.0706
2025-06-09,2025-07-18,39,31.0,23.756
2025-06-09,2025-07-25,46,31.0,26.1637
2025-06-09,2025-10-17,130,31.0,43.4992
2025-06-09,2025-12-19,193,31.0,51.2039
2025-06-09,2026-01-16,221,31.0,54.2536
2025-06-09,2027-01-15,585,32.0,77.3676
2025-06-10,2025-06-13,3,30.5,6.9604
2025-06-10,2025-06-20,10,30.5,11.4641
2025-06-10,2025-06-27,17,30.5,15.2309
2025-06-10,2025-07-03,23,31.0,18.097
2025-06-10,2025-07-11,31,31.0,21.2086
2025-06-10,2025-07-18,38,31.0,23.3377
2025-06-10,2025-07-25,45,31.0,27.1864
2025-06-10,2025-10-17,129,31.0,43.7275
2025-06-10,2025-12-19,192,31.0,52.0799
2025-06-10,2026-01-16,220,31.0,54.5365
2025-06-10,2027-01-15,584,30.0,74.8444
2025-06-11,2025-06-13,2,34.0,6.5693
2025-06-11,2025-06-20,9,34.0,11.7518
2025-06-11,2025-06-27,16,34.0,15.3285
2025-06-11,2025-07-03,22,34.0,18.2482
2025-06-11,2025-07-11,30,34.0,21.0949
2025-06-11,2025-07-18,37,34.0,23.3577
2025-06-11,2025-07-25,44,34.0,26.4234
2025-06-11,2025-08-15,65,34.0,31.5328
2025-06-11,2025-10-17,128,34.0,42.6277
2025-06-11,2025-12-19,191,34.0,50.8029
2025-06-11,2026-01-16,219,34.0,53.2847
2025-06-11,2027-01-15,583,35.0,76.7883
2025-06-12,2025-06-13,1,32.5,5.1099
2025-06-12,2025-06-20,8,32.5,11.0715
2025-06-12,2025-06-27,15,32.5,15.5621
2025-06-12,2025-07-03,21,32.0,17.6525
2025-06-12,2025-07-11,29,32.0,19.2784
2025-06-12,2025-07-18,36,32.0,24.4658
2025-06-12,2025-07-25,43,32.0,25.3949
2025-06-12,2025-08-01,50,32.0,27.253
2025-06-12,2025-08-15,64,32.0,31.4339
2025-06-12,2025-10-17,127,32.0,42.7377
2025-06-12,2025-12-19,190,32.0,51.8736
2025-06-12,2026-01-16,218,32.0,54.0415
2025-06-12,2027-01-15,582,32.0,75.1006
2025-06-13,2025-06-20,7,30.5,10.0
2025-06-13,2025-06-27,14,30.5,14.3443
2025-06-13,2025-07-03,20,30.0,17.541
2025-06-13,2025-07-11,28,30.0,20.5738
2025-06-13,2025-07-18,35,30.0,23.4426
2025-06-13,2025-07-25,42,31.0,25.4918
2025-06-13,2025-08-01,49,31.0,28.0328
2025-06-13,2025-08-15,63,31.0,31.9672
2025-06-13,2025-10-17,126,31.0,43.7705
2025-06-13,2025-12-19,189,31.0,52.2951
2025-06-13,2026-01-16,217,30.0,53.7705
2025-06-13,2027-01-15,581,30.0,77.0492
2025-06-16,2025-06-20,4,34.5,10.1112
2025-06-16,2025-06-27,11,34.5,15.0946
2025-06-16,2025-07-03,17,34.5,18.4169
2025-06-16,2025-07-11,25,35.0,21.5225
2025-06-16,2025-07-18,32,35.0,24.2669
2025-06-16,2025-07-25,39,35.0,26.867
2025-06-16,2025-08-01,46,35.0,30.3337
2025-06-16,2025-08-15,60,35.0,32.9337
2025-06-16,2025-10-17,123,35.0,45.2116
2025-06-16,2025-12-19,186,35.0,52.7228
2025-06-16,2026-01-16,214,35.0,55.7562
2025-06-16,2027-01-15,578,35.0,77.8564
2025-06-17,2025-06-20,3,33.5,7.7635
2025-06-17,2025-06-27,10,33.5,14.258
2025-06-17,2025-07-03,16,33.5,16.7214
2025-06-17,2025-07-11,24,33.0,20.6032
2025-06-17,2025-07-18,31,33.0,23.2905
2025-06-17,2025-07-25,38,33.0,24.7835
2025-06-17,2025-08-01,45,33.0,28.6653
2025-06-17,2025-08-15,59,33.0,31.9498
2025-06-17,2025-10-17,122,33.0,44.1923
2025-06-17,2025-12-19,185,33.0,52.1051
2025-06-17,2026-01-16,213,33.0,55.0911
2025-06-17,2027-01-15,577,32.0,74.7984
2025-06-18,2025-06-20,2,38.0,4.6747
2025-06-18,2025-06-27,9,38.0,13.1024
2025-06-18,2025-07-03,15,38.0,15.6044
2025-06-18,2025-07-11,23,38.0,19.094
2025-06-18,2025-07-18,30,38.0,22.2544
2025-06-18,2025-07-25,37,38.0,24.493
2025-06-18,2025-08-01,44,38.0,26.0732
2025-06-18,2025-08-15,58,38.0,30.6821
2025-06-18,2025-10-17,121,38.0,42.9286
2025-06-18,2025-12-19,184,38.0,53.1999
2025-06-18,2026-01-16,212,38.0,54.5167
2025-06-18,2027-01-15,576,37.0,77.0345
2025-06-20,2025-06-27,7,37.5,11.123
2025-06-20,2025-07-03,13,37.0,14.4733
2025-06-20,2025-07-11,21,37.0,18.2257
2025-06-20,2025-07-18,28,37.0,20.6379
2025-06-20,2025-07-25,35,37.0,23.5862
2025-06-20,2025-08-01,42,37.0,26.1324
2025-06-20,2025-08-15,56,37.0,29.8847
2025-06-20,2025-10-17,119,37.0,42.6159
2025-06-20,2025-12-19,182,37.0,50.9247
2025-06-20,2026-01-16,210,37.0,53.4709
2025-06-20,2027-01-15,574,37.0,75.0469
2025-06-23,2025-06-27,4,35.5,9.3425
2025-06-23,2025-07-03,10,35.5,13.206
2025-06-23,2025-07-11,18,35.5,17.9826
2025-06-23,2025-07-18,25,35.5,20.2304
2025-06-23,2025-07-25,32,36.0,24.0236
2025-06-23,2025-08-01,39,36.0,26.6929
2025-06-23,2025-08-15,53,36.0,30.4861
2025-06-23,2025-10-17,116,36.0,43.2706
2025-06-23,2025-12-19,179,36.0,51.2784
2025-06-23,2026-01-16,207,36.0,53.9477
2025-06-23,2027-01-15,571,35.0,75.1616
2025-06-24,2025-06-27,3,39.5,7.7848
2025-06-24,2025-07-03,9,39.5,11.4557
2025-06-24,2025-07-11,17,39.0,15.1266
2025-06-24,2025-07-18,24,39.0,18.1013
2025-06-24,2025-07-25,31,39.0,20.7595
2025-06-24,2025-08-01,38,39.0,23.1646
2025-06-24,2025-08-15,52,39.0,27.4684
2025-06-24,2025-10-17,115,39.0,40.2532
2025-06-24,2025-12-19,178,39.0,49.2405
2025-06-24,2026-01-16,206,39.0,51.8987
2025-06-24,2027-01-15,570,40.0,76.0759
2025-06-25,2025-06-27,2,35.5,6.0275
2025-06-25,2025-07-03,8,35.5,11.1438
2025-06-25,2025-07-11,16,35.5,14.9285
2025-06-25,2025-07-18,23,35.5,17.8021
2025-06-25,2025-07-25,30,36.0,20.956
2025-06-25,2025-08-01,37,36.0,23.9697
2025-06-25,2025-08-15,51,36.0,27.6142
2025-06-25,2025-10-17,114,36.0,40.5102
2025-06-25,2025-12-19,177,36.0,48.6403
2025-06-25,2026-01-16,205,36.0,52.1447
2025-06-25,2027-01-15,569,35.0,75.4135
2025-06-26,2025-06-27,1,35.5,4.1363
2025-06-26,2025-07-03,7,35.5,9.7448
2025-06-26,2025-07-11,15,35.5,14.0213
2025-06-26,2025-07-18,22,35.5,17.0359
2025-06-26,2025-07-25,29,36.0,19.9804
2025-06-26,2025-08-01,36,36.0,22.2939
2025-06-26,2025-08-08,43,36.0,25.0981
2025-06-26,2025-08-15,50,36.0,26.9209
2025-06-26,2025-10-17,113,36.0,39.5401
2025-06-26,2025-12-19,176,36.0,50.1963
2025-06-26,2026-01-16,204,36.0,51.8789
2025-06-26,2027-01-15,568,35.0,76.1357
2025-06-27,2025-07-03,6,34.5,8.6082
2025-06-27,2025-07-11,14,34.5,13.1655
2025-06-27,2025-07-18,21,34.5,16.4931
2025-06-27,2025-07-25,28,35.0,19.4589
2025-06-27,2025-08-01,35,35.0,22.1354
2025-06-27,2025-08-08,42,35.0,24.5949
2025-06-27,2025-08-15,49,35.0,26.6204
2025-06-27,2025-10-17,112,35.0,40.0752
2025-06-27,2025-12-19,175,35.0,48.7558
2025-06-27,2026-01-16,203,35.0,52.662
2025-06-27,2027-01-15,567,35.0,76.2442
2025-06-30,2025-07-03,3,34.5,5.8713
2025-06-30,2025-07-11,11,34.5,11.3076
2025-06-30,2025-07-18,18,34.5,15.0768
2025-06-30,2025-07-25,25,34.0,17.6138
2025-06-30,2025-08-01,32,34.0,20.2957
2025-06-30,2025-08-08,39,34.0,22.6152
2025-06-30,2025-08-15,46,34.0,24.9348
2025-06-30,2025-10-17,109,34.0,37.6921
2025-06-30,2025-12-19,172,34.0,46.3903
2025-06-30,2026-01-16,200,34.0,49.1447
2025-06-30,2027-01-15,564,35.0,75.8191
2025-07-01,2025-07-03,2,32.5,5.0031
2025-07-01,2025-07-11,10,32.5,10.8528
2025-07-01,2025-07-18,17,32.5,14.5474
2025-07-01,2025-07-25,24,32.0,15.4711
2025-07-01,2025-08-01,31,32.0,19.7044
2025-07-01,2025-08-08,38,32.0,22.0135
2025-07-01,2025-08-15,45,32.0,24.4766
2025-07-01,2025-10-17,108,32.0,37.4076
2025-07-01,2025-12-19,171,32.0,46.1823
2025-07-01,2026-01-16,199,32.0,49.2611
2025-07-01,2027-01-15,563,32.0,76.0468
2025-07-02,2025-07-03,1,33.0,3.2625
2025-07-02,2025-07-11,9,33.0,10.2428
2025-07-02,2025-07-18,16,33.0,14.0364
2025-07-02,2025-07-25,23,33.0,17.4507
2025-07-02,2025-08-01,30,33.0,19.8027
2025-07-02,2025-08-08,37,33.0,21.6995
2025-07-02,2025-08-15,44,33.0,24.8862
2025-07-02,2025-10-17,107,33.0,37.9363
2025-07-02,2025-12-19,170,33.0,47.1927
2025-07-02,2026-01-16,198,33.0,49.9241
2025-07-02,2027-01-15,562,32.0,73.7481
2025-07-03,2025-07-11,8,33.5,9.1491
2025-07-03,2025-07-18,15,33.5,13.2401
2025-07-03,2025-07-25,22,34.0,16.8849
2025-07-03,2025-08-01,29,34.0,19.3395
2025-07-03,2025-08-08,36,34.0,22.0916
2025-07-03,2025-08-15,43,34.0,24.2487
2025-07-03,2025-08-22,50,34.0,26.4802
2025-07-03,2025-10-17,106,34.0,37.1913
2025-07-03,2025-12-19,169,34.0,46.7123
2025-07-03,2026-01-16,197,34.0,49.3901
2025-07-03,2027-01-15,561,35.0,77.3579
2025-07-07,2025-07-11,4,34.0,7.9086
2025-07-07,2025-07-18,11,34.0,12.3023
2025-07-07,2025-07-25,18,34.0,16.3298
2025-07-07,2025-08-01,25,34.0,18.6731
2025-07-07,2025-08-08,32,34.0,20.7967
2025-07-07,2025-08-15,39,34.0,23.4329
2025-07-07,2025-08-22,46,34.0,25.9227
2025-07-07,2025-10-17,102,34.0,36.9069
2025-07-07,2025-12-19,165,34.0,46.1336
2025-07-07,2026-01-16,193,34.0,49.5021
2025-07-07,2027-01-15,557,35.0,75.5712
2025-07-08,2025-07-11,3,33.5,6.5985
2025-07-08,2025-07-18,10,33.5,11.1951
2025-07-08,2025-07-25,17,34.0,15.0504
2025-07-08,2025-08-01,24,34.0,17.8677
2025-07-08,2025-08-08,31,34.0,20.1661
2025-07-08,2025-08-15,38,34.0,22.8351
2025-07-08,2025-08-22,45,34.0,25.0593
2025-07-08,2025-10-17,101,34.0,36.6251
2025-07-08,2025-12-19,164,34.0,45.6702
2025-07-08,2026-01-16,192,34.0,49.2289
2025-07-08,2027-01-15,556,35.0,77.1056
2025-07-09,2025-07-11,2,34.5,5.1978
2025-07-09,2025-07-18,9,34.5,10.179
2025-07-09,2025-07-25,16,34.5,14.0774
2025-07-09,2025-08-01,23,35.0,16.7485
2025-07-09,2025-08-08,30,35.0,19.0586
2025-07-09,2025-08-15,37,35.0,22.0907
2025-07-09,2025-08-22,44,35.0,23.9677
2025-07-09,2025-10-17,100,35.0,35.6627
2025-07-09,2025-12-19,163,35.0,44.7589
2025-07-09,2026-01-16,191,35.0,48.3685
2025-07-09,2027-01-15,555,35.0,75.0794
2025-07-10,2025-07-11,1,35.0,3.4266
2025-07-10,2025-07-18,8,35.0,9.4946
2025-07-10,2025-07-25,15,35.0,12.8498
2025-07-10,2025-08-01,22,35.0,16.4192
2025-07-10,2025-08-08,29,35.0,18.5608
2025-07-10,2025-08-15,36,35.0,21.1308
2025-07-10,2025-08-22,43,35.0,23.7007
2025-07-10,2025-08-29,50,35.0,25.2713
2025-07-10,2025-10-17,99,35.0,34.8372
2025-07-10,2025-12-19,162,35.0,44.4032
2025-07-10,2026-01-16,190,35.0,47.8298
2025-07-10,2027-01-15,554,35.0,73.815
2025-07-11,2025-07-18,7,34.0,8.3285
2025-07-11,2025-07-25,14,34.0,11.9082
2025-07-11,2025-08-01,21,34.0,15.1227
2025-07-11,2025-08-08,28,34.0,17.8989
2025-07-11,2025-08-15,35,34.0,20.3098
2025-07-11,2025-08-22,42,34.0,22.9398
2025-07-11,2025-08-29,49,34.0,25.2776
2025-07-11,2025-10-17,98,34.0,34.0444
2025-07-11,2025-12-19,161,34.0,43.3957
2025-07-11,2026-01-16,189,34.0,47.7791
2025-07-11,2027-01-15,553,35.0,76.2712
2025-07-14,2025-07-18,4,36.0,8.2639
2025-07-14,2025-07-25,11,36.0,12.6389
2025-07-14,2025-08-01,18,36.0,15.0694
2025-07-14,2025-08-08,25,36.0,18.6111
2025-07-14,2025-08-15,32,36.0,21.25
2025-07-14,2025-08-22,39,36.0,23.4722
2025-07-14,2025-08-29,46,36.0,25.0
2025-07-14,2025-10-17,95,36.0,34.3056
2025-07-14,2025-12-19,158,36.0,43.75
2025-07-14,2026-01-16,186,36.0,47.2222
2025-07-14,2027-01-15,550,37.0,74.8611
2025-07-15,2025-07-18,3,35.0,6.1288
2025-07-15,2025-07-25,10,35.0,10.7611
2025-07-15,2025-08-01,17,35.0,14.2531
2025-07-15,2025-08-08,24,35.0,17.6739
2025-07-15,2025-08-15,31,35.0,19.6693
2025-07-15,2025-08-22,38,35.0,22.2349
2025-07-15,2025-08-29,45,35.0,24.2303
2025-07-15,2025-10-17,94,35.0,33.6374
2025-07-15,2025-12-19,157,35.0,43.6146
2025-07-15,2026-01-16,185,35.0,47.3204
2025-07-15,2027-01-15,549,35.0,74.6864
2025-07-16,2025-07-18,2,37.0,5.1999
2025-07-16,2025-07-25,9,37.0,10.3998
2025-07-16,2025-08-01,16,37.0,13.7088
2025-07-16,2025-08-08,23,37.0,16.6126
2025-07-16,2025-08-15,30,37.0,20.2593
2025-07-16,2025-08-22,37,37.0,21.6099
2025-07-16,2025-08-29,44,37.0,23.6359
2025-07-16,2025-10-17,93,37.0,33.4954
2025-07-16,2025-12-19,156,37.0,42.5446
2025-07-16,2026-01-16,184,37.0,45.7861
2025-07-16,2027-01-15,548,37.0,72.7985
2025-07-17,2025-07-18,1,37.5,3.1184
2025-07-17,2025-07-25,8,37.5,9.0234
2025-07-17,2025-08-01,15,37.5,13.2033
2025-07-17,2025-08-08,22,38.0,15.4591
2025-07-17,2025-08-15,29,38.0,18.4448
2025-07-17,2025-08-22,36,38.0,20.8333
2025-07-17,2025-08-29,43,38.0,21.8949
2025-07-17,2025-09-19,64,38.0,27.4682
2025-07-17,2025-10-17,92,38.0,33.1741
2025-07-17,2025-12-19,155,38.0,42.5955
2025-07-17,2026-01-16,183,38.0,46.5764
2025-07-17,2027-01-15,547,37.0,73.2484
2025-07-18,2025-07-25,7,37.5,7.9745
2025-07-18,2025-08-01,14,37.5,11.8953
2025-07-18,2025-08-08,21,38.0,14.9522
2025-07-18,2025-08-15,28,38.0,17.8761
2025-07-18,2025-08-22,35,38.0,19.9362
2025-07-18,2025-08-29,42,38.0,21.664
2025-07-18,2025-09-19,63,38.0,26.5816
2025-07-18,2025-10-17,91,38.0,32.2967
2025-07-18,2025-12-19,154,38.0,42.1318
2025-07-18,2026-01-16,182,38.0,45.5875
2025-07-18,2027-01-15,546,37.0,73.764
2025-07-21,2025-07-25,4,34.0,7.1848
2025-07-21,2025-08-01,11,34.0,11.217
2025-07-21,2025-08-08,18,34.0,14.0029
2025-07-21,2025-08-15,25,34.0,17.0088
2025-07-21,2025-08-22,32,34.0,18.9883
2025-07-21,2025-08-29,39,34.0,21.7009
2025-07-21,2025-09-19,60,34.0,25.6598
2025-07-21,2025-10-17,88,34.0,31.085
2025-07-21,2025-12-19,151,34.0,41.0557
2025-07-21,2026-01-16,179,34.0,45.1613
2025-07-21,2027-01-15,543,35.0,73.607
2025-07-22,2025-07-25,3,34.0,5.9854
2025-07-22,2025-08-01,10,34.0,10.146
2025-07-22,2025-08-08,17,34.0,12.9197
2025-07-22,2025-08-15,24,34.0,16.3504
2025-07-22,2025-08-22,31,34.0,18.6131
2025-07-22,2025-08-29,38,34.0,20.438
2025-07-22,2025-09-19,59,34.0,25.5474
2025-07-22,2025-10-17,87,34.0,31.0949
2025-07-22,2025-12-19,150,34.0,40.438
2025-07-22,2026-01-16,178,34.0,45.1095
2025-07-22,2027-01-15,542,35.0,74.5985
2025-07-23,2025-07-25,2,37.0,5.214
2025-07-23,2025-08-01,9,37.0,10.1571
2025-07-23,2025-08-08,16,37.0,13.0688
2025-07-23,2025-08-15,23,37.0,16.3868
2025-07-23,2025-08-22,30,37.0,18.5536
2025-07-23,2025-08-29,37,37.0,20.3142
2025-07-23,2025-09-19,58,37.0,25.1896
2025-07-23,2025-10-17,86,37.0,29.9296
2025-07-23,2025-12-19,149,37.0,39.2741
2025-07-23,2026-01-16,177,37.0,43.2015
2025-07-23,2027-01-15,541,37.0,72.8602
2025-07-24,2025-07-25,1,39.0,4.3646
2025-07-24,2025-08-01,8,39.0,10.077
2025-07-24,2025-08-08,15,39.0,14.0565
2025-07-24,2025-08-15,22,39.0,17.0732
2025-07-24,2025-08-22,29,39.0,19.6406
2025-07-24,2025-08-29,36,39.0,20.9243
2025-07-24,2025-09-05,43,39.0,22.5931
2025-07-24,2025-09-19,57,39.0,26.059
2025-07-24,2025-10-17,85,39.0,31.7073
2025-07-24,2025-12-19,148,39.0,41.4634
2025-07-24,2026-01-16,176,39.0,44.6727
2025-07-24,2027-01-15,540,40.0,74.4544
2025-07-25,2025-08-01,7,42.0,9.4385
2025-07-25,2025-08-08,14,42.0,13.5006
2025-07-25,2025-08-15,21,42.0,17.2043
2025-07-25,2025-08-22,28,42.0,19.7133
2025-07-25,2025-08-29,35,42.0,21.9833
2025-07-25,2025-09-05,42,42.0,23.2975
2025-07-25,2025-09-19,56,42.0,27.0012
2025-07-25,2025-10-17,84,42.0,32.497
2025-07-25,2025-12-19,147,42.0,42.4134
2025-07-25,2026-01-16,175,42.0,45.9976
2025-07-25,2027-01-15,539,42.0,74.552
2025-07-28,2025-08-01,4,38.0,7.7878
2025-07-28,2025-08-08,11,38.0,12.4076
2025-07-28,2025-08-15,18,38.0,16.4335
2025-07-28,2025-08-22,25,38.0,19.0074
2025-07-28,2025-08-29,32,38.0,21.3833
2025-07-28,2025-09-05,39,38.0,22.9673
2025-07-28,2025-09-19,53,38.0,26.9271
2025-07-28,2025-10-17,81,38.0,32.9989
2025-07-28,2025-12-19,144,38.0,42.8986
2025-07-28,2026-01-16,172,38.0,46.4625
2025-07-28,2027-01-15,536,37.0,74.3136
2025-07-29,2025-08-01,3,35.5,6.9111
2025-07-29,2025-08-08,10,35.5,12.2708
2025-07-29,2025-08-15,17,35.5,16.6432
2025-07-29,2025-08-22,24,35.0,19.1819
2025-07-29,2025-08-29,31,35.0,21.5797
2025-07-29,2025-09-05,38,35.0,22.9901
2025-07-29,2025-09-19,52,35.0,26.7983
2025-07-29,2025-10-17,80,35.0,33.1453
2025-07-29,2025-12-19,143,35.0,43.0183
2025-07-29,2026-01-16,171,35.0,46.8265
2025-07-29,2027-01-15,535,35.0,74.4711
2025-07-30,2025-08-01,2,36.0,5.5448
2025-07-30,2025-08-08,9,36.0,11.5747
2025-07-30,2025-08-15,16,36.0,15.9412
2025-07-30,2025-08-22,23,36.0,18.7136
2025-07-30,2025-08-29,30,36.0,21.2088
2025-07-30,2025-09-05,37,36.0,21.3474
2025-07-30,2025-09-19,51,36.0,26.4763
2025-07-30,2025-10-17,79,36.0,32.4369
2025-07-30,2025-12-19,142,36.0,42.5561
2025-07-30,2026-01-16,170,36.0,46.2989
2025-07-30,2027-01-15,534,37.0,75.8248
2025-07-31,2025-08-01,1,35.5,3.2458
2025-07-31,2025-08-08,8,35.5,10.8665
2025-07-31,2025-08-15,15,35.5,15.8764
2025-07-31,2025-08-22,22,35.0,18.346
2025-07-31,2025-08-29,29,35.0,20.604
2025-07-31,2025-09-05,36,35.0,22.2975
2025-07-31,2025-09-12,43,35.0,23.5676
2025-07-31,2025-09-19,50,35.0,26.2489
2025-07-31,2025-10-17,78,35.0,32.1761
2025-07-31,2025-12-19,141,35.0,42.0548
2025-07-31,2026-01-16,169,35.0,45.5828
2025-07-31,2027-01-15,533,35.0,74.372
2025-08-01,2025-08-08,7,34.0,9.341
2025-08-01,2025-08-15,14,34.0,14.5631
2025-08-01,2025-08-22,21,34.0,17.8729
2025-08-01,2025-08-29,28,34.0,20.153
2025-08-01,2025-09-05,35,34.0,22.2124
2025-08-01,2025-09-12,42,34.0,23.3892
2025-08-01,2025-09-19,49,34.0,26.0371
2025-08-01,2025-10-17,77,34.0,32.2154
2025-08-01,2025-12-19,140,34.0,42.3654
2025-08-01,2026-01-16,168,34.0,44.8661
2025-08-01,2027-01-15,532,35.0,76.346
2025-08-04,2025-08-08,4,35.5,7.2372
2025-08-04,2025-08-15,11,35.5,12.9286
2025-08-04,2025-08-22,18,35.5,15.8797
2025-08-04,2025-08-29,25,36.0,18.7605
2025-08-04,2025-09-05,32,36.0,20.5171
2025-08-04,2025-09-12,39,36.0,22.344
2025-08-04,2025-09-19,46,36.0,24.4519
2025-08-04,2025-10-17,74,36.0,30.6352
2025-08-04,2025-12-19,137,36.0,41.1748
2025-08-04,2026-01-16,165,36.0,45.6717
2025-08-04,2027-01-15,529,35.0,72.7937
2025-08-05,2025-08-08,3,38.0,6.7194
2025-08-05,2025-08-15,10,38.0,12.9117
2025-08-05,2025-08-22,17,38.0,16.0738
2025-08-05,2025-08-29,24,38.0,18.7088
2025-08-05,2025-09-05,31,38.0,20.5534
2025-08-05,2025-09-12,38,38.0,22.5296
2025-08-05,2025-09-19,45,38.0,24.5059
2025-08-05,2025-10-17,73,38.0,30.5665
2025-08-05,2025-12-19,136,38.0,41.3702
2025-08-05,2026-01-16,164,38.0,44.664
2025-08-05,2027-01-15,528,37.0,71.1462
2025-08-06,2025-08-08,2,38.5,5.8109
2025-08-06,2025-08-15,9,38.5,12.34
2025-08-06,2025-08-22,16,38.5,15.5393
2025-08-06,2025-08-29,23,38.0,17.7592
2025-08-06,2025-09-05,30,38.0,19.5874
2025-08-06,2025-09-12,37,38.0,21.6767
2025-08-06,2025-09-19,44,38.0,23.8966
2025-08-06,2025-10-17,72,38.0,30.034
2025-08-06,2025-12-19,135,38.0,40.0888
2025-08-06,2026-01-16,163,38.0,43.6145
2025-08-06,2027-01-15,527,37.0,71.298
2025-08-07,2025-08-08,1,37.0,3.794
2025-08-07,2025-08-15,8,37.0,11.4499
2025-08-07,2025-08-22,15,37.0,14.7696
2025-08-07,2025-08-29,22,37.0,17.4797
2025-08-07,2025-09-05,29,37.0,19.2412
2025-08-07,2025-09-12,36,37.0,21.4092
2025-08-07,2025-09-19,43,37.0,23.1707
2025-08-07,2025-09-26,50,37.0,25.0677
2025-08-07,2025-10-17,71,37.0,29.5393
2025-08-07,2025-12-19,134,37.0,39.9729
2025-08-07,2026-01-16,162,37.0,43.4959
2025-08-07,2027-01-15,526,37.0,74.1192
