date,expiration,dte,strike,expmove_pct
2023-12-20,2024-01-26,37,468.0,3.0741
2023-12-20,2024-01-31,42,468.0,3.3251
2023-12-20,2024-02-16,58,468.0,4.1772
2023-12-20,2024-02-29,71,468.0,4.7036
2023-12-20,2024-03-15,86,468.0,5.3304
2023-12-20,2024-03-28,99,470.0,5.6368
2023-12-20,2024-04-19,121,470.0,6.4291
2023-12-20,2024-04-30,132,468.0,6.9054
2023-12-20,2024-05-31,163,468.0,8.0201
2023-12-20,2024-06-21,184,470.0,8.4867
2023-12-20,2024-06-28,191,468.0,8.7825
2023-12-20,2024-09-20,275,470.0,11.0419
2023-12-20,2024-09-30,285,468.0,11.3516
2023-12-20,2024-12-20,366,470.0,13.3686
2023-12-20,2025-01-17,394,470.0,13.8299
2023-12-20,2025-03-21,457,470.0,15.3259
2023-12-20,2025-06-20,548,470.0,17.1411
2023-12-20,2025-12-19,730,470.0,20.132
2023-12-20,2026-01-16,758,470.0,20.6466
2023-12-21,2023-12-22,1,473.0,0.5553
2023-12-21,2023-12-26,5,473.0,0.7679
2023-12-21,2023-12-27,6,473.0,0.9319
2023-12-21,2023-12-28,7,473.0,1.1085
2023-12-21,2023-12-29,8,473.0,1.3148
2023-12-21,2024-01-02,12,473.0,1.465
2023-12-21,2024-01-03,13,473.0,1.5718
2023-12-21,2024-01-04,14,473.0,1.6892
2023-12-21,2024-01-05,15,473.0,1.831
2023-12-21,2024-01-12,22,473.0,2.308
2023-12-21,2024-01-19,29,473.0,2.6518
2023-12-21,2024-01-26,36,473.0,3.0104
2023-12-21,2024-01-31,41,473.0,3.2621
2023-12-21,2024-02-02,43,472.5,3.4663
2023-12-21,2024-02-16,57,473.0,4.0946
2023-12-21,2024-02-29,70,473.0,4.6055
2023-12-21,2024-03-15,85,473.0,5.2359
2023-12-21,2024-03-28,98,475.0,5.5395
2023-12-21,2024-04-19,120,475.0,6.3211
2023-12-21,2024-04-30,131,472.0,6.8743
2023-12-21,2024-05-31,162,472.0,7.9945
2023-12-21,2024-06-21,183,475.0,8.3816
2023-12-21,2024-06-28,190,473.0,8.6873
2023-12-21,2024-09-20,274,475.0,10.8832
2023-12-21,2024-09-30,284,473.0,11.2217
2023-12-21,2024-12-20,365,475.0,13.278
2023-12-21,2025-01-17,393,475.0,13.7328
2023-12-21,2025-03-21,456,475.0,15.2147
2023-12-21,2025-06-20,547,475.0,17.0203
2023-12-21,2025-12-19,729,475.0,20.1978
2023-12-21,2026-01-16,757,475.0,20.6262
2023-12-22,2023-12-26,4,474.0,0.4898
2023-12-22,2023-12-27,5,474.0,0.6904
2023-12-22,2023-12-28,6,474.0,0.8857
2023-12-22,2023-12-29,7,474.0,1.1126
2023-12-22,2024-01-02,11,474.0,1.2805
2023-12-22,2024-01-03,12,474.0,1.3998
2023-12-22,2024-01-04,13,474.0,1.518
2023-12-22,2024-01-05,14,474.0,1.67
2023-12-22,2024-01-12,21,474.0,2.164
2023-12-22,2024-01-19,28,474.0,2.5082
2023-12-22,2024-01-26,35,474.0,2.8703
2023-12-22,2024-01-31,40,474.0,3.1226
2023-12-22,2024-02-02,42,474.0,3.2936
2023-12-22,2024-02-16,56,474.0,3.9502
2023-12-22,2024-02-29,69,474.0,4.4717
2023-12-22,2024-03-15,84,474.0,5.0998
2023-12-22,2024-03-28,97,475.0,5.4692
2023-12-22,2024-04-19,119,475.0,6.2483
2023-12-22,2024-04-30,130,475.0,6.6009
2023-12-22,2024-05-31,161,475.0,7.7103
2023-12-22,2024-06-21,182,475.0,8.3142
2023-12-22,2024-06-28,189,474.0,8.557
2023-12-22,2024-09-20,273,475.0,10.8487
2023-12-22,2024-09-30,283,473.0,11.1538
2023-12-22,2024-12-20,364,475.0,13.2387
2023-12-22,2025-01-17,392,475.0,13.8288
2023-12-22,2025-03-21,455,475.0,15.218
2023-12-22,2025-06-20,546,475.0,17.0506
2023-12-22,2025-12-19,728,475.0,20.2238
2023-12-22,2026-01-16,756,475.0,20.8255
2023-12-26,2023-12-27,1,476.0,0.3921
2023-12-26,2023-12-28,2,476.0,0.6076
2023-12-26,2023-12-29,3,476.0,0.8494
2023-12-26,2024-01-02,7,476.0,1.026
2023-12-26,2024-01-03,8,476.0,1.1574
2023-12-26,2024-01-04,9,476.0,1.2835
2023-12-26,2024-01-05,10,476.0,1.4496
2023-12-26,2024-01-08,13,476.0,1.5547
2023-12-26,2024-01-09,14,476.0,1.6409
2023-12-26,2024-01-12,17,476.0,1.9626
2023-12-26,2024-01-19,24,476.0,2.3147
2023-12-26,2024-01-26,31,476.0,2.6911
2023-12-26,2024-01-31,36,476.0,2.9475
2023-12-26,2024-02-02,38,476.0,3.1231
2023-12-26,2024-02-16,52,476.0,3.7969
2023-12-26,2024-02-29,65,476.0,4.333
2023-12-26,2024-03-15,80,476.0,4.9753
2023-12-26,2024-03-28,93,476.0,5.4042
2023-12-26,2024-04-19,115,475.0,6.2683
2023-12-26,2024-04-30,126,475.0,6.6278
2023-12-26,2024-05-31,157,475.0,7.761
2023-12-26,2024-06-21,178,475.0,8.3812
2023-12-26,2024-06-28,185,476.0,8.4779
2023-12-26,2024-09-20,269,475.0,10.9671
2023-12-26,2024-09-30,279,475.0,11.1374
2023-12-26,2024-12-20,360,475.0,13.3575
2023-12-26,2024-12-31,371,476.0,13.4427
2023-12-26,2025-01-17,388,475.0,13.8463
2023-12-26,2025-03-21,451,475.0,15.3411
2023-12-26,2025-06-20,542,475.0,17.1555
2023-12-26,2025-12-19,724,475.0,20.3711
2023-12-26,2026-01-16,752,475.0,20.7432
2023-12-26,2026-12-18,1088,480.0,25.4925
2023-12-27,2023-12-28,1,477.0,0.3861
2023-12-27,2023-12-29,2,477.0,0.6422
2023-12-27,2024-01-02,6,477.0,0.8205
2023-12-27,2024-01-03,7,477.0,0.9549
2023-12-27,2024-01-04,8,477.0,1.0902
2023-12-27,2024-01-05,9,477.0,1.2644
2023-12-27,2024-01-08,12,477.0,1.3704
2023-12-27,2024-01-09,13,477.0,1.4585
2023-12-27,2024-01-10,14,477.0,1.5435
2023-12-27,2024-01-12,16,477.0,1.7828
2023-12-27,2024-01-19,23,477.0,2.1353
2023-12-27,2024-01-26,30,477.0,2.511
2023-12-27,2024-01-31,35,477.0,2.768
2023-12-27,2024-02-02,37,477.0,2.9401
2023-12-27,2024-02-16,51,477.0,3.6096
2023-12-27,2024-02-29,64,477.0,4.1342
2023-12-27,2024-03-15,79,477.0,4.7701
2023-12-27,2024-03-28,92,477.0,5.1993
2023-12-27,2024-04-19,114,475.0,6.1216
2023-12-27,2024-04-30,125,475.0,6.471
2023-12-27,2024-05-31,156,475.0,7.5969
2023-12-27,2024-06-21,177,475.0,8.217
2023-12-27,2024-06-28,184,477.0,8.2391
2023-12-27,2024-09-20,268,475.0,10.7763
2023-12-27,2024-09-30,278,475.0,10.9494
2023-12-27,2024-12-20,359,475.0,13.111
2023-12-27,2024-12-31,370,477.0,13.1959
2023-12-27,2025-01-17,387,475.0,13.7227
2023-12-27,2025-03-21,450,475.0,15.0815
2023-12-27,2025-06-20,541,475.0,16.815
2023-12-27,2025-12-19,723,475.0,20.1927
2023-12-27,2026-01-16,751,475.0,20.4434
2023-12-27,2026-12-18,1087,480.0,25.3405
2023-12-28,2023-12-29,1,477.0,0.4678
2023-12-28,2024-01-02,5,477.0,0.6818
2023-12-28,2024-01-03,6,477.0,0.8381
2023-12-28,2024-01-04,7,477.0,0.9839
2023-12-28,2024-01-05,8,477.0,1.1748
2023-12-28,2024-01-08,11,477.0,1.2839
2023-12-28,2024-01-09,12,477.0,1.373
2023-12-28,2024-01-10,13,477.0,1.4622
2023-12-28,2024-01-11,14,477.0,1.6279
2023-12-28,2024-01-12,15,477.0,1.7076
2023-12-28,2024-01-19,22,477.0,2.0716
2023-12-28,2024-01-26,29,477.0,2.4576
2023-12-28,2024-01-31,34,477.0,2.7135
2023-12-28,2024-02-02,36,477.0,2.8929
2023-12-28,2024-02-09,43,477.0,3.2138
2023-12-28,2024-02-16,50,477.0,3.56
2023-12-28,2024-02-29,63,477.0,4.0865
2023-12-28,2024-03-15,78,477.0,4.7263
2023-12-28,2024-03-28,91,477.0,5.1333
2023-12-28,2024-04-19,113,475.0,6.0595
2023-12-28,2024-04-30,124,475.0,6.414
2023-12-28,2024-05-31,155,475.0,7.5426
2023-12-28,2024-06-21,176,475.0,8.1751
2023-12-28,2024-06-28,183,477.0,8.1919
2023-12-28,2024-09-20,267,475.0,10.7512
2023-12-28,2024-09-30,277,475.0,10.9442
2023-12-28,2024-12-20,358,475.0,13.1805
2023-12-28,2024-12-31,369,477.0,13.2077
2023-12-28,2025-01-17,386,475.0,13.6472
2023-12-28,2025-03-21,449,475.0,15.0255
2023-12-28,2025-06-20,540,475.0,16.9785
2023-12-28,2025-12-19,722,475.0,20.1871
2023-12-28,2026-01-16,750,475.0,20.6633
2023-12-28,2026-12-18,1086,480.0,25.226
2023-12-29,2024-01-02,4,475.0,0.465
2023-12-29,2024-01-03,5,475.0,0.6627
2023-12-29,2024-01-04,6,475.0,0.8205
2023-12-29,2024-01-05,7,475.0,1.032
2023-12-29,2024-01-08,10,475.0,1.1561
2023-12-29,2024-01-09,11,475.0,1.2539
2023-12-29,2024-01-10,12,475.0,1.3507
2023-12-29,2024-01-11,13,475.0,1.5264
2023-12-29,2024-01-12,14,475.0,1.6189
2023-12-29,2024-01-19,21,475.0,1.9882
2023-12-29,2024-01-26,28,475.0,2.389
2023-12-29,2024-01-31,33,475.0,2.6604
2023-12-29,2024-02-02,35,475.0,2.8466
2023-12-29,2024-02-09,42,475.0,3.1727
2023-12-29,2024-02-16,49,475.0,3.5282
2023-12-29,2024-02-29,62,475.0,4.0616
2023-12-29,2024-03-15,77,475.0,4.7054
2023-12-29,2024-03-28,90,475.0,5.1251
2023-12-29,2024-04-19,112,475.0,5.8972
2023-12-29,2024-04-30,123,475.0,6.2549
2023-12-29,2024-05-31,154,475.0,7.3731
2023-12-29,2024-06-21,175,475.0,7.999
2023-12-29,2024-06-28,182,475.0,8.1726
2023-12-29,2024-09-20,266,475.0,10.5994
2023-12-29,2024-09-30,276,475.0,10.7709
2023-12-29,2024-12-20,357,475.0,12.921
2023-12-29,2024-12-31,368,475.0,13.2061
2023-12-29,2025-01-17,385,475.0,13.5932
2023-12-29,2025-03-21,448,475.0,15.0333
2023-12-29,2025-06-20,539,475.0,16.8511
2023-12-29,2025-12-19,721,475.0,20.0753
2023-12-29,2026-01-16,749,475.0,20.6181
2023-12-29,2026-12-18,1085,475.0,25.556
2024-01-02,2024-01-03,1,473.0,0.4549
2024-01-02,2024-01-04,2,473.0,0.6464
2024-01-02,2024-01-05,3,473.0,0.8664
2024-01-02,2024-01-08,6,473.0,1.0018
2024-01-02,2024-01-09,7,473.0,1.1108
2024-01-02,2024-01-10,8,473.0,1.2134
2024-01-02,2024-01-11,9,473.0,1.4048
2024-01-02,2024-01-12,10,473.0,1.5032
2024-01-02,2024-01-16,14,473.0,1.6259
2024-01-02,2024-01-19,17,473.0,1.8841
2024-01-02,2024-01-26,24,473.0,2.304
2024-01-02,2024-01-31,29,473.0,2.5833
2024-01-02,2024-02-02,31,472.5,2.7959
2024-01-02,2024-02-09,38,473.0,3.0995
2024-01-02,2024-02-16,45,473.0,3.4603
2024-01-02,2024-02-29,58,473.0,3.9977
2024-01-02,2024-03-15,73,473.0,4.643
2024-01-02,2024-03-28,86,473.0,5.0725
2024-01-02,2024-04-19,108,475.0,5.741
2024-01-02,2024-04-30,119,472.0,6.2922
2024-01-02,2024-05-31,150,472.0,7.4273
2024-01-02,2024-06-21,171,475.0,7.8621
2024-01-02,2024-06-28,178,473.0,8.1699
2024-01-02,2024-09-20,262,475.0,10.4834
2024-01-02,2024-09-30,272,473.0,10.7966
2024-01-02,2024-12-20,353,475.0,12.9483
2024-01-02,2024-12-31,364,473.0,13.2318
2024-01-02,2025-01-17,381,475.0,13.4645
2024-01-02,2025-03-21,444,475.0,14.9582
2024-01-02,2025-06-20,535,475.0,16.7989
2024-01-02,2025-12-19,717,475.0,19.8762
2024-01-02,2026-01-16,745,475.0,20.6284
2024-01-02,2026-12-18,1081,475.0,25.3824
2024-01-03,2024-01-04,1,469.0,0.4981
2024-01-03,2024-01-05,2,469.0,0.7925
2024-01-03,2024-01-08,5,469.0,0.9589
2024-01-03,2024-01-09,6,469.0,1.0815
2024-01-03,2024-01-10,7,469.0,1.1978
2024-01-03,2024-01-11,8,469.0,1.4121
2024-01-03,2024-01-12,9,469.0,1.522
2024-01-03,2024-01-16,13,469.0,1.6639
2024-01-03,2024-01-17,14,469.0,1.7588
2024-01-03,2024-01-19,16,469.0,1.9476
2024-01-03,2024-01-26,23,469.0,2.3955
2024-01-03,2024-01-31,28,469.0,2.6931
2024-01-03,2024-02-02,30,469.0,2.8904
2024-01-03,2024-02-09,37,469.0,3.2349
2024-01-03,2024-02-16,44,469.0,3.6082
2024-01-03,2024-02-29,57,469.0,4.1564
2024-01-03,2024-03-15,72,469.0,4.8071
2024-01-03,2024-03-28,85,469.0,5.2518
2024-01-03,2024-04-19,107,470.0,5.9867
2024-01-03,2024-04-30,118,469.0,6.4123
2024-01-03,2024-05-31,149,469.0,7.5599
2024-01-03,2024-06-21,170,470.0,8.1262
2024-01-03,2024-06-28,177,469.0,8.3705
2024-01-03,2024-09-20,261,470.0,10.7628
2024-01-03,2024-09-30,271,469.0,11.006
2024-01-03,2024-12-20,352,470.0,13.2298
2024-01-03,2024-12-31,363,469.0,13.4687
2024-01-03,2025-01-17,380,470.0,13.6959
2024-01-03,2025-03-21,443,470.0,15.2382
2024-01-03,2025-06-20,534,470.0,17.046
2024-01-03,2025-12-19,716,470.0,20.2575
2024-01-03,2026-01-16,744,470.0,20.5774
2024-01-03,2026-12-18,1080,470.0,25.5445
2024-01-04,2024-01-05,1,467.0,0.6538
2024-01-04,2024-01-08,4,467.0,0.8464
2024-01-04,2024-01-09,5,467.0,0.9759
2024-01-04,2024-01-10,6,467.0,1.1
2024-01-04,2024-01-11,7,467.0,1.3247
2024-01-04,2024-01-12,8,467.5,1.4263
2024-01-04,2024-01-16,12,467.0,1.5975
2024-01-04,2024-01-17,13,467.0,1.7013
2024-01-04,2024-01-18,14,467.0,1.8094
2024-01-04,2024-01-19,15,467.0,1.8971
2024-01-04,2024-01-26,22,467.5,2.3455
2024-01-04,2024-01-31,27,467.0,2.6729
2024-01-04,2024-02-02,29,467.5,2.8516
2024-01-04,2024-02-09,36,467.0,3.2165
2024-01-04,2024-02-16,43,467.0,3.5921
2024-01-04,2024-02-23,50,467.5,3.8435
2024-01-04,2024-02-29,56,467.0,4.1378
2024-01-04,2024-03-15,71,467.0,4.8055
2024-01-04,2024-03-28,84,467.0,5.2474
2024-01-04,2024-04-19,106,465.0,6.1815
2024-01-04,2024-04-30,117,467.0,6.3987
2024-01-04,2024-05-31,148,467.0,7.5458
2024-01-04,2024-06-21,169,465.0,8.3333
2024-01-04,2024-06-28,176,467.0,8.344
2024-01-04,2024-09-20,260,465.0,10.9752
2024-01-04,2024-09-30,270,467.0,11.0009
2024-01-04,2024-12-20,351,465.0,13.4491
2024-01-04,2024-12-31,362,467.0,13.4919
2024-01-04,2025-01-17,379,465.0,13.9702
2024-01-04,2025-03-21,442,465.0,15.4864
2024-01-04,2025-06-20,533,465.0,17.2894
2024-01-04,2025-12-19,715,465.0,20.4428
2024-01-04,2026-01-16,743,465.0,20.7884
2024-01-04,2026-12-18,1079,465.0,25.8945
2024-01-05,2024-01-08,3,468.0,0.4787
2024-01-05,2024-01-09,4,468.0,0.6817
2024-01-05,2024-01-10,5,468.0,0.8367
2024-01-05,2024-01-11,6,468.0,1.0889
2024-01-05,2024-01-12,7,468.0,1.2214
2024-01-05,2024-01-16,11,468.0,1.3881
2024-01-05,2024-01-17,12,468.0,1.4971
2024-01-05,2024-01-18,13,468.0,1.6114
2024-01-05,2024-01-19,14,468.0,1.699
2024-01-05,2024-01-26,21,468.0,2.167
2024-01-05,2024-01-31,26,468.0,2.4791
2024-01-05,2024-02-02,28,468.0,2.6767
2024-01-05,2024-02-09,35,468.0,3.0251
2024-01-05,2024-02-16,42,468.0,3.4002
2024-01-05,2024-02-23,49,468.0,3.6758
2024-01-05,2024-02-29,55,468.0,3.9419
2024-01-05,2024-03-15,70,468.0,4.6044
2024-01-05,2024-03-28,83,468.0,5.0521
2024-01-05,2024-04-19,105,470.0,5.7157
2024-01-05,2024-04-30,116,468.0,6.2008
2024-01-05,2024-05-31,147,468.0,7.3421
2024-01-05,2024-06-21,168,470.0,7.8411
2024-01-05,2024-06-28,175,468.0,8.1531
2024-01-05,2024-09-20,259,470.0,10.4783
2024-01-05,2024-09-30,269,468.0,10.7839
2024-01-05,2024-12-20,350,470.0,12.9563
2024-01-05,2024-12-31,361,468.0,13.2736
2024-01-05,2025-01-17,378,470.0,13.4574
2024-01-05,2025-03-21,441,470.0,14.9951
2024-01-05,2025-06-20,532,470.0,16.8918
2024-01-05,2025-12-19,714,470.0,19.9959
2024-01-05,2026-01-16,742,470.0,20.4907
2024-01-05,2026-12-18,1078,470.0,25.4958
2024-01-08,2024-01-09,1,475.0,0.4467
2024-01-08,2024-01-10,2,475.0,0.6226
2024-01-08,2024-01-11,3,475.0,0.9102
2024-01-08,2024-01-12,4,475.0,1.0356
2024-01-08,2024-01-16,8,475.0,1.1641
2024-01-08,2024-01-17,9,475.0,1.2547
2024-01-08,2024-01-18,10,475.0,1.3548
2024-01-08,2024-01-19,11,475.0,1.4423
2024-01-08,2024-01-22,14,475.0,1.5445
2024-01-08,2024-01-26,18,475.0,1.8984
2024-01-08,2024-01-31,23,475.0,2.2082
2024-01-08,2024-02-02,25,475.0,2.4052
2024-01-08,2024-02-09,32,475.0,2.7402
2024-01-08,2024-02-16,39,475.0,3.1016
2024-01-08,2024-02-23,46,475.0,3.3755
2024-01-08,2024-02-29,52,475.0,3.6346
2024-01-08,2024-03-15,67,475.0,4.2899
2024-01-08,2024-03-28,80,475.0,4.7208
2024-01-08,2024-04-19,102,475.0,5.5046
2024-01-08,2024-04-30,113,475.0,5.8565
2024-01-08,2024-05-31,144,475.0,6.9859
2024-01-08,2024-06-21,165,475.0,7.6148
2024-01-08,2024-06-28,172,475.0,7.7908
2024-01-08,2024-09-20,256,475.0,10.2086
2024-01-08,2024-09-30,266,475.0,10.3898
2024-01-08,2024-12-20,347,475.0,12.7054
2024-01-08,2024-12-31,358,475.0,12.8856
2024-01-08,2025-01-17,375,475.0,13.2196
2024-01-08,2025-03-21,438,475.0,14.7229
2024-01-08,2025-06-20,529,475.0,16.5582
2024-01-08,2025-12-19,711,475.0,19.7619
2024-01-08,2026-01-16,739,475.0,19.9895
2024-01-08,2026-12-18,1075,475.0,25.2255
2024-01-09,2024-01-10,1,474.0,0.4337
2024-01-09,2024-01-11,2,474.0,0.7555
2024-01-09,2024-01-12,3,474.0,0.9011
2024-01-09,2024-01-16,7,474.0,1.0435
2024-01-09,2024-01-17,8,474.0,1.1374
2024-01-09,2024-01-18,9,474.0,1.2408
2024-01-09,2024-01-19,10,474.0,1.3273
2024-01-09,2024-01-22,13,474.0,1.436
2024-01-09,2024-01-23,14,474.0,1.5289
2024-01-09,2024-01-26,17,474.0,1.7958
2024-01-09,2024-01-31,22,474.0,2.1081
2024-01-09,2024-02-02,24,474.0,2.3086
2024-01-09,2024-02-09,31,474.0,2.642
2024-01-09,2024-02-16,38,474.0,3.0018
2024-01-09,2024-02-23,45,474.0,3.2751
2024-01-09,2024-02-29,51,474.0,3.5399
2024-01-09,2024-03-15,66,474.0,4.1952
2024-01-09,2024-03-28,79,474.0,4.632
2024-01-09,2024-04-19,101,474.0,5.4159
2024-01-09,2024-04-30,112,475.0,5.7124
2024-01-09,2024-05-31,143,475.0,6.8382
2024-01-09,2024-06-21,164,475.0,7.4755
2024-01-09,2024-06-28,171,474.0,7.714
2024-01-09,2024-09-20,255,475.0,10.0701
2024-01-09,2024-09-30,265,473.0,10.3834
2024-01-09,2024-12-20,346,475.0,12.558
2024-01-09,2024-12-31,357,474.0,12.806
2024-01-09,2025-01-17,374,475.0,13.0708
2024-01-09,2025-03-21,437,475.0,14.5955
2024-01-09,2025-06-20,528,475.0,16.4103
2024-01-09,2025-12-19,710,475.0,19.5651
2024-01-09,2026-01-16,738,475.0,19.8848
2024-01-09,2026-12-18,1074,475.0,24.9008
2024-01-10,2024-01-11,1,477.0,0.6704
2024-01-10,2024-01-12,2,477.0,0.8163
2024-01-10,2024-01-16,6,477.0,0.9527
2024-01-10,2024-01-17,7,477.0,1.0544
2024-01-10,2024-01-18,8,477.0,1.1635
2024-01-10,2024-01-19,9,477.0,1.258
2024-01-10,2024-01-22,12,477.0,1.3618
2024-01-10,2024-01-23,13,477.0,1.4479
2024-01-10,2024-01-24,14,477.0,1.5392
2024-01-10,2024-01-26,16,477.0,1.7186
2024-01-10,2024-01-31,21,477.0,2.0302
2024-01-10,2024-02-02,23,477.0,2.2306
2024-01-10,2024-02-09,30,477.0,2.5621
2024-01-10,2024-02-16,37,477.0,2.923
2024-01-10,2024-02-23,44,477.0,3.1937
2024-01-10,2024-02-29,50,477.0,3.4487
2024-01-10,2024-03-15,65,477.0,4.1002
2024-01-10,2024-03-28,78,477.0,4.5293
2024-01-10,2024-04-19,100,477.0,5.3089
2024-01-10,2024-04-30,111,475.0,5.7936
2024-01-10,2024-05-17,128,477.0,6.3339
2024-01-10,2024-05-31,142,475.0,6.9183
2024-01-10,2024-06-21,163,475.0,7.551
2024-01-10,2024-06-28,170,477.0,7.5825
2024-01-10,2024-09-20,254,475.0,10.1267
2024-01-10,2024-09-30,264,475.0,10.2988
2024-01-10,2024-12-20,345,475.0,12.606
2024-01-10,2024-12-31,356,477.0,12.6144
2024-01-10,2025-01-17,373,475.0,13.0865
2024-01-10,2025-03-21,436,475.0,14.6204
2024-01-10,2025-06-20,527,475.0,16.4198
2024-01-10,2025-12-19,709,475.0,19.5893
2024-01-10,2026-01-16,737,475.0,19.9555
2024-01-10,2026-12-18,1073,475.0,25.1805
2024-01-11,2024-01-12,1,476.0,0.4828
2024-01-11,2024-01-16,5,476.0,0.7232
2024-01-11,2024-01-17,6,476.0,0.867
2024-01-11,2024-01-18,7,476.0,1.0077
2024-01-11,2024-01-19,8,476.0,1.1252
2024-01-11,2024-01-22,11,476.0,1.2375
2024-01-11,2024-01-23,12,476.0,1.3247
2024-01-11,2024-01-24,13,476.0,1.4223
2024-01-11,2024-01-25,14,476.0,1.5283
2024-01-11,2024-01-26,15,476.0,1.6091
2024-01-11,2024-01-31,20,476.0,1.9345
2024-01-11,2024-02-02,22,476.0,2.1392
2024-01-11,2024-02-09,29,476.0,2.4709
2024-01-11,2024-02-16,36,476.0,2.8215
2024-01-11,2024-02-23,43,476.0,3.0933
2024-01-11,2024-02-29,49,476.0,3.3484
2024-01-11,2024-03-01,50,476.0,3.403
2024-01-11,2024-03-15,64,476.0,4.0118
2024-01-11,2024-03-28,77,476.0,4.4337
2024-01-11,2024-04-19,99,476.0,5.2147
2024-01-11,2024-04-30,110,475.0,5.6408
2024-01-11,2024-05-17,127,476.0,6.2454
2024-01-11,2024-05-31,141,475.0,6.7618
2024-01-11,2024-06-21,162,475.0,7.3864
2024-01-11,2024-06-28,169,476.0,7.4871
2024-01-11,2024-09-20,253,475.0,9.9528
2024-01-11,2024-09-30,263,475.0,10.1323
2024-01-11,2024-12-20,344,475.0,12.4257
2024-01-11,2024-12-31,355,476.0,12.5213
2024-01-11,2025-01-17,372,475.0,12.9411
2024-01-11,2025-03-21,435,475.0,14.4432
2024-01-11,2025-06-20,526,475.0,16.2349
2024-01-11,2025-12-19,708,475.0,19.2243
2024-01-11,2026-01-16,736,475.0,19.6326
2024-01-11,2026-12-18,1072,475.0,24.8242
2024-01-12,2024-01-16,4,477.0,0.4972
2024-01-12,2024-01-17,5,477.0,0.6776
2024-01-12,2024-01-18,6,477.0,0.8339
2024-01-12,2024-01-19,7,477.0,0.9713
2024-01-12,2024-01-22,10,477.0,1.1045
2024-01-12,2024-01-23,11,477.0,1.2042
2024-01-12,2024-01-24,12,477.0,1.308
2024-01-12,2024-01-25,13,477.0,1.4171
2024-01-12,2024-01-26,14,477.0,1.5104
2024-01-12,2024-01-31,19,477.0,1.8576
2024-01-12,2024-02-02,21,477.0,2.0653
2024-01-12,2024-02-09,28,477.0,2.401
2024-01-12,2024-02-16,35,477.0,2.7545
2024-01-12,2024-02-23,42,477.0,3.0303
2024-01-12,2024-02-29,48,477.0,3.2915
2024-01-12,2024-03-01,49,477.0,3.3471
2024-01-12,2024-03-15,63,477.0,3.9691
2024-01-12,2024-03-28,76,477.0,4.4086
2024-01-12,2024-04-19,98,477.0,5.1775
2024-01-12,2024-04-30,109,475.0,5.66
2024-01-12,2024-05-17,126,477.0,6.2044
2024-01-12,2024-05-31,140,475.0,6.7855
2024-01-12,2024-06-21,161,475.0,7.4033
2024-01-12,2024-06-28,168,477.0,7.439
2024-01-12,2024-09-20,252,475.0,9.9637
2024-01-12,2024-09-30,262,475.0,10.1169
2024-01-12,2024-12-20,343,475.0,12.4129
2024-01-12,2024-12-31,354,477.0,12.4538
2024-01-12,2025-01-17,371,475.0,12.9259
2024-01-12,2025-03-21,434,475.0,14.3283
2024-01-12,2025-06-20,525,475.0,16.1628
2024-01-12,2025-12-19,707,475.0,19.296
2024-01-12,2026-01-16,735,475.0,19.6348
2024-01-12,2026-12-18,1071,475.0,24.7021
2024-01-16,2024-01-17,1,475.0,0.4769
2024-01-16,2024-01-18,2,475.0,0.6927
2024-01-16,2024-01-19,3,475.0,0.8717
2024-01-16,2024-01-22,6,475.0,1.0296
2024-01-16,2024-01-23,7,475.0,1.1496
2024-01-16,2024-01-24,8,475.0,1.2686
2024-01-16,2024-01-25,9,475.0,1.3918
2024-01-16,2024-01-26,10,475.0,1.4939
2024-01-16,2024-01-29,13,475.0,1.6023
2024-01-16,2024-01-30,14,475.0,1.7034
2024-01-16,2024-01-31,15,475.0,1.8771
2024-01-16,2024-02-02,17,475.0,2.0993
2024-01-16,2024-02-09,24,475.0,2.4646
2024-01-16,2024-02-16,31,475.0,2.8394
2024-01-16,2024-02-23,38,475.0,3.1236
2024-01-16,2024-02-29,44,475.0,3.3921
2024-01-16,2024-03-01,45,475.0,3.4489
2024-01-16,2024-03-15,59,475.0,4.0743
2024-01-16,2024-03-28,72,475.0,4.5301
2024-01-16,2024-04-19,94,475.0,5.3124
2024-01-16,2024-04-30,105,475.0,5.6693
2024-01-16,2024-05-17,122,475.0,6.3504
2024-01-16,2024-05-31,136,475.0,6.7978
2024-01-16,2024-06-21,157,475.0,7.4137
2024-01-16,2024-06-28,164,475.0,7.5916
2024-01-16,2024-09-20,248,475.0,9.9825
2024-01-16,2024-09-30,258,475.0,10.1489
2024-01-16,2024-12-20,339,475.0,12.4671
2024-01-16,2024-12-31,350,475.0,12.6113
2024-01-16,2025-01-17,367,475.0,12.9324
2024-01-16,2025-03-21,430,475.0,14.439
2024-01-16,2025-06-20,521,475.0,16.2298
2024-01-16,2025-12-19,703,475.0,19.2586
2024-01-16,2026-01-16,731,475.0,19.565
2024-01-16,2026-12-18,1067,475.0,24.831
2024-01-17,2024-01-18,1,472.0,0.5145
2024-01-17,2024-01-19,2,472.0,0.7538
2024-01-17,2024-01-22,5,472.0,0.9475
2024-01-17,2024-01-23,6,472.0,1.0947
2024-01-17,2024-01-24,7,472.0,1.2281
2024-01-17,2024-01-25,8,472.0,1.3678
2024-01-17,2024-01-26,9,472.0,1.4843
2024-01-17,2024-01-29,12,472.0,1.6102
2024-01-17,2024-01-30,13,472.0,1.7278
2024-01-17,2024-01-31,14,472.0,1.9098
2024-01-17,2024-02-02,16,472.5,2.1353
