date,expiration,dte,strike,expmove_pct
2024-10-30,2024-12-20,51,225.0,10.5914
2024-10-30,2025-01-17,79,226.67000000000002,12.5072
2024-10-30,2025-03-21,142,225.0,16.6909
2024-10-30,2025-04-17,169,225.0,18.4084
2024-10-30,2025-06-20,233,225.0,19.2892
2024-10-30,2026-01-16,443,226.67000000000002,27.3924
2024-10-30,2027-01-15,807,225.0,34.791
2024-10-31,2024-11-15,15,220.0,7.01
2024-10-31,2024-12-20,50,220.0,10.7441
2024-10-31,2025-01-17,78,218.33,12.9891
2024-10-31,2025-03-21,141,220.0,18.1664
2024-10-31,2025-04-17,168,220.0,19.1515
2024-10-31,2025-06-20,232,220.0,22.0379
2024-10-31,2026-01-16,442,218.33,26.8716
2024-10-31,2027-01-15,806,220.0,35.4852
2024-11-01,2024-11-15,14,220.0,6.1882
2024-11-01,2024-12-20,49,220.0,10.3591
2024-11-01,2025-01-17,77,220.0,13.1018
2024-11-01,2025-03-21,140,220.0,17.522
2024-11-01,2025-04-17,167,220.0,18.4967
2024-11-01,2025-06-20,231,220.0,21.5341
2024-11-01,2026-01-16,441,220.0,27.8584
2024-11-01,2027-01-15,805,220.0,35.1346
2024-11-04,2024-11-15,11,220.0,5.5857
2024-11-04,2024-12-20,46,220.0,10.1227
2024-11-04,2025-01-17,74,220.0,12.8585
2024-11-04,2025-03-21,137,220.0,17.5323
2024-11-04,2025-04-17,164,220.0,18.6722
2024-11-04,2025-06-20,228,220.0,21.0661
2024-11-04,2026-01-16,438,220.0,27.9513
2024-11-04,2027-01-15,802,220.0,35.1329
2024-11-05,2024-11-15,10,220.0,5.2734
2024-11-05,2024-12-20,45,220.0,9.803
2024-11-05,2025-01-17,73,221.67000000000002,12.8454
2024-11-05,2025-03-21,136,220.0,16.0454
2024-11-05,2025-04-17,163,220.0,18.5018
2024-11-05,2025-06-20,227,220.0,21.1385
2024-11-05,2026-01-16,437,221.67000000000002,27.8091
2024-11-05,2027-01-15,801,220.0,35.3811
2024-11-06,2024-11-15,9,230.0,3.7882
2024-11-06,2024-12-20,44,230.0,8.3647
2024-11-06,2025-01-17,72,228.33,11.2332
2024-11-06,2025-03-21,135,230.0,15.0434
2024-11-06,2025-04-17,162,230.0,18.6783
2024-11-06,2025-06-20,226,230.0,20.1235
2024-11-06,2026-01-16,436,228.33,26.5613
2024-11-06,2027-01-15,800,230.0,34.2253
2024-11-07,2024-11-15,8,235.0,2.8314
2024-11-07,2024-12-20,43,235.0,7.5504
2024-11-07,2025-01-17,71,233.33,10.3604
2024-11-07,2025-03-21,134,235.0,13.9211
2024-11-07,2025-04-17,161,235.0,16.7096
2024-11-07,2025-06-20,225,235.0,19.2836
2024-11-07,2026-01-16,435,233.33,26.3621
2024-11-07,2027-01-15,799,235.0,33.9554
2024-11-08,2024-11-15,7,230.0,3.1012
2024-11-08,2024-12-20,42,230.0,8.1043
2024-11-08,2025-01-17,70,231.67000000000002,10.3734
2024-11-08,2025-03-21,133,230.0,14.9767
2024-11-08,2025-04-17,160,230.0,16.8785
2024-11-08,2025-06-20,224,230.0,18.3913
2024-11-08,2026-01-16,434,231.67000000000002,26.3658
2024-11-08,2027-01-15,798,230.0,33.9298
2024-11-11,2024-11-15,4,225.0,2.7818
2024-11-11,2024-12-20,39,225.0,8.8886
2024-11-11,2025-01-17,67,225.0,10.9057
2024-11-11,2025-03-21,130,225.0,15.2946
2024-11-11,2025-04-17,157,225.0,17.489
2024-11-11,2025-06-20,221,225.0,19.218
2024-11-11,2026-01-16,431,225.0,26.7544
2024-11-11,2027-01-15,795,225.0,34.4017
2024-11-12,2024-11-15,3,225.0,2.241
2024-11-12,2024-12-20,38,225.0,8.4936
2024-11-12,2025-01-17,66,223.33,10.7122
2024-11-12,2025-03-21,129,225.0,15.1719
2024-11-12,2025-04-17,156,225.0,17.7043
2024-11-12,2025-06-20,220,225.0,19.2282
2024-11-12,2026-01-16,430,223.33,26.4444
2024-11-12,2027-01-15,794,225.0,34.6018
2024-11-13,2024-11-15,2,220.0,2.0951
2024-11-13,2024-12-20,37,220.0,7.991
2024-11-13,2025-01-17,65,218.33,10.7616
2024-11-13,2025-03-21,128,220.0,15.0433
2024-11-13,2025-04-17,155,220.0,17.3559
2024-11-13,2025-06-20,219,220.0,19.0273
2024-11-13,2026-01-16,429,218.33,25.8964
2024-11-13,2027-01-15,793,220.0,35.1926
2024-11-14,2024-11-15,1,220.0,1.4205
2024-11-14,2024-12-20,36,220.0,7.4688
2024-11-14,2025-01-17,64,218.33,10.5618
2024-11-14,2025-03-21,127,220.0,15.1439
2024-11-14,2025-04-17,154,220.0,16.908
2024-11-14,2025-06-20,218,220.0,18.3514
2024-11-14,2025-07-18,246,220.0,20.2529
2024-11-14,2026-01-16,428,218.33,26.5762
2024-11-14,2027-01-15,792,220.0,35.1448
2024-11-15,2024-12-20,35,210.0,8.2146
2024-11-15,2025-01-17,63,211.67000000000002,11.4341
2024-11-15,2025-03-21,126,210.0,15.6006
2024-11-15,2025-04-17,153,210.0,16.9736
2024-11-15,2025-06-20,217,210.0,19.625
2024-11-15,2025-07-18,245,210.0,21.1638
2024-11-15,2026-01-16,427,211.67000000000002,26.6323
2024-11-15,2027-01-15,791,210.0,35.1783
2024-11-18,2024-12-20,32,215.0,8.0396
2024-11-18,2025-01-17,60,213.33,10.8442
2024-11-18,2025-03-21,123,215.0,15.1678
2024-11-18,2025-04-17,150,215.0,17.1543
2024-11-18,2025-06-20,214,215.0,19.9589
2024-11-18,2025-07-18,242,215.0,20.7769
2024-11-18,2026-01-16,424,213.33,26.0353
2024-11-18,2027-01-15,788,215.0,34.1217
2024-11-19,2024-12-20,31,215.0,7.5344
2024-11-19,2025-01-17,59,215.0,10.147
2024-11-19,2025-03-21,122,215.0,14.6023
2024-11-19,2025-04-17,149,215.0,17.2148
2024-11-19,2025-06-20,213,215.0,17.6114
2024-11-19,2025-07-18,241,215.0,19.7341
2024-11-19,2026-01-16,423,215.0,26.0555
2024-11-19,2027-01-15,787,215.0,34.0098
2024-11-20,2024-12-20,30,215.0,7.569
2024-11-20,2025-01-17,58,213.33,10.3662
2024-11-20,2025-03-21,121,215.0,14.7854
2024-11-20,2025-04-17,148,215.0,16.4543
2024-11-20,2025-06-20,212,215.0,18.993
2024-11-20,2025-07-18,240,215.0,19.9332
2024-11-20,2026-01-16,422,213.33,25.9038
2024-11-20,2027-01-15,786,215.0,34.7186
2024-11-21,2024-12-20,29,215.0,6.8493
2024-11-21,2025-01-17,57,216.67000000000002,8.6079
2024-11-21,2025-03-21,120,215.0,14.3928
2024-11-21,2025-04-17,147,215.0,16.0589
2024-11-21,2025-06-20,211,215.0,18.5579
2024-11-21,2025-07-18,239,215.0,20.0389
2024-11-21,2026-01-16,421,216.67000000000002,25.7544
2024-11-21,2027-01-15,785,215.0,33.7838
2024-11-22,2024-12-20,28,215.0,6.3145
2024-11-22,2025-01-17,56,216.67000000000002,8.2343
2024-11-22,2025-03-21,119,215.0,13.9705
2024-11-22,2025-04-17,146,215.0,16.6998
2024-11-22,2025-06-20,210,215.0,19.4985
2024-11-22,2025-07-18,238,215.0,19.8918
2024-11-22,2026-01-16,420,216.67000000000002,25.0497
2024-11-22,2027-01-15,784,215.0,33.1452
2024-11-25,2024-12-20,25,220.0,5.6579
2024-11-25,2025-01-17,53,218.33,8.0859
2024-11-25,2025-03-21,116,220.0,12.6901
2024-11-25,2025-04-17,143,220.0,15.8283
2024-11-25,2025-06-20,207,220.0,18.5542
2024-11-25,2025-07-18,235,220.0,19.7911
2024-11-25,2026-01-16,417,218.33,24.9908
2024-11-25,2027-01-15,781,220.0,33.4433
2024-11-26,2024-12-20,24,215.0,5.9178
2024-11-26,2025-01-17,52,215.0,9.3525
2024-11-26,2025-03-21,115,215.0,12.6479
2024-11-26,2025-04-17,142,215.0,15.4328
2024-11-26,2025-06-20,206,215.0,18.0784
2024-11-26,2025-07-18,234,215.0,19.7262
2024-11-26,2026-01-16,416,215.0,24.9942
2024-11-26,2027-01-15,780,215.0,33.6041
2024-11-27,2024-12-20,23,215.0,5.8807
2024-11-27,2025-01-17,51,213.33,7.9037
2024-11-27,2025-03-21,114,215.0,12.8905
2024-11-27,2025-04-17,141,215.0,15.4545
2024-11-27,2025-06-20,205,215.0,17.7126
2024-11-27,2025-07-18,233,215.0,19.3122
2024-11-27,2026-01-16,415,213.33,25.0518
2024-11-27,2027-01-15,779,215.0,33.1201
2024-11-29,2024-12-20,21,215.0,5.5246
2024-11-29,2025-01-17,49,215.0,8.3333
2024-11-29,2025-03-21,112,215.0,13.0919
2024-11-29,2025-04-17,139,215.0,14.7864
2024-11-29,2025-06-20,203,215.0,17.6416
2024-11-29,2025-07-18,231,215.0,19.1504
2024-11-29,2026-01-16,413,215.0,25.65
2024-11-29,2027-01-15,777,215.0,33.2637
2024-12-02,2024-12-20,18,220.0,4.7498
2024-12-02,2025-01-17,46,221.67000000000002,8.4366
2024-12-02,2025-03-21,109,220.0,12.6889
2024-12-02,2025-04-17,136,220.0,14.7924
2024-12-02,2025-06-20,200,220.0,17.9137
2024-12-02,2025-07-18,228,220.0,19.2934
2024-12-02,2026-01-16,410,221.67000000000002,24.948
2024-12-02,2027-01-15,774,220.0,33.7239
2024-12-03,2024-12-20,17,220.0,5.1636
2024-12-03,2025-01-17,45,220.0,7.188
2024-12-03,2025-03-21,108,220.0,12.6245
2024-12-03,2025-04-17,135,220.0,14.9447
2024-12-03,2025-06-20,199,220.0,18.243
2024-12-03,2025-07-18,227,220.0,19.8353
2024-12-03,2026-01-16,409,220.0,24.0207
2024-12-03,2027-01-15,773,220.0,33.256
2024-12-04,2024-12-20,16,225.0,4.4563
2024-12-04,2025-01-17,44,223.33,7.7676
2024-12-04,2025-03-21,107,225.0,11.7412
2024-12-04,2025-04-17,134,225.0,14.3005
2024-12-04,2025-06-20,198,225.0,17.2863
2024-12-04,2025-07-18,226,225.0,18.3863
2024-12-04,2026-01-16,408,223.33,24.6947
2024-12-04,2027-01-15,772,225.0,33.1807
2024-12-05,2024-12-20,15,220.0,4.5536
2024-12-05,2025-01-17,43,218.33,8.6724
2024-12-05,2025-03-21,106,220.0,13.3175
2024-12-05,2025-04-17,133,220.0,14.5989
2024-12-05,2025-06-20,197,220.0,16.8871
2024-12-05,2025-07-18,225,220.0,17.9397
2024-12-05,2026-01-16,407,218.33,24.9417
2024-12-05,2027-01-15,771,220.0,33.225
2024-12-06,2024-12-20,14,220.0,4.7309
2024-12-06,2025-01-17,42,220.0,8.0744
2024-12-06,2025-03-21,105,220.0,12.0775
2024-12-06,2025-04-17,132,220.0,13.7834
2024-12-06,2025-06-20,196,220.0,17.4226
2024-12-06,2025-07-18,224,220.0,18.4233
2024-12-06,2026-01-16,406,220.0,24.5189
2024-12-06,2027-01-15,770,220.0,33.4122
2024-12-09,2024-12-20,11,220.0,4.4567
2024-12-09,2025-01-17,39,218.33,7.3365
2024-12-09,2025-03-21,102,220.0,12.616
2024-12-09,2025-04-17,129,220.0,14.193
2024-12-09,2025-06-20,193,220.0,16.8899
2024-12-09,2025-07-18,221,220.0,17.9184
2024-12-09,2026-01-16,403,218.33,24.7063
2024-12-09,2027-01-15,767,220.0,32.6599
2024-12-10,2024-12-20,10,215.0,3.9331
2024-12-10,2025-01-17,38,213.33,7.9131
2024-12-10,2025-03-21,101,215.0,12.9232
2024-12-10,2025-04-17,128,215.0,14.4917
2024-12-10,2025-06-20,192,215.0,17.0904
2024-12-10,2025-07-18,220,215.0,18.378
2024-12-10,2026-01-16,402,213.33,24.3714
2024-12-10,2027-01-15,766,215.0,32.6123
2024-12-11,2024-12-20,9,220.0,3.6311
2024-12-11,2025-01-17,37,218.33,6.9882
2024-12-11,2025-03-21,100,220.0,12.5834
2024-12-11,2025-04-17,127,220.0,13.9536
2024-12-11,2025-06-20,191,220.0,17.5847
2024-12-11,2025-07-18,219,220.0,18.0871
2024-12-11,2026-01-16,401,218.33,24.6643
2024-12-11,2027-01-15,765,220.0,33.0456
2024-12-12,2024-12-20,8,215.0,3.5445
2024-12-12,2025-01-17,36,216.67000000000002,7.5953
2024-12-12,2025-03-21,99,215.0,12.7969
2024-12-12,2025-04-17,126,215.0,15.8811
2024-12-12,2025-06-20,190,215.0,17.216
2024-12-12,2025-07-18,218,215.0,18.3898
2024-12-12,2026-01-16,400,216.67000000000002,25.2486
2024-12-12,2027-01-15,764,215.0,32.6597
2024-12-13,2024-12-20,7,225.0,3.0452
2024-12-13,2025-01-17,35,223.33,8.0385
2024-12-13,2025-03-21,98,225.0,12.3377
2024-12-13,2025-04-17,125,225.0,14.8903
2024-12-13,2025-06-20,189,225.0,16.3681
2024-12-13,2025-07-18,217,225.0,19.0999
2024-12-13,2026-01-16,399,223.33,25.0784
2024-12-13,2027-01-15,763,225.0,32.6467
2024-12-16,2024-12-20,4,225.0,2.9019
2024-12-16,2025-01-17,32,226.67000000000002,7.1228
2024-12-16,2025-03-21,95,225.0,12.5528
2024-12-16,2025-04-17,122,225.0,14.5753
2024-12-16,2025-06-20,186,225.0,16.4879
2024-12-16,2025-07-18,214,225.0,19.8074
2024-12-16,2026-01-16,396,226.67000000000002,24.8417
2024-12-16,2027-01-15,760,225.0,32.9757
2024-12-17,2024-12-20,3,225.0,2.6243
2024-12-17,2025-01-17,31,223.33,7.0353
2024-12-17,2025-03-21,94,225.0,12.5519
2024-12-17,2025-04-17,121,225.0,14.7184
2024-12-17,2025-06-20,185,225.0,17.0635
2024-12-17,2025-07-18,213,225.0,19.3416
2024-12-17,2026-01-16,395,223.33,24.8582
2024-12-17,2027-01-15,759,225.0,33.6803
2024-12-18,2024-12-20,2,215.0,2.354
2024-12-18,2025-01-17,30,215.0,7.3983
2024-12-18,2025-03-21,93,215.0,13.2891
2024-12-18,2025-04-17,120,215.0,14.356
2024-12-18,2025-06-20,184,215.0,17.9044
2024-12-18,2025-07-18,212,215.0,18.6929
2024-12-18,2026-01-16,394,215.0,25.9288
2024-12-18,2027-01-15,758,215.0,33.5823
2024-12-19,2024-12-20,1,210.0,2.005
2024-12-19,2025-01-17,29,211.67000000000002,9.6004
2024-12-19,2025-02-21,64,210.0,11.228
2024-12-19,2025-03-21,92,210.0,13.4453
2024-12-19,2025-04-17,119,210.0,14.9078
2024-12-19,2025-06-20,183,210.0,17.7619
2024-12-19,2025-07-18,211,210.0,18.7291
2024-12-19,2025-09-19,274,210.0,22.0314
2024-12-19,2026-01-16,393,211.67000000000002,26.4424
2024-12-19,2027-01-15,757,210.0,33.9671
2024-12-20,2025-01-17,28,215.0,7.4481
2024-12-20,2025-02-21,63,215.0,10.3342
2024-12-20,2025-03-21,91,215.0,13.0109
2024-12-20,2025-04-17,118,215.0,14.8496
2024-12-20,2025-06-20,182,215.0,18.0151
2024-12-20,2025-07-18,210,215.0,19.8538
2024-12-20,2025-09-19,273,215.0,21.5762
2024-12-20,2026-01-16,392,215.0,26.3709
2024-12-20,2027-01-15,756,215.0,34.0052
2024-12-23,2025-01-17,25,221.67000000000002,5.5576
2024-12-23,2025-02-21,60,220.0,10.234
2024-12-23,2025-03-21,88,220.0,13.171
2024-12-23,2025-04-17,115,220.0,14.8428
2024-12-23,2025-06-20,179,220.0,17.8475
2024-12-23,2025-07-18,207,220.0,18.7963
2024-12-23,2025-09-19,270,220.0,21.9817
2024-12-23,2026-01-16,389,221.67000000000002,24.7605
2024-12-23,2027-01-15,753,220.0,33.5487
2024-12-24,2025-01-17,24,223.33,5.5903
2024-12-24,2025-02-21,59,225.0,9.1682
2024-12-24,2025-03-21,87,225.0,11.5161
2024-12-24,2025-04-17,114,225.0,13.9088
2024-12-24,2025-06-20,178,225.0,17.0841
2024-12-24,2025-07-18,206,225.0,17.576
2024-12-24,2025-09-19,269,225.0,19.8792
2024-12-24,2026-01-16,388,223.33,23.8596
2024-12-24,2027-01-15,752,225.0,33.4302
2024-12-26,2025-01-17,22,223.33,5.3013
2024-12-26,2025-02-21,57,225.0,9.3276
2024-12-26,2025-03-21,85,225.0,11.2737
2024-12-26,2025-04-17,112,225.0,13.3539
2024-12-26,2025-06-20,176,225.0,16.5302
2024-12-26,2025-07-18,204,225.0,18.3868
2024-12-26,2025-09-19,267,225.0,19.9302
2024-12-26,2026-01-16,386,223.33,24.5381
2024-12-26,2027-01-15,750,225.0,32.6354
2024-12-27,2025-01-17,21,221.67000000000002,5.3239
2024-12-27,2025-02-21,56,220.0,9.5876
2024-12-27,2025-03-21,84,220.0,12.1142
2024-12-27,2025-04-17,111,220.0,14.5281
2024-12-27,2025-06-20,175,220.0,16.8291
2024-12-27,2025-07-18,203,220.0,19.3106
2024-12-27,2025-09-19,266,220.0,20.5965
2024-12-27,2026-01-16,385,221.67000000000002,24.4315
2024-12-27,2027-01-15,749,220.0,32.3498
2024-12-30,2025-01-17,18,216.67000000000002,5.1546
2024-12-30,2025-02-21,53,215.0,9.1357
2024-12-30,2025-03-21,81,215.0,12.0582
2024-12-30,2025-04-17,108,215.0,13.577
2024-12-30,2025-06-20,172,215.0,16.9137
2024-12-30,2025-07-18,200,215.0,18.9847
2024-12-30,2025-09-19,263,215.0,21.9072
2024-12-30,2026-01-16,382,216.67000000000002,24.4615
2024-12-30,2027-01-15,746,215.0,32.6767
2024-12-31,2025-01-17,17,215.0,4.803
2024-12-31,2025-02-21,52,215.0,9.8844
2024-12-31,2025-03-21,80,215.0,12.344
2024-12-31,2025-04-17,107,215.0,14.0146
2024-12-31,2025-06-20,171,215.0,16.6597
2024-12-31,2025-07-18,199,215.0,18.2839
2024-12-31,2025-09-19,262,215.0,19.7225
2024-12-31,2026-01-16,381,215.0,24.0614
2024-12-31,2027-01-15,745,215.0,32.5537
2025-01-02,2025-01-17,15,216.67000000000002,4.8427
2025-01-02,2025-02-21,50,215.0,9.7316
2025-01-02,2025-03-21,78,215.0,12.3374
2025-01-02,2025-04-17,105,215.0,13.8364
2025-01-02,2025-06-20,169,215.0,16.6267
2025-01-02,2025-07-18,197,215.0,18.8636
2025-01-02,2025-09-19,260,215.0,20.6623
2025-01-02,2026-01-16,379,216.67000000000002,24.1906
2025-01-02,2027-01-15,743,215.0,32.7461
2025-01-03,2025-01-17,14,221.67000000000002,4.2815
2025-01-03,2025-02-21,49,220.0,8.945
2025-01-03,2025-03-21,77,220.0,12.2488
2025-01-03,2025-04-17,104,220.0,13.7322
2025-01-03,2025-06-20,168,220.0,16.609
2025-01-03,2025-07-18,196,220.0,18.1822
2025-01-03,2025-09-19,259,220.0,19.9353
2025-01-03,2026-01-16,378,221.67000000000002,24.0707
2025-01-03,2027-01-15,742,220.0,32.9258
2025-01-06,2025-01-17,11,228.33,4.1719
2025-01-06,2025-02-21,46,230.0,8.6715
2025-01-06,2025-03-21,74,230.0,11.4019
2025-01-06,2025-04-17,101,230.0,11.9916
2025-01-06,2025-06-20,165,230.0,16.4694
2025-01-06,2025-07-18,193,230.0,18.1512
2025-01-06,2025-09-19,256,230.0,21.1
2025-01-06,2026-01-16,375,228.33,24.2017
2025-01-06,2027-01-15,739,230.0,32.7858
2025-01-07,2025-01-17,10,225.0,4.6061
2025-01-07,2025-02-21,45,225.0,8.9242
2025-01-07,2025-03-21,73,225.0,11.7809
2025-01-07,2025-04-17,100,225.0,13.5524
2025-01-07,2025-06-20,164,225.0,16.9848
2025-01-07,2025-07-18,192,225.0,18.4021
2025-01-07,2025-09-19,255,225.0,20.8379
2025-01-07,2026-01-16,374,225.0,25.5104
2025-01-07,2027-01-15,738,225.0,33.2831
2025-01-08,2025-01-17,9,223.33,3.6794
2025-01-08,2025-02-21,44,225.0,8.7009
2025-01-08,2025-03-21,72,225.0,11.2732
2025-01-08,2025-04-17,99,225.0,12.7941
2025-01-08,2025-06-20,163,225.0,16.4176
2025-01-08,2025-07-18,191,225.0,18.0057
2025-01-08,2025-09-19,254,225.0,21.2266
2025-01-08,2026-01-16,373,223.33,25.2304
2025-01-08,2027-01-15,737,225.0,32.2537
2025-01-10,2025-01-17,7,218.33,4.1247
2025-01-10,2025-02-21,42,220.0,8.5243
2025-01-10,2025-03-21,70,220.0,11.572
2025-01-10,2025-04-17,97,220.0,13.8863
2025-01-10,2025-06-20,161,220.0,17.0486
2025-01-10,2025-07-18,189,220.0,18.1485
2025-01-10,2025-09-19,252,220.0,20.6462
2025-01-10,2026-01-16,371,218.33,24.9083
2025-01-10,2027-01-15,735,220.0,33.1577
2025-01-13,2025-01-17,4,218.33,3.3788
2025-01-13,2025-02-21,39,220.0,8.1828
2025-01-13,2025-03-21,67,220.0,11.2628
2025-01-13,2025-04-17,94,220.0,12.7109
2025-01-13,2025-06-20,158,220.0,17.1241
2025-01-13,2025-07-18,186,220.0,18.3653
2025-01-13,2025-09-19,249,220.0,20.7787
2025-01-13,2026-01-16,368,218.33,24.4564
2025-01-13,2027-01-15,732,220.0,32.2025
2025-01-14,2025-01-17,3,218.33,3.2312
2025-01-14,2025-02-21,38,220.0,8.312
2025-01-14,2025-03-21,66,220.0,10.5727
2025-01-14,2025-04-17,93,220.0,13.0389
2025-01-14,2025-06-20,157,220.0,16.6469
2025-01-14,2025-07-18,185,220.0,18.4509
2025-01-14,2025-09-19,248,220.0,21.5336
2025-01-14,2026-01-16,367,218.33,24.3652
2025-01-14,2027-01-15,731,220.0,32.2205
2025-01-15,2025-01-17,2,223.33,1.96
2025-01-15,2025-02-21,37,225.0,7.4593
2025-01-15,2025-03-21,65,225.0,11.2002
2025-01-15,2025-04-17,92,225.0,12.7906
2025-01-15,2025-06-20,156,225.0,16.3523
2025-01-15,2025-07-18,184,225.0,17.4499
2025-01-15,2025-09-19,247,225.0,19.4212
2025-01-15,2026-01-16,366,223.33,23.8789
2025-01-15,2027-01-15,730,225.0,33.1078
2025-01-16,2025-01-17,1,223.33,1.1631
2025-01-16,2025-02-21,36,225.0,7.4707
2025-01-16,2025-03-21,64,225.0,10.3785
2025-01-16,2025-04-17,91,225.0,12.1455
2025-01-16,2025-06-20,155,225.0,15.7466
2025-01-16,2025-07-18,183,225.0,16.865
2025-01-16,2025-09-19,246,225.0,19.9293
2025-01-16,2026-01-16,365,223.33,24.3804
2025-01-16,2027-01-15,729,225.0,32.8353
2025-01-17,2025-02-21,35,230.0,6.6379
2025-01-17,2025-03-21,63,230.0,9.4455
2025-01-17,2025-04-17,90,230.0,11.4913
2025-01-17,2025-06-20,154,230.0,15.4958
2025-01-17,2025-07-18,182,230.0,16.9539
2025-01-17,2025-09-19,245,230.0,18.6733
2025-01-17,2026-01-16,364,230.0,23.7225
2025-01-17,2027-01-15,728,230.0,33.3856
2025-01-21,2025-02-21,31,230.0,6.41
2025-01-21,2025-03-21,59,230.0,9.1202
2025-01-21,2025-04-17,86,230.0,11.1637
2025-01-21,2025-06-20,150,230.0,15.014
2025-01-21,2025-07-18,178,230.0,16.6487
2025-01-21,2025-09-19,241,230.0,18.9933
2025-01-21,2026-01-16,360,231.67000000000002,23.2953
2025-01-21,2027-01-15,724,230.0,31.8778
2025-01-22,2025-02-21,30,235.0,6.1914
2025-01-22,2025-03-21,58,235.0,9.4144
2025-01-22,2025-04-17,85,235.0,11.4075
2025-01-22,2025-06-20,149,235.0,15.1181
2025-01-22,2025-07-18,177,235.0,16.7296
2025-01-22,2025-09-19,240,235.0,19.1256
2025-01-22,2026-01-16,359,235.0,23.3027
2025-01-22,2027-01-15,723,235.0,32.2293
2025-01-23,2025-02-21,29,235.0,5.7781
2025-01-23,2025-03-21,57,235.0,8.9009
2025-01-23,2025-04-17,84,235.0,11.0252
2025-01-23,2025-06-20,148,235.0,15.8686
2025-01-23,2025-07-18,176,235.0,16.3147
2025-01-23,2025-09-19,239,235.0,19.4587
2025-01-23,2026-01-16,358,235.0,23.2188
2025-01-23,2027-01-15,722,235.0,32.3533
2025-01-24,2025-02-21,28,230.0,5.9834
2025-01-24,2025-03-21,56,230.0,9.7555
2025-01-24,2025-04-17,83,230.0,10.796
2025-01-24,2025-06-20,147,230.0,15.0017
2025-01-24,2025-07-18,175,230.0,16.3675
2025-01-24,2025-09-19,238,230.0,18.6655
2025-01-24,2026-01-16,357,230.0,22.8711
2025-01-24,2027-01-15,721,230.0,30.9357
2025-01-27,2025-02-21,25,215.0,8.0216
2025-01-27,2025-03-21,53,215.0,10.3505
2025-01-27,2025-04-17,80,215.0,12.7029
2025-01-27,2025-06-20,144,215.0,17.8311
2025-01-27,2025-07-18,172,215.0,18.7956
2025-01-27,2025-09-19,235,215.0,20.9598
2025-01-27,2026-01-16,354,213.33,25.1235
2025-01-27,2027-01-15,718,215.0,32.2512
2025-01-28,2025-02-21,24,215.0,6.8384
2025-01-28,2025-03-21,52,215.0,9.9063
2025-01-28,2025-04-17,79,215.0,11.9438
2025-01-28,2025-06-20,143,215.0,15.5738
2025-01-28,2025-07-18,171,215.0,17.4005
2025-01-28,2025-09-19,234,215.0,20.0
2025-01-28,2026-01-16,353,213.33,24.3326
2025-01-28,2027-01-15,717,215.0,33.1616
2025-01-29,2025-02-21,23,215.0,6.9969
2025-01-29,2025-03-21,51,215.0,10.4721
2025-01-29,2025-04-17,78,215.0,12.2213
2025-01-29,2025-06-20,142,215.0,15.6964
2025-01-29,2025-07-18,170,215.0,17.1891
2025-01-29,2025-09-19,233,215.0,20.3377
2025-01-29,2026-01-16,352,215.0,24.3726
2025-01-29,2027-01-15,716,215.0,32.2092
2025-01-30,2025-02-21,22,220.0,6.1717
2025-01-30,2025-03-21,50,220.0,10.4233
2025-01-30,2025-04-17,77,220.0,10.9719
2025-01-30,2025-06-20,141,220.0,15.2236
2025-01-30,2025-07-18,169,220.0,16.8922
2025-01-30,2025-09-19,232,220.0,19.6809
2025-01-30,2026-01-16,351,218.33,23.6582
2025-01-30,2027-01-15,715,220.0,32.3215
2025-01-31,2025-02-21,21,220.0,6.7391
2025-01-31,2025-03-21,49,220.0,9.9482
2025-01-31,2025-04-17,76,220.0,11.9653
2025-01-31,2025-06-20,140,220.0,15.014
2025-01-31,2025-07-18,168,220.0,17.2374
2025-01-31,2025-09-19,231,220.0,20.2631
2025-01-31,2026-01-16,350,218.33,24.0224
2025-01-31,2027-01-15,714,220.0,32.4119
2025-02-03,2025-02-21,18,215.0,6.3492
2025-02-03,2025-03-21,46,215.0,9.6405
2025-02-03,2025-04-17,73,215.0,12.3249
2025-02-03,2025-06-20,137,215.0,14.916
2025-02-03,2025-07-18,165,215.0,16.6667
2025-02-03,2025-09-19,228,215.0,20.845
2025-02-03,2026-01-16,347,215.0,23.5761
2025-02-03,2027-01-15,711,215.0,32.4697
2025-02-04,2025-02-21,17,215.0,5.8226
2025-02-04,2025-03-21,45,215.0,8.549
2025-02-04,2025-04-17,72,215.0,12.2227
2025-02-04,2025-06-20,136,215.0,15.0878
2025-02-04,2025-07-18,164,215.0,17.1673
2025-02-04,2025-09-19,227,215.0,19.7551
2025-02-04,2026-01-16,346,216.67000000000002,23.7754
2025-02-04,2027-01-15,710,215.0,31.1922
2025-02-05,2025-02-21,16,220.0,5.0093
2025-02-05,2025-03-21,44,220.0,9.2253
2025-02-05,2025-04-17,71,220.0,11.2199
2025-02-05,2025-06-20,135,220.0,14.0532
2025-02-05,2025-07-18,163,220.0,16.9772
2025-02-05,2025-09-19,226,220.0,19.5612
2025-02-05,2026-01-16,345,220.0,24.8198
2025-02-05,2027-01-15,709,220.0,32.0957
2025-02-06,2025-02-21,15,220.0,4.0853
2025-02-06,2025-03-21,43,220.0,8.0118
2025-02-06,2025-04-17,70,220.0,10.7354
2025-02-06,2025-06-20,134,220.0,13.7086
2025-02-06,2025-07-18,162,220.0,16.6818
2025-02-06,2025-09-19,225,220.0,19.0422
2025-02-06,2026-01-16,344,220.0,24.0127
2025-02-06,2027-01-15,708,220.0,31.6614
2025-02-07,2025-02-21,14,215.0,4.6341
