date,expiration,dte,strike,expmove_pct
2024-05-02,2024-05-31,29,180.0,10.055
2024-05-02,2024-06-07,36,180.0,11.3049
2024-05-02,2024-06-14,43,180.0,12.4993
2024-05-02,2024-06-21,50,180.0,13.4159
2024-05-02,2024-07-19,78,180.0,17.5129
2024-05-02,2024-08-16,106,180.0,21.7488
2024-05-02,2024-09-20,141,180.0,24.5403
2024-05-02,2024-10-18,169,180.0,27.0124
2024-05-02,2024-11-15,197,180.0,29.915
2024-05-02,2024-12-20,232,180.0,32.026
2024-05-02,2025-01-17,260,180.0,33.7203
2024-05-02,2025-03-21,323,180.0,37.6646
2024-05-02,2025-06-20,414,180.0,42.7476
2024-05-02,2025-09-19,505,180.0,47.2613
2024-05-02,2025-12-19,596,180.0,51.6082
2024-05-02,2026-01-16,624,180.0,52.7471
2024-05-02,2026-06-18,777,180.0,58.8301
2024-05-02,2026-12-18,960,180.0,65.1492
2024-05-03,2024-05-10,7,180.0,4.9534
2024-05-03,2024-05-17,14,180.0,7.0506
2024-05-03,2024-05-24,21,180.0,8.5684
2024-05-03,2024-05-31,28,180.0,9.6032
2024-05-03,2024-06-07,35,180.0,10.845
2024-05-03,2024-06-14,42,180.0,12.1006
2024-05-03,2024-06-21,49,180.0,12.9974
2024-05-03,2024-07-19,77,180.0,17.1367
2024-05-03,2024-08-16,105,180.0,21.3588
2024-05-03,2024-09-20,140,180.0,24.1321
2024-05-03,2024-10-18,168,180.0,26.5743
2024-05-03,2024-11-15,196,180.0,29.527
2024-05-03,2024-12-20,231,180.0,31.6381
2024-05-03,2025-01-17,259,180.0,33.3766
2024-05-03,2025-03-21,322,180.0,37.3503
2024-05-03,2025-06-20,413,180.0,42.4692
2024-05-03,2025-09-19,504,180.0,46.5947
2024-05-03,2025-12-19,595,180.0,51.3135
2024-05-03,2026-01-16,623,180.0,52.4311
2024-05-03,2026-06-18,776,180.0,58.6125
2024-05-03,2026-12-18,959,180.0,64.9594
2024-05-06,2024-05-10,4,185.0,4.0864
2024-05-06,2024-05-17,11,185.0,6.4137
2024-05-06,2024-05-24,18,185.0,8.0645
2024-05-06,2024-05-31,25,185.0,9.2011
2024-05-06,2024-06-07,32,185.0,10.4866
2024-05-06,2024-06-14,39,185.0,11.745
2024-05-06,2024-06-21,46,185.0,12.6515
2024-05-06,2024-07-19,74,185.0,16.9138
2024-05-06,2024-08-16,102,185.0,21.1626
2024-05-06,2024-09-20,137,185.0,23.9771
2024-05-06,2024-10-18,165,185.0,26.4397
2024-05-06,2024-11-15,193,185.0,29.403
2024-05-06,2024-12-20,228,185.0,31.568
2024-05-06,2025-01-17,256,185.0,33.2729
2024-05-06,2025-03-21,319,185.0,37.2781
2024-05-06,2025-06-20,410,185.0,42.3928
2024-05-06,2025-09-19,501,185.0,46.9528
2024-05-06,2025-12-19,592,185.0,51.3369
2024-05-06,2026-01-16,620,185.0,52.487
2024-05-06,2026-06-18,773,185.0,58.6436
2024-05-06,2026-12-18,956,185.0,64.9762
2024-05-07,2024-05-10,3,177.5,3.4531
2024-05-07,2024-05-17,10,177.5,5.8489
2024-05-07,2024-05-24,17,177.5,7.508
2024-05-07,2024-05-31,24,180.0,8.6891
2024-05-07,2024-06-07,31,180.0,9.9544
2024-05-07,2024-06-14,38,180.0,11.2339
2024-05-07,2024-06-21,45,180.0,12.2322
2024-05-07,2024-07-19,73,180.0,16.5345
2024-05-07,2024-08-16,101,180.0,20.865
2024-05-07,2024-09-20,136,180.0,23.6488
2024-05-07,2024-10-18,164,180.0,26.0812
2024-05-07,2024-11-15,192,180.0,29.09
2024-05-07,2024-12-20,227,180.0,31.2131
2024-05-07,2025-01-17,255,180.0,32.9565
2024-05-07,2025-03-21,318,180.0,36.9214
2024-05-07,2025-06-20,409,180.0,42.0111
2024-05-07,2025-09-19,500,180.0,46.7775
2024-05-07,2025-12-19,591,180.0,50.9111
2024-05-07,2026-01-16,619,180.0,52.064
2024-05-07,2026-06-18,772,180.0,58.2363
2024-05-07,2026-12-18,955,180.0,64.718
2024-05-08,2024-05-10,2,175.0,2.6786
2024-05-08,2024-05-17,9,175.0,5.4945
2024-05-08,2024-05-24,16,175.0,7.1972
2024-05-08,2024-05-31,23,175.0,8.3276
2024-05-08,2024-06-07,30,175.0,9.5868
2024-05-08,2024-06-14,37,175.0,10.9175
2024-05-08,2024-06-21,44,175.0,11.7617
2024-05-08,2024-07-19,72,175.0,16.0829
2024-05-08,2024-08-16,100,175.0,20.4041
2024-05-08,2024-09-20,135,175.0,23.1943
2024-05-08,2024-10-18,163,175.0,25.6553
2024-05-08,2024-11-15,191,175.0,28.6172
2024-05-08,2024-12-20,226,175.0,30.7635
2024-05-08,2025-01-17,254,175.0,32.4519
2024-05-08,2025-03-21,317,175.0,36.4583
2024-05-08,2025-06-20,408,175.0,41.5379
2024-05-08,2025-09-19,499,175.0,46.1023
2024-05-08,2025-12-19,590,175.0,50.3949
2024-05-08,2026-01-16,618,175.0,51.5396
2024-05-08,2026-06-18,771,175.0,57.7782
2024-05-08,2026-12-18,954,175.0,64.1884
2024-05-09,2024-05-10,1,172.5,1.7125
2024-05-09,2024-05-17,8,172.5,4.8264
2024-05-09,2024-05-24,15,172.5,6.6581
2024-05-09,2024-05-31,22,170.0,7.9084
2024-05-09,2024-06-07,29,170.0,9.1731
2024-05-09,2024-06-14,36,170.0,10.5251
2024-05-09,2024-06-21,43,173.33,11.3828
2024-05-09,2024-06-28,50,170.0,12.4295
2024-05-09,2024-07-19,71,170.0,15.715
2024-05-09,2024-08-16,99,170.0,19.9744
2024-05-09,2024-09-20,134,170.0,22.7511
2024-05-09,2024-10-18,162,170.0,25.5713
2024-05-09,2024-11-15,190,170.0,28.4352
2024-05-09,2024-12-20,225,170.0,30.3396
2024-05-09,2025-01-17,253,170.0,32.055
2024-05-09,2025-03-21,316,170.0,36.2854
2024-05-09,2025-06-20,407,170.0,41.0682
2024-05-09,2025-09-19,498,170.0,45.5748
2024-05-09,2025-12-19,589,170.0,49.9506
2024-05-09,2026-01-16,617,170.0,51.0409
2024-05-09,2026-06-18,770,170.0,57.4955
2024-05-09,2026-12-18,953,170.0,63.8483
2024-05-10,2024-05-17,7,167.5,4.4073
2024-05-10,2024-05-24,14,167.5,6.2771
2024-05-10,2024-05-31,21,170.0,7.4791
2024-05-10,2024-06-07,28,170.0,8.8443
2024-05-10,2024-06-14,35,170.0,10.2392
2024-05-10,2024-06-21,42,170.0,11.1147
2024-05-10,2024-06-28,49,170.0,12.1535
2024-05-10,2024-07-19,70,170.0,15.3588
2024-05-10,2024-08-16,98,170.0,19.5435
2024-05-10,2024-09-20,133,170.0,22.3334
2024-05-10,2024-10-18,161,170.0,24.8412
2024-05-10,2024-11-15,189,170.0,27.8388
2024-05-10,2024-12-20,224,170.0,30.0202
2024-05-10,2025-01-17,252,170.0,32.0383
2024-05-10,2025-03-21,315,170.0,36.0598
2024-05-10,2025-06-20,406,170.0,41.2091
2024-05-10,2025-09-19,497,170.0,45.8835
2024-05-10,2025-12-19,588,170.0,49.9495
2024-05-10,2026-01-16,616,170.0,51.1664
2024-05-10,2026-06-18,769,170.0,57.2802
2024-05-10,2026-12-18,952,170.0,64.0322
2024-05-13,2024-05-17,4,172.5,3.9269
2024-05-13,2024-05-24,11,172.5,5.9195
2024-05-13,2024-05-31,18,172.5,7.1994
2024-05-13,2024-06-07,25,170.0,8.6247
2024-05-13,2024-06-14,32,170.0,10.05
2024-05-13,2024-06-21,39,173.33,10.9663
2024-05-13,2024-06-28,46,170.0,12.0135
2024-05-13,2024-07-19,67,170.0,15.4168
2024-05-13,2024-08-16,95,170.0,19.6492
2024-05-13,2024-09-20,130,170.0,22.4126
2024-05-13,2024-10-18,158,170.0,24.9287
2024-05-13,2024-11-15,186,170.0,27.8957
2024-05-13,2024-12-20,221,170.0,30.0192
2024-05-13,2025-01-17,249,170.0,31.7645
2024-05-13,2025-03-21,312,170.0,35.7205
2024-05-13,2025-06-20,403,170.0,40.8401
2024-05-13,2025-09-19,494,170.0,45.4215
2024-05-13,2025-12-19,585,170.0,49.7993
2024-05-13,2026-01-16,613,170.0,50.9483
2024-05-13,2026-06-18,766,170.0,57.1005
2024-05-13,2026-12-18,949,170.0,63.3836
2024-05-14,2024-05-17,3,177.5,3.3033
2024-05-14,2024-05-24,10,177.5,5.5759
2024-05-14,2024-05-31,17,177.5,6.9558
2024-05-14,2024-06-07,24,180.0,8.4906
2024-05-14,2024-06-14,31,180.0,9.9972
2024-05-14,2024-06-21,38,180.0,10.9406
2024-05-14,2024-06-28,45,180.0,11.9685
2024-05-14,2024-07-19,66,180.0,15.5168
2024-05-14,2024-08-16,94,180.0,19.755
2024-05-14,2024-09-20,129,180.0,22.5993
2024-05-14,2024-10-18,157,180.0,25.176
2024-05-14,2024-11-15,185,180.0,28.2315
2024-05-14,2024-12-20,220,180.0,30.3858
2024-05-14,2025-01-17,248,180.0,32.2726
2024-05-14,2025-03-21,311,180.0,36.1025
2024-05-14,2025-06-20,402,180.0,41.2278
2024-05-14,2025-09-19,493,180.0,46.156
2024-05-14,2025-12-19,584,180.0,50.2816
2024-05-14,2026-01-16,612,180.0,51.4644
2024-05-14,2026-06-18,765,180.0,57.7865
2024-05-14,2026-12-18,948,180.0,64.1228
2024-05-15,2024-05-17,2,175.0,2.5835
2024-05-15,2024-05-24,9,175.0,5.1871
2024-05-15,2024-05-31,16,175.0,6.6958
2024-05-15,2024-06-07,23,175.0,8.1901
2024-05-15,2024-06-14,30,175.0,9.6845
2024-05-15,2024-06-21,37,173.33,10.6041
2024-05-15,2024-06-28,44,175.0,11.6673
2024-05-15,2024-07-19,65,175.0,15.1877
2024-05-15,2024-08-16,93,175.0,19.3833
2024-05-15,2024-09-20,128,175.0,22.1852
2024-05-15,2024-10-18,156,175.0,24.7715
2024-05-15,2024-11-15,184,175.0,27.9757
2024-05-15,2024-12-20,219,175.0,30.1023
2024-05-15,2025-01-17,247,175.0,31.8696
2024-05-15,2025-03-21,310,175.0,35.9072
2024-05-15,2025-06-20,401,175.0,40.9937
2024-05-15,2025-09-19,492,175.0,45.5342
2024-05-15,2025-12-19,583,175.0,49.9598
2024-05-15,2026-01-16,611,175.0,51.4972
2024-05-15,2026-06-18,764,175.0,57.3309
2024-05-15,2026-12-18,947,175.0,64.2422
2024-05-16,2024-05-17,1,175.0,1.753
2024-05-16,2024-05-24,8,175.0,4.7615
2024-05-16,2024-05-31,15,175.0,6.3201
2024-05-16,2024-06-07,22,175.0,7.8643
2024-05-16,2024-06-14,29,175.0,9.4658
2024-05-16,2024-06-21,36,175.0,10.4238
2024-05-16,2024-06-28,43,175.0,11.4104
2024-05-16,2024-07-19,64,175.0,15.0566
2024-05-16,2024-08-16,92,175.0,19.2748
2024-05-16,2024-09-20,127,175.0,22.0773
2024-05-16,2024-10-18,155,175.0,24.5796
2024-05-16,2024-11-15,183,175.0,27.611
2024-05-16,2024-12-20,218,175.0,30.0418
2024-05-16,2025-01-17,246,175.0,31.7004
2024-05-16,2025-03-21,309,175.0,35.5897
2024-05-16,2025-06-20,400,175.0,41.0089
2024-05-16,2025-09-19,491,175.0,45.0984
2024-05-16,2025-12-19,582,175.0,49.817
2024-05-16,2026-01-16,610,175.0,51.0324
2024-05-16,2026-06-18,763,175.0,57.3524
2024-05-16,2026-12-18,946,175.0,63.744
2024-05-17,2024-05-24,7,177.5,4.2545
2024-05-17,2024-05-31,14,177.5,6.0577
2024-05-17,2024-06-07,21,175.0,7.72
2024-05-17,2024-06-14,28,175.0,9.3401
2024-05-17,2024-06-21,35,175.0,10.2558
2024-05-17,2024-06-28,42,175.0,11.4533
2024-05-17,2024-07-19,63,175.0,14.9752
2024-05-17,2024-08-16,91,175.0,19.117
2024-05-17,2024-09-20,126,175.0,22.0472
2024-05-17,2024-10-18,154,175.0,24.5126
2024-05-17,2024-11-15,182,175.0,27.3301
2024-05-17,2024-12-20,217,175.0,29.5841
2024-05-17,2025-01-17,245,175.0,31.1479
2024-05-17,2025-03-21,308,175.0,35.3883
2024-05-17,2025-06-20,399,175.0,40.7557
2024-05-17,2025-09-19,490,175.0,45.5736
2024-05-17,2025-12-19,581,175.0,49.5464
2024-05-17,2026-01-16,609,175.0,50.8847
2024-05-17,2026-06-18,762,175.0,57.0974
2024-05-17,2026-12-18,945,175.0,63.5495
2024-05-20,2024-05-24,4,175.0,3.7439
2024-05-20,2024-05-31,11,175.0,5.5873
2024-05-20,2024-06-07,18,175.0,7.3021
2024-05-20,2024-06-14,25,175.0,8.9883
2024-05-20,2024-06-21,32,175.0,9.9743
2024-05-20,2024-06-28,39,175.0,11.1889
2024-05-20,2024-07-19,60,175.0,14.7185
2024-05-20,2024-08-16,88,175.0,18.9197
2024-05-20,2024-09-20,123,175.0,21.7919
2024-05-20,2024-10-18,151,175.0,24.3641
2024-05-20,2024-11-15,179,175.0,27.465
2024-05-20,2024-12-20,214,175.0,29.6085
2024-05-20,2025-01-17,242,175.0,31.3089
2024-05-20,2025-03-21,305,175.0,35.5244
2024-05-20,2025-06-20,396,175.0,40.7974
2024-05-20,2025-09-19,487,175.0,45.1843
2024-05-20,2025-12-19,578,175.0,49.9143
2024-05-20,2026-01-16,606,175.0,50.9431
2024-05-20,2026-06-18,759,175.0,57.5593
2024-05-20,2026-12-18,942,175.0,63.904
2024-05-21,2024-05-24,3,187.5,3.5959
2024-05-21,2024-05-31,10,187.5,5.7342
2024-05-21,2024-06-07,17,187.5,7.6367
2024-05-21,2024-06-14,24,185.0,9.0032
2024-05-21,2024-06-21,31,186.67000000000002,10.2626
2024-05-21,2024-06-28,38,185.0,11.4014
2024-05-21,2024-07-19,59,185.0,15.1125
2024-05-21,2024-08-16,87,185.0,19.3328
2024-05-21,2024-09-20,122,185.0,22.2133
2024-05-21,2024-10-18,150,185.0,24.5445
2024-05-21,2024-11-15,178,185.0,27.5054
2024-05-21,2024-12-20,213,185.0,29.6758
2024-05-21,2025-01-17,241,185.0,31.7122
2024-05-21,2025-03-21,304,185.0,35.7047
2024-05-21,2025-06-20,395,185.0,40.8628
2024-05-21,2025-09-19,486,185.0,44.9625
2024-05-21,2025-12-19,577,185.0,49.6785
2024-05-21,2026-01-16,605,185.0,50.9244
2024-05-21,2026-06-18,758,185.0,57.1811
2024-05-21,2026-12-18,941,185.0,63.7862
2024-05-22,2024-05-24,2,180.0,2.7233
2024-05-22,2024-05-31,9,180.0,5.1496
2024-05-22,2024-06-07,16,180.0,7.2317
2024-05-22,2024-06-14,23,180.0,8.7308
2024-05-22,2024-06-21,30,180.0,9.9523
2024-05-22,2024-06-28,37,180.0,11.2848
2024-05-22,2024-07-19,58,180.0,14.8798
2024-05-22,2024-08-16,86,180.0,19.3076
2024-05-22,2024-09-20,121,180.0,22.0282
2024-05-22,2024-10-18,149,180.0,24.721
2024-05-22,2024-11-15,177,180.0,28.1217
2024-05-22,2024-12-20,212,180.0,29.7735
2024-05-22,2025-01-17,240,180.0,32.0082
2024-05-22,2025-03-21,303,180.0,35.9225
2024-05-22,2025-06-20,394,180.0,40.6696
2024-05-22,2025-09-19,485,180.0,45.3612
2024-05-22,2025-12-19,576,180.0,49.789
2024-05-22,2026-01-16,604,180.0,50.9827
2024-05-22,2026-06-18,757,180.0,57.5759
2024-05-22,2026-12-18,940,180.0,63.2669
2024-05-23,2024-05-24,1,172.5,2.1152
2024-05-23,2024-05-31,8,172.5,4.8924
2024-05-23,2024-06-07,15,172.5,6.9788
2024-05-23,2024-06-14,22,175.0,8.8926
2024-05-23,2024-06-21,29,173.33,9.9142
2024-05-23,2024-06-28,36,175.0,11.0942
2024-05-23,2024-07-05,43,175.0,12.5331
2024-05-23,2024-07-19,57,175.0,14.9073
2024-05-23,2024-08-16,85,175.0,19.181
2024-05-23,2024-09-20,120,175.0,22.1164
2024-05-23,2024-10-18,148,175.0,24.7065
2024-05-23,2024-11-15,176,175.0,27.7282
2024-05-23,2024-12-20,211,175.0,29.8866
2024-05-23,2025-01-17,239,175.0,31.6565
2024-05-23,2025-03-21,302,175.0,35.7431
2024-05-23,2025-06-20,393,175.0,40.8944
2024-05-23,2025-09-19,484,175.0,45.5134
2024-05-23,2025-12-19,575,175.0,50.0317
2024-05-23,2026-01-16,603,175.0,51.226
2024-05-23,2026-06-18,756,175.0,57.3414
2024-05-23,2026-12-18,939,175.0,64.0468
2024-05-24,2024-05-31,7,180.0,4.0867
2024-05-24,2024-06-07,14,180.0,6.3044
2024-05-24,2024-06-14,21,180.0,8.2571
2024-05-24,2024-06-21,28,180.0,9.359
2024-05-24,2024-06-28,35,180.0,10.5445
2024-05-24,2024-07-05,42,180.0,11.758
2024-05-24,2024-07-19,56,180.0,14.5196
2024-05-24,2024-08-16,84,180.0,18.8713
2024-05-24,2024-09-20,119,180.0,21.8422
2024-05-24,2024-10-18,147,180.0,24.4365
2024-05-24,2024-11-15,175,180.0,27.4911
2024-05-24,2024-12-20,210,180.0,29.653
2024-05-24,2025-01-17,238,180.0,31.4522
2024-05-24,2025-03-21,301,180.0,35.4971
2024-05-24,2025-06-20,392,180.0,40.6857
2024-05-24,2025-09-19,483,180.0,45.4279
2024-05-24,2025-12-19,574,180.0,49.668
2024-05-24,2026-01-16,602,180.0,50.9791
2024-05-24,2026-06-18,755,180.0,57.2138
2024-05-24,2026-12-18,938,180.0,63.6716
2024-05-28,2024-05-31,3,177.5,3.4314
2024-05-28,2024-06-07,10,177.5,5.8416
2024-05-28,2024-06-14,17,177.5,7.8925
2024-05-28,2024-06-21,24,177.5,9.024
2024-05-28,2024-06-28,31,175.0,10.198
2024-05-28,2024-07-05,38,175.0,11.5559
2024-05-28,2024-07-19,52,175.0,14.215
2024-05-28,2024-08-16,80,175.0,18.628
2024-05-28,2024-09-20,115,175.0,21.5842
2024-05-28,2024-10-18,143,175.0,24.1726
2024-05-28,2024-11-15,171,175.0,27.1853
2024-05-28,2024-12-20,206,175.0,29.3352
2024-05-28,2025-01-17,234,175.0,31.1033
2024-05-28,2025-03-21,297,175.0,35.0071
2024-05-28,2025-06-20,388,175.0,40.1556
2024-05-28,2025-09-19,479,175.0,45.0919
2024-05-28,2025-12-19,570,175.0,49.0948
2024-05-28,2026-01-16,598,175.0,50.3536
2024-05-28,2026-06-18,751,175.0,56.4074
2024-05-28,2026-12-18,934,175.0,62.7723
2024-05-29,2024-05-31,2,175.0,2.8605
2024-05-29,2024-06-07,9,175.0,5.5054
2024-05-29,2024-06-14,16,175.0,7.6906
2024-05-29,2024-06-21,23,175.0,8.8825
2024-05-29,2024-06-28,30,175.0,10.0885
2024-05-29,2024-07-05,37,175.0,11.4933
2024-05-29,2024-07-19,51,175.0,14.1608
2024-05-29,2024-08-16,79,175.0,18.6305
2024-05-29,2024-09-20,114,175.0,21.6102
2024-05-29,2024-10-18,142,175.0,24.1643
2024-05-29,2024-11-15,170,175.0,27.1582
2024-05-29,2024-12-20,205,175.0,29.3291
2024-05-29,2025-01-17,233,175.0,31.117
2024-05-29,2025-03-21,296,175.0,35.0332
2024-05-29,2025-06-20,387,175.0,40.1271
2024-05-29,2025-09-19,478,175.0,44.767
2024-05-29,2025-12-19,569,175.0,49.1941
2024-05-29,2026-01-16,597,175.0,50.2015
2024-05-29,2026-06-18,750,175.0,56.2461
2024-05-29,2026-12-18,933,175.0,62.4752
2024-05-30,2024-05-31,1,180.0,2.2401
2024-05-30,2024-06-07,8,180.0,5.3415
2024-05-30,2024-06-14,15,180.0,7.7465
2024-05-30,2024-06-21,22,180.0,8.9351
2024-05-30,2024-06-28,29,180.0,10.2075
2024-05-30,2024-07-05,36,180.0,11.6757
2024-05-30,2024-07-12,43,180.0,12.7524
2024-05-30,2024-07-19,50,180.0,14.3744
2024-05-30,2024-08-16,78,180.0,18.8489
2024-05-30,2024-09-20,113,180.0,21.8273
2024-05-30,2024-10-18,141,180.0,24.4141
2024-05-30,2024-11-15,169,180.0,27.4204
2024-05-30,2024-12-20,204,180.0,29.5598
2024-05-30,2025-01-17,232,180.0,31.3077
2024-05-30,2025-03-21,295,180.0,35.2648
2024-05-30,2025-06-20,386,180.0,40.3966
2024-05-30,2025-09-19,477,180.0,44.8711
2024-05-30,2025-12-19,568,180.0,49.2617
2024-05-30,2026-01-16,596,180.0,50.4642
2024-05-30,2026-06-18,749,180.0,56.4629
2024-05-30,2026-12-18,932,180.0,62.8251
2024-05-31,2024-06-07,7,177.5,4.6187
2024-05-31,2024-06-14,14,177.5,7.2159
2024-05-31,2024-06-21,21,177.5,8.4793
2024-05-31,2024-06-28,28,180.0,9.9253
2024-05-31,2024-07-05,35,180.0,11.4555
2024-05-31,2024-07-12,42,180.0,12.5084
2024-05-31,2024-07-19,49,180.0,14.1229
2024-05-31,2024-08-16,77,180.0,18.6714
2024-05-31,2024-09-20,112,180.0,21.7178
2024-05-31,2024-10-18,140,180.0,24.329
2024-05-31,2024-11-15,168,180.0,27.3051
2024-05-31,2024-12-20,203,180.0,29.5513
2024-05-31,2025-01-17,231,180.0,31.2079
2024-05-31,2025-03-21,294,180.0,35.1668
2024-05-31,2025-06-20,385,180.0,40.2909
2024-05-31,2025-09-19,476,180.0,44.8815
2024-05-31,2025-12-19,567,180.0,49.2475
2024-05-31,2026-01-16,595,180.0,50.3004
2024-05-31,2026-06-18,748,180.0,56.3932
2024-05-31,2026-12-18,931,180.0,62.3596
2024-06-03,2024-06-07,4,177.5,4.2827
2024-06-03,2024-06-14,11,177.5,7.0764
2024-06-03,2024-06-21,18,177.5,8.3527
2024-06-03,2024-06-28,25,175.0,9.7141
2024-06-03,2024-07-05,32,175.0,11.1748
2024-06-03,2024-07-12,39,175.0,12.2667
2024-06-03,2024-07-19,46,175.0,13.9117
2024-06-03,2024-08-16,74,175.0,18.4639
2024-06-03,2024-09-20,109,175.0,21.4987
2024-06-03,2024-10-18,137,175.0,24.108
2024-06-03,2024-11-15,165,175.0,27.1002
2024-06-03,2024-12-20,200,175.0,29.2416
2024-06-03,2025-01-17,228,175.0,31.0284
2024-06-03,2025-03-21,291,175.0,34.9708
2024-06-03,2025-06-20,382,175.0,40.0051
2024-06-03,2025-09-19,473,175.0,44.458
2024-06-03,2025-12-19,564,175.0,48.8683
2024-06-03,2026-01-16,592,175.0,49.9887
2024-06-03,2026-06-18,745,175.0,56.0582
2024-06-03,2026-12-18,928,175.0,62.4681
2024-06-04,2024-06-07,3,175.0,3.5761
2024-06-04,2024-06-14,10,175.0,6.7946
2024-06-04,2024-06-21,17,175.0,8.0534
2024-06-04,2024-06-28,24,175.0,9.441
2024-06-04,2024-07-05,31,175.0,11.0574
2024-06-04,2024-07-12,38,175.0,12.1445
2024-06-04,2024-07-19,45,175.0,13.7752
2024-06-04,2024-08-16,73,175.0,18.367
2024-06-04,2024-09-20,108,175.0,21.4282
2024-06-04,2024-10-18,136,175.0,24.0602
2024-06-04,2024-11-15,164,175.0,27.0498
2024-06-04,2024-12-20,199,175.0,29.1955
2024-06-04,2025-01-17,227,175.0,30.9407
2024-06-04,2025-03-21,290,175.0,34.8458
2024-06-04,2025-06-20,381,175.0,39.9954
2024-06-04,2025-09-19,472,175.0,44.5872
2024-06-04,2025-12-19,563,175.0,48.8928
2024-06-04,2026-01-16,591,175.0,50.0658
2024-06-04,2026-06-18,744,175.0,56.1595
2024-06-04,2026-12-18,927,175.0,62.6252
2024-06-05,2024-06-07,2,175.0,2.8114
2024-06-05,2024-06-14,9,175.0,6.4143
2024-06-05,2024-06-21,16,175.0,7.8571
2024-06-05,2024-06-28,23,175.0,9.2571
2024-06-05,2024-07-05,30,175.0,10.8571
2024-06-05,2024-07-12,37,175.0,11.9429
2024-06-05,2024-07-19,44,175.0,13.6
2024-06-05,2024-08-16,72,175.0,18.2286
2024-06-05,2024-09-20,107,175.0,21.3
2024-06-05,2024-10-18,135,175.0,23.9571
2024-06-05,2024-11-15,163,175.0,26.9429
2024-06-05,2024-12-20,198,175.0,29.1143
2024-06-05,2025-01-17,226,175.0,30.8429
2024-06-05,2025-03-21,289,175.0,34.8
2024-06-05,2025-06-20,380,175.0,39.9143
2024-06-05,2025-09-19,471,175.0,44.5
2024-06-05,2025-12-19,562,175.0,48.7714
2024-06-05,2026-01-16,590,175.0,49.9429
2024-06-05,2026-06-18,743,175.0,56.1
2024-06-05,2026-12-18,926,175.0,62.3429
2024-06-06,2024-06-07,1,177.5,2.0035
2024-06-06,2024-06-14,8,177.5,6.2521
2024-06-06,2024-06-21,15,177.5,7.7835
2024-06-06,2024-06-28,22,180.0,9.3009
2024-06-06,2024-07-05,29,180.0,10.8745
2024-06-06,2024-07-12,36,180.0,12.0125
2024-06-06,2024-07-19,43,180.0,13.6984
2024-06-06,2024-07-26,50,180.0,15.9464
2024-06-06,2024-08-16,71,180.0,18.3208
2024-06-06,2024-09-20,106,180.0,21.3696
2024-06-06,2024-10-18,134,180.0,24.025
2024-06-06,2024-11-15,162,180.0,27.0175
2024-06-06,2024-12-20,197,180.0,29.1531
2024-06-06,2025-01-17,225,180.0,30.9233
2024-06-06,2025-03-21,288,180.0,34.8854
2024-06-06,2025-06-20,379,180.0,40.0275
2024-06-06,2025-09-19,470,180.0,44.6218
2024-06-06,2025-12-19,561,180.0,48.921
2024-06-06,2026-01-16,589,180.0,50.059
2024-06-06,2026-06-18,742,180.0,56.1847
2024-06-06,2026-12-18,925,180.0,62.5632
2024-06-07,2024-06-14,7,177.5,5.733
2024-06-07,2024-06-21,14,177.5,7.4797
2024-06-07,2024-06-28,21,175.0,9.0574
2024-06-07,2024-07-05,28,175.0,10.6913
2024-06-07,2024-07-12,35,175.0,11.8041
2024-06-07,2024-07-19,42,175.0,13.4522
2024-06-07,2024-07-26,49,175.0,14.9594
2024-06-07,2024-08-16,70,175.0,18.0584
2024-06-07,2024-09-20,105,175.0,21.0446
2024-06-07,2024-10-18,133,175.0,23.721
2024-06-07,2024-11-15,161,175.0,26.7213
2024-06-07,2024-12-20,196,175.0,28.9047
2024-06-07,2025-01-17,224,175.0,30.6232
2024-06-07,2025-03-21,287,175.0,34.5814
2024-06-07,2025-06-20,378,175.0,39.751
2024-06-07,2025-09-19,469,175.0,44.2726
2024-06-07,2025-12-19,560,175.0,48.5689
2024-06-07,2026-01-16,588,175.0,49.6817
2024-06-07,2026-06-18,741,175.0,55.7105
2024-06-07,2026-12-18,924,175.0,61.9506
2024-06-10,2024-06-14,4,175.0,5.5383
2024-06-10,2024-06-21,11,173.33,7.6098
2024-06-10,2024-06-28,18,175.0,9.149
2024-06-10,2024-07-05,25,175.0,10.7889
2024-06-10,2024-07-12,32,175.0,11.9109
2024-06-10,2024-07-19,39,175.0,13.6803
2024-06-10,2024-07-26,46,175.0,14.9462
2024-06-10,2024-08-16,67,175.0,18.3411
2024-06-10,2024-09-20,102,175.0,21.3764
2024-06-10,2024-10-18,130,175.0,24.052
2024-06-10,2024-11-15,158,175.0,27.0873
2024-06-10,2024-12-20,193,175.0,29.4608
2024-06-10,2025-01-17,221,175.0,30.9857
2024-06-10,2025-03-21,284,175.0,35.1861
2024-06-10,2025-06-20,375,175.0,40.149
2024-06-10,2025-09-19,466,175.0,44.9537
2024-06-10,2025-12-19,557,175.0,49.2692
2024-06-10,2026-01-16,585,175.0,50.1467
2024-06-10,2026-06-18,738,175.0,56.4187
2024-06-10,2026-12-18,921,175.0,62.9927
2024-06-11,2024-06-14,3,170.0,5.5373
2024-06-11,2024-06-21,10,170.0,7.9398
2024-06-11,2024-06-28,17,170.0,9.4486
2024-06-11,2024-07-05,24,170.0,11.0307
2024-06-11,2024-07-12,31,170.0,12.1733
2024-06-11,2024-07-19,38,170.0,13.8287
2024-06-11,2024-07-26,45,170.0,15.4694
2024-06-11,2024-08-16,66,170.0,18.3406
2024-06-11,2024-09-20,101,170.0,21.3583
