date,expiration,dte,strike,expmove_pct
2025-07-01,2025-08-15,45,50.0,24.4484
2025-07-01,2025-09-19,80,50.0,32.101
2025-07-01,2025-11-21,143,50.0,42.8344
2025-07-01,2026-01-16,199,50.0,48.6981
2025-07-01,2026-02-20,234,50.0,53.071
2025-07-01,2026-03-20,262,50.0,55.4562
2025-07-01,2026-06-18,352,50.0,63.1087
2025-07-01,2026-09-18,444,50.0,69.8668
2025-07-01,2026-12-18,535,50.0,77.5194
2025-07-01,2027-01-15,563,50.0,77.6188
2025-07-02,2025-07-03,1,50.0,3.1019
2025-07-02,2025-07-11,9,50.0,10.4062
2025-07-02,2025-07-18,16,50.0,14.0084
2025-07-02,2025-07-25,23,50.0,20.012
2025-07-02,2025-08-01,30,50.0,20.3122
2025-07-02,2025-08-08,37,50.0,23.0138
2025-07-02,2025-08-15,44,50.0,24.6148
2025-07-02,2025-09-19,79,50.0,32.8197
2025-07-02,2025-11-21,142,50.0,44.3266
2025-07-02,2026-01-16,198,50.0,50.03
2025-07-02,2026-02-20,233,50.0,52.1313
2025-07-02,2026-03-20,261,50.0,55.033
2025-07-02,2026-06-18,351,50.0,65.2391
2025-07-02,2026-09-18,443,50.0,70.8425
2025-07-02,2026-12-18,534,50.0,73.4441
2025-07-02,2027-01-15,562,50.0,78.2469
2025-07-03,2025-07-11,8,50.0,9.1542
2025-07-03,2025-07-18,15,50.0,12.9353
2025-07-03,2025-07-25,22,50.0,15.6219
2025-07-03,2025-08-01,29,50.0,18.607
2025-07-03,2025-08-08,36,50.0,21.2935
2025-07-03,2025-08-15,43,50.0,23.3831
2025-07-03,2025-08-22,50,50.0,25.6716
2025-07-03,2025-09-19,78,50.0,31.2438
2025-07-03,2025-11-21,141,50.0,41.791
2025-07-03,2026-01-16,197,50.0,47.7612
2025-07-03,2026-02-20,232,50.0,52.4378
2025-07-03,2026-03-20,260,50.0,54.5274
2025-07-03,2026-06-18,350,50.0,62.8856
2025-07-03,2026-09-18,442,50.0,69.7512
2025-07-03,2026-12-18,533,50.0,76.0199
2025-07-03,2027-01-15,561,50.0,76.3184
2025-07-07,2025-07-11,4,48.0,7.3683
2025-07-07,2025-07-18,11,48.0,11.2876
2025-07-07,2025-07-25,18,48.0,14.5276
2025-07-07,2025-08-01,25,48.0,18.6037
2025-07-07,2025-08-08,32,48.0,22.1572
2025-07-07,2025-08-15,39,48.0,22.5753
2025-07-07,2025-08-22,46,48.0,26.4423
2025-07-07,2025-09-19,74,48.0,30.5184
2025-07-07,2025-11-21,137,48.0,41.1789
2025-07-07,2026-01-16,193,48.0,47.3453
2025-07-07,2026-02-20,228,48.0,51.944
2025-07-07,2026-03-20,256,47.0,53.9298
2025-07-07,2026-06-18,346,47.0,61.6639
2025-07-07,2026-09-18,438,47.0,67.4122
2025-07-07,2026-12-18,529,47.0,72.2199
2025-07-07,2027-01-15,557,47.0,75.6689
2025-07-08,2025-07-11,3,47.0,6.4756
2025-07-08,2025-07-18,10,47.0,10.2972
2025-07-08,2025-07-25,17,47.0,13.5881
2025-07-08,2025-08-01,24,47.0,16.5605
2025-07-08,2025-08-08,31,47.0,20.4352
2025-07-08,2025-08-15,38,47.0,21.5499
2025-07-08,2025-08-22,45,47.0,22.293
2025-07-08,2025-09-19,73,47.0,29.8301
2025-07-08,2025-11-21,136,47.0,40.6582
2025-07-08,2026-01-16,192,47.0,46.2845
2025-07-08,2026-02-20,227,47.0,50.3185
2025-07-08,2026-03-20,255,47.0,54.3524
2025-07-08,2026-06-18,345,47.0,64.3312
2025-07-08,2026-09-18,437,47.0,68.896
2025-07-08,2026-12-18,528,47.0,73.9915
2025-07-08,2027-01-15,556,47.0,74.5223
2025-07-09,2025-07-11,2,46.0,4.9946
2025-07-09,2025-07-18,9,46.0,9.5005
2025-07-09,2025-07-25,16,46.0,12.975
2025-07-09,2025-08-01,23,46.0,17.6982
2025-07-09,2025-08-08,30,46.0,20.4126
2025-07-09,2025-08-15,37,46.0,21.0641
2025-07-09,2025-08-22,44,46.0,23.4528
2025-07-09,2025-09-19,72,46.0,28.8817
2025-07-09,2025-11-21,135,46.0,39.1965
2025-07-09,2026-01-16,191,46.0,45.494
2025-07-09,2026-02-20,226,46.0,50.5972
2025-07-09,2026-03-20,254,47.0,52.0087
2025-07-09,2026-06-18,344,47.0,60.4777
2025-07-09,2026-09-18,436,47.0,69.0554
2025-07-09,2026-12-18,527,47.0,73.5071
2025-07-09,2027-01-15,555,47.0,73.7242
2025-07-10,2025-07-11,1,46.5,3.2307
2025-07-10,2025-07-18,8,46.5,8.6151
2025-07-10,2025-07-25,15,46.5,12.3304
2025-07-10,2025-08-01,22,46.5,15.7226
2025-07-10,2025-08-08,29,46.5,19.1686
2025-07-10,2025-08-15,36,46.0,20.4609
2025-07-10,2025-08-22,43,46.0,22.6147
2025-07-10,2025-08-29,50,46.0,24.1223
2025-07-10,2025-09-19,71,46.0,28.5376
2025-07-10,2025-11-21,134,46.0,38.8757
2025-07-10,2026-01-16,190,46.0,44.2602
2025-07-10,2026-02-20,225,46.0,48.7831
2025-07-10,2026-03-20,253,47.0,51.4753
2025-07-10,2026-06-18,343,47.0,60.0905
2025-07-10,2026-09-18,435,47.0,68.5979
2025-07-10,2026-12-18,526,47.0,70.644
2025-07-10,2027-01-15,554,47.0,70.3209
2025-07-11,2025-07-18,7,44.5,8.0135
2025-07-11,2025-07-25,14,44.5,11.2302
2025-07-11,2025-08-01,21,44.5,14.7856
2025-07-11,2025-08-08,28,44.5,17.3815
2025-07-11,2025-08-15,35,44.0,19.8646
2025-07-11,2025-08-22,42,44.0,23.1377
2025-07-11,2025-08-29,49,44.0,24.9436
2025-07-11,2025-09-19,70,44.0,27.7652
2025-07-11,2025-11-21,133,44.0,38.6005
2025-07-11,2026-01-16,189,44.0,44.4695
2025-07-11,2026-02-20,224,44.0,48.5327
2025-07-11,2026-03-20,252,45.0,52.0316
2025-07-11,2026-06-18,342,45.0,59.7065
2025-07-11,2026-09-18,434,45.0,64.8984
2025-07-11,2026-12-18,525,45.0,72.009
2025-07-11,2027-01-15,553,45.0,74.605
2025-07-14,2025-07-18,4,52.0,7.6035
2025-07-14,2025-07-25,11,52.0,11.5977
2025-07-14,2025-08-01,18,52.0,15.3032
2025-07-14,2025-08-08,25,52.0,18.0943
2025-07-14,2025-08-15,32,50.0,20.5967
2025-07-14,2025-08-22,39,52.0,23.0991
2025-07-14,2025-08-29,46,52.0,24.5428
2025-07-14,2025-09-19,67,50.0,28.6814
2025-07-14,2025-11-21,130,50.0,38.7873
2025-07-14,2026-01-16,186,50.0,44.9471
2025-07-14,2026-02-20,221,50.0,47.5457
2025-07-14,2026-03-20,249,50.0,50.7218
2025-07-14,2026-06-18,339,50.0,57.9403
2025-07-14,2026-09-18,431,50.0,64.0038
2025-07-14,2026-12-18,522,50.0,72.3773
2025-07-14,2027-01-15,550,50.0,72.9548
2025-07-15,2025-07-18,3,53.5,6.445
2025-07-15,2025-07-25,10,53.5,10.8817
2025-07-15,2025-08-01,17,53.5,14.7581
2025-07-15,2025-08-08,24,53.5,16.813
2025-07-15,2025-08-15,31,55.0,21.0163
2025-07-15,2025-08-22,38,54.0,23.258
2025-07-15,2025-08-29,45,54.0,23.8184
2025-07-15,2025-09-19,66,55.0,28.7689
2025-07-15,2025-11-21,129,55.0,39.8842
2025-07-15,2026-01-16,185,55.0,45.0215
2025-07-15,2026-02-20,220,55.0,49.6918
2025-07-15,2026-03-20,248,55.0,52.8676
2025-07-15,2026-06-18,338,55.0,62.1147
2025-07-15,2026-09-18,430,55.0,67.9993
2025-07-15,2026-12-18,521,55.0,74.8179
2025-07-15,2027-01-15,549,55.0,73.6036
2025-07-16,2025-07-18,2,53.5,4.8771
2025-07-16,2025-07-25,9,53.5,9.4729
2025-07-16,2025-08-01,16,53.5,13.6935
2025-07-16,2025-08-08,23,53.5,18.1017
2025-07-16,2025-08-15,30,55.0,19.8837
2025-07-16,2025-08-22,37,53.0,21.5719
2025-07-16,2025-08-29,44,53.0,24.667
2025-07-16,2025-09-19,65,55.0,28.3249
2025-07-16,2025-11-21,128,55.0,39.486
2025-07-16,2026-01-16,184,55.0,45.5824
2025-07-16,2026-02-20,219,55.0,49.7092
2025-07-16,2026-03-20,247,55.0,53.2733
2025-07-16,2026-06-18,337,55.0,59.6511
2025-07-16,2026-09-18,429,55.0,68.9364
2025-07-16,2026-12-18,520,55.0,74.3763
2025-07-16,2027-01-15,548,55.0,75.1266
2025-07-17,2025-07-18,1,53.5,3.2595
2025-07-17,2025-07-25,8,53.5,8.8471
2025-07-17,2025-08-01,15,53.5,12.9447
2025-07-17,2025-08-08,22,53.5,15.2729
2025-07-17,2025-08-15,29,55.0,18.9048
2025-07-17,2025-08-22,36,54.0,21.7918
2025-07-17,2025-08-29,43,54.0,22.8162
2025-07-17,2025-09-19,64,55.0,27.7519
2025-07-17,2025-11-21,127,55.0,38.7409
2025-07-17,2026-01-16,183,55.0,44.8873
2025-07-17,2026-02-20,218,55.0,48.0536
2025-07-17,2026-03-20,246,55.0,51.7787
2025-07-17,2026-06-18,336,55.0,59.4152
2025-07-17,2026-09-18,428,55.0,65.3753
2025-07-17,2026-12-18,519,55.0,74.0361
2025-07-17,2027-01-15,547,55.0,73.4774
2025-07-18,2025-07-25,7,53.0,7.7193
2025-07-18,2025-08-01,14,53.0,11.7446
2025-07-18,2025-08-08,21,53.0,15.8174
2025-07-18,2025-08-15,28,55.0,18.6588
2025-07-18,2025-08-22,35,53.0,21.6897
2025-07-18,2025-08-29,42,53.0,22.8263
2025-07-18,2025-09-19,63,55.0,27.4673
2025-07-18,2025-11-21,126,55.0,38.6437
2025-07-18,2026-01-16,182,55.0,44.516
2025-07-18,2026-02-20,217,55.0,48.9676
2025-07-18,2026-03-20,245,55.0,51.9038
2025-07-18,2026-06-18,335,55.0,59.481
2025-07-18,2026-09-18,427,55.0,66.4899
2025-07-18,2026-12-18,518,55.0,72.6463
2025-07-18,2027-01-15,546,55.0,74.2565
2025-07-21,2025-07-25,4,52.5,7.1606
2025-07-21,2025-08-01,11,52.5,11.3615
2025-07-21,2025-08-08,18,52.5,14.894
2025-07-21,2025-08-15,25,52.5,18.5221
2025-07-21,2025-08-22,32,52.0,19.1904
2025-07-21,2025-08-29,39,52.0,21.7682
2025-07-21,2025-09-19,60,50.0,27.5921
2025-07-21,2025-11-21,123,50.0,37.2351
2025-07-21,2026-01-16,179,50.0,42.6771
2025-07-21,2026-02-20,214,50.0,47.2599
2025-07-21,2026-03-20,242,50.0,50.2196
2025-07-21,2026-06-18,332,50.0,60.7218
2025-07-21,2026-09-18,424,50.0,65.2091
2025-07-21,2026-12-18,515,50.0,70.4602
2025-07-21,2027-01-15,543,50.0,73.038
2025-07-22,2025-07-25,3,51.0,6.2243
2025-07-22,2025-08-01,10,51.0,10.9782
2025-07-22,2025-08-08,17,51.0,14.3109
2025-07-22,2025-08-15,24,51.0,17.8396
2025-07-22,2025-08-22,31,51.0,19.8981
2025-07-22,2025-08-29,38,51.0,22.5446
2025-07-22,2025-09-19,59,50.0,26.6614
2025-07-22,2025-11-21,122,50.0,37.6397
2025-07-22,2026-01-16,178,50.0,43.7169
2025-07-22,2026-02-20,213,50.0,47.8338
2025-07-22,2026-03-20,241,50.0,51.4605
2025-07-22,2026-06-18,331,50.0,57.3417
2025-07-22,2026-09-18,423,50.0,65.1833
2025-07-22,2026-12-18,514,50.0,74.0051
2025-07-22,2027-01-15,542,50.0,72.8289
2025-07-23,2025-07-25,2,52.0,5.2043
2025-07-23,2025-08-01,9,52.0,10.2159
2025-07-23,2025-08-08,16,52.0,13.9746
2025-07-23,2025-08-15,23,52.0,17.155
2025-07-23,2025-08-22,30,52.0,19.2753
2025-07-23,2025-08-29,37,52.0,21.781
2025-07-23,2025-09-19,58,50.0,25.6361
2025-07-23,2025-11-21,121,50.0,36.5266
2025-07-23,2026-01-16,177,50.0,42.4056
2025-07-23,2026-02-20,212,50.0,47.5135
2025-07-23,2026-03-20,240,50.0,49.1519
2025-07-23,2026-06-18,330,50.0,56.6692
2025-07-23,2026-09-18,422,50.0,64.9576
2025-07-23,2026-12-18,513,50.0,68.8126
2025-07-23,2027-01-15,541,50.0,70.7402
2025-07-24,2025-07-25,1,52.0,3.3071
2025-07-24,2025-08-01,8,52.0,9.0107
2025-07-24,2025-08-08,15,52.0,11.8865
2025-07-24,2025-08-15,22,52.0,16.296
2025-07-24,2025-08-22,29,52.0,18.7883
2025-07-24,2025-08-29,36,52.0,20.8014
2025-07-24,2025-09-05,43,52.0,22.5268
2025-07-24,2025-09-19,57,50.0,25.115
2025-07-24,2025-11-21,120,50.0,36.0429
2025-07-24,2026-01-16,176,50.0,41.6986
2025-07-24,2026-02-20,211,50.0,46.4916
2025-07-24,2026-03-20,239,50.0,48.217
2025-07-24,2026-06-18,329,50.0,56.1733
2025-07-24,2026-09-18,421,50.0,63.5544
2025-07-24,2026-12-18,512,50.0,70.3604
2025-07-24,2027-01-15,540,50.0,70.4563
2025-07-25,2025-08-01,7,51.5,7.9813
2025-07-25,2025-08-08,14,51.5,11.388
2025-07-25,2025-08-15,21,51.5,15.184
2025-07-25,2025-08-22,28,51.0,18.2986
2025-07-25,2025-08-29,35,51.0,20.4399
2025-07-25,2025-09-05,42,51.0,22.7759
2025-07-25,2025-09-19,56,50.0,24.2359
2025-07-25,2025-10-17,84,50.0,29.4919
2025-07-25,2025-11-21,119,50.0,35.4292
2025-07-25,2026-01-16,175,50.0,41.4639
2025-07-25,2026-02-20,210,50.0,45.8439
2025-07-25,2026-03-20,238,50.0,47.8879
2025-07-25,2026-06-18,328,50.0,56.0639
2025-07-25,2026-09-18,420,50.0,62.4878
2025-07-25,2026-12-18,511,50.0,70.6638
2025-07-25,2027-01-15,539,50.0,71.4425
2025-07-28,2025-08-01,4,53.0,6.7299
2025-07-28,2025-08-08,11,53.0,12.3223
2025-07-28,2025-08-15,18,53.0,15.2607
2025-07-28,2025-08-22,25,53.0,17.2512
2025-07-28,2025-08-29,32,53.0,19.1469
2025-07-28,2025-09-05,39,53.0,22.9384
2025-07-28,2025-09-19,53,55.0,24.5498
2025-07-28,2025-10-17,81,55.0,29.5735
2025-07-28,2025-11-21,116,55.0,36.019
2025-07-28,2026-01-16,172,55.0,41.9905
2025-07-28,2026-02-20,207,55.0,46.2559
2025-07-28,2026-03-20,235,55.0,48.2464
2025-07-28,2026-06-18,325,55.0,57.0616
2025-07-28,2026-09-18,417,55.0,64.0758
2025-07-28,2026-12-18,508,55.0,71.2796
2025-07-28,2027-01-15,536,55.0,71.9431
2025-07-29,2025-08-01,3,50.5,5.9524
2025-07-29,2025-08-08,10,50.5,12.2024
2025-07-29,2025-08-15,17,50.5,15.0794
2025-07-29,2025-08-22,24,50.0,17.0635
2025-07-29,2025-08-29,31,50.0,19.7421
2025-07-29,2025-09-05,38,50.0,19.8413
2025-07-29,2025-09-19,52,50.0,23.4127
2025-07-29,2025-10-17,80,50.0,28.2738
2025-07-29,2025-11-21,115,50.0,34.5238
2025-07-29,2026-01-16,171,50.0,40.6746
2025-07-29,2026-02-20,206,50.0,45.1389
2025-07-29,2026-03-20,234,50.0,48.4127
2025-07-29,2026-06-18,324,50.0,55.5556
2025-07-29,2026-09-18,416,50.0,61.8056
2025-07-29,2026-12-18,507,50.0,68.0556
2025-07-29,2027-01-15,535,50.0,68.8492
2025-07-30,2025-08-01,2,51.5,5.1667
2025-07-30,2025-08-08,9,51.5,11.8932
2025-07-30,2025-08-15,16,51.5,14.8177
2025-07-30,2025-08-22,23,51.0,16.7674
2025-07-30,2025-08-29,30,51.0,18.3272
2025-07-30,2025-09-05,37,51.0,18.9121
2025-07-30,2025-09-19,51,50.0,23.0064
2025-07-30,2025-10-17,79,50.0,28.2706
2025-07-30,2025-11-21,114,50.0,34.3147
2025-07-30,2026-01-16,170,50.0,40.1638
2025-07-30,2026-02-20,205,50.0,44.3556
2025-07-30,2026-03-20,233,50.0,46.9877
2025-07-30,2026-06-18,323,50.0,52.6418
2025-07-30,2026-09-18,415,50.0,59.7582
2025-07-30,2026-12-18,506,50.0,65.9973
2025-07-30,2027-01-15,534,50.0,67.557
2025-07-31,2025-08-01,1,54.5,3.7204
2025-07-31,2025-08-08,8,54.5,12.4931
2025-07-31,2025-08-15,15,54.5,15.4327
2025-07-31,2025-08-22,22,54.0,17.5455
2025-07-31,2025-08-29,29,54.0,19.4746
2025-07-31,2025-09-05,36,54.0,19.842
2025-07-31,2025-09-12,43,54.0,22.0467
2025-07-31,2025-09-19,50,55.0,23.8839
2025-07-31,2025-10-17,78,55.0,29.0281
2025-07-31,2025-11-21,113,55.0,35.4584
2025-07-31,2026-01-16,169,55.0,41.3375
2025-07-31,2026-02-20,204,55.0,45.7468
2025-07-31,2026-03-20,232,55.0,48.1352
2025-07-31,2026-06-18,322,55.0,55.7597
2025-07-31,2026-09-18,414,55.0,62.5574
2025-07-31,2026-12-18,505,55.0,67.2423
2025-07-31,2027-01-15,533,55.0,69.6307
2025-08-01,2025-08-08,7,52.0,11.6346
2025-08-01,2025-08-15,14,52.0,14.8077
2025-08-01,2025-08-22,21,52.0,17.4038
2025-08-01,2025-08-29,28,52.0,19.2308
2025-08-01,2025-09-05,35,52.0,19.8077
2025-08-01,2025-09-12,42,52.0,22.5
2025-08-01,2025-09-19,49,50.0,23.8462
2025-08-01,2025-10-17,77,50.0,28.9423
2025-08-01,2025-11-21,112,50.0,35.3846
2025-08-01,2026-01-16,168,50.0,40.9615
2025-08-01,2026-02-20,203,50.0,45.9615
2025-08-01,2026-03-20,231,50.0,48.1731
2025-08-01,2026-06-18,321,50.0,55.6731
2025-08-01,2026-09-18,413,50.0,60.7692
2025-08-01,2026-12-18,504,50.0,64.7115
2025-08-01,2027-01-15,532,50.0,66.5385
2025-08-04,2025-08-08,4,54.0,10.0148
2025-08-04,2025-08-15,11,54.0,13.1992
2025-08-04,2025-08-22,18,54.0,15.5067
2025-08-04,2025-08-29,25,54.0,17.722
2025-08-04,2025-09-05,32,54.0,19.1988
2025-08-04,2025-09-12,39,54.0,20.5833
2025-08-04,2025-09-19,46,55.0,22.7063
2025-08-04,2025-10-17,74,55.0,27.9675
2025-08-04,2025-11-21,109,55.0,34.6133
2025-08-04,2026-01-16,165,55.0,40.9821
2025-08-04,2026-02-20,200,55.0,45.3203
2025-08-04,2026-03-20,228,55.0,47.3509
2025-08-04,2026-06-18,318,55.0,55.5658
2025-08-04,2026-09-18,410,55.0,62.2116
2025-08-04,2026-12-18,501,55.0,69.0419
2025-08-04,2027-01-15,529,55.0,69.7803
2025-08-05,2025-08-08,3,55.0,10.1051
2025-08-05,2025-08-15,10,55.0,13.685
2025-08-05,2025-08-22,17,55.0,15.5882
2025-08-05,2025-08-29,24,55.0,16.9476
2025-08-05,2025-09-05,31,55.0,18.3071
2025-08-05,2025-09-12,38,55.0,22.2041
2025-08-05,2025-09-19,45,55.0,22.7479
2025-08-05,2025-10-17,73,55.0,27.2793
2025-08-05,2025-11-21,108,55.0,34.9828
2025-08-05,2026-01-16,164,55.0,40.783
2025-08-05,2026-02-20,199,55.0,45.0426
2025-08-05,2026-03-20,227,55.0,47.8521
2025-08-05,2026-06-18,317,55.0,55.2837
2025-08-05,2026-09-18,409,55.0,60.9933
2025-08-05,2026-12-18,500,55.0,67.5186
2025-08-05,2027-01-15,528,55.0,67.5186
2025-08-06,2025-08-08,2,55.0,10.619
2025-08-06,2025-08-15,9,55.0,13.7048
2025-08-06,2025-08-22,16,55.0,15.7016
2025-08-06,2025-08-29,23,55.0,16.5184
2025-08-06,2025-09-05,30,55.0,19.0597
2025-08-06,2025-09-12,37,55.0,19.9673
2025-08-06,2025-09-19,44,55.0,22.6901
2025-08-06,2025-10-17,72,55.0,27.1374
2025-08-06,2025-11-21,107,55.0,33.8537
2025-08-06,2026-01-16,163,55.0,40.2977
2025-08-06,2026-02-20,198,55.0,44.2912
2025-08-06,2026-03-20,226,55.0,47.9216
2025-08-06,2026-06-18,316,55.0,54.0933
2025-08-06,2026-09-18,408,55.0,63.0786
2025-08-06,2026-12-18,499,55.0,67.7074
2025-08-06,2027-01-15,527,55.0,67.9797
2025-08-07,2025-08-08,1,65.0,4.0576
2025-08-07,2025-08-15,8,65.0,9.6463
2025-08-07,2025-08-22,15,65.0,12.1727
2025-08-07,2025-08-29,22,65.0,15.0054
2025-08-07,2025-09-05,29,65.0,16.7662
2025-08-07,2025-09-12,36,65.0,19.4457
2025-08-07,2025-09-19,43,65.0,20.2113
2025-08-07,2025-09-26,50,65.0,22.3549
2025-08-07,2025-10-17,71,65.0,25.6469
2025-08-07,2025-11-21,106,65.0,32.6902
2025-08-07,2026-01-16,162,65.0,38.968
2025-08-07,2026-02-20,197,65.0,42.1834
2025-08-07,2026-03-20,225,65.0,45.3989
2025-08-07,2026-06-18,315,65.0,53.2078
2025-08-07,2026-09-18,407,65.0,59.409
2025-08-07,2026-12-18,498,65.0,65.1508
2025-08-07,2027-01-15,526,65.0,67.5241
2025-08-08,2025-08-15,7,69.0,8.5417
2025-08-08,2025-08-22,14,69.0,11.6313
2025-08-08,2025-08-29,21,69.0,13.4487
2025-08-08,2025-09-05,28,69.0,16.2838
2025-08-08,2025-09-12,35,69.0,18.392
2025-08-08,2025-09-19,42,70.0,19.7732
2025-08-08,2025-09-26,49,69.0,22.681
2025-08-08,2025-10-17,70,70.0,25.3707
2025-08-08,2025-11-21,105,70.0,32.8584
2025-08-08,2025-12-19,133,70.0,35.2573
2025-08-08,2026-01-16,161,70.0,38.8921
2025-08-08,2026-02-20,196,70.0,42.4542
2025-08-08,2026-03-20,224,70.0,45.4347
2025-08-08,2026-06-18,314,70.0,53.2131
2025-08-08,2026-09-18,406,70.0,60.9189
2025-08-08,2026-12-18,497,70.0,64.2629
2025-08-08,2027-01-15,525,70.0,67.1707
2025-08-11,2025-08-15,4,70.0,7.9727
2025-08-11,2025-08-22,11,70.0,11.2472
2025-08-11,2025-08-29,18,70.0,13.881
2025-08-11,2025-09-05,25,70.0,15.5894
2025-08-11,2025-09-12,32,70.0,17.7249
2025-08-11,2025-09-19,39,70.0,19.2198
2025-08-11,2025-09-26,46,70.0,20.7859
2025-08-11,2025-10-17,67,70.0,24.8434
2025-08-11,2025-11-21,102,70.0,32.1754
2025-08-11,2025-12-19,130,70.0,35.3787
2025-08-11,2026-01-16,158,70.0,38.4396
2025-08-11,2026-02-20,193,70.0,42.7107
2025-08-11,2026-03-20,221,70.0,46.1276
2025-08-11,2026-06-18,311,70.0,53.0325
2025-08-11,2026-09-18,403,70.0,60.0085
2025-08-11,2026-12-18,494,70.0,64.4932
2025-08-11,2027-01-15,522,70.0,65.8457
2025-08-12,2025-08-15,3,75.0,7.0357
2025-08-12,2025-08-22,10,75.0,10.7527
2025-08-12,2025-08-29,17,75.0,13.2749
2025-08-12,2025-09-05,24,75.0,15.3989
2025-08-12,2025-09-12,31,75.0,16.9255
2025-08-12,2025-09-19,38,75.0,19.1159
2025-08-12,2025-09-26,45,75.0,20.5098
2025-08-12,2025-10-17,66,75.0,25.0896
2025-08-12,2025-11-21,101,75.0,32.7227
2025-08-12,2025-12-19,129,75.0,36.2405
2025-08-12,2026-01-16,157,75.0,38.7628
2025-08-12,2026-02-20,192,75.0,42.878
2025-08-12,2026-03-20,220,75.0,45.2011
2025-08-12,2026-06-18,310,75.0,53.2988
2025-08-12,2026-09-18,402,75.0,59.9363
2025-08-12,2026-12-18,493,75.0,64.848
2025-08-12,2027-01-15,521,75.0,67.3039
2025-08-13,2025-08-15,2,71.0,5.2386
2025-08-13,2025-08-22,9,71.0,9.9816
2025-08-13,2025-08-29,16,71.0,13.1672
2025-08-13,2025-09-05,23,71.0,15.5741
2025-08-13,2025-09-12,30,71.0,18.335
2025-08-13,2025-09-19,37,70.0,18.9013
2025-08-13,2025-09-26,44,71.0,21.5914
2025-08-13,2025-10-17,65,70.0,25.2725
2025-08-13,2025-11-21,100,70.0,33.2012
2025-08-13,2025-12-19,128,70.0,36.8116
2025-08-13,2026-01-16,156,70.0,40.068
2025-08-13,2026-02-20,191,70.0,44.5278
2025-08-13,2026-03-20,219,70.0,47.0055
2025-08-13,2026-06-18,309,70.0,54.651
2025-08-13,2026-09-18,401,70.0,60.0312
2025-08-13,2026-12-18,492,70.0,65.4113
2025-08-13,2027-01-15,520,70.0,66.8271
2025-08-14,2025-08-15,1,68.0,4.1995
2025-08-14,2025-08-22,8,68.0,9.1659
2025-08-14,2025-08-29,15,68.0,12.489
2025-08-14,2025-09-05,22,68.0,15.3374
2025-08-14,2025-09-12,29,68.0,16.6521
2025-08-14,2025-09-19,36,70.0,18.9162
2025-08-14,2025-09-26,43,68.0,20.2308
2025-08-14,2025-10-17,64,70.0,25.5624
2025-08-14,2025-11-21,99,70.0,33.8884
2025-08-14,2025-12-19,127,70.0,37.5402
2025-08-14,2026-01-16,155,70.0,40.5346
2025-08-14,2026-02-20,190,70.0,44.6976
2025-08-14,2026-03-20,218,70.0,47.7651
2025-08-14,2026-06-18,308,70.0,55.726
2025-08-14,2026-09-18,400,70.0,61.6418
2025-08-14,2026-12-18,491,70.0,66.2431
2025-08-14,2027-01-15,519,70.0,67.8498
2025-08-15,2025-08-22,7,72.0,8.203
2025-08-15,2025-08-29,14,72.0,11.7984
2025-08-15,2025-09-05,21,72.0,14.0324
2025-08-15,2025-09-12,28,72.0,16.5457
2025-08-15,2025-09-19,35,70.0,18.4306
2025-08-15,2025-09-26,42,72.0,22.2703
2025-08-15,2025-10-17,63,70.0,24.9232
2025-08-15,2025-11-21,98,70.0,33.4404
2025-08-15,2025-12-19,126,70.0,37.0706
2025-08-15,2026-01-16,154,70.0,40.0028
2025-08-15,2026-02-20,189,70.0,44.1916
2025-08-15,2026-03-20,217,70.0,47.0539
2025-08-15,2026-06-18,307,70.0,55.5711
2025-08-15,2026-09-18,399,70.0,60.5976
2025-08-15,2026-12-18,490,70.0,64.7166
2025-08-15,2027-01-15,518,70.0,67.5789
2025-08-18,2025-08-22,4,73.0,6.9617
2025-08-18,2025-08-29,11,73.0,10.7527
2025-08-18,2025-09-05,18,73.0,13.1652
2025-08-18,2025-09-12,25,73.0,15.4398
2025-08-18,2025-09-19,32,73.0,17.6454
2025-08-18,2025-09-26,39,73.0,20.0579
2025-08-18,2025-10-17,60,75.0,24.5382
2025-08-18,2025-11-21,95,75.0,32.5338
2025-08-18,2025-12-19,123,75.0,37.2208
2025-08-18,2026-01-16,151,75.0,40.2537
2025-08-18,2026-02-20,186,75.0,45.4232
2025-08-18,2026-03-20,214,75.0,47.4221
2025-08-18,2026-06-18,304,75.0,54.4527
2025-08-18,2026-09-18,396,75.0,61.6901
2025-08-18,2026-12-18,487,75.0,66.9975
2025-08-18,2027-01-15,515,75.0,67.6179
2025-08-19,2025-08-22,3,67.0,6.2881
2025-08-19,2025-08-29,10,67.0,10.2694
2025-08-19,2025-09-05,17,67.0,13.0228
2025-08-19,2025-09-12,24,67.0,15.1808
2025-08-19,2025-09-19,31,67.0,17.2645
2025-08-19,2025-09-26,38,67.0,19.4225
2025-08-19,2025-10-17,59,65.0,23.8875
2025-08-19,2025-11-21,94,65.0,32.2965
2025-08-19,2025-12-19,122,65.0,36.5382
2025-08-19,2026-01-16,150,65.0,39.8125
2025-08-19,2026-02-20,185,65.0,43.9053
2025-08-19,2026-03-20,213,65.0,47.0308
2025-08-19,2026-06-18,303,65.0,53.7282
2025-08-19,2026-09-18,395,65.0,60.9466
2025-08-19,2026-12-18,486,65.0,66.751
2025-08-19,2027-01-15,514,65.0,67.1975
2025-08-20,2025-08-22,2,67.0,5.8174
2025-08-20,2025-08-29,9,67.0,10.4491
2025-08-20,2025-09-05,16,67.0,13.2652
