date,expiration,dte,strike,expmove_pct
2024-09-10,2025-03-21,192,15.0,35.1732
2024-09-10,2026-01-16,493,15.0,54.8341
2024-09-11,2024-09-20,9,15.0,10.1156
2024-09-11,2024-10-18,37,15.0,15.896
2024-09-11,2024-12-20,100,15.0,25.8309
2024-09-11,2025-01-17,128,15.0,28.7211
2024-09-11,2025-03-21,191,15.0,34.8627
2024-09-11,2026-01-16,492,15.0,57.0809
2024-09-12,2024-09-20,8,15.0,11.24
2024-09-12,2024-10-18,36,15.0,16.1349
2024-09-12,2024-12-20,99,15.0,25.7433
2024-09-12,2025-01-17,127,15.0,28.6439
2024-09-12,2025-03-21,190,15.0,34.8078
2024-09-12,2026-01-16,491,15.0,54.3872
2024-09-13,2024-09-20,7,15.0,9.7826
2024-09-13,2024-10-18,35,15.0,15.7609
2024-09-13,2024-12-20,98,15.0,25.7246
2024-09-13,2025-01-17,126,15.0,28.442
2024-09-13,2025-03-21,189,15.0,34.6014
2024-09-13,2026-01-16,490,15.0,53.6232
2024-09-16,2024-09-20,4,15.0,8.03
2024-09-16,2024-10-18,32,15.0,14.6324
2024-09-16,2024-12-20,95,15.0,24.9822
2024-09-16,2025-01-17,123,15.0,28.0157
2024-09-16,2025-03-21,186,15.0,34.4397
2024-09-16,2026-01-16,487,15.0,53.5332
2024-09-16,2027-01-15,851,15.0,77.0878
2024-09-17,2024-09-20,3,15.0,6.5095
2024-09-17,2024-10-18,31,15.0,13.8987
2024-09-17,2024-12-20,94,15.0,24.6305
2024-09-17,2025-01-17,122,15.0,27.4455
2024-09-17,2025-03-21,185,15.0,34.8346
2024-09-17,2026-01-16,486,15.0,52.7797
2024-09-17,2027-01-15,850,15.0,70.0211
2024-09-18,2024-09-20,2,15.0,10.8003
2024-09-18,2024-10-18,30,15.0,14.1643
2024-09-18,2024-12-20,93,15.0,24.4334
2024-09-18,2025-01-17,121,15.0,27.4433
2024-09-18,2025-03-21,184,15.0,26.9122
2024-09-18,2026-01-16,485,15.0,53.4703
2024-09-18,2027-01-15,849,15.0,78.2578
2024-09-19,2024-09-20,1,15.0,5.7042
2024-09-19,2024-10-18,29,15.0,12.8521
2024-09-19,2024-11-15,57,15.0,22.007
2024-09-19,2024-12-20,92,15.0,23.7676
2024-09-19,2025-01-17,120,15.0,26.5845
2024-09-19,2025-03-21,183,15.0,32.9225
2024-09-19,2026-01-16,484,15.0,52.4648
2024-09-19,2027-01-15,848,15.0,74.2958
2024-09-20,2024-10-18,28,15.0,12.059
2024-09-20,2024-11-15,56,15.0,20.3384
2024-09-20,2024-12-20,91,15.0,24.658
2024-09-20,2025-01-17,119,15.0,27.7178
2024-09-20,2025-03-21,182,15.0,33.2973
2024-09-20,2026-01-16,483,15.0,52.9158
2024-09-20,2027-01-15,847,15.0,68.7545
2024-09-23,2024-10-18,25,15.0,11.7709
2024-09-23,2024-11-15,53,15.0,18.7983
2024-09-23,2024-12-20,88,15.0,22.6634
2024-09-23,2025-01-17,116,15.0,25.2987
2024-09-23,2025-03-21,179,15.0,31.6233
2024-09-23,2026-01-16,480,15.0,51.6514
2024-09-23,2027-01-15,844,15.0,67.4631
2024-09-24,2024-10-18,24,15.0,12.1875
2024-09-24,2024-11-15,52,15.0,16.25
2024-09-24,2024-12-20,87,15.0,22.1875
2024-09-24,2025-01-17,115,15.0,25.0
2024-09-24,2025-03-21,178,15.0,30.9375
2024-09-24,2026-01-16,479,15.0,49.0625
2024-09-24,2027-01-15,843,15.0,63.75
2024-09-25,2024-10-18,23,15.0,12.5309
2024-09-25,2024-11-15,51,15.0,18.5644
2024-09-25,2024-12-20,86,15.0,22.1225
2024-09-25,2025-01-17,114,15.0,25.0619
2024-09-25,2025-03-21,177,15.0,31.25
2024-09-25,2026-01-16,478,15.0,49.1955
2024-09-25,2027-01-15,842,15.0,69.6163
2024-09-26,2024-10-18,22,17.5,11.0947
2024-09-26,2024-11-15,50,17.5,18.0473
2024-09-26,2024-12-20,85,17.5,22.0414
2024-09-26,2025-01-17,113,17.5,25.1479
2024-09-26,2025-03-21,176,17.5,28.4024
2024-09-26,2026-01-16,477,17.5,50.5917
2024-09-26,2027-01-15,841,17.5,68.9349
2024-09-27,2024-10-18,21,17.5,11.4192
2024-09-27,2024-11-15,49,17.5,18.2164
2024-09-27,2024-12-20,84,17.5,22.1588
2024-09-27,2025-01-17,112,17.5,25.0136
2024-09-27,2025-03-21,175,17.5,30.9951
2024-09-27,2026-01-16,476,17.5,49.4834
2024-09-27,2027-01-15,840,17.5,63.8934
2024-09-30,2024-10-18,18,17.5,10.0567
2024-09-30,2024-11-15,46,17.5,17.5637
2024-09-30,2024-12-20,81,17.5,21.813
2024-09-30,2025-01-17,109,17.5,24.5042
2024-09-30,2025-03-21,172,17.5,36.9688
2024-09-30,2026-01-16,473,17.5,49.2918
2024-09-30,2027-01-15,837,17.5,65.7224
2024-10-01,2024-10-18,17,17.5,9.6921
2024-10-01,2024-11-15,45,17.5,17.3888
2024-10-01,2024-12-20,80,17.5,21.6648
2024-10-01,2025-01-17,108,17.5,24.8005
2024-10-01,2025-03-21,171,17.5,29.6465
2024-10-01,2026-01-16,472,17.5,56.1574
2024-10-01,2027-01-15,836,17.5,71.2657
2024-10-02,2024-10-18,16,17.5,9.7288
2024-10-02,2024-11-15,44,17.5,17.3939
2024-10-02,2024-12-20,79,17.5,21.816
2024-10-02,2025-01-17,107,17.5,24.7642
2024-10-02,2025-03-21,170,17.5,30.9552
2024-10-02,2026-01-16,471,17.5,50.7075
2024-10-02,2027-01-15,835,17.5,60.1415
2024-10-03,2024-10-18,15,17.5,10.171
2024-10-03,2024-11-15,43,17.5,17.2465
2024-10-03,2024-12-20,78,17.5,21.9634
2024-10-03,2025-01-17,106,17.5,24.7642
2024-10-03,2025-03-21,169,17.5,34.9351
2024-10-03,2026-01-16,470,17.5,54.5401
2024-10-03,2027-01-15,834,17.5,66.3326
2024-10-04,2024-10-18,14,17.5,8.4868
2024-10-04,2024-11-15,42,17.5,16.1105
2024-10-04,2024-12-20,77,17.5,20.7135
2024-10-04,2025-01-17,105,17.5,24.0219
2024-10-04,2025-03-21,168,17.5,31.7894
2024-10-04,2026-01-16,469,17.5,54.3728
2024-10-04,2027-01-15,833,17.5,65.5926
2024-10-07,2024-10-18,11,17.5,8.2679
2024-10-07,2024-11-15,39,17.5,16.1155
2024-10-07,2024-12-20,74,17.5,20.88
2024-10-07,2025-01-17,102,17.5,23.963
2024-10-07,2025-03-21,165,17.5,27.8868
2024-10-07,2026-01-16,466,17.5,49.8879
2024-10-07,2027-01-15,830,17.5,59.417
2024-10-08,2024-10-18,10,17.5,8.2353
2024-10-08,2024-11-15,38,17.5,16.4706
2024-10-08,2024-12-20,73,17.5,20.8824
2024-10-08,2025-01-17,101,17.5,24.1176
2024-10-08,2025-03-21,164,17.5,30.5882
2024-10-08,2026-01-16,465,17.5,50.5882
2024-10-08,2027-01-15,829,17.5,66.1765
2024-10-09,2024-10-18,9,17.5,7.2886
2024-10-09,2024-11-15,37,17.5,15.7434
2024-10-09,2024-12-20,72,17.5,20.2624
2024-10-09,2025-01-17,100,17.5,23.6152
2024-10-09,2025-03-21,163,17.5,29.5918
2024-10-09,2026-01-16,464,17.5,49.8542
2024-10-09,2027-01-15,828,17.5,70.8455
2024-10-10,2024-10-18,8,17.5,6.6206
2024-10-10,2024-11-15,36,17.5,15.4001
2024-10-10,2024-12-20,71,17.5,20.1497
2024-10-10,2025-01-17,99,17.5,23.6039
2024-10-10,2025-03-21,162,17.5,29.6488
2024-10-10,2026-01-16,463,17.5,49.5106
2024-10-10,2027-01-15,827,17.5,68.2211
2024-10-11,2024-10-18,7,17.5,5.7552
2024-10-11,2024-11-15,35,17.5,15.0197
2024-10-11,2024-12-20,70,17.5,19.6519
2024-10-11,2025-01-17,98,17.5,22.74
2024-10-11,2025-03-21,161,17.5,28.9163
2024-10-11,2026-01-16,462,17.5,48.849
2024-10-11,2027-01-15,826,17.5,62.886
2024-10-14,2024-10-18,4,17.5,5.2083
2024-10-14,2024-11-15,32,17.5,14.4989
2024-10-14,2024-12-20,67,17.5,19.0034
2024-10-14,2025-01-17,95,17.5,22.3818
2024-10-14,2025-03-21,158,17.5,33.5023
2024-10-14,2026-01-16,459,17.5,48.705
2024-10-14,2027-01-15,823,17.5,71.7905
2024-10-15,2024-10-18,3,17.5,4.2373
2024-10-15,2024-11-15,31,17.5,14.4068
2024-10-15,2024-12-20,66,17.5,19.209
2024-10-15,2025-01-17,94,17.5,22.1751
2024-10-15,2025-03-21,157,17.5,28.2486
2024-10-15,2026-01-16,458,17.5,54.2373
2024-10-15,2027-01-15,822,17.5,64.4068
2024-10-16,2024-10-18,2,20.0,6.0526
2024-10-16,2024-11-15,30,20.0,14.8684
2024-10-16,2024-12-20,65,20.0,19.6053
2024-10-16,2025-01-17,93,20.0,22.5
2024-10-16,2025-03-21,156,20.0,27.3684
2024-10-16,2026-01-16,457,20.0,48.9474
2024-10-16,2027-01-15,821,20.0,64.4737
2024-10-17,2024-10-18,1,17.5,4.62
2024-10-17,2024-11-15,29,17.5,13.942
2024-10-17,2024-12-20,64,17.5,17.0858
2024-10-17,2025-01-17,92,17.5,21.1864
2024-10-17,2025-03-21,155,17.5,28.1575
2024-10-17,2025-06-20,246,17.5,40.4593
2024-10-17,2026-01-16,456,17.5,47.567
2024-10-17,2027-01-15,820,17.5,70.5303
2024-10-18,2024-11-15,28,17.5,14.1281
2024-10-18,2024-12-20,63,17.5,18.972
2024-10-18,2025-01-17,91,17.5,21.7976
2024-10-18,2025-03-21,154,17.5,28.1216
2024-10-18,2025-06-20,245,17.5,35.1184
2024-10-18,2026-01-16,455,17.5,47.6319
2024-10-18,2027-01-15,819,17.5,63.24
2024-10-21,2024-11-15,25,17.5,13.4126
2024-10-21,2024-12-20,60,17.5,18.2522
2024-10-21,2025-01-17,88,17.5,21.5708
2024-10-21,2025-03-21,151,17.5,27.3783
2024-10-21,2025-06-20,242,17.5,35.26
2024-10-21,2026-01-16,452,17.5,44.5243
2024-10-21,2027-01-15,816,17.5,64.1593
2024-10-22,2024-11-15,24,17.5,13.388
2024-10-22,2024-12-20,59,17.5,18.4426
2024-10-22,2025-01-17,87,17.5,21.4481
2024-10-22,2025-03-21,150,17.5,27.8689
2024-10-22,2025-06-20,241,17.5,34.8361
2024-10-22,2026-01-16,451,17.5,47.541
2024-10-22,2027-01-15,815,17.5,68.0328
2024-10-23,2024-11-15,23,17.5,12.7308
2024-10-23,2024-12-20,58,17.5,18.3268
2024-10-23,2025-01-17,86,17.5,21.4046
2024-10-23,2025-03-21,149,17.5,28.1198
2024-10-23,2025-06-20,240,17.5,33.5758
2024-10-23,2026-01-16,450,17.5,48.1253
2024-10-23,2027-01-15,814,17.5,64.3537
2024-10-24,2024-11-15,22,17.5,13.0728
2024-10-24,2024-12-20,57,17.5,18.3288
2024-10-24,2025-01-17,85,17.5,21.4286
2024-10-24,2025-03-21,148,17.5,27.8976
2024-10-24,2025-06-20,239,17.5,34.6361
2024-10-24,2026-01-16,449,17.5,47.4394
2024-10-24,2027-01-15,813,17.5,67.9245
2024-10-25,2024-11-15,21,17.5,13.1438
2024-10-25,2024-12-20,56,17.5,18.3745
2024-10-25,2025-01-17,84,17.5,21.4592
2024-10-25,2025-03-21,147,17.5,27.897
2024-10-25,2025-06-20,238,17.5,32.4571
2024-10-25,2026-01-16,448,17.5,50.9657
2024-10-25,2027-01-15,812,17.5,63.0365
2024-10-28,2024-11-15,18,20.0,12.8443
2024-10-28,2024-12-20,53,20.0,18.1409
2024-10-28,2025-01-17,81,20.0,21.1864
2024-10-28,2025-03-21,144,20.0,28.2045
2024-10-28,2025-06-20,235,20.0,35.6197
2024-10-28,2026-01-16,445,20.0,48.464
2024-10-28,2027-01-15,809,20.0,64.3538
2024-10-29,2024-11-15,17,20.0,12.6382
2024-10-29,2024-12-20,52,20.0,17.7725
2024-10-29,2025-01-17,80,20.0,21.1954
2024-10-29,2025-03-21,143,20.0,27.9094
2024-10-29,2025-06-20,234,20.0,38.3096
2024-10-29,2026-01-16,444,20.0,48.4466
2024-10-29,2027-01-15,808,20.0,63.7177
2024-10-30,2024-11-15,16,17.5,11.873
2024-10-30,2024-12-20,51,17.5,17.3426
2024-10-30,2025-01-17,79,17.5,21.0779
2024-10-30,2025-03-21,142,17.5,27.0811
2024-10-30,2025-06-20,233,17.5,33.3511
2024-10-30,2026-01-16,443,17.5,46.9584
2024-10-30,2027-01-15,807,17.5,63.7673
2024-10-31,2024-11-15,15,17.5,12.0901
2024-10-31,2024-12-20,50,17.5,17.7877
2024-10-31,2025-01-17,78,17.5,21.2618
2024-10-31,2025-03-21,141,17.5,27.6543
2024-10-31,2025-06-20,232,17.5,32.935
2024-10-31,2026-01-16,442,17.5,47.8043
2024-10-31,2027-01-15,806,17.5,63.0906
2024-11-01,2024-11-15,14,17.5,12.2052
2024-11-01,2024-12-20,49,17.5,17.9649
2024-11-01,2025-01-17,77,17.5,20.9819
2024-11-01,2025-03-21,140,17.5,27.7016
2024-11-01,2025-06-20,231,17.5,35.107
2024-11-01,2026-01-16,441,17.5,47.4493
2024-11-01,2027-01-15,805,17.5,63.0828
2024-11-04,2024-11-15,11,17.5,11.9178
2024-11-04,2024-12-20,46,17.5,17.6712
2024-11-04,2025-01-17,74,17.5,20.6849
2024-11-04,2025-03-21,137,17.5,27.5342
2024-11-04,2025-06-20,228,17.5,33.1507
2024-11-04,2026-01-16,438,17.5,48.2192
2024-11-04,2027-01-15,802,17.5,67.3973
2024-11-05,2024-11-15,10,17.5,12.0903
2024-11-05,2024-12-20,45,17.5,16.9264
2024-11-05,2025-01-17,73,17.5,20.4191
2024-11-05,2025-03-21,136,17.5,26.8673
2024-11-05,2025-06-20,227,17.5,34.9275
2024-11-05,2026-01-16,437,17.5,47.2864
2024-11-05,2027-01-15,801,17.5,70.6609
2024-11-06,2024-11-15,9,20.0,9.5274
2024-11-06,2024-12-20,44,20.0,15.625
2024-11-06,2025-01-17,72,20.0,18.9278
2024-11-06,2025-03-21,135,20.0,26.5498
2024-11-06,2025-06-20,226,20.0,34.2988
2024-11-06,2026-01-16,436,20.0,47.5102
2024-11-06,2027-01-15,800,20.0,65.2947
2024-11-07,2024-11-15,8,20.0,9.3844
2024-11-07,2024-12-20,43,20.0,15.015
2024-11-07,2025-01-17,71,20.0,18.7688
2024-11-07,2025-03-21,134,20.0,26.026
2024-11-07,2025-06-20,225,20.0,29.7798
2024-11-07,2026-01-16,435,20.0,48.2983
2024-11-07,2027-01-15,799,20.0,68.5686
2024-11-08,2024-11-15,7,20.0,6.1538
2024-11-08,2024-12-20,42,20.0,13.5897
2024-11-08,2025-01-17,70,20.0,17.5641
2024-11-08,2025-03-21,133,20.0,25.2564
2024-11-08,2025-06-20,224,20.0,33.5897
2024-11-08,2026-01-16,434,20.0,46.9231
2024-11-08,2027-01-15,798,20.0,62.5641
2024-11-11,2024-11-15,4,20.0,5.512
2024-11-11,2024-12-20,39,20.0,12.7389
2024-11-11,2025-01-17,67,20.0,18.8633
2024-11-11,2025-03-21,130,20.0,24.9878
2024-11-11,2025-06-20,221,20.0,33.1945
2024-11-11,2026-01-16,431,20.0,46.3008
2024-11-11,2027-01-15,795,20.0,63.4493
2024-11-12,2024-11-15,3,20.0,4.534
2024-11-12,2024-12-20,38,20.0,13.3501
2024-11-12,2025-01-17,66,20.0,17.1285
2024-11-12,2025-03-21,129,20.0,24.8111
2024-11-12,2025-06-20,220,20.0,32.9975
2024-11-12,2026-01-16,430,20.0,47.3552
2024-11-12,2027-01-15,794,20.0,61.9647
2024-11-13,2024-11-15,2,20.0,5.6224
2024-11-13,2024-12-20,37,20.0,13.5983
2024-11-13,2025-01-17,65,20.0,17.5209
2024-11-13,2025-03-21,128,20.0,25.7584
2024-11-13,2025-06-20,219,20.0,33.4728
2024-11-13,2026-01-16,429,20.0,46.8096
2024-11-13,2027-01-15,793,20.0,62.7615
2024-11-14,2024-11-15,1,17.5,6.2197
2024-11-14,2024-12-20,36,17.5,14.0011
2024-11-14,2025-01-17,64,17.5,17.3667
2024-11-14,2025-03-21,127,17.5,25.3096
2024-11-14,2025-06-20,218,17.5,32.9833
2024-11-14,2026-01-16,428,17.5,46.3113
2024-11-14,2027-01-15,792,17.5,61.3893
2024-11-15,2024-12-20,35,17.5,13.2659
2024-11-15,2025-01-17,63,17.5,17.3687
2024-11-15,2025-03-21,126,17.5,26.2582
2024-11-15,2025-06-20,217,17.5,33.233
2024-11-15,2026-01-16,427,17.5,46.4989
2024-11-15,2027-01-15,791,17.5,59.3545
2024-11-18,2024-12-20,32,17.5,12.9428
2024-11-18,2025-01-17,60,17.5,16.7575
2024-11-18,2025-03-21,123,17.5,24.3869
2024-11-18,2025-06-20,214,17.5,32.4251
2024-11-18,2026-01-16,424,17.5,41.9619
2024-11-18,2027-01-15,788,17.5,60.7629
2024-11-19,2024-12-20,31,17.5,12.3474
2024-11-19,2025-01-17,59,17.5,16.0932
2024-11-19,2025-03-21,122,17.5,23.5849
2024-11-19,2025-06-20,213,17.5,32.0477
2024-11-19,2026-01-16,423,17.5,45.7825
2024-11-19,2027-01-15,787,17.5,63.5405
2024-11-20,2024-12-20,30,17.5,11.9309
2024-11-20,2025-01-17,58,17.5,16.045
2024-11-20,2025-03-21,121,17.5,24.8217
2024-11-20,2025-06-20,212,17.5,32.3642
2024-11-20,2026-01-16,422,17.5,45.5293
2024-11-20,2027-01-15,786,17.5,61.4372
2024-11-21,2024-12-20,29,17.5,13.2141
2024-11-21,2025-01-17,57,17.5,16.551
2024-11-21,2025-03-21,120,17.5,24.2926
2024-11-21,2025-06-20,211,17.5,33.2355
2024-11-21,2026-01-16,421,17.5,46.1826
2024-11-21,2027-01-15,785,17.5,67.2718
2024-11-22,2024-12-20,28,20.0,9.5468
2024-11-22,2025-01-17,56,20.0,15.2749
2024-11-22,2025-03-21,119,20.0,24.058
2024-11-22,2025-06-20,210,20.0,32.0774
2024-11-22,2026-01-16,420,20.0,45.3157
2024-11-22,2027-01-15,784,20.0,61.609
2024-11-25,2024-12-20,25,20.0,9.9568
2024-11-25,2025-01-17,53,20.0,12.476
2024-11-25,2025-03-21,116,20.0,23.6324
2024-11-25,2025-06-20,207,20.0,28.5509
2024-11-25,2026-01-16,417,20.0,44.6257
2024-11-25,2027-01-15,781,20.0,69.0979
2024-11-26,2024-12-20,24,20.0,10.1235
2024-11-26,2025-01-17,52,20.0,15.0617
2024-11-26,2025-03-21,115,20.0,23.4568
2024-11-26,2025-06-20,206,20.0,32.8395
2024-11-26,2026-01-16,416,20.0,44.9383
2024-11-26,2027-01-15,780,20.0,59.0123
2024-11-27,2024-12-20,23,20.0,10.5566
2024-11-27,2025-01-17,51,20.0,15.2351
2024-11-27,2025-03-21,114,20.0,22.1929
2024-11-27,2025-06-20,205,20.0,31.31
2024-11-27,2026-01-16,415,20.0,44.3858
2024-11-27,2027-01-15,779,20.0,56.6219
2024-11-29,2024-12-20,21,20.0,10.2041
2024-11-29,2025-01-17,49,20.0,15.0688
2024-11-29,2025-03-21,112,20.0,23.1372
2024-11-29,2025-06-20,203,20.0,30.8495
2024-11-29,2026-01-16,413,20.0,44.1386
2024-11-29,2027-01-15,777,20.0,57.9022
2024-12-02,2024-12-20,18,20.0,9.7309
2024-12-02,2025-01-17,46,20.0,14.5363
2024-12-02,2025-03-21,109,20.0,22.9457
2024-12-02,2025-06-20,200,20.0,31.1148
2024-12-02,2026-01-16,410,20.0,44.2095
2024-12-02,2027-01-15,774,20.0,58.3854
2024-12-03,2024-12-20,17,22.5,10.6015
2024-12-03,2025-01-17,45,22.5,15.9022
2024-12-03,2025-03-21,108,22.5,24.0156
2024-12-03,2025-06-20,199,22.5,33.1026
2024-12-03,2026-01-16,409,22.5,49.5456
2024-12-03,2027-01-15,773,22.5,62.0943
2024-12-04,2024-12-20,16,20.0,9.9385
2024-12-04,2025-01-17,44,20.0,15.1443
2024-12-04,2025-03-21,107,20.0,23.3081
2024-12-04,2025-06-20,198,20.0,30.2887
2024-12-04,2026-01-16,408,20.0,38.6891
2024-12-04,2027-01-15,772,20.0,53.9517
2024-12-05,2024-12-20,15,20.0,8.9955
2024-12-05,2025-01-17,43,20.0,14.7426
2024-12-05,2025-03-21,106,20.0,23.988
2024-12-05,2025-06-20,197,20.0,33.6082
2024-12-05,2026-01-16,407,20.0,47.7261
2024-12-05,2027-01-15,771,20.0,69.2154
2024-12-06,2024-12-20,14,20.0,8.2404
2024-12-06,2025-01-17,42,20.0,16.354
2024-12-06,2025-03-21,105,20.0,26.2424
2024-12-06,2025-06-20,196,20.0,34.1024
2024-12-06,2026-01-16,406,20.0,46.6531
2024-12-06,2027-01-15,770,20.0,68.9655
2024-12-09,2024-12-20,11,20.0,8.1628
2024-12-09,2025-01-17,39,20.0,12.1832
2024-12-09,2025-03-21,102,20.0,23.0263
2024-12-09,2025-06-20,193,20.0,37.037
2024-12-09,2026-01-16,403,20.0,46.2963
2024-12-09,2027-01-15,767,20.0,61.8908
2024-12-10,2024-12-20,10,20.0,7.6766
2024-12-10,2025-01-17,38,20.0,12.6663
2024-12-10,2025-03-21,101,20.0,23.2856
2024-12-10,2025-06-20,192,20.0,34.0328
2024-12-10,2026-01-16,402,20.0,47.0829
2024-12-10,2027-01-15,766,20.0,67.8096
2024-12-11,2024-12-20,9,20.0,7.1979
2024-12-11,2025-01-17,37,20.0,13.1105
2024-12-11,2025-03-21,100,20.0,25.4499
2024-12-11,2025-06-20,191,20.0,32.3907
2024-12-11,2026-01-16,401,20.0,46.2725
2024-12-11,2027-01-15,765,20.0,67.6093
2024-12-12,2024-12-20,8,20.0,6.6327
2024-12-12,2025-01-17,36,20.0,13.7755
2024-12-12,2025-03-21,99,20.0,22.3214
2024-12-12,2025-06-20,190,20.0,32.1429
2024-12-12,2026-01-16,400,20.0,46.1735
2024-12-12,2027-01-15,764,20.0,62.7551
2024-12-13,2024-12-20,7,20.0,6.9695
2024-12-13,2025-01-17,35,20.0,13.4228
2024-12-13,2025-03-21,98,20.0,23.2318
2024-12-13,2025-06-20,189,20.0,32.0083
2024-12-13,2026-01-16,399,20.0,46.7217
2024-12-13,2027-01-15,763,20.0,68.1466
2024-12-16,2024-12-20,4,20.0,8.116
2024-12-16,2025-01-17,32,20.0,12.9058
2024-12-16,2025-03-21,95,20.0,23.9489
2024-12-16,2025-06-20,186,20.0,38.5844
2024-12-16,2026-01-16,396,20.0,47.8978
2024-12-16,2027-01-15,760,20.0,66.5247
2024-12-17,2024-12-20,3,17.5,6.2602
2024-12-17,2025-01-17,31,17.5,11.976
2024-12-17,2025-03-21,94,17.5,22.319
2024-12-17,2025-06-20,185,17.5,31.8454
2024-12-17,2026-01-16,395,17.5,46.4072
2024-12-17,2027-01-15,759,17.5,69.1345
2024-12-18,2024-12-20,2,17.5,6.2762
2024-12-18,2025-01-17,30,17.5,13.7478
2024-12-18,2025-03-21,93,17.5,24.0586
2024-12-18,2025-06-20,184,17.5,33.9211
2024-12-18,2026-01-16,394,17.5,38.8524
2024-12-18,2027-01-15,758,17.5,75.3138
2024-12-19,2024-12-20,1,15.0,7.4166
2024-12-19,2025-01-17,29,15.0,12.979
2024-12-19,2025-03-21,92,15.0,22.8677
2024-12-19,2025-06-20,183,15.0,25.3399
2024-12-19,2026-01-16,393,15.0,45.581
2024-12-19,2027-01-15,757,15.0,57.1693
2024-12-20,2025-01-17,28,15.0,10.5745
2024-12-20,2025-02-21,63,15.0,22.7273
2024-12-20,2025-03-21,91,15.0,24.1477
2024-12-20,2025-06-20,182,15.0,34.9432
2024-12-20,2026-01-16,392,15.0,56.1869
2024-12-20,2027-01-15,756,15.0,63.447
2024-12-23,2025-01-17,25,17.5,11.9705
2024-12-23,2025-02-21,60,17.5,18.2627
2024-12-23,2025-03-21,88,17.5,19.7974
2024-12-23,2025-06-20,179,17.5,32.2284
2024-12-23,2026-01-16,389,17.5,46.9613
2024-12-23,2027-01-15,753,17.5,65.0706
2024-12-24,2025-01-17,24,17.5,11.3362
2024-12-24,2025-02-21,59,17.5,17.6844
2024-12-24,2025-03-21,87,17.5,22.2189
2024-12-24,2025-06-20,178,17.5,30.8343
2024-12-24,2026-01-16,388,17.5,41.8682
2024-12-24,2027-01-15,752,17.5,66.5054
2024-12-26,2025-01-17,22,17.5,10.2435
2024-12-26,2025-02-21,57,17.5,16.4786
2024-12-26,2025-03-21,85,17.5,21.3777
2024-12-26,2025-06-20,176,17.5,29.5428
2024-12-26,2026-01-16,386,17.5,40.8254
2024-12-26,2027-01-15,750,17.5,69.4774
2024-12-27,2025-01-17,21,17.5,11.3913
2024-12-27,2025-02-21,56,17.5,20.5043
2024-12-27,2025-03-21,84,17.5,22.4787
2024-12-27,2025-06-20,175,17.5,30.2248
2024-12-27,2026-01-16,385,17.5,47.3876
2024-12-27,2027-01-15,749,17.5,72.904
2024-12-30,2025-01-17,18,15.0,10.169
2024-12-30,2025-02-21,53,15.0,16.4268
2024-12-30,2025-03-21,81,15.0,20.4944
2024-12-30,2025-06-20,172,15.0,21.7459
2024-12-30,2026-01-16,382,15.0,48.4981
2024-12-30,2027-01-15,746,15.0,62.5782
2024-12-31,2025-01-17,17,15.0,8.6538
2024-12-31,2025-02-21,52,15.0,15.7051
2024-12-31,2025-03-21,80,15.0,21.6346
2024-12-31,2025-06-20,171,15.0,28.8462
2024-12-31,2026-01-16,381,15.0,44.0705
2024-12-31,2027-01-15,745,15.0,67.9487
2025-01-02,2025-01-17,15,17.5,10.5247
2025-01-02,2025-02-21,50,17.5,16.7785
2025-01-02,2025-03-21,78,17.5,21.3545
2025-01-02,2025-06-20,169,17.5,33.557
2025-01-02,2026-01-16,379,17.5,48.2001
2025-01-02,2027-01-15,743,17.5,64.9786
2025-01-03,2025-01-17,14,17.5,8.7912
2025-01-03,2025-02-21,49,17.5,15.6593
2025-01-03,2025-03-21,77,17.5,20.7418
2025-01-03,2025-06-20,168,17.5,32.6923
2025-01-03,2026-01-16,378,17.5,42.8571
2025-01-03,2027-01-15,742,17.5,66.2088
2025-01-06,2025-01-17,11,20.0,8.6755
2025-01-06,2025-02-21,46,20.0,16.8622
2025-01-06,2025-03-21,74,20.0,18.8172
2025-01-06,2025-06-20,165,20.0,28.5924
2025-01-06,2026-01-16,375,20.0,45.4545
2025-01-06,2027-01-15,739,20.0,66.9599
2025-01-07,2025-01-17,10,20.0,8.0175
2025-01-07,2025-02-21,45,20.0,16.2779
2025-01-07,2025-03-21,73,20.0,20.6511
2025-01-07,2025-06-20,164,20.0,29.033
2025-01-07,2026-01-16,374,20.0,52.964
2025-01-07,2027-01-15,738,20.0,64.1399
2025-01-08,2025-01-17,9,20.0,7.7399
2025-01-08,2025-02-21,44,20.0,15.3509
2025-01-08,2025-03-21,72,20.0,20.1238
2025-01-08,2025-06-20,163,20.0,30.9598
2025-01-08,2026-01-16,373,20.0,45.4076
2025-01-08,2027-01-15,737,20.0,62.9515
2025-01-10,2025-01-17,7,20.0,6.7089
2025-01-10,2025-02-21,42,20.0,15.0633
2025-01-10,2025-03-21,70,20.0,20.1266
2025-01-10,2025-06-20,161,20.0,26.7089
2025-01-10,2026-01-16,371,20.0,45.5696
2025-01-10,2027-01-15,735,20.0,63.7975
2025-01-13,2025-01-17,4,20.0,6.2724
2025-01-13,2025-02-21,39,20.0,14.2089
2025-01-13,2025-03-21,67,20.0,19.5853
2025-01-13,2025-06-20,158,20.0,27.2657
2025-01-13,2026-01-16,368,20.0,45.5709
2025-01-13,2027-01-15,732,20.0,63.7481
2025-01-14,2025-01-17,3,20.0,5.9309
2025-01-14,2025-02-21,38,20.0,14.9562
2025-01-14,2025-03-21,66,20.0,21.6607
