date,expiration,dte,strike,expmove_pct
2024-01-03,2024-01-12,9,152.5,12.1683
2024-01-03,2024-01-19,16,152.5,15.0749
2024-01-03,2024-01-26,23,152.5,17.6695
2024-01-03,2024-02-02,30,152.5,20.2805
2024-01-03,2024-02-09,37,150.0,22.0868
2024-01-03,2024-02-16,44,150.0,23.6961
2024-01-03,2024-03-15,72,150.0,30.8395
2024-01-03,2024-04-19,107,150.0,35.8316
2024-01-03,2024-06-21,170,150.0,44.4693
2024-01-03,2025-01-17,380,150.0,63.3046
2024-01-03,2025-03-21,443,150.0,66.5561
2024-01-03,2025-06-20,534,150.0,73.1904
2024-01-03,2025-12-19,716,150.0,83.2074
2024-01-03,2026-01-16,744,150.0,82.9447
2024-01-04,2024-01-05,1,155.0,4.2545
2024-01-04,2024-01-12,8,155.0,11.4396
2024-01-04,2024-01-19,15,155.0,14.0424
2024-01-04,2024-01-26,22,155.0,16.7738
2024-01-04,2024-02-02,29,155.0,19.1677
2024-01-04,2024-02-09,36,155.0,20.8869
2024-01-04,2024-02-16,43,155.0,22.8952
2024-01-04,2024-02-23,50,155.0,25.723
2024-01-04,2024-03-15,71,155.0,30.2699
2024-01-04,2024-04-19,106,155.0,35.2988
2024-01-04,2024-06-21,169,155.0,44.0392
2024-01-04,2025-01-17,379,155.0,63.1427
2024-01-04,2025-03-21,442,155.0,67.2558
2024-01-04,2025-06-20,533,155.0,72.847
2024-01-04,2025-12-19,715,155.0,82.4871
2024-01-04,2026-01-16,743,155.0,83.4833
2024-01-05,2024-01-12,7,155.0,10.9755
2024-01-05,2024-01-19,14,155.0,13.7031
2024-01-05,2024-01-26,21,155.0,16.3495
2024-01-05,2024-02-02,28,155.0,18.8499
2024-01-05,2024-02-09,35,155.0,20.8306
2024-01-05,2024-02-16,42,155.0,22.6166
2024-01-05,2024-02-23,49,155.0,25.4254
2024-01-05,2024-03-15,70,155.0,29.9714
2024-01-05,2024-04-19,105,155.0,35.2318
2024-01-05,2024-06-21,168,155.0,44.259
2024-01-05,2025-01-17,378,155.0,63.7258
2024-01-05,2025-03-21,441,155.0,68.1907
2024-01-05,2025-06-20,532,155.0,72.8666
2024-01-05,2025-12-19,714,155.0,83.0627
2024-01-05,2026-01-16,742,155.0,83.355
2024-01-08,2024-01-12,4,160.0,9.315
2024-01-08,2024-01-19,11,160.0,12.5612
2024-01-08,2024-01-26,18,160.0,15.6662
2024-01-08,2024-02-02,25,160.0,17.9244
2024-01-08,2024-02-09,32,160.0,19.8689
2024-01-08,2024-02-16,39,160.0,21.735
2024-01-08,2024-02-23,46,160.0,24.3069
2024-01-08,2024-03-15,67,160.0,29.2623
2024-01-08,2024-04-19,102,160.0,34.6098
2024-01-08,2024-06-21,165,160.0,43.2976
2024-01-08,2025-01-17,375,160.0,62.5392
2024-01-08,2025-03-21,438,160.0,67.5104
2024-01-08,2025-06-20,529,160.0,72.7951
2024-01-08,2025-12-19,711,160.0,82.2827
2024-01-08,2026-01-16,739,160.0,83.5842
2024-01-09,2024-01-12,3,152.5,9.1782
2024-01-09,2024-01-19,10,152.5,12.5008
2024-01-09,2024-01-26,17,152.5,15.2806
2024-01-09,2024-02-02,24,152.5,18.0768
2024-01-09,2024-02-09,31,150.0,19.8533
2024-01-09,2024-02-16,38,150.0,21.9093
2024-01-09,2024-02-23,45,150.0,24.9194
2024-01-09,2024-03-15,66,150.0,29.0644
2024-01-09,2024-04-19,101,150.0,34.3279
2024-01-09,2024-06-21,164,150.0,43.1772
2024-01-09,2025-01-17,374,150.0,61.8133
2024-01-09,2025-03-21,437,150.0,67.1426
2024-01-09,2025-06-20,528,150.0,71.6001
2024-01-09,2025-12-19,710,150.0,81.3047
2024-01-09,2026-01-16,738,150.0,81.6008
2024-01-10,2024-01-12,2,152.5,7.717
2024-01-10,2024-01-19,9,152.5,11.5341
2024-01-10,2024-01-26,16,152.5,15.0869
2024-01-10,2024-02-02,23,152.5,17.0864
2024-01-10,2024-02-09,30,150.0,18.7554
2024-01-10,2024-02-16,37,150.0,21.6472
2024-01-10,2024-02-23,44,150.0,23.3327
2024-01-10,2024-03-15,65,150.0,28.9345
2024-01-10,2024-04-19,100,150.0,33.4457
2024-01-10,2024-06-21,163,150.0,42.4351
2024-01-10,2025-01-17,373,150.0,61.5209
2024-01-10,2025-03-21,436,150.0,65.1563
2024-01-10,2025-06-20,527,150.0,71.4687
2024-01-10,2025-12-19,709,150.0,80.4415
2024-01-10,2026-01-16,737,150.0,81.5322
2024-01-11,2024-01-12,1,141.0,4.2434
2024-01-11,2024-01-19,8,141.0,9.5459
2024-01-11,2024-01-26,15,141.0,12.9286
2024-01-11,2024-02-02,22,140.0,15.4435
2024-01-11,2024-02-09,29,140.0,17.9583
2024-01-11,2024-02-16,36,140.0,20.7566
2024-01-11,2024-02-23,43,140.0,23.2892
2024-01-11,2024-03-01,50,140.0,24.83
2024-01-11,2024-03-15,64,140.0,27.6459
2024-01-11,2024-04-19,99,140.0,32.5871
2024-01-11,2024-06-21,162,140.0,41.6549
2024-01-11,2025-01-17,372,140.0,59.8434
2024-01-11,2025-03-21,435,140.0,64.5367
2024-01-11,2025-06-20,526,140.0,69.4071
2024-01-11,2025-12-19,708,140.0,79.7853
2024-01-11,2026-01-16,736,140.0,80.4052
2024-01-12,2024-01-19,7,131.0,8.2773
2024-01-12,2024-01-26,14,131.0,11.9858
2024-01-12,2024-02-02,21,130.0,15.0252
2024-01-12,2024-02-09,28,130.0,17.2809
2024-01-12,2024-02-16,35,130.0,20.588
2024-01-12,2024-02-23,42,130.0,23.2451
2024-01-12,2024-03-01,49,130.0,24.4112
2024-01-12,2024-03-15,63,130.0,27.2022
2024-01-12,2024-04-19,98,130.0,32.6694
2024-01-12,2024-06-21,161,130.0,41.3672
2024-01-12,2025-01-17,371,130.0,60.2347
2024-01-12,2025-03-21,434,130.0,64.2109
2024-01-12,2025-06-20,525,130.0,69.8884
2024-01-12,2025-12-19,707,130.0,79.0641
2024-01-12,2026-01-16,735,130.0,80.4022
2024-01-16,2024-01-19,3,134.0,6.1809
2024-01-16,2024-01-26,10,134.0,10.4571
2024-01-16,2024-02-02,17,134.0,13.2768
2024-01-16,2024-02-09,24,135.0,16.0031
2024-01-16,2024-02-16,31,135.0,19.0843
2024-01-16,2024-02-23,38,135.0,21.0636
2024-01-16,2024-03-01,45,135.0,23.0057
2024-01-16,2024-03-15,59,135.0,25.9187
2024-01-16,2024-04-19,94,135.0,31.4834
2024-01-16,2024-06-21,157,135.0,40.2039
2024-01-16,2025-01-17,367,135.0,59.4749
2024-01-16,2025-03-21,430,135.0,63.4897
2024-01-16,2025-06-20,521,135.0,68.961
2024-01-16,2025-12-19,703,135.0,78.223
2024-01-16,2026-01-16,731,135.0,79.4368
2024-01-17,2024-01-19,2,134.0,4.6504
2024-01-17,2024-01-26,9,134.0,8.9459
2024-01-17,2024-02-02,16,134.0,12.0648
2024-01-17,2024-02-09,23,135.0,14.885
2024-01-17,2024-02-16,30,135.0,18.0226
2024-01-17,2024-02-23,37,135.0,19.3299
2024-01-17,2024-03-01,44,135.0,22.1127
2024-01-17,2024-03-15,58,135.0,24.9141
2024-01-17,2024-04-19,93,135.0,30.5543
2024-01-17,2024-06-21,156,135.0,39.3508
2024-01-17,2025-01-17,366,135.0,58.6994
2024-01-17,2025-03-21,429,135.0,62.3413
2024-01-17,2025-06-20,520,135.0,68.5604
2024-01-17,2025-12-19,702,135.0,78.0853
2024-01-17,2026-01-16,730,135.0,79.5047
2024-01-18,2024-01-19,1,124.0,3.603
2024-01-18,2024-01-26,8,124.0,8.5652
2024-01-18,2024-02-02,15,124.0,11.8626
2024-01-18,2024-02-09,22,125.0,14.6172
2024-01-18,2024-02-16,29,125.0,17.8744
2024-01-18,2024-02-23,36,125.0,19.8247
2024-01-18,2024-03-01,43,125.0,22.1369
2024-01-18,2024-03-15,57,125.0,24.8311
2024-01-18,2024-04-19,92,125.0,30.4206
2024-01-18,2024-06-21,155,125.0,39.1467
2024-01-18,2024-09-20,246,125.0,49.4411
2024-01-18,2025-01-17,365,125.0,58.9915
2024-01-18,2025-03-21,428,125.0,62.8921
2024-01-18,2025-06-20,519,125.0,68.3408
2024-01-18,2025-12-19,701,125.0,78.032
2024-01-18,2026-01-16,729,125.0,79.4193
2024-01-19,2024-01-26,7,125.0,7.3948
2024-01-19,2024-02-02,14,125.0,10.8818
2024-01-19,2024-02-09,21,125.0,13.9279
2024-01-19,2024-02-16,28,125.0,16.8938
2024-01-19,2024-02-23,35,125.0,19.3387
2024-01-19,2024-03-01,42,125.0,21.1222
2024-01-19,2024-03-15,56,125.0,23.9479
2024-01-19,2024-04-19,91,125.0,29.5992
2024-01-19,2024-06-21,154,125.0,38.5571
2024-01-19,2024-09-20,245,125.0,47.7355
2024-01-19,2025-01-17,364,125.0,58.1162
2024-01-19,2025-03-21,427,125.0,62.7856
2024-01-19,2025-06-20,518,125.0,67.6152
2024-01-19,2025-12-19,700,125.0,77.6754
2024-01-19,2026-01-16,728,125.0,78.5371
2024-01-22,2024-01-26,4,128.0,6.6102
2024-01-22,2024-02-02,11,128.0,10.2176
2024-01-22,2024-02-09,18,128.0,12.9475
2024-01-22,2024-02-16,25,128.0,16.6719
2024-01-22,2024-02-23,32,130.0,18.8948
2024-01-22,2024-03-01,39,130.0,20.7472
2024-01-22,2024-03-15,53,130.0,22.7166
2024-01-22,2024-04-19,88,130.0,29.3464
2024-01-22,2024-06-21,151,130.0,38.16
2024-01-22,2024-09-20,242,130.0,47.5002
2024-01-22,2025-01-17,361,130.0,57.6593
2024-01-22,2025-03-21,424,130.0,62.7486
2024-01-22,2025-06-20,515,130.0,68.2474
2024-01-22,2025-12-19,697,130.0,77.4121
2024-01-22,2026-01-16,725,130.0,79.1475
2024-01-23,2024-01-26,3,124.0,5.3748
2024-01-23,2024-02-02,10,124.0,9.1392
2024-01-23,2024-02-09,17,124.0,12.2393
2024-01-23,2024-02-16,24,124.0,15.5004
2024-01-23,2024-02-23,31,125.0,18.359
2024-01-23,2024-03-01,38,125.0,20.2714
2024-01-23,2024-03-15,52,125.0,23.0695
2024-01-23,2024-04-19,87,125.0,28.8469
2024-01-23,2024-06-21,150,125.0,37.7647
2024-01-23,2024-09-20,241,125.0,47.226
2024-01-23,2025-01-17,360,125.0,57.0899
2024-01-23,2025-03-21,423,125.0,62.3239
2024-01-23,2025-06-20,514,125.0,67.598
2024-01-23,2025-12-19,696,125.0,77.4418
2024-01-23,2026-01-16,724,125.0,78.6899
2024-01-24,2024-01-26,2,121.0,4.5863
2024-01-24,2024-02-02,9,121.0,8.674
2024-01-24,2024-02-09,16,121.0,12.1147
2024-01-24,2024-02-16,23,121.0,15.6173
2024-01-24,2024-02-23,30,120.0,18.3781
2024-01-24,2024-03-01,37,120.0,19.8409
2024-01-24,2024-03-15,51,120.0,22.6018
2024-01-24,2024-04-19,86,120.0,28.3501
2024-01-24,2024-06-21,149,120.0,36.8386
2024-01-24,2024-09-20,240,120.0,46.996
2024-01-24,2025-01-17,359,120.0,57.2977
2024-01-24,2025-03-21,422,120.0,61.0063
2024-01-24,2025-06-20,513,120.0,66.734
2024-01-24,2025-12-19,695,120.0,76.706
2024-01-24,2026-01-16,723,120.0,77.4683
2024-01-25,2024-01-26,1,121.0,3.0576
2024-01-25,2024-02-02,8,121.0,7.8093
2024-01-25,2024-02-09,15,121.0,10.7223
2024-01-25,2024-02-16,22,121.0,15.9904
2024-01-25,2024-02-23,29,120.0,17.292
2024-01-25,2024-03-01,36,120.0,19.0067
2024-01-25,2024-03-08,43,120.0,20.6801
2024-01-25,2024-03-15,50,120.0,21.8784
2024-01-25,2024-04-19,85,120.0,27.6837
2024-01-25,2024-06-21,148,120.0,36.8565
2024-01-25,2024-09-20,239,120.0,46.3391
2024-01-25,2025-01-17,358,120.0,55.9045
2024-01-25,2025-03-21,421,120.0,60.9454
2024-01-25,2025-06-20,512,120.0,66.1102
2024-01-25,2025-12-19,694,120.0,76.0888
2024-01-25,2026-01-16,722,120.0,77.1424
2024-01-26,2024-02-02,7,125.0,7.1885
2024-01-26,2024-02-09,14,125.0,10.1837
2024-01-26,2024-02-16,21,125.0,15.4752
2024-01-26,2024-02-23,28,125.0,17.2724
2024-01-26,2024-03-01,35,125.0,18.9297
2024-01-26,2024-03-08,42,125.0,20.3275
2024-01-26,2024-03-15,49,125.0,21.865
2024-01-26,2024-04-19,84,125.0,27.8554
2024-01-26,2024-06-21,147,125.0,36.8411
2024-01-26,2024-09-20,238,125.0,46.3658
2024-01-26,2025-01-17,357,125.0,57.4081
2024-01-26,2025-03-21,420,125.0,60.9026
2024-01-26,2025-06-20,511,125.0,66.3339
2024-01-26,2025-12-19,693,125.0,76.8171
2024-01-26,2026-01-16,721,125.0,77.1366
2024-01-29,2024-02-02,4,133.0,6.5126
2024-01-29,2024-02-09,11,133.0,9.9006
2024-01-29,2024-02-16,18,133.0,15.5662
2024-01-29,2024-02-23,25,135.0,17.2978
2024-01-29,2024-03-01,32,135.0,18.8789
2024-01-29,2024-03-08,39,135.0,20.6859
2024-01-29,2024-03-15,46,135.0,22.0035
2024-01-29,2024-04-19,81,135.0,28.1961
2024-01-29,2024-06-21,144,135.0,37.5508
2024-01-29,2024-09-20,235,135.0,47.1126
2024-01-29,2025-01-17,354,135.0,57.2956
2024-01-29,2025-03-21,417,135.0,61.3989
2024-01-29,2025-06-20,508,135.0,67.9679
2024-01-29,2025-12-19,690,135.0,77.7932
2024-01-29,2026-01-16,718,135.0,78.8473
2024-01-30,2024-02-02,3,131.0,5.4273
2024-01-30,2024-02-09,10,131.0,9.1347
2024-01-30,2024-02-16,17,131.0,14.906
2024-01-30,2024-02-23,24,130.0,16.3775
2024-01-30,2024-03-01,31,130.0,18.3076
2024-01-30,2024-03-08,38,130.0,20.2377
2024-01-30,2024-03-15,45,130.0,21.6137
2024-01-30,2024-04-19,80,130.0,28.0156
2024-01-30,2024-06-21,143,130.0,37.3032
2024-01-30,2024-09-20,234,130.0,47.2405
2024-01-30,2025-01-17,353,130.0,56.9103
2024-01-30,2025-03-21,416,130.0,61.7069
2024-01-30,2025-06-20,507,130.0,66.7711
2024-01-30,2025-12-19,689,130.0,77.4537
2024-01-30,2026-01-16,717,130.0,78.4475
2024-01-31,2024-02-02,2,128.0,4.3994
2024-01-31,2024-02-09,9,128.0,8.2098
2024-01-31,2024-02-16,16,128.0,13.7285
2024-01-31,2024-02-23,23,130.0,15.7956
2024-01-31,2024-03-01,30,130.0,17.6872
2024-01-31,2024-03-08,37,130.0,19.3253
2024-01-31,2024-03-15,44,130.0,21.1583
2024-01-31,2024-04-19,79,130.0,27.7886
2024-01-31,2024-06-21,142,130.0,37.1685
2024-01-31,2024-09-20,233,130.0,46.7629
2024-01-31,2025-01-17,352,130.0,56.8058
2024-01-31,2025-03-21,415,130.0,61.525
2024-01-31,2025-06-20,506,130.0,66.8487
2024-01-31,2025-12-19,688,130.0,77.3596
2024-01-31,2026-01-16,716,130.0,78.7052
2024-01-31,2026-05-15,835,130.0,83.9899
2024-02-01,2024-02-02,1,129.0,3.0516
2024-02-01,2024-02-09,8,129.0,7.2509
2024-02-01,2024-02-16,15,129.0,13.0865
2024-02-01,2024-02-23,22,130.0,15.1028
2024-02-01,2024-03-01,29,130.0,16.8864
2024-02-01,2024-03-08,36,130.0,18.6506
2024-02-01,2024-03-15,43,130.0,20.6475
2024-02-01,2024-03-22,50,130.0,21.7914
2024-02-01,2024-04-19,78,130.0,27.0066
2024-02-01,2024-06-21,141,130.0,36.6809
2024-02-01,2024-09-20,232,130.0,46.5878
2024-02-01,2025-01-17,351,130.0,56.9407
2024-02-01,2025-03-21,414,130.0,60.8181
2024-02-01,2025-06-20,505,130.0,66.7701
2024-02-01,2025-12-19,687,130.0,77.2199
2024-02-01,2026-01-16,715,130.0,78.2862
2024-02-01,2026-05-15,834,130.0,83.1136
2024-02-02,2024-02-09,7,129.0,6.3264
2024-02-02,2024-02-16,14,129.0,12.4594
2024-02-02,2024-02-23,21,130.0,14.5488
2024-02-02,2024-03-01,28,130.0,16.5996
2024-02-02,2024-03-08,35,130.0,18.631
2024-02-02,2024-03-15,42,130.0,20.1014
2024-02-02,2024-03-22,49,130.0,22.0554
2024-02-02,2024-04-19,77,130.0,26.7373
2024-02-02,2024-06-21,140,130.0,36.256
2024-02-02,2024-09-20,231,130.0,45.8714
2024-02-02,2025-01-17,350,130.0,56.3187
2024-02-02,2025-03-21,413,130.0,60.4202
2024-02-02,2025-06-20,504,130.0,66.1082
2024-02-02,2025-12-19,686,130.0,76.6329
2024-02-02,2026-01-16,714,130.0,77.7356
2024-02-02,2026-05-15,833,130.0,83.501
2024-02-05,2024-02-09,4,117.0,6.4578
2024-02-05,2024-02-16,11,117.0,12.873
2024-02-05,2024-02-23,18,117.0,14.6633
2024-02-05,2024-03-01,25,115.0,16.965
2024-02-05,2024-03-08,32,115.0,18.5848
2024-02-05,2024-03-15,39,115.0,20.5456
2024-02-05,2024-03-22,46,115.0,21.9736
2024-02-05,2024-04-19,74,115.0,26.9608
2024-02-05,2024-06-21,137,115.0,36.8073
2024-02-05,2024-09-20,228,115.0,46.6752
2024-02-05,2025-01-17,347,115.0,56.6283
2024-02-05,2025-03-21,410,115.0,60.8696
2024-02-05,2025-06-20,501,115.0,67.3274
2024-02-05,2025-12-19,683,115.0,76.7903
2024-02-05,2026-01-16,711,115.0,78.133
2024-02-05,2026-05-15,830,115.0,83.8448
2024-02-06,2024-02-09,3,120.0,4.8543
2024-02-06,2024-02-16,10,120.0,12.2297
2024-02-06,2024-02-23,17,120.0,14.2332
2024-02-06,2024-03-01,24,120.0,16.3411
2024-02-06,2024-03-08,31,120.0,18.1985
2024-02-06,2024-03-15,38,120.0,19.9098
2024-02-06,2024-03-22,45,120.0,21.2455
2024-02-06,2024-04-19,73,120.0,26.463
2024-02-06,2024-06-21,136,120.0,36.084
2024-02-06,2024-09-20,227,120.0,45.705
2024-02-06,2025-01-17,346,120.0,56.2234
2024-02-06,2025-03-21,409,120.0,61.3782
2024-02-06,2025-06-20,500,120.0,67.2427
2024-02-06,2025-12-19,682,120.0,77.5941
2024-02-06,2026-01-16,710,120.0,78.9507
2024-02-06,2026-05-15,829,120.0,83.5003
2024-02-07,2024-02-09,2,122.0,4.0346
2024-02-07,2024-02-16,9,122.0,12.0628
2024-02-07,2024-02-23,16,122.0,14.1722
2024-02-07,2024-03-01,23,120.0,16.0564
2024-02-07,2024-03-08,30,120.0,18.0634
2024-02-07,2024-03-15,37,120.0,19.8452
2024-02-07,2024-03-22,44,120.0,21.6679
2024-02-07,2024-04-19,72,120.0,26.5217
2024-02-07,2024-06-21,135,120.0,36.2907
2024-02-07,2024-09-20,226,120.0,46.1416
2024-02-07,2025-01-17,345,120.0,55.7877
2024-02-07,2025-03-21,408,120.0,60.7848
2024-02-07,2025-06-20,499,120.0,66.253
2024-02-07,2025-12-19,681,120.0,76.5954
2024-02-07,2026-01-16,709,120.0,78.2133
2024-02-07,2026-05-15,828,120.0,82.8418
2024-02-08,2024-02-09,1,133.0,2.9121
2024-02-08,2024-02-16,8,133.0,12.1086
2024-02-08,2024-02-23,15,133.0,14.636
2024-02-08,2024-03-01,22,135.0,16.8804
2024-02-08,2024-03-08,29,135.0,18.9174
2024-02-08,2024-03-15,36,135.0,20.4263
2024-02-08,2024-03-22,43,135.0,21.5579
2024-02-08,2024-03-28,49,135.0,23.4628
2024-02-08,2024-04-19,71,135.0,27.2161
2024-02-08,2024-06-21,134,135.0,37.0426
2024-02-08,2024-09-20,225,135.0,46.6616
2024-02-08,2025-01-17,344,135.0,57.3557
2024-02-08,2025-03-21,407,135.0,61.9955
2024-02-08,2025-06-20,498,135.0,67.7669
2024-02-08,2025-12-19,680,135.0,77.914
2024-02-08,2026-01-16,708,135.0,79.2342
2024-02-08,2026-05-15,827,135.0,84.0249
2024-02-09,2024-02-16,7,142.0,13.2932
2024-02-09,2024-02-23,14,142.0,16.0751
2024-02-09,2024-03-01,21,140.0,18.5929
2024-02-09,2024-03-08,28,140.0,20.5296
2024-02-09,2024-03-15,35,140.0,22.484
2024-02-09,2024-03-22,42,140.0,23.9101
2024-02-09,2024-03-28,48,140.0,24.8257
2024-02-09,2024-04-19,70,140.0,29.7028
2024-02-09,2024-06-21,133,140.0,39.369
2024-02-09,2024-09-20,224,140.0,48.8943
2024-02-09,2025-01-17,343,140.0,58.2964
2024-02-09,2025-03-21,406,140.0,62.3459
2024-02-09,2025-06-20,497,140.0,68.4027
2024-02-09,2025-12-19,679,140.0,78.2626
2024-02-09,2026-01-16,707,140.0,79.5126
2024-02-09,2026-05-15,826,140.0,84.3017
2024-02-12,2024-02-16,4,147.0,11.6761
2024-02-12,2024-02-23,11,147.0,15.3588
2024-02-12,2024-03-01,18,147.0,17.9553
2024-02-12,2024-03-08,25,145.0,20.2804
2024-02-12,2024-03-15,32,145.0,22.2829
2024-02-12,2024-03-22,39,145.0,23.7934
2024-02-12,2024-03-28,45,145.0,25.2698
2024-02-12,2024-04-19,67,145.0,29.6653
2024-02-12,2024-06-21,130,145.0,39.797
2024-02-12,2024-09-20,221,145.0,49.3687
2024-02-12,2025-01-17,340,145.0,59.1949
2024-02-12,2025-03-21,403,145.0,63.6243
2024-02-12,2025-06-20,494,145.0,69.3266
2024-02-12,2025-12-19,676,145.0,79.4074
2024-02-12,2026-01-16,704,145.0,80.6293
2024-02-12,2026-05-15,823,145.0,85.0248
2024-02-13,2024-02-16,3,140.0,11.4324
2024-02-13,2024-02-23,10,140.0,14.4775
2024-02-13,2024-03-01,17,140.0,16.7569
2024-02-13,2024-03-08,24,140.0,18.9116
2024-02-13,2024-03-15,31,140.0,21.1732
2024-02-13,2024-03-22,38,140.0,22.7402
2024-02-13,2024-03-28,44,140.0,24.4676
2024-02-13,2024-04-19,66,140.0,28.5455
2024-02-13,2024-06-21,129,140.0,39.1588
2024-02-13,2024-09-20,220,140.0,48.8995
2024-02-13,2025-01-17,339,140.0,58.6224
2024-02-13,2025-03-21,402,140.0,62.5223
2024-02-13,2025-06-20,493,140.0,69.6097
2024-02-13,2025-12-19,675,140.0,79.2257
2024-02-13,2026-01-16,703,140.0,80.3298
2024-02-13,2026-05-15,822,140.0,85.0488
2024-02-14,2024-02-16,2,160.0,11.0986
2024-02-14,2024-02-23,9,160.0,14.8242
2024-02-14,2024-03-01,16,160.0,17.3182
2024-02-14,2024-03-08,23,160.0,19.7811
2024-02-14,2024-03-15,30,160.0,21.6361
2024-02-14,2024-03-22,37,160.0,23.5846
2024-02-14,2024-03-28,43,160.0,24.7381
2024-02-14,2024-04-19,65,160.0,29.1651
2024-02-14,2024-06-21,128,160.0,39.422
2024-02-14,2024-09-20,219,160.0,49.1333
2024-02-14,2025-01-17,338,160.0,59.3278
2024-02-14,2025-03-21,401,160.0,64.4251
2024-02-14,2025-06-20,492,160.0,70.255
2024-02-14,2025-12-19,674,160.0,80.3093
2024-02-14,2026-01-16,702,160.0,81.5251
2024-02-14,2026-05-15,821,160.0,85.6715
2024-02-15,2024-02-16,1,165.0,11.1366
2024-02-15,2024-02-23,8,165.0,15.0601
2024-02-15,2024-03-01,15,165.0,17.4141
2024-02-15,2024-03-08,22,165.0,19.6475
2024-02-15,2024-03-15,29,165.0,21.8959
2024-02-15,2024-03-22,36,165.0,23.918
2024-02-15,2024-03-28,42,165.0,25.1554
2024-02-15,2024-04-19,64,165.0,28.9431
2024-02-15,2024-06-21,127,165.0,38.3745
2024-02-15,2024-09-20,218,165.0,48.3189
2024-02-15,2025-01-17,337,165.0,58.2181
2024-02-15,2025-03-21,400,165.0,62.4132
2024-02-15,2025-06-20,491,165.0,68.4946
2024-02-15,2025-12-19,673,165.0,78.3938
2024-02-15,2026-01-16,701,165.0,79.5708
2024-02-15,2026-05-15,820,165.0,85.109
2024-02-16,2024-02-23,7,180.0,8.3329
2024-02-16,2024-03-01,14,180.0,12.5756
2024-02-16,2024-03-08,21,180.0,15.5565
2024-02-16,2024-03-15,28,180.0,17.8859
2024-02-16,2024-03-22,35,180.0,19.8131
2024-02-16,2024-03-28,41,180.0,21.1996
2024-02-16,2024-04-19,63,180.0,25.8998
2024-02-16,2024-06-21,126,180.0,35.9104
2024-02-16,2024-09-20,217,180.0,45.6852
2024-02-16,2025-01-17,336,180.0,55.7373
2024-02-16,2025-03-21,399,180.0,60.2573
2024-02-16,2025-06-20,490,180.0,66.3025
2024-02-16,2025-12-19,672,180.0,76.5626
2024-02-16,2026-01-16,700,180.0,78.2957
2024-02-16,2026-05-15,819,180.0,82.5107
2024-02-20,2024-02-23,3,172.5,7.4149
2024-02-20,2024-03-01,10,172.5,11.2377
2024-02-20,2024-03-08,17,172.5,14.2672
2024-02-20,2024-03-15,24,172.5,16.6042
2024-02-20,2024-03-22,31,175.0,18.8546
2024-02-20,2024-03-28,37,175.0,20.3982
2024-02-20,2024-04-19,59,175.0,25.0721
2024-02-20,2024-06-21,122,175.0,35.7184
2024-02-20,2024-09-20,213,175.0,45.7299
2024-02-20,2025-01-17,332,175.0,56.2897
2024-02-20,2025-03-21,395,175.0,61.2233
2024-02-20,2025-06-20,486,175.0,66.9071
2024-02-20,2025-12-19,668,175.0,77.0485
2024-02-20,2026-01-16,696,175.0,78.9671
2024-02-20,2026-05-15,815,175.0,83.7132
2024-02-21,2024-02-23,2,162.5,5.8186
2024-02-21,2024-03-01,9,162.5,10.0979
2024-02-21,2024-03-08,16,162.5,13.2073
2024-02-21,2024-03-15,23,162.5,15.701
2024-02-21,2024-03-22,30,160.0,17.8868
2024-02-21,2024-03-28,36,160.0,19.0259
2024-02-21,2024-04-19,58,160.0,23.9671
2024-02-21,2024-06-21,121,160.0,34.8655
2024-02-21,2024-09-20,212,160.0,44.9788
2024-02-21,2025-01-17,331,160.0,55.8771
2024-02-21,2025-03-21,394,160.0,60.9722
2024-02-21,2025-06-20,485,160.0,66.8832
2024-02-21,2025-12-19,667,160.0,76.7348
2024-02-21,2026-01-16,695,160.0,78.1202
2024-02-21,2026-05-15,814,160.0,82.8767
2024-02-22,2024-02-23,1,170.0,3.8412
2024-02-22,2024-03-01,8,170.0,8.9082
2024-02-22,2024-03-08,15,170.0,12.4481
2024-02-22,2024-03-15,22,170.0,15.1981
2024-02-22,2024-03-22,29,170.0,17.3922
2024-02-22,2024-03-28,35,170.0,19.1329
2024-02-22,2024-04-05,43,170.0,21.0491
2024-02-22,2024-04-19,57,170.0,24.0916
2024-02-22,2024-06-21,120,170.0,35.0623
2024-02-22,2024-09-20,211,170.0,45.6234
2024-02-22,2025-01-17,330,170.0,56.0675
2024-02-22,2025-03-21,393,170.0,60.4265
2024-02-22,2025-06-20,484,170.0,66.9504
2024-02-22,2025-12-19,666,170.0,76.6339
2024-02-22,2026-01-16,694,170.0,77.7895
2024-02-22,2026-05-15,813,170.0,83.0554
2024-02-23,2024-03-01,7,165.0,7.5913
2024-02-23,2024-03-08,14,165.0,11.161
2024-02-23,2024-03-15,21,165.0,13.8571
2024-02-23,2024-03-22,28,165.0,16.0562
2024-02-23,2024-03-28,34,165.0,17.6678
2024-02-23,2024-04-05,42,165.0,19.897
2024-02-23,2024-04-19,56,165.0,22.7437
2024-02-23,2024-06-21,119,165.0,34.1607
2024-02-23,2024-09-20,210,165.0,44.4481
2024-02-23,2025-01-17,329,165.0,55.4736
2024-02-23,2025-03-21,392,165.0,59.9771
2024-02-23,2025-06-20,483,165.0,66.4086
2024-02-23,2025-12-19,665,165.0,76.4851
2024-02-23,2026-01-16,693,165.0,77.8256
2024-02-23,2026-05-15,812,165.0,82.8262
2024-02-26,2024-03-01,4,195.0,9.1008
2024-02-26,2024-03-08,11,195.0,13.3031
2024-02-26,2024-03-15,18,195.0,16.4871
