date,expiration,dte,strike,expmove_pct
2024-01-11,2025-01-17,372,29.0,25.2856
2024-01-11,2025-12-19,708,29.0,33.143
2024-01-11,2026-01-16,736,29.0,36.1717
2024-01-11,2026-06-18,889,29.0,41.3119
2024-01-11,2026-12-18,1072,29.0,40.2388
2024-01-12,2024-01-19,7,29.5,2.862
2024-01-12,2024-01-26,14,29.5,4.2929
2024-01-12,2024-02-02,21,29.5,5.5556
2024-01-12,2024-02-09,28,29.5,6.431
2024-01-12,2024-02-16,35,30.0,7.3064
2024-01-12,2024-02-23,42,29.5,7.6263
2024-01-12,2024-03-01,49,29.5,8.3838
2024-01-12,2024-03-15,63,30.0,9.7811
2024-01-12,2024-06-21,161,30.0,15.9259
2024-01-12,2024-09-20,252,30.0,19.6801
2024-01-12,2025-01-17,371,30.0,24.0741
2024-01-12,2025-12-19,707,30.0,33.9226
2024-01-12,2026-01-16,735,30.0,33.8384
2024-01-12,2026-06-18,888,30.0,38.7205
2024-01-12,2026-12-18,1071,30.0,42.0875
2024-01-16,2024-01-19,3,28.5,2.4657
2024-01-16,2024-01-26,10,28.5,4.0859
2024-01-16,2024-02-02,17,28.5,5.3188
2024-01-16,2024-02-09,24,28.5,6.2522
2024-01-16,2024-02-16,31,28.0,7.2032
2024-01-16,2024-02-23,38,28.5,7.714
2024-01-16,2024-03-01,45,28.5,8.3832
2024-01-16,2024-03-15,59,28.0,9.7922
2024-01-16,2024-06-21,157,28.0,15.9563
2024-01-16,2024-09-20,248,28.0,19.8309
2024-01-16,2025-01-17,367,28.0,25.0264
2024-01-16,2025-12-19,703,28.0,33.0222
2024-01-16,2026-01-16,731,28.0,35.5759
2024-01-16,2026-06-18,884,28.0,39.7851
2024-01-16,2026-12-18,1067,28.0,43.5012
2024-01-17,2024-01-19,2,27.5,1.9993
2024-01-17,2024-01-26,9,27.5,3.7986
2024-01-17,2024-02-02,16,27.5,5.1799
2024-01-17,2024-02-09,23,27.5,6.0705
2024-01-17,2024-02-16,30,28.0,7.052
2024-01-17,2024-02-23,37,27.5,7.5609
2024-01-17,2024-03-01,44,27.5,8.2879
2024-01-17,2024-03-15,58,28.0,9.6329
2024-01-17,2024-06-21,156,28.0,15.9033
2024-01-17,2024-09-20,247,28.0,21.4467
2024-01-17,2025-01-17,366,28.0,25.8088
2024-01-17,2025-12-19,702,28.0,36.514
2024-01-17,2026-01-16,730,28.0,35.2781
2024-01-17,2026-06-18,883,28.0,38.1861
2024-01-17,2026-12-18,1066,28.0,41.803
2024-01-18,2024-01-19,1,27.5,1.4679
2024-01-18,2024-01-26,8,27.5,3.6245
2024-01-18,2024-02-02,15,27.5,5.0743
2024-01-18,2024-02-09,22,27.5,6.0348
2024-01-18,2024-02-16,29,28.0,6.9409
2024-01-18,2024-02-23,36,27.5,7.5571
2024-01-18,2024-03-01,43,27.5,8.2457
2024-01-18,2024-03-15,57,28.0,9.5868
2024-01-18,2024-06-21,155,28.0,15.8934
2024-01-18,2024-09-20,246,28.0,19.826
2024-01-18,2025-01-17,365,28.0,27.0931
2024-01-18,2025-12-19,701,28.0,37.0424
2024-01-18,2026-01-16,729,28.0,36.0457
2024-01-18,2026-06-18,882,28.0,38.1479
2024-01-18,2026-12-18,1065,28.0,41.6818
2024-01-19,2024-01-26,7,27.5,3.3767
2024-01-19,2024-02-02,14,27.5,5.0018
2024-01-19,2024-02-09,21,27.5,6.0672
2024-01-19,2024-02-16,28,28.0,6.952
2024-01-19,2024-02-23,35,27.5,7.6381
2024-01-19,2024-03-01,42,27.5,8.4868
2024-01-19,2024-03-15,56,28.0,9.6966
2024-01-19,2024-05-17,119,28.0,14.1026
2024-01-19,2024-06-21,154,28.0,15.5291
2024-01-19,2024-08-16,210,28.0,15.9624
2024-01-19,2024-09-20,245,28.0,18.4543
2024-01-19,2025-01-17,364,28.0,24.9368
2024-01-19,2025-06-20,518,28.0,28.8913
2024-01-19,2025-12-19,700,28.0,38.3351
2024-01-19,2026-01-16,728,28.0,34.7418
2024-01-19,2026-06-18,881,28.0,37.1073
2024-01-19,2026-12-18,1064,28.0,41.3507
2024-01-22,2024-01-26,4,27.5,2.8986
2024-01-22,2024-02-02,11,27.5,4.5471
2024-01-22,2024-02-09,18,27.5,5.7065
2024-01-22,2024-02-16,25,27.5,6.5761
2024-01-22,2024-02-23,32,27.5,7.3551
2024-01-22,2024-03-01,39,27.5,8.0616
2024-01-22,2024-03-15,53,28.0,9.3478
2024-01-22,2024-05-17,116,28.0,13.8406
2024-01-22,2024-06-21,151,28.0,15.2899
2024-01-22,2024-08-16,207,28.0,18.8768
2024-01-22,2024-09-20,242,28.0,19.529
2024-01-22,2025-01-17,361,28.0,24.7645
2024-01-22,2025-06-20,515,28.0,29.2572
2024-01-22,2025-12-19,697,28.0,37.9167
2024-01-22,2026-01-16,725,28.0,36.413
2024-01-22,2026-06-18,878,28.0,38.587
2024-01-22,2026-12-18,1061,28.0,40.7609
2024-01-23,2024-01-26,3,28.0,2.4442
2024-01-23,2024-02-02,10,28.0,4.1091
2024-01-23,2024-02-09,17,28.0,5.1718
2024-01-23,2024-02-16,24,28.0,6.1105
2024-01-23,2024-02-23,31,28.0,6.8013
2024-01-23,2024-03-01,38,28.0,7.5983
2024-01-23,2024-03-15,52,28.0,8.8558
2024-01-23,2024-05-17,115,28.0,13.3546
2024-01-23,2024-06-21,150,28.0,15.0726
2024-01-23,2024-08-16,206,28.0,17.7825
2024-01-23,2024-09-20,241,28.0,19.1463
2024-01-23,2025-01-17,360,28.0,23.6628
2024-01-23,2025-06-20,514,28.0,29.2597
2024-01-23,2025-12-19,696,28.0,35.1753
2024-01-23,2026-01-16,724,28.0,36.362
2024-01-23,2026-06-18,877,28.0,37.3716
2024-01-23,2026-12-18,1060,28.0,40.7368
2024-01-24,2024-01-26,2,27.5,2.0397
2024-01-24,2024-02-02,9,27.5,3.8087
2024-01-24,2024-02-09,16,27.5,4.8736
2024-01-24,2024-02-16,23,27.5,5.8845
2024-01-24,2024-02-23,30,27.5,6.6065
2024-01-24,2024-03-01,37,27.5,7.3285
2024-01-24,2024-03-15,51,28.0,8.6823
2024-01-24,2024-05-17,114,28.0,13.3574
2024-01-24,2024-06-21,149,28.0,14.9458
2024-01-24,2024-08-16,205,28.0,17.7076
2024-01-24,2024-09-20,240,28.0,19.3863
2024-01-24,2025-01-17,359,28.0,24.6751
2024-01-24,2025-06-20,513,28.0,26.9314
2024-01-24,2025-12-19,695,28.0,37.4549
2024-01-24,2026-01-16,723,28.0,33.917
2024-01-24,2026-06-18,876,28.0,37.0036
2024-01-24,2026-12-18,1059,28.0,39.6209
2024-01-25,2024-01-26,1,28.5,1.6106
2024-01-25,2024-02-02,8,28.5,3.7168
2024-01-25,2024-02-09,15,28.5,4.9027
2024-01-25,2024-02-16,22,28.5,5.8938
2024-01-25,2024-02-23,29,28.5,6.6018
2024-01-25,2024-03-01,36,28.0,7.5221
2024-01-25,2024-03-08,43,28.0,8.0
2024-01-25,2024-03-15,50,28.0,8.6549
2024-01-25,2024-05-17,113,28.0,13.1504
2024-01-25,2024-06-21,148,28.0,14.885
2024-01-25,2024-08-16,204,28.0,17.6283
2024-01-25,2024-09-20,239,28.0,18.9912
2024-01-25,2025-01-17,358,28.0,23.9292
2024-01-25,2025-06-20,512,28.0,28.5841
2024-01-25,2025-12-19,694,28.0,33.4513
2024-01-25,2026-01-16,722,28.0,33.0442
2024-01-25,2026-06-18,875,28.0,36.2301
2024-01-25,2026-12-18,1058,28.0,38.9381
2024-01-26,2024-02-02,7,28.0,3.3131
2024-01-26,2024-02-09,14,28.0,4.5422
2024-01-26,2024-02-16,21,28.0,5.5753
2024-01-26,2024-02-23,28,28.0,6.3057
2024-01-26,2024-03-01,35,28.0,7.0538
2024-01-26,2024-03-08,42,28.0,7.7485
2024-01-26,2024-03-15,49,28.0,8.4076
2024-01-26,2024-05-17,112,28.0,12.9676
2024-01-26,2024-06-21,147,28.0,14.7667
2024-01-26,2024-08-16,203,28.0,17.4742
2024-01-26,2024-09-20,238,28.0,19.8611
2024-01-26,2025-01-17,357,28.0,23.6017
2024-01-26,2025-06-20,511,28.0,29.8005
2024-01-26,2025-12-19,693,28.0,35.5362
2024-01-26,2026-01-16,721,28.0,32.7574
2024-01-26,2026-06-18,874,28.0,35.6252
2024-01-26,2026-12-18,1057,28.0,39.1877
2024-01-29,2024-02-02,4,28.5,3.0324
2024-01-29,2024-02-09,11,28.5,4.3371
2024-01-29,2024-02-16,18,28.5,5.4126
2024-01-29,2024-02-23,25,28.5,6.1178
2024-01-29,2024-03-01,32,28.5,6.9111
2024-01-29,2024-03-08,39,28.5,7.6164
2024-01-29,2024-03-15,46,28.0,8.3745
2024-01-29,2024-05-17,109,28.0,12.9584
2024-01-29,2024-06-21,144,28.0,14.7391
2024-01-29,2024-08-16,200,28.0,17.4365
2024-01-29,2024-09-20,235,28.0,17.3484
2024-01-29,2025-01-17,354,28.0,23.4838
2024-01-29,2025-06-20,508,28.0,29.0726
2024-01-29,2025-12-19,690,28.0,38.8752
2024-01-29,2026-01-16,718,28.0,34.8907
2024-01-29,2026-06-18,871,28.0,37.024
2024-01-29,2026-12-18,1054,28.0,37.9055
2024-01-30,2024-02-02,3,28.0,2.7709
2024-01-30,2024-02-09,10,28.0,4.0853
2024-01-30,2024-02-16,17,28.0,5.2043
2024-01-30,2024-02-23,24,28.0,5.9147
2024-01-30,2024-03-01,31,28.0,6.643
2024-01-30,2024-03-08,38,28.0,7.4067
2024-01-30,2024-03-15,45,28.0,7.9574
2024-01-30,2024-05-17,108,28.0,12.54
2024-01-30,2024-06-21,143,28.0,13.8544
2024-01-30,2024-08-16,199,28.0,17.1758
2024-01-30,2024-09-20,234,28.0,18.3126
2024-01-30,2025-01-17,353,28.0,23.8188
2024-01-30,2025-06-20,507,28.0,26.7496
2024-01-30,2025-12-19,689,28.0,36.6785
2024-01-30,2026-01-16,717,28.0,36.3943
2024-01-30,2026-06-18,870,28.0,35.968
2024-01-30,2026-12-18,1053,28.0,38.3659
2024-01-31,2024-02-02,2,28.0,2.1832
2024-01-31,2024-02-09,9,28.0,3.7938
2024-01-31,2024-02-16,16,28.0,4.9571
2024-01-31,2024-02-23,23,28.0,5.7445
2024-01-31,2024-03-01,30,28.0,6.514
2024-01-31,2024-03-08,37,28.0,7.1761
2024-01-31,2024-03-15,44,28.0,7.8561
2024-01-31,2024-04-19,79,28.0,10.612
2024-01-31,2024-05-17,107,28.0,12.4195
2024-01-31,2024-06-21,142,28.0,14.6922
2024-01-31,2024-08-16,198,28.0,16.786
2024-01-31,2024-09-20,233,28.0,18.5397
2024-01-31,2025-01-17,352,28.0,23.4252
2024-01-31,2025-06-20,506,28.0,25.859
2024-01-31,2025-12-19,688,28.0,35.791
2024-01-31,2026-01-16,716,28.0,34.6815
2024-01-31,2026-06-18,869,28.0,35.791
2024-01-31,2026-12-18,1052,28.0,40.7122
2024-02-01,2024-02-02,1,29.0,1.7568
2024-02-01,2024-02-09,8,29.0,3.6514
2024-02-01,2024-02-16,15,29.0,4.9259
2024-02-01,2024-02-23,22,29.0,6.1488
2024-02-01,2024-03-01,29,29.0,6.321
2024-02-01,2024-03-08,36,29.0,7.6989
2024-02-01,2024-03-15,43,29.0,8.1467
2024-02-01,2024-03-22,50,29.0,8.939
2024-02-01,2024-04-19,78,29.0,10.8336
2024-02-01,2024-05-17,106,29.0,12.6076
2024-02-01,2024-06-21,141,29.0,14.4161
2024-02-01,2024-08-16,197,29.0,13.3483
2024-02-01,2024-09-20,232,29.0,17.8781
2024-02-01,2025-01-17,351,29.0,22.9762
2024-02-01,2025-06-20,505,29.0,27.351
2024-02-01,2025-12-19,687,29.0,32.4664
2024-02-01,2026-01-16,715,29.0,38.3224
2024-02-01,2026-06-18,868,29.0,38.0641
2024-02-01,2026-12-18,1051,29.0,38.3224
2024-02-02,2024-02-09,7,28.0,3.1406
2024-02-02,2024-02-16,14,28.0,4.5503
2024-02-02,2024-02-23,21,28.0,5.4247
2024-02-02,2024-03-01,28,28.0,6.2812
2024-02-02,2024-03-08,35,28.0,7.1199
2024-02-02,2024-03-15,42,28.0,7.8872
2024-02-02,2024-03-22,49,28.0,8.601
2024-02-02,2024-04-19,77,28.0,10.6888
2024-02-02,2024-05-17,105,28.0,12.5981
2024-02-02,2024-06-21,140,28.0,14.4718
2024-02-02,2024-08-16,196,28.0,15.8637
2024-02-02,2024-09-20,231,28.0,16.6488
2024-02-02,2025-01-17,350,28.0,23.626
2024-02-02,2025-06-20,504,28.0,25.232
2024-02-02,2025-12-19,686,28.0,35.9565
2024-02-02,2026-01-16,714,28.0,32.2805
2024-02-02,2026-06-18,867,28.0,36.1349
2024-02-02,2026-12-18,1050,28.0,42.8266
2024-02-05,2024-02-09,4,27.5,2.7412
2024-02-05,2024-02-16,11,27.5,4.258
2024-02-05,2024-02-23,18,27.5,5.2449
2024-02-05,2024-03-01,25,27.5,6.0673
2024-02-05,2024-03-08,32,27.5,6.8531
2024-02-05,2024-03-15,39,27.0,7.7668
2024-02-05,2024-03-22,46,27.5,8.0409
2024-02-05,2024-04-19,74,27.0,10.5811
2024-02-05,2024-05-17,102,27.0,11.568
2024-02-05,2024-06-21,137,27.0,13.5965
2024-02-05,2024-08-16,193,27.0,16.6667
2024-02-05,2024-09-20,228,27.0,19.28
2024-02-05,2025-01-17,347,27.0,22.8436
2024-02-05,2025-06-20,501,27.0,29.2398
2024-02-05,2025-12-19,683,27.0,32.5658
2024-02-05,2026-01-16,711,27.0,34.1557
2024-02-05,2026-06-18,864,27.0,37.4634
2024-02-05,2026-12-18,1047,27.0,41.4839
2024-02-06,2024-02-09,3,27.5,2.381
2024-02-06,2024-02-16,10,27.5,3.9683
2024-02-06,2024-02-23,17,27.5,4.9242
2024-02-06,2024-03-01,24,27.5,5.79
2024-02-06,2024-03-08,31,27.5,6.71
2024-02-06,2024-03-15,38,28.0,7.4315
2024-02-06,2024-03-22,45,27.5,8.5137
2024-02-06,2024-04-19,73,28.0,10.3896
2024-02-06,2024-05-17,101,28.0,12.3557
2024-02-06,2024-06-21,136,28.0,14.1955
2024-02-06,2024-08-16,192,28.0,16.1977
2024-02-06,2024-09-20,227,28.0,18.1097
2024-02-06,2025-01-17,346,28.0,24.4408
2024-02-06,2025-06-20,500,28.0,28.9322
2024-02-06,2025-12-19,682,28.0,39.0512
2024-02-06,2026-01-16,710,28.0,32.7922
2024-02-06,2026-06-18,863,28.0,38.4199
2024-02-06,2026-12-18,1046,28.0,43.0195
2024-02-07,2024-02-09,2,27.5,1.8572
2024-02-07,2024-02-16,9,27.5,3.6235
2024-02-07,2024-02-23,16,27.5,4.6431
2024-02-07,2024-03-01,23,27.5,5.6446
2024-02-07,2024-03-08,30,27.5,6.4275
2024-02-07,2024-03-15,37,27.0,7.4108
2024-02-07,2024-03-22,44,27.5,7.9752
2024-02-07,2024-04-19,72,27.0,10.3787
2024-02-07,2024-05-17,100,27.0,12.236
2024-02-07,2024-06-21,135,27.0,14.0386
2024-02-07,2024-08-16,191,27.0,16.0233
2024-02-07,2024-09-20,226,27.0,18.0626
2024-02-07,2025-01-17,345,27.0,22.5055
2024-02-07,2025-06-20,499,27.0,27.3125
2024-02-07,2025-12-19,681,27.0,32.7749
2024-02-07,2026-01-16,709,27.0,33.5579
2024-02-07,2026-06-18,862,27.0,37.327
2024-02-07,2026-12-18,1045,27.0,42.2433
2024-02-08,2024-02-09,1,27.5,1.4286
2024-02-08,2024-02-16,8,27.5,3.4799
2024-02-08,2024-02-23,15,27.5,4.5055
2024-02-08,2024-03-01,22,27.5,5.4945
2024-02-08,2024-03-08,29,27.5,6.3736
2024-02-08,2024-03-15,36,27.0,7.1612
2024-02-08,2024-03-22,43,27.5,7.9121
2024-02-08,2024-03-28,49,27.5,8.1868
2024-02-08,2024-04-19,71,27.0,10.3297
2024-02-08,2024-05-17,99,27.0,12.1612
2024-02-08,2024-06-21,134,27.0,14.1026
2024-02-08,2024-08-16,190,27.0,16.9048
2024-02-08,2024-09-20,225,27.0,17.8388
2024-02-08,2025-01-17,344,27.0,23.3516
2024-02-08,2025-06-20,498,27.0,28.5348
2024-02-08,2025-12-19,680,27.0,33.1868
2024-02-08,2026-01-16,708,27.0,34.8718
2024-02-08,2026-06-18,861,27.0,36.63
2024-02-08,2026-12-18,1044,27.0,42.5824
2024-02-09,2024-02-16,7,27.0,3.1146
2024-02-09,2024-02-23,14,27.0,4.1898
2024-02-09,2024-03-01,21,27.0,5.228
2024-02-09,2024-03-08,28,27.0,6.2291
2024-02-09,2024-03-15,35,27.0,6.9707
2024-02-09,2024-03-22,42,27.0,7.7864
2024-02-09,2024-03-28,48,27.0,8.046
2024-02-09,2024-04-19,70,27.0,10.2707
2024-02-09,2024-05-17,98,27.0,11.9577
2024-02-09,2024-06-21,133,27.0,14.238
2024-02-09,2024-08-16,189,27.0,17.5009
2024-02-09,2024-09-20,224,27.0,17.9459
2024-02-09,2025-01-17,343,27.0,22.7846
2024-02-09,2025-06-20,497,27.0,29.0879
2024-02-09,2025-12-19,679,27.0,31.6092
2024-02-09,2026-01-16,707,27.0,32.1283
2024-02-09,2026-06-18,860,27.0,37.0782
2024-02-09,2026-12-18,1043,27.0,41.8984
2024-02-12,2024-02-16,4,27.5,3.0048
2024-02-12,2024-02-23,11,27.5,4.1957
2024-02-12,2024-03-01,18,27.5,5.3316
2024-02-12,2024-03-08,25,27.5,6.321
2024-02-12,2024-03-15,32,27.0,7.1088
2024-02-12,2024-03-22,39,27.5,7.97
2024-02-12,2024-03-28,45,27.5,9.8937
2024-02-12,2024-04-19,67,27.0,10.2235
2024-02-12,2024-05-17,95,27.0,12.1473
2024-02-12,2024-06-21,130,27.0,14.4558
2024-02-12,2024-08-16,186,27.0,16.5262
2024-02-12,2024-09-20,221,27.0,18.0652
2024-02-12,2025-01-17,340,27.0,20.6486
2024-02-12,2025-06-20,494,27.0,27.3543
2024-02-12,2025-12-19,676,27.0,32.1913
2024-02-12,2026-01-16,704,27.0,33.712
2024-02-12,2026-06-18,857,27.0,36.6435
2024-02-12,2026-12-18,1040,27.0,41.7735
2024-02-13,2024-02-16,3,26.0,3.0321
2024-02-13,2024-02-23,10,26.0,4.4419
2024-02-13,2024-03-01,17,26.0,5.6586
2024-02-13,2024-03-08,24,26.0,6.7401
2024-02-13,2024-03-15,31,26.0,7.5705
2024-02-13,2024-03-22,38,26.0,8.5168
2024-02-13,2024-03-28,44,26.0,10.7377
2024-02-13,2024-04-19,66,26.0,10.757
2024-02-13,2024-05-17,94,26.0,13.0552
2024-02-13,2024-06-21,129,26.0,14.7354
2024-02-13,2024-08-16,185,26.0,14.9479
2024-02-13,2024-09-20,220,26.0,19.0614
2024-02-13,2025-01-17,339,26.0,23.7543
2024-02-13,2025-06-20,493,26.0,27.9258
2024-02-13,2025-12-19,675,26.0,33.3526
2024-02-13,2026-01-16,703,26.0,36.1723
2024-02-13,2026-06-18,856,26.0,41.5218
2024-02-13,2026-12-18,1039,26.0,43.5496
2024-02-14,2024-02-16,2,26.0,2.2299
2024-02-14,2024-02-23,9,26.0,3.8831
2024-02-14,2024-03-01,16,26.0,5.1711
2024-02-14,2024-03-08,23,26.0,6.286
2024-02-14,2024-03-15,30,26.0,7.0358
2024-02-14,2024-03-22,37,26.0,8.0354
2024-02-14,2024-03-28,43,26.0,8.6121
2024-02-14,2024-04-19,65,26.0,10.4575
2024-02-14,2024-05-17,93,26.0,12.4952
2024-02-14,2024-06-21,128,26.0,14.4944
2024-02-14,2024-08-16,184,26.0,16.0323
2024-02-14,2024-09-20,219,26.0,18.0315
2024-02-14,2025-01-17,338,26.0,22.0108
2024-02-14,2025-06-20,492,26.0,27.8547
2024-02-14,2025-12-19,674,26.0,36.7743
2024-02-14,2026-01-16,702,26.0,39.2349
2024-02-14,2026-06-18,855,26.0,41.3303
2024-02-14,2026-12-18,1038,26.0,41.8108
2024-02-15,2024-02-16,1,27.0,1.7744
2024-02-15,2024-02-23,8,27.0,3.7542
2024-02-15,2024-03-01,15,27.0,5.0616
2024-02-15,2024-03-08,22,27.0,6.201
2024-02-15,2024-03-15,29,27.0,7.0975
2024-02-15,2024-03-22,36,27.0,8.0874
2024-02-15,2024-03-28,42,27.0,8.5357
2024-02-15,2024-04-19,64,27.0,10.4781
2024-02-15,2024-05-17,92,27.0,12.4953
2024-02-15,2024-06-21,127,27.0,14.4191
2024-02-15,2024-08-16,183,27.0,16.0254
2024-02-15,2024-09-20,218,27.0,20.5267
2024-02-15,2025-01-17,337,27.0,24.3556
2024-02-15,2025-06-20,491,27.0,28.9877
2024-02-15,2025-12-19,673,27.0,32.5364
2024-02-15,2026-01-16,701,27.0,36.7202
2024-02-15,2026-06-18,854,27.0,36.8883
2024-02-15,2026-12-18,1037,27.0,42.118
2024-02-16,2024-02-23,7,27.0,3.2204
2024-02-16,2024-03-01,14,27.0,4.7468
2024-02-16,2024-03-08,21,27.0,6.0313
2024-02-16,2024-03-15,28,27.0,6.962
2024-02-16,2024-03-22,35,27.0,7.7811
2024-02-16,2024-03-28,41,27.0,8.5443
2024-02-16,2024-04-19,63,27.0,10.4244
2024-02-16,2024-05-17,91,27.0,12.621
2024-02-16,2024-06-21,126,27.0,14.5011
2024-02-16,2024-08-16,182,27.0,15.4133
2024-02-16,2024-09-20,217,27.0,18.2427
2024-02-16,2025-01-17,336,27.0,22.9151
2024-02-16,2025-06-20,490,27.0,30.1005
2024-02-16,2025-12-19,672,27.0,31.5153
2024-02-16,2026-01-16,700,27.0,30.8079
2024-02-16,2026-06-18,853,27.0,37.6955
2024-02-16,2026-12-18,1036,27.0,42.2561
2024-02-20,2024-02-23,3,27.0,2.5565
2024-02-20,2024-03-01,10,27.0,4.2053
2024-02-20,2024-03-08,17,27.0,5.5206
2024-02-20,2024-03-15,24,27.0,6.4839
2024-02-20,2024-03-22,31,27.0,7.4657
2024-02-20,2024-03-28,37,27.0,8.0771
2024-02-20,2024-04-19,59,27.0,9.9667
2024-02-20,2024-05-17,87,27.0,12.0971
2024-02-20,2024-06-21,122,27.0,14.0052
2024-02-20,2024-08-16,178,27.0,16.6358
2024-02-20,2024-09-20,213,27.0,19.1923
2024-02-20,2025-01-17,332,27.0,21.4153
2024-02-20,2025-06-20,486,27.0,26.3431
2024-02-20,2025-12-19,668,27.0,33.7903
2024-02-20,2026-01-16,696,27.0,34.9018
2024-02-20,2026-06-18,849,27.0,36.5876
2024-02-20,2026-12-18,1032,27.0,41.5895
2024-02-21,2024-02-23,2,27.0,2.2558
2024-02-21,2024-03-01,9,27.0,3.9896
2024-02-21,2024-03-08,16,27.0,5.5369
2024-02-21,2024-03-15,23,27.0,6.3013
2024-02-21,2024-03-22,30,27.0,7.3453
2024-02-21,2024-03-28,36,27.0,7.8486
2024-02-21,2024-04-19,58,27.0,9.8434
2024-02-21,2024-05-17,86,27.0,12.0246
2024-02-21,2024-06-21,121,27.0,13.9635
2024-02-21,2024-08-16,177,27.0,15.0634
2024-02-21,2024-09-20,212,27.0,18.9597
2024-02-21,2025-01-17,331,27.0,22.5578
2024-02-21,2025-06-20,485,27.0,29.176
2024-02-21,2025-12-19,667,27.0,32.9045
2024-02-21,2026-01-16,695,27.0,37.9381
2024-02-21,2026-06-18,848,27.0,37.2856
2024-02-21,2026-12-18,1031,27.0,42.1327
2024-02-22,2024-02-23,1,26.0,1.5482
2024-02-22,2024-03-01,8,26.0,3.5742
2024-02-22,2024-03-08,15,26.0,4.9885
2024-02-22,2024-03-15,22,26.0,5.9824
2024-02-22,2024-03-22,29,26.0,7.4732
2024-02-22,2024-03-28,35,26.0,7.5688
2024-02-22,2024-04-05,43,26.0,8.6009
2024-02-22,2024-04-19,57,26.0,9.5566
2024-02-22,2024-05-17,85,26.0,11.7737
2024-02-22,2024-06-21,120,26.0,14.2011
2024-02-22,2024-08-16,176,26.0,16.7049
2024-02-22,2024-09-20,211,26.0,17.4503
2024-02-22,2025-01-17,330,26.0,22.6682
2024-02-22,2025-06-20,484,26.0,26.9113
2024-02-22,2025-12-19,666,26.0,33.3333
2024-02-22,2026-01-16,694,26.0,36.9266
2024-02-22,2026-06-18,847,26.0,39.6598
2024-02-22,2026-12-18,1030,26.0,42.0489
2024-02-23,2024-03-01,7,26.5,3.2633
2024-02-23,2024-03-08,14,26.5,4.6699
2024-02-23,2024-03-15,21,26.5,5.7764
2024-02-23,2024-03-22,28,26.5,6.7704
2024-02-23,2024-03-28,34,26.5,7.3518
2024-02-23,2024-04-05,42,26.5,8.2146
2024-02-23,2024-04-19,56,27.0,9.4149
2024-02-23,2024-05-17,84,27.0,11.7779
2024-02-23,2024-06-21,119,27.0,13.7284
2024-02-23,2024-08-16,175,27.0,16.973
2024-02-23,2024-09-20,210,27.0,17.7794
2024-02-23,2025-01-17,329,27.0,22.2243
2024-02-23,2025-06-20,483,27.0,30.2513
2024-02-23,2025-12-19,665,27.0,34.4711
2024-02-23,2026-01-16,693,27.0,34.94
2024-02-23,2026-06-18,846,27.0,37.0405
2024-02-23,2026-12-18,1029,27.0,42.5731
2024-02-26,2024-03-01,4,26.0,2.9524
2024-02-26,2024-03-08,11,26.0,4.381
2024-02-26,2024-03-15,18,26.0,5.4095
2024-02-26,2024-03-22,25,26.0,6.1524
2024-02-26,2024-03-28,31,26.0,6.7619
2024-02-26,2024-04-05,39,26.0,7.9048
2024-02-26,2024-04-19,53,26.0,9.2952
2024-02-26,2024-05-17,81,26.0,11.3905
2024-02-26,2024-06-21,116,26.0,13.7333
2024-02-26,2024-08-16,172,26.0,18.8
2024-02-26,2024-09-20,207,26.0,17.8857
2024-02-26,2025-01-17,326,26.0,22.419
2024-02-26,2025-06-20,480,26.0,27.1429
2024-02-26,2025-12-19,662,26.0,33.5619
2024-02-26,2026-01-16,690,26.0,33.3333
2024-02-26,2026-06-18,843,26.0,37.1429
2024-02-26,2026-12-18,1026,26.0,41.9048
2024-02-27,2024-03-01,3,26.0,2.3434
2024-02-27,2024-03-08,10,26.0,3.9378
2024-02-27,2024-03-15,17,26.0,5.1479
2024-02-27,2024-03-22,24,26.0,6.1468
2024-02-27,2024-03-28,30,26.0,6.7038
2024-02-27,2024-04-05,38,26.0,7.2609
2024-02-27,2024-04-19,52,26.0,9.1817
2024-02-27,2024-05-17,80,26.0,11.3139
2024-02-27,2024-06-21,115,26.0,13.5036
2024-02-27,2024-07-19,143,26.0,15.194
2024-02-27,2024-08-16,171,26.0,16.8652
2024-02-27,2024-09-20,206,26.0,15.9239
2024-02-27,2025-01-17,325,26.0,24.587
2024-02-27,2025-06-20,479,26.0,27.8909
2024-02-27,2025-12-19,661,26.0,33.3077
2024-02-27,2026-01-16,689,26.0,33.9416
2024-02-27,2026-06-18,842,26.0,37.4568
2024-02-27,2026-07-17,871,26.0,37.937
2024-02-27,2026-12-18,1025,26.0,42.2589
2024-02-28,2024-03-01,2,26.0,2.1916
2024-02-28,2024-03-08,9,26.0,3.9566
2024-02-28,2024-03-15,16,26.0,5.1396
2024-02-28,2024-03-22,23,26.0,6.187
2024-02-28,2024-03-28,29,26.0,6.827
2024-02-28,2024-04-05,37,26.0,7.6998
2024-02-28,2024-04-19,51,26.0,9.232
2024-02-28,2024-05-17,79,26.0,11.4818
2024-02-28,2024-06-21,114,26.0,13.5376
2024-02-28,2024-07-19,142,26.0,15.225
2024-02-28,2024-08-16,170,26.0,16.5244
2024-02-28,2024-09-20,205,26.0,18.3088
2024-02-28,2025-01-17,324,26.0,23.9139
2024-02-28,2025-06-20,478,26.0,24.4182
2024-02-28,2025-12-19,660,26.0,30.6827
2024-02-28,2026-01-16,688,26.0,33.8635
2024-02-28,2026-06-18,841,26.0,37.6455
2024-02-28,2026-07-17,870,26.0,42.6687
