date,expiration,dte,strike,expmove_pct
2024-08-22,2025-12-19,484,134.0,79.4784
2024-08-22,2026-01-16,512,134.0,80.3004
2024-08-22,2026-06-18,665,134.0,89.7168
2024-08-23,2024-08-30,7,150.0,8.5494
2024-08-23,2024-09-06,14,150.0,11.9825
2024-08-23,2024-09-13,21,150.0,15.199
2024-08-23,2024-09-20,28,150.0,17.9488
2024-08-23,2024-09-27,35,150.0,21.0486
2024-08-23,2024-10-04,42,150.0,22.8151
2024-08-23,2024-10-18,56,150.0,26.8982
2024-08-23,2024-11-15,84,150.0,35.381
2024-08-23,2025-01-17,147,150.0,45.4803
2024-08-23,2025-02-21,182,150.0,50.2467
2024-08-23,2025-04-17,237,150.0,56.4796
2024-08-23,2025-12-19,483,150.0,78.6448
2024-08-23,2026-01-16,511,150.0,81.2279
2024-08-23,2026-06-18,664,150.0,88.3441
2024-08-26,2024-08-30,4,147.0,7.5051
2024-08-26,2024-09-06,11,147.0,10.8747
2024-08-26,2024-09-13,18,147.0,14.3975
2024-08-26,2024-09-20,25,147.0,17.1715
2024-08-26,2024-09-27,32,147.0,19.6562
2024-08-26,2024-10-04,39,147.0,21.8005
2024-08-26,2024-10-18,53,147.0,25.885
2024-08-26,2024-11-15,81,147.0,34.4282
2024-08-26,2025-01-17,144,147.0,45.0306
2024-08-26,2025-02-21,179,147.0,49.9489
2024-08-26,2025-04-17,234,145.0,55.8033
2024-08-26,2025-12-19,480,147.0,78.9823
2024-08-26,2026-01-16,508,147.0,80.6671
2024-08-26,2026-06-18,661,147.0,90.0102
2024-08-27,2024-08-30,3,140.0,6.4103
2024-08-27,2024-09-06,10,140.0,10.3028
2024-08-27,2024-09-13,17,140.0,12.7491
2024-08-27,2024-09-20,24,140.0,16.1238
2024-08-27,2024-09-27,31,140.0,19.32
2024-08-27,2024-10-04,38,140.0,20.4271
2024-08-27,2024-10-18,52,140.0,24.7482
2024-08-27,2024-11-15,80,140.0,33.5512
2024-08-27,2025-01-17,143,140.0,44.5682
2024-08-27,2025-02-21,178,140.0,49.925
2024-08-27,2025-04-17,233,140.0,54.7639
2024-08-27,2025-12-19,479,140.0,77.8337
2024-08-27,2026-01-16,507,140.0,79.2801
2024-08-27,2026-06-18,660,140.0,89.3508
2024-08-28,2024-08-30,2,132.0,5.1556
2024-08-28,2024-09-06,9,132.0,9.9743
2024-08-28,2024-09-13,16,132.0,13.6649
2024-08-28,2024-09-20,23,132.0,16.4093
2024-08-28,2024-09-27,30,132.0,18.9076
2024-08-28,2024-10-04,37,132.0,21.0273
2024-08-28,2024-10-18,51,132.0,25.3047
2024-08-28,2024-11-15,79,132.0,33.8595
2024-08-28,2025-01-17,142,132.0,44.1934
2024-08-28,2025-02-21,177,132.0,49.0196
2024-08-28,2025-04-17,232,130.0,55.4168
2024-08-28,2025-12-19,478,132.0,79.4345
2024-08-28,2026-01-16,506,132.0,81.9517
2024-08-28,2026-06-18,659,132.0,89.3141
2024-08-29,2024-08-30,1,132.5,3.8775
2024-08-29,2024-09-06,8,133.0,8.3547
2024-08-29,2024-09-13,15,133.0,12.1832
2024-08-29,2024-09-20,22,133.0,15.0309
2024-08-29,2024-09-27,29,133.0,16.6151
2024-08-29,2024-10-04,36,133.0,20.4813
2024-08-29,2024-10-11,43,133.0,22.6124
2024-08-29,2024-10-18,50,133.0,24.0457
2024-08-29,2024-11-15,78,133.0,33.0794
2024-08-29,2025-01-17,141,133.0,43.9612
2024-08-29,2025-02-21,176,133.0,48.7138
2024-08-29,2025-04-17,231,135.0,56.0878
2024-08-29,2025-12-19,477,133.0,78.7568
2024-08-29,2026-01-16,505,133.0,81.6046
2024-08-29,2026-06-18,658,133.0,91.6566
2024-08-30,2024-09-06,7,132.0,7.1553
2024-08-30,2024-09-13,14,132.0,10.95
2024-08-30,2024-09-20,21,132.0,13.8574
2024-08-30,2024-09-27,28,132.0,15.8775
2024-08-30,2024-10-04,35,132.0,17.3312
2024-08-30,2024-10-11,42,132.0,22.1077
2024-08-30,2024-10-18,49,132.0,23.6558
2024-08-30,2024-11-15,77,132.0,32.7367
2024-08-30,2025-01-17,140,132.0,42.2708
2024-08-30,2025-02-21,175,132.0,47.2738
2024-08-30,2025-04-17,230,130.0,53.8061
2024-08-30,2025-12-19,476,132.0,75.1019
2024-08-30,2026-01-16,504,132.0,79.784
2024-08-30,2026-06-18,657,132.0,87.9965
2024-09-03,2024-09-06,3,122.0,7.1534
2024-09-03,2024-09-13,10,122.0,11.6089
2024-09-03,2024-09-20,17,122.0,14.5929
2024-09-03,2024-09-27,24,122.0,17.0046
2024-09-03,2024-10-04,31,122.0,19.6615
2024-09-03,2024-10-11,38,122.0,21.1127
2024-09-03,2024-10-18,45,122.0,23.647
2024-09-03,2024-11-15,73,122.0,32.8237
2024-09-03,2025-01-17,136,122.0,43.5742
2024-09-03,2025-02-21,171,122.0,46.9261
2024-09-03,2025-04-17,226,120.0,54.3247
2024-09-03,2025-12-19,472,122.0,78.5644
2024-09-03,2026-01-16,500,122.0,81.0374
2024-09-03,2026-06-18,653,122.0,90.2755
2024-09-04,2024-09-06,2,125.0,5.4225
2024-09-04,2024-09-13,9,125.0,10.5927
2024-09-04,2024-09-20,16,125.0,13.5763
2024-09-04,2024-09-27,23,125.0,16.0192
2024-09-04,2024-10-04,30,125.0,18.6624
2024-09-04,2024-10-11,37,125.0,21.0653
2024-09-04,2024-10-18,44,125.0,23.0877
2024-09-04,2024-11-15,72,125.0,32.2988
2024-09-04,2025-01-17,135,125.0,42.5511
2024-09-04,2025-02-21,170,125.0,48.318
2024-09-04,2025-04-17,225,125.0,54.4253
2024-09-04,2025-12-19,471,125.0,77.6932
2024-09-04,2026-01-16,499,125.0,80.1161
2024-09-04,2026-06-18,652,125.0,90.4686
2024-09-05,2024-09-06,1,120.0,4.3364
2024-09-05,2024-09-13,8,120.0,9.806
2024-09-05,2024-09-20,15,120.0,13.5695
2024-09-05,2024-09-27,22,120.0,17.2702
2024-09-05,2024-10-04,29,120.0,17.312
2024-09-05,2024-10-11,36,120.0,24.5672
2024-09-05,2024-10-18,43,120.0,23.5636
2024-09-05,2024-10-25,50,120.0,25.6544
2024-09-05,2024-11-15,71,120.0,32.136
2024-09-05,2025-01-17,134,120.0,43.1546
2024-09-05,2025-02-21,169,120.0,48.9462
2024-09-05,2025-04-17,224,120.0,54.9678
2024-09-05,2025-12-19,470,120.0,78.0087
2024-09-05,2026-01-16,498,120.0,80.5595
2024-09-05,2026-06-18,651,120.0,91.3063
2024-09-06,2024-09-13,7,114.0,9.1426
2024-09-06,2024-09-20,14,114.0,13.9982
2024-09-06,2024-09-27,21,115.0,17.4103
2024-09-06,2024-10-04,28,115.0,19.86
2024-09-06,2024-10-11,35,115.0,22.4628
2024-09-06,2024-10-18,42,114.0,23.5346
2024-09-06,2024-10-25,49,115.0,25.7655
2024-09-06,2024-11-15,70,114.0,33.5302
2024-09-06,2025-01-17,133,114.0,43.6352
2024-09-06,2025-02-21,168,114.0,48.7533
2024-09-06,2025-04-17,223,115.0,56.8679
2024-09-06,2025-12-19,469,114.0,78.8276
2024-09-06,2026-01-16,497,114.0,81.168
2024-09-06,2026-06-18,650,114.0,91.951
2024-09-09,2024-09-13,4,125.0,8.1117
2024-09-09,2024-09-20,11,125.0,12.1174
2024-09-09,2024-09-27,18,125.0,14.5209
2024-09-09,2024-10-04,25,125.0,18.3064
2024-09-09,2024-10-11,32,125.0,19.6483
2024-09-09,2024-10-18,39,125.0,21.6912
2024-09-09,2024-10-25,46,125.0,22.893
2024-09-09,2024-11-15,67,125.0,31.5855
2024-09-09,2025-01-17,130,125.0,40.9189
2024-09-09,2025-02-21,165,125.0,47.248
2024-09-09,2025-04-17,220,125.0,54.2181
2024-09-09,2025-12-19,466,125.0,77.812
2024-09-09,2026-01-16,494,125.0,79.4544
2024-09-09,2026-06-18,647,125.0,89.3887
2024-09-10,2024-09-13,3,130.0,6.2095
2024-09-10,2024-09-20,10,130.0,10.0856
2024-09-10,2024-09-27,17,130.0,13.3446
2024-09-10,2024-10-04,24,130.0,16.1601
2024-09-10,2024-10-11,31,130.0,19.4192
2024-09-10,2024-10-18,38,130.0,21.444
2024-09-10,2024-10-25,45,130.0,22.8517
2024-09-10,2024-11-15,66,130.0,32.8217
2024-09-10,2025-01-17,129,130.0,42.5602
2024-09-10,2025-02-21,164,130.0,47.3041
2024-09-10,2025-04-17,219,130.0,54.4199
2024-09-10,2025-12-19,465,130.0,77.8116
2024-09-10,2026-01-16,493,130.0,79.9907
2024-09-10,2026-06-18,646,130.0,90.0185
2024-09-11,2024-09-13,2,129.0,5.4958
2024-09-11,2024-09-20,9,129.0,8.9534
2024-09-11,2024-09-27,16,129.0,13.2271
2024-09-11,2024-10-04,23,129.0,15.2769
2024-09-11,2024-10-11,30,129.0,18.8351
2024-09-11,2024-10-18,37,129.0,20.2468
2024-09-11,2024-10-25,44,129.0,22.3159
2024-09-11,2024-11-15,65,129.0,31.6561
2024-09-11,2025-01-17,128,129.0,42.814
2024-09-11,2025-02-21,163,129.0,47.4358
2024-09-11,2025-04-17,218,130.0,52.9858
2024-09-11,2025-12-19,464,129.0,76.8874
2024-09-11,2026-01-16,492,129.0,80.1555
2024-09-11,2026-06-18,645,129.0,89.8051
2024-09-12,2024-09-13,1,131.0,3.4335
2024-09-12,2024-09-20,8,131.0,8.3161
2024-09-12,2024-09-27,15,131.0,11.6999
2024-09-12,2024-10-04,22,131.0,14.6631
2024-09-12,2024-10-11,29,131.0,17.6072
2024-09-12,2024-10-18,36,131.0,19.2322
2024-09-12,2024-10-25,43,131.0,22.0234
2024-09-12,2024-11-01,50,131.0,23.916
2024-09-12,2024-11-15,64,131.0,31.5057
2024-09-12,2025-01-17,127,131.0,42.0968
2024-09-12,2025-02-21,162,131.0,47.3924
2024-09-12,2025-04-17,217,130.0,52.9173
2024-09-12,2025-12-19,463,131.0,76.2407
2024-09-12,2026-01-16,491,131.0,77.2157
2024-09-12,2026-06-18,644,131.0,89.8524
2024-09-13,2024-09-20,7,141.0,8.0406
2024-09-13,2024-09-27,14,141.0,11.5219
2024-09-13,2024-10-04,21,141.0,14.5084
2024-09-13,2024-10-11,28,141.0,17.6362
2024-09-13,2024-10-18,35,141.0,19.6685
2024-09-13,2024-10-25,42,140.0,21.8244
2024-09-13,2024-11-01,49,140.0,23.2205
2024-09-13,2024-11-15,63,141.0,30.4482
2024-09-13,2024-12-20,98,140.0,36.3681
2024-09-13,2025-01-17,126,141.0,40.9981
2024-09-13,2025-02-21,161,141.0,46.1052
2024-09-13,2025-03-21,189,140.0,49.18
2024-09-13,2025-04-17,216,140.0,52.8204
2024-09-13,2025-12-19,462,141.0,75.387
2024-09-13,2026-01-16,490,141.0,77.6666
2024-09-13,2026-06-18,643,141.0,88.7291
2024-09-16,2024-09-20,4,135.0,7.0059
2024-09-16,2024-09-27,11,135.0,10.9827
2024-09-16,2024-10-04,18,135.0,14.1047
2024-09-16,2024-10-11,25,135.0,16.5576
2024-09-16,2024-10-18,32,135.0,18.9549
2024-09-16,2024-10-25,39,135.0,21.8724
2024-09-16,2024-11-01,46,135.0,23.452
2024-09-16,2024-11-15,60,135.0,30.2349
2024-09-16,2024-12-20,95,135.0,37.9098
2024-09-16,2025-01-17,123,135.0,40.5857
2024-09-16,2025-02-21,158,135.0,46.7925
2024-09-16,2025-03-21,186,135.0,49.2084
2024-09-16,2025-04-17,213,135.0,53.2967
2024-09-16,2025-12-19,459,135.0,75.5036
2024-09-16,2026-01-16,487,135.0,76.6
2024-09-16,2026-06-18,640,135.0,87.3039
2024-09-16,2027-01-15,851,135.0,98.0265
2024-09-17,2024-09-20,3,131.0,7.6179
2024-09-17,2024-09-27,10,131.0,11.5792
2024-09-17,2024-10-04,17,131.0,14.8168
2024-09-17,2024-10-11,24,131.0,17.4259
2024-09-17,2024-10-18,31,131.0,20.6445
2024-09-17,2024-10-25,38,131.0,22.6442
2024-09-17,2024-11-01,45,131.0,24.4153
2024-09-17,2024-11-15,59,131.0,31.6714
2024-09-17,2024-12-20,94,130.0,37.5943
2024-09-17,2025-01-17,122,131.0,41.3842
2024-09-17,2025-02-21,157,131.0,46.3548
2024-09-17,2025-03-21,185,130.0,50.1447
2024-09-17,2025-04-17,212,130.0,52.7348
2024-09-17,2025-06-20,276,130.0,59.21
2024-09-17,2025-09-19,367,130.0,67.6849
2024-09-17,2025-12-19,458,131.0,75.5885
2024-09-17,2026-01-16,486,131.0,75.4933
2024-09-17,2026-06-18,639,131.0,85.3965
2024-09-17,2027-01-15,850,130.0,98.3469
2024-09-18,2024-09-20,2,133.0,5.1707
2024-09-18,2024-09-27,9,133.0,9.7799
2024-09-18,2024-10-04,16,133.0,13.0399
2024-09-18,2024-10-11,23,133.0,15.7722
2024-09-18,2024-10-18,30,133.0,18.3538
2024-09-18,2024-10-25,37,133.0,20.2382
2024-09-18,2024-11-01,44,133.0,22.8575
2024-09-18,2024-11-15,58,133.0,28.7179
2024-09-18,2024-12-20,93,135.0,36.3684
2024-09-18,2025-01-17,121,133.0,39.4777
2024-09-18,2025-02-21,156,133.0,44.4901
2024-09-18,2025-03-21,184,135.0,48.6357
2024-09-18,2025-04-17,211,135.0,51.4623
2024-09-18,2025-06-20,275,135.0,58.849
2024-09-18,2025-09-19,366,135.0,67.9129
2024-09-18,2025-12-19,457,133.0,73.9617
2024-09-18,2026-01-16,485,133.0,73.9994
2024-09-18,2026-06-18,638,133.0,84.9476
2024-09-18,2027-01-15,849,135.0,95.7262
2024-09-19,2024-09-20,1,145.0,3.4979
2024-09-19,2024-09-27,8,145.0,8.8138
2024-09-19,2024-10-04,15,145.0,12.2529
2024-09-19,2024-10-11,22,145.0,15.8129
2024-09-19,2024-10-18,29,145.0,17.6621
2024-09-19,2024-10-25,36,145.0,19.6841
2024-09-19,2024-11-01,43,145.0,21.948
2024-09-19,2024-11-15,57,145.0,28.4287
2024-09-19,2024-12-20,92,145.0,34.4255
2024-09-19,2025-01-17,120,145.0,38.5732
2024-09-19,2025-02-21,155,145.0,44.6392
2024-09-19,2025-03-21,183,145.0,47.145
2024-09-19,2025-04-17,210,145.0,50.1175
2024-09-19,2025-06-20,274,145.0,56.4254
2024-09-19,2025-09-19,365,145.0,64.617
2024-09-19,2025-12-19,456,145.0,71.3915
2024-09-19,2026-01-16,484,145.0,73.3098
2024-09-19,2026-06-18,637,145.0,82.5038
2024-09-19,2027-01-15,848,145.0,90.6609
2024-09-20,2024-09-27,7,145.0,7.5977
2024-09-20,2024-10-04,14,145.0,11.2412
2024-09-20,2024-10-11,21,145.0,14.2803
2024-09-20,2024-10-18,28,145.0,16.8014
2024-09-20,2024-10-25,35,145.0,19.0116
2024-09-20,2024-11-01,42,145.0,20.9283
2024-09-20,2024-11-15,56,145.0,27.6109
2024-09-20,2024-12-20,91,145.0,35.1223
2024-09-20,2025-01-17,119,145.0,38.3513
2024-09-20,2025-02-21,154,145.0,43.6697
2024-09-20,2025-03-21,182,145.0,46.5707
2024-09-20,2025-04-17,209,145.0,49.6616
2024-09-20,2025-06-20,273,145.0,56.6204
2024-09-20,2025-09-19,364,145.0,63.7174
2024-09-20,2025-12-19,455,145.0,71.7986
2024-09-20,2026-01-16,483,145.0,71.436
2024-09-20,2026-06-18,636,145.0,79.7589
2024-09-20,2027-01-15,847,145.0,88.859
2024-09-23,2024-09-27,4,150.0,6.468
2024-09-23,2024-10-04,11,150.0,10.3021
2024-09-23,2024-10-11,18,150.0,13.5194
2024-09-23,2024-10-18,25,150.0,15.7031
2024-09-23,2024-10-25,32,150.0,18.8204
2024-09-23,2024-11-01,39,150.0,20.0874
2024-09-23,2024-11-15,53,150.0,27.2221
2024-09-23,2024-12-20,88,150.0,33.6734
2024-09-23,2025-01-17,116,150.0,37.8742
2024-09-23,2025-02-21,151,150.0,42.7752
2024-09-23,2025-03-21,179,150.0,46.426
2024-09-23,2025-04-17,206,150.0,48.9598
2024-09-23,2025-06-20,270,150.0,56.628
2024-09-23,2025-09-19,361,150.0,62.6792
2024-09-23,2025-12-19,452,150.0,70.014
2024-09-23,2026-01-16,480,150.0,72.9146
2024-09-23,2026-06-18,633,150.0,81.9331
2024-09-23,2027-01-15,844,150.0,91.485
2024-09-24,2024-09-27,3,155.0,5.6375
2024-09-24,2024-10-04,10,155.0,9.7154
2024-09-24,2024-10-11,17,155.0,12.6235
2024-09-24,2024-10-18,24,154.0,14.4593
2024-09-24,2024-10-25,31,155.0,17.5624
2024-09-24,2024-11-01,38,155.0,20.0806
2024-09-24,2024-11-15,52,154.0,25.5069
2024-09-24,2024-12-20,87,155.0,33.4514
2024-09-24,2025-01-17,115,154.0,37.578
2024-09-24,2025-02-21,150,154.0,41.4934
2024-09-24,2025-03-21,178,155.0,46.4973
2024-09-24,2025-04-17,205,155.0,49.4866
2024-09-24,2025-06-20,269,155.0,56.5701
2024-09-24,2025-09-19,360,155.0,64.2221
2024-09-24,2025-12-19,451,154.0,72.0691
2024-09-24,2026-01-16,479,154.0,73.5801
2024-09-24,2026-06-18,632,154.0,81.8008
2024-09-24,2027-01-15,843,155.0,93.3032
2024-09-25,2024-09-27,2,152.5,4.5742
2024-09-25,2024-10-04,9,152.5,8.9015
2024-09-25,2024-10-11,16,152.5,11.6822
2024-09-25,2024-10-18,23,152.0,14.7427
2024-09-25,2024-10-25,30,150.0,17.2766
2024-09-25,2024-11-01,37,150.0,20.3863
2024-09-25,2024-11-15,51,152.0,25.7174
2024-09-25,2024-12-20,86,150.0,33.6317
2024-09-25,2025-01-17,114,152.0,37.9591
2024-09-25,2025-02-21,149,152.0,42.5332
2024-09-25,2025-03-21,177,150.0,45.3962
2024-09-25,2025-04-17,204,150.0,48.687
2024-09-25,2025-06-20,268,150.0,55.828
2024-09-25,2025-09-19,359,150.0,64.565
2024-09-25,2025-12-19,450,152.0,71.311
2024-09-25,2026-01-16,478,152.0,73.5323
2024-09-25,2026-06-18,631,152.0,82.0883
2024-09-25,2027-01-15,842,150.0,88.8509
2024-09-26,2024-09-27,1,165.0,3.7264
2024-09-26,2024-10-04,8,165.0,9.3535
2024-09-26,2024-10-11,15,165.0,12.6521
2024-09-26,2024-10-18,22,166.0,15.5139
2024-09-26,2024-10-25,29,165.0,17.7431
2024-09-26,2024-11-01,36,165.0,20.9363
2024-09-26,2024-11-08,43,165.0,24.5813
2024-09-26,2024-11-15,50,166.0,27.5636
2024-09-26,2024-12-20,85,165.0,33.3625
2024-09-26,2025-01-17,113,166.0,38.9354
2024-09-26,2025-02-21,148,166.0,44.2824
2024-09-26,2025-03-21,176,165.0,47.7919
2024-09-26,2025-04-17,203,165.0,51.0905
2024-09-26,2025-06-20,267,165.0,56.8593
2024-09-26,2025-09-19,358,165.0,64.1794
2024-09-26,2025-12-19,449,166.0,73.1413
2024-09-26,2026-01-16,477,166.0,74.9488
2024-09-26,2026-06-18,630,166.0,83.1275
2024-09-26,2027-01-15,841,165.0,90.6736
2024-09-27,2024-10-04,7,175.0,8.9377
2024-09-27,2024-10-11,14,175.0,12.9242
2024-09-27,2024-10-18,21,176.0,15.6622
2024-09-27,2024-10-25,28,175.0,18.0882
2024-09-27,2024-11-01,35,175.0,21.1667
2024-09-27,2024-11-08,42,175.0,25.7207
2024-09-27,2024-11-15,49,176.0,27.8629
2024-09-27,2024-12-20,84,175.0,34.8854
2024-09-27,2025-01-17,112,176.0,39.3117
2024-09-27,2025-02-21,147,176.0,45.0715
2024-09-27,2025-03-21,175,175.0,48.9445
2024-09-27,2025-04-17,202,175.0,52.8033
2024-09-27,2025-06-20,266,175.0,58.3787
2024-09-27,2025-09-19,357,175.0,66.295
2024-09-27,2025-12-19,448,176.0,73.9842
2024-09-27,2026-01-16,476,176.0,75.5873
2024-09-27,2026-06-18,629,176.0,83.5036
2024-09-27,2027-01-15,840,175.0,91.6326
2024-09-30,2024-10-04,4,167.5,7.3992
2024-09-30,2024-10-11,11,167.5,11.2841
2024-09-30,2024-10-18,18,168.0,14.309
2024-09-30,2024-10-25,25,170.0,17.067
2024-09-30,2024-11-01,32,170.0,20.2699
2024-09-30,2024-11-08,39,170.0,24.6738
2024-09-30,2024-11-15,46,168.0,26.6607
2024-09-30,2024-12-20,81,170.0,34.1192
2024-09-30,2025-01-17,109,168.0,38.5824
2024-09-30,2025-02-21,144,168.0,43.7426
2024-09-30,2025-03-21,172,170.0,47.7313
2024-09-30,2025-04-17,199,170.0,51.2604
2024-09-30,2025-06-20,263,170.0,58.0961
2024-09-30,2025-09-19,354,170.0,66.6815
2024-09-30,2025-12-19,445,168.0,74.1103
2024-09-30,2026-01-16,473,168.0,75.9342
2024-09-30,2026-06-18,626,168.0,84.4306
2024-09-30,2027-01-15,837,170.0,92.4525
2024-10-01,2024-10-04,3,162.5,6.746
2024-10-01,2024-10-11,10,162.5,11.3099
2024-10-01,2024-10-18,17,162.0,14.3832
2024-10-01,2024-10-25,24,162.5,17.5333
2024-10-01,2024-11-01,31,162.5,20.3454
2024-10-01,2024-11-08,38,162.5,25.0476
2024-10-01,2024-11-15,45,162.0,27.8136
2024-10-01,2024-12-20,80,165.0,34.3291
2024-10-01,2025-01-17,108,162.0,38.5549
2024-10-01,2025-02-21,143,162.0,43.7642
2024-10-01,2025-03-21,171,165.0,48.0208
2024-10-01,2025-04-17,198,165.0,51.3707
2024-10-01,2025-06-20,262,165.0,58.4086
2024-10-01,2025-09-19,353,165.0,66.6452
2024-10-01,2025-12-19,444,162.0,74.6819
2024-10-01,2026-01-16,472,162.0,76.2954
2024-10-01,2026-06-18,625,162.0,85.2849
2024-10-01,2027-01-15,836,165.0,94.4127
2024-10-02,2024-10-04,2,165.0,5.3602
2024-10-02,2024-10-11,9,165.0,9.9763
2024-10-02,2024-10-18,16,165.0,13.651
2024-10-02,2024-10-25,23,165.0,16.4905
2024-10-02,2024-11-01,30,165.0,19.0719
2024-10-02,2024-11-08,37,165.0,24.4017
2024-10-02,2024-11-15,44,165.0,26.8009
2024-10-02,2024-12-20,79,165.0,34.7273
2024-10-02,2025-01-17,107,165.0,39.0245
2024-10-02,2025-02-21,142,165.0,43.5951
2024-10-02,2025-03-21,170,165.0,48.1353
2024-10-02,2025-04-17,197,165.0,51.1419
2024-10-02,2025-06-20,261,165.0,57.9446
2024-10-02,2025-09-19,352,165.0,66.5695
2024-10-02,2025-12-19,443,165.0,74.5111
2024-10-02,2026-01-16,471,165.0,76.1662
2024-10-02,2026-06-18,624,165.0,84.3659
2024-10-02,2027-01-15,835,165.0,92.52
2024-10-03,2024-10-04,1,162.5,3.9624
2024-10-03,2024-10-11,8,162.5,9.363
2024-10-03,2024-10-18,15,164.0,12.9429
2024-10-03,2024-10-25,22,162.5,15.6508
2024-10-03,2024-11-01,29,162.5,19.0319
2024-10-03,2024-11-08,36,162.5,23.3921
2024-10-03,2024-11-15,43,164.0,26.4825
2024-10-03,2024-11-22,50,165.0,28.3336
2024-10-03,2024-12-20,78,165.0,33.4894
2024-10-03,2025-01-17,106,164.0,38.0791
2024-10-03,2025-02-21,141,164.0,43.2807
2024-10-03,2025-03-21,169,165.0,46.983
2024-10-03,2025-04-17,196,165.0,50.8537
2024-10-03,2025-06-20,260,165.0,57.9371
2024-10-03,2025-09-19,351,165.0,67.0094
2024-10-03,2025-12-19,442,164.0,73.7562
2024-10-03,2026-01-16,470,164.0,75.6074
2024-10-03,2026-06-18,623,164.0,84.083
2024-10-03,2027-01-15,834,165.0,92.6963
2024-10-04,2024-10-11,7,177.5,8.4839
2024-10-04,2024-10-18,14,176.0,11.9965
2024-10-04,2024-10-25,21,175.0,15.0133
2024-10-04,2024-11-01,28,175.0,18.4834
2024-10-04,2024-11-08,35,175.0,23.0015
2024-10-04,2024-11-15,42,176.0,25.2252
2024-10-04,2024-11-22,49,175.0,27.3356
2024-10-04,2024-12-20,77,175.0,32.9301
2024-10-04,2025-01-17,105,176.0,37.5474
2024-10-04,2025-02-21,140,176.0,43.0712
2024-10-04,2025-03-21,168,175.0,46.7679
2024-10-04,2025-04-17,195,175.0,50.3371
2024-10-04,2025-06-20,259,175.0,57.2206
2024-10-04,2025-09-19,350,175.0,65.577
2024-10-04,2025-12-19,441,176.0,73.806
2024-10-04,2026-01-16,469,176.0,75.7323
2024-10-04,2026-06-18,622,176.0,83.2247
2024-10-04,2027-01-15,833,175.0,91.7229
2024-10-07,2024-10-11,4,185.0,7.6845
2024-10-07,2024-10-18,11,186.0,11.6745
2024-10-07,2024-10-25,18,185.0,14.6166
2024-10-07,2024-11-01,25,185.0,18.0961
2024-10-07,2024-11-08,32,185.0,23.2549
2024-10-07,2024-11-15,39,186.0,25.3506
2024-10-07,2024-11-22,46,185.0,26.8553
2024-10-07,2024-12-20,74,185.0,33.3844
2024-10-07,2025-01-17,102,186.0,38.4088
2024-10-07,2025-02-21,137,186.0,43.9035
2024-10-07,2025-03-21,165,185.0,47.8532
2024-10-07,2025-04-17,192,185.0,50.8491
2024-10-07,2025-06-20,256,185.0,58.7216
2024-10-07,2025-09-19,347,185.0,67.6554
2024-10-07,2025-12-19,438,186.0,75.6757
2024-10-07,2026-01-16,466,186.0,76.9923
2024-10-07,2026-06-18,619,186.0,84.7842
2024-10-07,2027-01-15,830,185.0,92.415
2024-10-08,2024-10-11,3,192.5,7.063
2024-10-08,2024-10-18,10,192.0,11.5245
2024-10-08,2024-10-25,17,190.0,15.1275
2024-10-08,2024-11-01,24,190.0,18.7175
2024-10-08,2024-11-08,31,190.0,23.1009
2024-10-08,2024-11-15,38,192.0,25.7024
2024-10-08,2024-11-22,45,190.0,27.5884
2024-10-08,2024-12-20,73,190.0,33.1426
2024-10-08,2025-01-17,101,192.0,38.7617
2024-10-08,2025-02-21,136,192.0,44.2508
2024-10-08,2025-03-21,164,190.0,48.0749
2024-10-08,2025-04-17,191,190.0,51.704
2024-10-08,2025-06-20,255,190.0,58.7799
2024-10-08,2025-09-19,346,190.0,67.2347
2024-10-08,2025-12-19,437,192.0,75.2341
2024-10-08,2026-01-16,465,192.0,76.847
2024-10-08,2026-06-18,618,192.0,84.4953
2024-10-08,2027-01-15,829,190.0,91.7014
2024-10-09,2024-10-11,2,190.0,5.7699
2024-10-09,2024-10-18,9,188.0,10.6135
2024-10-09,2024-10-25,16,190.0,13.8029
2024-10-09,2024-11-01,23,190.0,17.3892
2024-10-09,2024-11-08,30,190.0,22.3122
2024-10-09,2024-11-15,37,188.0,24.0988
2024-10-09,2024-11-22,44,190.0,26.6661
2024-10-09,2024-12-20,72,190.0,32.6611
2024-10-09,2025-01-17,100,188.0,38.1663
2024-10-09,2025-02-21,135,188.0,43.5393
2024-10-09,2025-03-21,163,190.0,47.5756
2024-10-09,2025-04-17,190,190.0,51.5192
2024-10-09,2025-06-20,254,190.0,58.2023
2024-10-09,2025-09-19,345,190.0,67.7307
2024-10-09,2025-12-19,436,188.0,74.1755
2024-10-09,2026-01-16,464,188.0,76.5047
2024-10-09,2026-06-18,617,188.0,84.5111
2024-10-09,2027-01-15,828,190.0,92.8617
2024-10-10,2024-10-11,1,182.5,4.0171
2024-10-10,2024-10-18,8,184.0,9.3951
2024-10-10,2024-10-25,15,182.5,13.0223
2024-10-10,2024-11-01,22,185.0,17.2903
2024-10-10,2024-11-08,29,185.0,22.1583
2024-10-10,2024-11-15,36,184.0,23.8082
2024-10-10,2024-11-22,43,185.0,25.7582
2024-10-10,2024-11-29,50,185.0,27.3263
2024-10-10,2024-12-20,71,185.0,31.9352
2024-10-10,2025-01-17,99,184.0,37.0487
2024-10-10,2025-02-21,134,184.0,42.9393
2024-10-10,2025-03-21,162,185.0,47.2756
2024-10-10,2025-04-17,189,185.0,50.8072
2024-10-10,2025-06-20,253,185.0,57.9252
2024-10-10,2025-09-19,344,185.0,66.5021
