date,expiration,dte,strike,expmove_pct
2024-06-10,2025-09-19,466,90.0,23.9428
2024-06-10,2025-12-19,557,90.0,26.3072
2024-06-10,2026-01-16,585,91.0,26.9866
2024-06-10,2026-06-18,738,90.0,30.1663
2024-06-10,2026-12-18,921,92.0,32.2589
2024-06-11,2024-06-14,3,92.5,2.9905
2024-06-11,2024-06-21,10,92.5,3.926
2024-06-11,2024-06-28,17,92.5,4.6453
2024-06-11,2024-07-05,24,92.5,5.2455
2024-06-11,2024-07-12,31,92.5,5.981
2024-06-11,2024-07-19,38,92.0,6.7975
2024-06-11,2024-07-26,45,92.5,7.2734
2024-06-11,2024-08-16,66,92.0,8.8957
2024-06-11,2024-09-20,101,92.0,10.8425
2024-06-11,2024-10-18,129,92.0,12.4648
2024-06-11,2024-11-15,157,90.0,14.2494
2024-06-11,2024-12-20,192,92.0,15.1146
2024-06-11,2025-01-17,220,92.0,16.6288
2024-06-11,2025-03-21,283,90.0,19.3056
2024-06-11,2025-06-20,374,92.0,22.0636
2024-06-11,2025-09-19,465,90.0,24.5782
2024-06-11,2025-12-19,556,90.0,27.3902
2024-06-11,2026-01-16,584,91.0,27.4173
2024-06-11,2026-06-18,737,90.0,29.7156
2024-06-11,2026-12-18,920,92.0,32.9061
2024-06-12,2024-06-14,2,94.0,2.0784
2024-06-12,2024-06-21,9,94.0,3.4801
2024-06-12,2024-06-28,16,94.0,4.6632
2024-06-12,2024-07-05,23,94.0,4.9723
2024-06-12,2024-07-12,30,94.0,5.6758
2024-06-12,2024-07-19,37,94.0,6.4219
2024-06-12,2024-07-26,44,94.0,7.1253
2024-06-12,2024-08-16,65,94.0,8.5003
2024-06-12,2024-09-20,100,94.0,10.6587
2024-06-12,2024-10-18,128,93.0,12.3907
2024-06-12,2024-11-15,156,95.0,13.8563
2024-06-12,2024-12-20,191,94.0,14.0961
2024-06-12,2025-01-17,219,94.0,16.8941
2024-06-12,2025-03-21,282,95.0,19.3988
2024-06-12,2025-06-20,373,94.0,21.7704
2024-06-12,2025-09-19,464,95.0,23.7156
2024-06-12,2025-12-19,555,95.0,26.1671
2024-06-12,2026-01-16,583,95.0,26.3803
2024-06-12,2026-06-18,736,95.0,29.5779
2024-06-12,2026-12-18,919,94.0,32.7755
2024-06-13,2024-06-14,1,94.0,1.4549
2024-06-13,2024-06-21,8,94.0,2.8992
2024-06-13,2024-06-28,15,94.0,4.1729
2024-06-13,2024-07-05,22,94.0,5.0469
2024-06-13,2024-07-12,29,94.0,5.6331
2024-06-13,2024-07-19,36,94.0,6.2673
2024-06-13,2024-07-26,43,94.0,6.5551
2024-06-13,2024-08-02,50,94.0,6.9548
2024-06-13,2024-08-16,64,94.0,8.9267
2024-06-13,2024-09-20,99,94.0,10.7386
2024-06-13,2024-10-18,127,93.0,12.3375
2024-06-13,2024-11-15,155,95.0,13.6964
2024-06-13,2024-12-20,190,94.0,15.3219
2024-06-13,2025-01-17,218,94.0,16.3878
2024-06-13,2025-03-21,281,95.0,19.0791
2024-06-13,2025-06-20,372,94.0,21.6372
2024-06-13,2025-09-19,463,95.0,24.3285
2024-06-13,2025-12-19,554,95.0,26.3537
2024-06-13,2026-01-16,582,95.0,27.9258
2024-06-13,2026-06-18,735,95.0,30.2707
2024-06-13,2026-12-18,918,94.0,32.5091
2024-06-14,2024-06-21,7,92.0,2.7411
2024-06-14,2024-06-28,14,92.0,4.0654
2024-06-14,2024-07-05,21,92.0,4.6975
2024-06-14,2024-07-12,28,92.0,5.4986
2024-06-14,2024-07-19,35,92.0,6.4196
2024-06-14,2024-07-26,42,92.0,6.9101
2024-06-14,2024-08-02,49,92.0,7.4659
2024-06-14,2024-08-16,63,92.0,9.1826
2024-06-14,2024-09-20,98,92.0,10.8992
2024-06-14,2024-10-18,126,92.0,13.406
2024-06-14,2024-11-15,154,90.0,14.2507
2024-06-14,2024-12-20,189,92.0,15.4768
2024-06-14,2025-01-17,217,92.0,16.6757
2024-06-14,2025-03-21,280,90.0,19.1553
2024-06-14,2025-06-20,371,92.0,22.5068
2024-06-14,2025-09-19,462,90.0,24.3869
2024-06-14,2025-12-19,553,90.0,27.7657
2024-06-14,2026-01-16,581,91.0,27.9019
2024-06-14,2026-06-18,734,90.0,30.1362
2024-06-14,2026-12-18,917,92.0,32.9155
2024-06-17,2024-06-21,4,90.5,2.4064
2024-06-17,2024-06-28,11,90.5,3.7256
2024-06-17,2024-07-05,18,90.5,4.5314
2024-06-17,2024-07-12,25,90.5,5.3869
2024-06-17,2024-07-19,32,91.0,6.281
2024-06-17,2024-07-26,39,90.5,6.8771
2024-06-17,2024-08-02,46,90.5,7.3187
2024-06-17,2024-08-16,60,91.0,8.693
2024-06-17,2024-09-20,95,91.0,11.2319
2024-06-17,2024-10-18,123,91.0,11.9218
2024-06-17,2024-11-15,151,90.0,13.4673
2024-06-17,2024-12-20,186,91.0,15.9786
2024-06-17,2025-01-17,214,91.0,16.8065
2024-06-17,2025-03-21,277,90.0,19.4006
2024-06-17,2025-06-20,368,91.0,22.3811
2024-06-17,2025-09-19,459,90.0,24.0921
2024-06-17,2025-12-19,550,90.0,27.4865
2024-06-17,2026-01-16,578,91.0,27.3485
2024-06-17,2026-06-18,731,90.0,30.9361
2024-06-17,2026-12-18,914,91.0,32.9783
2024-06-18,2024-06-21,3,89.5,1.9119
2024-06-18,2024-06-28,10,89.5,3.4281
2024-06-18,2024-07-05,17,89.5,4.9331
2024-06-18,2024-07-12,24,89.5,5.1449
2024-06-18,2024-07-19,31,90.0,6.0145
2024-06-18,2024-07-26,38,89.5,6.7224
2024-06-18,2024-08-02,45,89.5,6.9788
2024-06-18,2024-08-16,59,90.0,8.5284
2024-06-18,2024-09-20,94,90.0,10.7581
2024-06-18,2024-10-18,122,90.0,11.845
2024-06-18,2024-11-15,150,90.0,13.9632
2024-06-18,2024-12-20,185,90.0,15.5518
2024-06-18,2025-01-17,213,90.0,16.5831
2024-06-18,2025-03-21,276,90.0,18.9799
2024-06-18,2025-06-20,367,90.0,21.9064
2024-06-18,2025-09-19,458,90.0,23.9688
2024-06-18,2025-12-19,549,90.0,26.4214
2024-06-18,2026-01-16,577,90.0,28.0379
2024-06-18,2026-06-18,730,90.0,30.4905
2024-06-18,2026-12-18,913,90.0,32.4415
2024-06-20,2024-06-21,1,90.0,1.2905
2024-06-20,2024-06-28,8,90.0,3.1094
2024-06-20,2024-07-05,15,90.0,4.0105
2024-06-20,2024-07-12,22,90.0,5.0172
2024-06-20,2024-07-19,29,90.0,5.8683
2024-06-20,2024-07-26,36,90.0,6.6748
2024-06-20,2024-08-02,43,90.0,7.0976
2024-06-20,2024-08-16,57,90.0,8.3435
2024-06-20,2024-09-20,92,90.0,10.7353
2024-06-20,2024-10-18,120,90.0,11.375
2024-06-20,2024-11-15,148,90.0,14.4899
2024-06-20,2024-12-20,183,90.0,16.2421
2024-06-20,2025-01-17,211,90.0,16.5758
2024-06-20,2025-03-21,274,90.0,19.3848
2024-06-20,2025-06-20,365,90.0,23.0838
2024-06-20,2025-09-19,456,90.0,24.1128
2024-06-20,2025-12-19,547,90.0,25.9206
2024-06-20,2026-01-16,575,90.0,27.0609
2024-06-20,2026-06-18,728,90.0,29.842
2024-06-20,2026-12-18,911,90.0,32.7345
2024-06-21,2024-06-28,7,92.5,2.8253
2024-06-21,2024-07-05,14,92.5,3.6155
2024-06-21,2024-07-12,21,92.5,4.3354
2024-06-21,2024-07-19,28,92.0,5.6614
2024-06-21,2024-07-26,35,92.5,6.2189
2024-06-21,2024-08-02,42,92.5,6.7926
2024-06-21,2024-08-16,56,92.0,8.5516
2024-06-21,2024-09-20,91,92.0,10.906
2024-06-21,2024-10-18,119,92.0,11.9885
2024-06-21,2024-11-15,147,90.0,14.0994
2024-06-21,2024-12-20,182,92.0,15.4525
2024-06-21,2025-01-17,210,92.0,16.6162
2024-06-21,2025-03-21,273,90.0,19.1059
2024-06-21,2025-06-20,364,92.0,22.1368
2024-06-21,2025-09-19,455,90.0,24.1665
2024-06-21,2025-12-19,546,90.0,26.548
2024-06-21,2026-01-16,574,91.0,26.9539
2024-06-21,2026-06-18,727,90.0,29.6601
2024-06-21,2026-12-18,910,92.0,32.4746
2024-06-24,2024-06-28,4,93.5,2.4429
2024-06-24,2024-07-05,11,93.5,3.5844
2024-06-24,2024-07-12,18,93.5,4.7045
2024-06-24,2024-07-19,25,93.5,5.6219
2024-06-24,2024-07-26,32,93.5,6.2353
2024-06-24,2024-08-02,39,93.5,6.582
2024-06-24,2024-08-16,53,94.0,7.9475
2024-06-24,2024-09-20,88,94.0,9.7877
2024-06-24,2024-10-18,116,93.0,11.8413
2024-06-24,2024-11-15,144,95.0,13.2814
2024-06-24,2024-12-20,179,94.0,15.255
2024-06-24,2025-01-17,207,94.0,16.4017
2024-06-24,2025-03-21,270,95.0,18.7753
2024-06-24,2025-06-20,361,94.0,21.6556
2024-06-24,2025-09-19,452,95.0,24.1626
2024-06-24,2025-12-19,543,95.0,27.3362
2024-06-24,2026-01-16,571,95.0,27.7363
2024-06-24,2026-06-18,724,95.0,29.3365
2024-06-24,2026-12-18,907,94.0,32.5368
2024-06-25,2024-06-28,3,93.0,1.9661
2024-06-25,2024-07-05,10,93.0,3.266
2024-06-25,2024-07-12,17,93.0,4.4854
2024-06-25,2024-07-19,24,93.0,5.3341
2024-06-25,2024-07-26,31,93.0,6.0862
2024-06-25,2024-08-02,38,93.0,6.6072
2024-06-25,2024-08-16,52,93.0,7.8427
2024-06-25,2024-09-20,87,93.0,10.0451
2024-06-25,2024-10-18,115,93.0,11.5761
2024-06-25,2024-11-15,143,95.0,13.4024
2024-06-25,2024-12-20,178,93.0,15.3094
2024-06-25,2025-01-17,206,93.0,16.1152
2024-06-25,2025-03-21,269,95.0,18.6399
2024-06-25,2025-06-20,360,93.0,21.5138
2024-06-25,2025-09-19,451,95.0,23.8236
2024-06-25,2025-12-19,542,95.0,26.2409
2024-06-25,2026-01-16,570,95.0,28.4701
2024-06-25,2026-06-18,723,95.0,29.5445
2024-06-25,2026-12-18,906,93.0,32.7675
2024-06-26,2024-06-28,2,92.0,1.7139
2024-06-26,2024-07-05,9,92.0,3.0047
2024-06-26,2024-07-12,16,92.0,4.2304
2024-06-26,2024-07-19,23,92.0,5.0005
2024-06-26,2024-07-26,30,92.0,5.9551
2024-06-26,2024-08-02,37,92.0,6.6439
2024-06-26,2024-08-16,51,92.0,7.7015
2024-06-26,2024-09-20,86,92.0,9.8709
2024-06-26,2024-10-18,114,92.0,11.5793
2024-06-26,2024-11-15,142,90.0,13.6403
2024-06-26,2024-12-20,177,92.0,14.5352
2024-06-26,2025-01-17,205,92.0,16.108
2024-06-26,2025-03-21,268,90.0,18.8469
2024-06-26,2025-06-20,359,92.0,21.9655
2024-06-26,2025-09-19,450,90.0,23.9993
2024-06-26,2025-12-19,541,90.0,26.3315
2024-06-26,2026-01-16,569,91.0,27.5518
2024-06-26,2026-06-18,722,90.0,29.8026
2024-06-26,2026-12-18,905,92.0,33.0838
2024-06-27,2024-06-28,1,93.0,1.1684
2024-06-27,2024-07-05,8,93.0,2.7191
2024-06-27,2024-07-12,15,93.0,3.9737
2024-06-27,2024-07-19,22,93.0,4.8137
2024-06-27,2024-07-26,29,93.0,5.5675
2024-06-27,2024-08-02,36,93.0,6.7521
2024-06-27,2024-08-09,43,93.0,6.919
2024-06-27,2024-08-16,50,93.0,7.4575
2024-06-27,2024-09-20,85,93.0,9.8266
2024-06-27,2024-10-18,113,93.0,10.8497
2024-06-27,2024-11-15,141,95.0,13.3265
2024-06-27,2024-12-20,176,93.0,14.3226
2024-06-27,2025-01-17,204,93.0,15.911
2024-06-27,2025-03-21,267,95.0,18.4687
2024-06-27,2025-06-20,358,93.0,21.3763
2024-06-27,2025-09-19,449,95.0,23.7993
2024-06-27,2025-12-19,540,95.0,26.1415
2024-06-27,2026-01-16,568,91.0,27.2184
2024-06-27,2026-06-18,721,95.0,29.6145
2024-06-27,2026-12-18,904,93.0,32.8451
2024-06-28,2024-07-05,7,92.5,2.3406
2024-06-28,2024-07-12,14,92.5,3.8238
2024-06-28,2024-07-19,21,92.5,4.568
2024-06-28,2024-07-26,28,92.5,5.35
2024-06-28,2024-08-02,35,92.5,6.4718
2024-06-28,2024-08-09,42,92.5,6.1698
2024-06-28,2024-08-16,49,93.0,7.1999
2024-06-28,2024-09-20,84,93.0,9.8425
2024-06-28,2024-10-18,112,93.0,10.9751
2024-06-28,2024-11-15,140,95.0,12.5391
2024-06-28,2024-12-20,175,93.0,15.6132
2024-06-28,2025-01-17,203,93.0,15.775
2024-06-28,2025-03-21,266,95.0,18.3367
2024-06-28,2025-06-20,357,93.0,21.8423
2024-06-28,2025-09-19,448,95.0,23.8108
2024-06-28,2025-12-19,539,95.0,27.2894
2024-06-28,2026-01-16,567,91.0,27.7478
2024-06-28,2026-06-18,720,95.0,30.0938
2024-06-28,2026-12-18,903,93.0,32.6286
2024-07-01,2024-07-05,4,93.0,1.9024
2024-07-01,2024-07-12,11,93.0,3.3856
2024-07-01,2024-07-19,18,93.0,4.2401
2024-07-01,2024-07-26,25,93.0,5.0193
2024-07-01,2024-08-02,32,93.0,5.8255
2024-07-01,2024-08-09,39,93.0,6.2661
2024-07-01,2024-08-16,46,93.0,6.9701
2024-07-01,2024-09-20,81,93.0,9.1627
2024-07-01,2024-10-18,109,93.0,11.178
2024-07-01,2024-11-15,137,95.0,12.8708
2024-07-01,2024-12-20,172,93.0,14.5905
2024-07-01,2025-01-17,200,93.0,15.6653
2024-07-01,2025-03-21,263,95.0,18.6748
2024-07-01,2025-06-20,354,93.0,21.308
2024-07-01,2025-09-19,445,95.0,23.6457
2024-07-01,2025-12-19,536,95.0,25.876
2024-07-01,2026-01-16,564,95.0,26.6821
2024-07-01,2026-06-18,717,95.0,28.8048
2024-07-01,2026-12-18,900,93.0,33.0503
2024-07-02,2024-07-05,3,91.5,1.5105
2024-07-02,2024-07-12,10,91.5,3.1907
2024-07-02,2024-07-19,17,91.5,4.0827
2024-07-02,2024-07-26,24,91.5,4.433
2024-07-02,2024-08-02,31,91.5,6.5784
2024-07-02,2024-08-09,38,91.5,6.3813
2024-07-02,2024-08-16,45,91.0,6.9505
2024-07-02,2024-09-20,80,91.0,9.1397
2024-07-02,2024-10-18,108,91.0,10.7815
2024-07-02,2024-11-15,136,90.0,13.0801
2024-07-02,2024-12-20,171,91.0,14.5852
2024-07-02,2025-01-17,199,91.0,15.6524
2024-07-02,2025-03-21,262,90.0,18.3614
2024-07-02,2025-06-20,353,91.0,21.7272
2024-07-02,2025-09-19,444,90.0,23.6975
2024-07-02,2025-12-19,535,90.0,26.0508
2024-07-02,2026-01-16,563,91.0,26.817
2024-07-02,2026-06-18,716,90.0,29.6355
2024-07-02,2026-12-18,899,91.0,32.3172
2024-07-03,2024-07-05,2,91.0,1.249
2024-07-03,2024-07-12,9,91.0,3.0318
2024-07-03,2024-07-19,16,91.0,3.9562
2024-07-03,2024-07-26,23,91.0,4.8421
2024-07-03,2024-08-02,30,91.0,5.5354
2024-07-03,2024-08-09,37,91.0,5.9866
2024-07-03,2024-08-16,44,91.0,6.8284
2024-07-03,2024-08-23,51,91.0,7.2576
2024-07-03,2024-09-20,79,91.0,9.1064
2024-07-03,2024-10-18,107,91.0,10.7021
2024-07-03,2024-11-15,135,90.0,12.8755
2024-07-03,2024-12-20,170,91.0,14.4162
2024-07-03,2025-01-17,198,91.0,15.5992
2024-07-03,2025-03-21,261,90.0,18.2403
2024-07-03,2025-06-20,352,91.0,21.0465
2024-07-03,2025-09-19,443,90.0,23.5226
2024-07-03,2025-12-19,534,90.0,25.8336
2024-07-03,2026-01-16,562,91.0,27.4293
2024-07-03,2026-06-18,715,90.0,29.5477
2024-07-03,2026-12-18,898,91.0,32.1888
2024-07-05,2024-07-12,7,91.5,2.7151
2024-07-05,2024-07-19,14,91.5,3.7291
2024-07-05,2024-07-26,21,91.5,4.5906
2024-07-05,2024-08-02,28,91.5,5.3538
2024-07-05,2024-08-09,35,91.5,6.0081
2024-07-05,2024-08-16,42,92.0,6.6405
2024-07-05,2024-08-23,49,91.5,7.5292
2024-07-05,2024-09-20,77,92.0,8.0853
2024-07-05,2024-10-18,105,92.0,10.1134
2024-07-05,2024-11-15,133,90.0,12.376
2024-07-05,2024-12-20,168,92.0,14.7203
2024-07-05,2025-01-17,196,92.0,15.4291
2024-07-05,2025-03-21,259,90.0,18.2368
2024-07-05,2025-06-20,350,92.0,20.4176
2024-07-05,2025-09-19,441,90.0,23.5252
2024-07-05,2025-12-19,532,90.0,26.1694
2024-07-05,2026-01-16,560,91.0,27.3961
2024-07-05,2026-06-18,713,90.0,29.1135
2024-07-05,2026-12-18,896,92.0,32.7118
2024-07-08,2024-07-12,4,93.0,2.4241
2024-07-08,2024-07-19,11,93.0,3.5396
2024-07-08,2024-07-26,18,93.0,4.4245
2024-07-08,2024-08-02,25,93.0,5.229
2024-07-08,2024-08-09,32,93.0,6.7253
2024-07-08,2024-08-16,39,93.0,6.5859
2024-07-08,2024-08-23,46,93.0,7.5727
2024-07-08,2024-09-20,74,93.0,8.9832
2024-07-08,2024-10-18,102,93.0,10.5921
2024-07-08,2024-11-15,130,95.0,11.9865
2024-07-08,2024-12-20,165,93.0,15.2311
2024-07-08,2025-01-17,193,93.0,15.9283
2024-07-08,2025-03-21,256,95.0,17.8322
2024-07-08,2025-06-20,347,93.0,21.3451
2024-07-08,2025-09-19,438,95.0,24.2948
2024-07-08,2025-12-19,529,95.0,25.6087
2024-07-08,2026-01-16,557,95.0,26.1986
2024-07-08,2026-06-18,710,95.0,29.926
2024-07-08,2026-12-18,893,93.0,32.4466
2024-07-09,2024-07-12,3,94.5,2.1935
2024-07-09,2024-07-19,10,94.5,3.375
2024-07-09,2024-07-26,17,94.5,4.2333
2024-07-09,2024-08-02,24,94.5,5.1976
2024-07-09,2024-08-09,31,94.5,5.9977
2024-07-09,2024-08-16,38,94.0,6.5169
2024-07-09,2024-08-23,45,94.5,6.9143
2024-07-09,2024-09-20,73,94.0,8.9541
2024-07-09,2024-10-18,101,95.0,10.6761
2024-07-09,2024-11-15,129,95.0,12.6894
2024-07-09,2024-12-20,164,94.0,14.3319
2024-07-09,2025-01-17,192,94.0,15.4975
2024-07-09,2025-03-21,255,95.0,17.8288
2024-07-09,2025-06-20,346,94.0,21.3786
2024-07-09,2025-09-19,437,95.0,23.7364
2024-07-09,2025-12-19,528,95.0,26.6769
2024-07-09,2026-01-16,556,95.0,27.1273
2024-07-09,2026-06-18,709,95.0,29.5115
2024-07-09,2026-12-18,892,94.0,32.3991
2024-07-10,2024-07-12,2,95.5,2.0475
2024-07-10,2024-07-19,9,95.5,3.2886
2024-07-10,2024-07-26,16,95.5,4.2522
2024-07-10,2024-08-02,23,95.5,5.1529
2024-07-10,2024-08-09,30,95.5,5.7342
2024-07-10,2024-08-16,37,95.0,6.4726
2024-07-10,2024-08-23,44,95.5,6.7972
2024-07-10,2024-09-20,72,95.0,8.8238
2024-07-10,2024-10-18,100,95.0,10.7876
2024-07-10,2024-11-15,128,95.0,12.7252
2024-07-10,2024-12-20,163,95.0,13.9034
2024-07-10,2025-01-17,191,95.0,15.3173
2024-07-10,2025-03-21,254,95.0,18.0404
2024-07-10,2025-06-20,345,95.0,20.973
2024-07-10,2025-09-19,436,95.0,23.9055
2024-07-10,2025-12-19,527,95.0,26.1573
2024-07-10,2026-01-16,555,95.0,26.8381
2024-07-10,2026-06-18,708,95.0,29.3255
2024-07-10,2026-12-18,891,95.0,33.96
2024-07-11,2024-07-12,1,98.0,1.3577
2024-07-11,2024-07-19,8,98.0,3.0778
2024-07-11,2024-07-26,15,98.0,4.4151
2024-07-11,2024-08-02,22,98.0,4.9306
2024-07-11,2024-08-09,29,98.0,5.6656
2024-07-11,2024-08-16,36,98.0,6.324
2024-07-11,2024-08-23,43,98.0,6.6303
2024-07-11,2024-08-30,50,98.0,7.2734
2024-07-11,2024-09-20,71,98.0,9.1874
2024-07-11,2024-10-18,99,100.0,10.5655
2024-07-11,2024-11-15,127,100.0,12.5561
2024-07-11,2024-12-20,162,98.0,13.2452
2024-07-11,2025-01-17,190,98.0,14.853
2024-07-11,2025-03-21,253,100.0,17.3285
2024-07-11,2025-06-20,344,98.0,20.9014
2024-07-11,2025-09-19,435,100.0,23.7852
2024-07-11,2025-12-19,526,100.0,25.7248
2024-07-11,2026-01-16,554,100.0,26.3628
2024-07-11,2026-06-18,707,100.0,29.1701
2024-07-11,2026-12-18,890,98.0,32.6154
2024-07-12,2024-07-19,7,99.0,2.7486
2024-07-12,2024-07-26,14,99.0,3.7641
2024-07-12,2024-08-02,21,99.0,4.7595
2024-07-12,2024-08-09,28,99.0,5.1536
2024-07-12,2024-08-16,35,99.0,6.2399
2024-07-12,2024-08-23,42,99.0,6.6188
2024-07-12,2024-08-30,49,99.0,7.0483
2024-07-12,2024-09-20,70,99.0,8.6651
2024-07-12,2024-10-18,98,100.0,11.1409
2024-07-12,2024-11-15,126,100.0,11.8987
2024-07-12,2024-12-20,161,99.0,13.6924
2024-07-12,2025-01-17,189,98.0,15.2334
2024-07-12,2025-03-21,252,100.0,17.6081
2024-07-12,2025-06-20,343,99.0,20.6902
2024-07-12,2025-09-19,434,100.0,23.1154
2024-07-12,2025-12-19,525,100.0,25.8185
2024-07-12,2026-01-16,553,100.0,26.0206
2024-07-12,2026-06-18,706,100.0,29.1279
2024-07-12,2026-12-18,889,99.0,32.8416
2024-07-15,2024-07-19,4,100.0,2.3974
2024-07-15,2024-07-26,11,100.0,3.6587
2024-07-15,2024-08-02,18,100.0,4.5946
2024-07-15,2024-08-09,25,100.0,5.3003
2024-07-15,2024-08-16,32,100.0,6.041
2024-07-15,2024-08-23,39,100.0,6.5365
2024-07-15,2024-08-30,46,100.0,7.1071
2024-07-15,2024-09-20,67,100.0,8.6336
2024-07-15,2024-10-18,95,100.0,10.3854
2024-07-15,2024-11-15,123,100.0,12.4124
2024-07-15,2024-12-20,158,100.0,14.3393
2024-07-15,2025-01-17,186,100.0,15.0901
2024-07-15,2025-03-21,249,100.0,17.6426
2024-07-15,2025-06-20,340,100.0,20.8959
2024-07-15,2025-09-19,431,100.0,23.3483
2024-07-15,2025-12-19,522,100.0,26.1762
2024-07-15,2026-01-16,550,100.0,26.4014
2024-07-15,2026-06-18,703,100.0,29.2292
2024-07-15,2026-12-18,886,100.0,32.6326
2024-07-16,2024-07-19,3,102.0,2.0177
2024-07-16,2024-07-26,10,102.0,3.3481
2024-07-16,2024-08-02,17,102.0,4.5017
2024-07-16,2024-08-09,24,102.0,5.2185
2024-07-16,2024-08-16,31,102.0,5.9548
2024-07-16,2024-08-23,38,102.0,6.6519
2024-07-16,2024-08-30,45,102.0,7.0938
2024-07-16,2024-09-20,66,102.0,8.812
2024-07-16,2024-10-18,94,100.0,10.6038
2024-07-16,2024-11-15,122,100.0,12.4939
2024-07-16,2024-12-20,157,102.0,14.1875
2024-07-16,2025-01-17,185,100.0,15.4148
2024-07-16,2025-03-21,248,100.0,18.1885
2024-07-16,2025-06-20,339,100.0,21.1095
2024-07-16,2025-09-19,430,100.0,24.055
2024-07-16,2025-12-19,521,100.0,26.0432
2024-07-16,2026-01-16,549,100.0,26.5832
2024-07-16,2026-06-18,702,100.0,29.4305
2024-07-16,2026-12-18,885,100.0,32.8915
2024-07-17,2024-07-19,2,100.0,1.8587
2024-07-17,2024-07-26,9,100.0,3.3567
2024-07-17,2024-08-02,16,100.0,3.9279
2024-07-17,2024-08-09,23,100.0,4.8898
2024-07-17,2024-08-16,30,100.0,6.1774
2024-07-17,2024-08-23,37,100.0,6.2625
2024-07-17,2024-08-30,44,100.0,7.3647
2024-07-17,2024-09-20,65,100.0,8.8677
2024-07-17,2024-10-18,93,100.0,10.6713
2024-07-17,2024-11-15,121,100.0,12.2244
2024-07-17,2024-12-20,156,100.0,15.6313
2024-07-17,2025-01-17,184,100.0,15.3557
2024-07-17,2025-03-21,247,100.0,17.51
2024-07-17,2025-06-20,338,100.0,20.015
2024-07-17,2025-09-19,429,100.0,22.8457
2024-07-17,2025-12-19,520,100.0,26.002
2024-07-17,2026-01-16,548,100.0,27.5802
2024-07-17,2026-06-18,701,100.0,29.5591
2024-07-17,2026-12-18,884,100.0,33.8176
2024-07-18,2024-07-19,1,97.5,1.2661
2024-07-18,2024-07-26,8,97.5,3.2858
2024-07-18,2024-08-02,15,97.5,4.3162
2024-07-18,2024-08-09,22,97.5,5.2132
2024-07-18,2024-08-16,29,98.0,6.1103
2024-07-18,2024-08-23,36,97.5,7.074
2024-07-18,2024-08-30,43,97.5,6.4128
2024-07-18,2024-09-20,64,98.0,7.9967
2024-07-18,2024-10-18,92,100.0,10.611
2024-07-18,2024-11-15,120,100.0,12.6871
2024-07-18,2024-12-20,155,98.0,13.3535
2024-07-18,2025-01-17,183,98.0,15.3527
2024-07-18,2025-03-21,246,98.0,17.9157
2024-07-18,2025-06-20,337,98.0,21.3246
2024-07-18,2025-09-19,428,100.0,23.5544
2024-07-18,2025-12-19,519,100.0,25.8099
2024-07-18,2026-01-16,547,100.0,26.5276
2024-07-18,2026-06-18,700,100.0,29.6289
2024-07-18,2026-12-18,883,98.0,33.1146
2024-07-19,2024-07-26,7,97.5,3.0099
2024-07-19,2024-08-02,14,97.5,4.3124
2024-07-19,2024-08-09,21,97.5,4.9944
2024-07-19,2024-08-16,28,98.0,6.0455
2024-07-19,2024-08-23,35,97.5,5.9635
2024-07-19,2024-08-30,42,97.5,5.8712
2024-07-19,2024-09-20,63,98.0,8.1786
2024-07-19,2024-10-18,91,100.0,10.7168
2024-07-19,2024-11-15,119,100.0,12.4859
2024-07-19,2024-12-20,154,98.0,12.7166
2024-07-19,2025-01-17,182,98.0,15.383
2024-07-19,2025-03-21,245,98.0,17.9469
2024-07-19,2025-06-20,336,98.0,21.4593
2024-07-19,2025-09-19,427,100.0,23.4848
2024-07-19,2025-12-19,518,100.0,25.6384
2024-07-19,2026-01-16,546,100.0,26.5357
2024-07-19,2026-06-18,699,100.0,29.8687
2024-07-19,2026-12-18,882,98.0,33.3299
2024-07-22,2024-07-26,4,99.0,2.5584
2024-07-22,2024-08-02,11,99.0,4.0904
2024-07-22,2024-08-09,18,99.0,4.9247
2024-07-22,2024-08-16,25,99.0,5.7387
2024-07-22,2024-08-23,32,99.0,6.3151
2024-07-22,2024-08-30,39,99.0,6.8763
2024-07-22,2024-09-20,60,99.0,8.4437
2024-07-22,2024-10-18,88,100.0,10.2892
2024-07-22,2024-11-15,116,100.0,12.2611
2024-07-22,2024-12-20,151,99.0,14.0055
2024-07-22,2025-01-17,179,98.0,15.2442
2024-07-22,2025-03-21,242,99.0,17.3172
2024-07-22,2025-06-20,333,99.0,20.7048
2024-07-22,2025-09-19,424,100.0,23.157
2024-07-22,2025-12-19,515,100.0,25.6093
2024-07-22,2026-01-16,543,100.0,26.216
2024-07-22,2026-06-18,696,100.0,28.9716
2024-07-22,2026-12-18,879,99.0,33.1176
2024-07-23,2024-07-26,3,100.0,2.4358
2024-07-23,2024-08-02,10,100.0,3.9395
2024-07-23,2024-08-09,17,100.0,4.9168
2024-07-23,2024-08-16,24,100.0,5.7638
2024-07-23,2024-08-23,31,100.0,6.7111
2024-07-23,2024-08-30,38,100.0,6.7462
2024-07-23,2024-09-20,59,100.0,8.5204
2024-07-23,2024-10-18,87,100.0,10.6004
2024-07-23,2024-11-15,115,100.0,12.3797
2024-07-23,2024-12-20,150,100.0,14.2342
2024-07-23,2025-01-17,178,100.0,15.3869
2024-07-23,2025-03-21,241,100.0,18.2688
2024-07-23,2025-06-20,332,100.0,20.7749
2024-07-23,2025-09-19,423,100.0,22.905
2024-07-23,2025-12-19,514,100.0,25.1353
