date,expiration,dte,strike,expmove_pct
2026-04-27,2026-05-15,18,23.5,19.7363
2026-04-27,2026-05-22,25,24.0,23.8622
2026-04-27,2026-05-29,32,24.0,25.117
2026-04-27,2026-06-05,39,23.5,26.8396
2026-04-27,2026-06-18,52,24.0,31.157
2026-04-27,2026-09-18,144,24.0,49.0217
2026-04-27,2026-12-18,235,24.0,61.8886
2026-04-27,2027-01-15,263,24.0,64.547
2026-04-27,2028-01-21,634,25.0,96.661
2026-04-28,2026-05-01,3,23.0,8.4321
2026-04-28,2026-05-08,10,23.0,14.4049
2026-04-28,2026-05-15,17,23.0,18.5771
2026-04-28,2026-05-22,24,23.0,21.5415
2026-04-28,2026-05-29,31,23.0,24.3303
2026-04-28,2026-06-05,38,23.0,26.2407
2026-04-28,2026-06-18,51,23.0,29.5345
2026-04-28,2026-09-18,143,23.0,48.0896
2026-04-28,2026-12-18,234,23.0,59.6179
2026-04-28,2027-01-15,262,23.0,62.9117
2026-04-28,2028-01-21,633,22.0,87.7251
2026-04-29,2026-05-01,2,22.0,7.1493
2026-04-29,2026-05-08,9,22.0,13.4135
2026-04-29,2026-05-15,16,22.0,17.7258
2026-04-29,2026-05-22,23,22.0,21.2892
2026-04-29,2026-05-29,30,22.0,23.3545
2026-04-29,2026-06-05,37,22.0,25.9873
2026-04-29,2026-06-18,50,22.0,29.1648
2026-04-29,2026-09-18,142,22.0,47.4353
2026-04-29,2026-12-18,233,22.0,60.0318
2026-04-29,2027-01-15,261,22.0,63.0958
2026-04-29,2028-01-21,632,22.0,95.3246
2026-04-30,2026-05-01,1,26.0,5.7181
2026-04-30,2026-05-08,8,26.0,14.2087
2026-04-30,2026-05-15,15,26.0,18.8294
2026-04-30,2026-05-22,22,26.0,22.5645
2026-04-30,2026-05-29,29,26.0,25.3177
2026-04-30,2026-06-05,36,26.0,26.4536
2026-04-30,2026-06-12,43,26.0,28.0901
2026-04-30,2026-06-18,49,26.0,30.1309
2026-04-30,2026-09-18,141,26.0,49.6727
2026-04-30,2026-12-18,232,26.0,58.2403
2026-04-30,2027-01-15,260,26.0,62.2834
2026-04-30,2028-01-21,631,25.0,87.216
2026-05-01,2026-05-08,7,26.5,11.9635
2026-05-01,2026-05-15,14,26.5,17.0338
2026-05-01,2026-05-22,21,26.0,20.9267
2026-05-01,2026-05-29,28,26.0,22.8067
2026-05-01,2026-06-05,35,26.5,25.6362
2026-05-01,2026-06-12,42,26.5,27.9149
2026-05-01,2026-06-18,48,26.0,28.6745
2026-05-01,2026-09-18,140,26.0,46.7148
2026-05-01,2026-12-18,231,26.0,57.349
2026-05-01,2027-01-15,259,26.0,60.6722
2026-05-01,2028-01-21,630,27.0,95.4235
2026-05-04,2026-05-08,4,25.5,10.6138
2026-05-04,2026-05-15,11,25.5,16.4777
2026-05-04,2026-05-22,18,25.5,20.387
2026-05-04,2026-05-29,25,26.0,23.6904
2026-05-04,2026-06-05,32,25.5,25.9578
2026-05-04,2026-06-12,39,25.5,28.4402
2026-05-04,2026-06-18,45,26.0,29.7107
2026-05-04,2026-09-18,137,26.0,49.0618
2026-05-04,2026-12-18,228,26.0,59.6169
2026-05-04,2027-01-15,256,26.0,63.9171
2026-05-04,2028-01-21,627,25.0,90.4027
2026-05-05,2026-05-08,3,27.5,9.6645
2026-05-05,2026-05-15,10,27.0,15.919
2026-05-05,2026-05-22,17,27.5,20.1313
2026-05-05,2026-05-29,24,27.5,23.523
2026-05-05,2026-06-05,31,27.5,25.3465
2026-05-05,2026-06-12,38,27.5,28.0817
2026-05-05,2026-06-18,44,27.0,29.267
2026-05-05,2026-09-18,136,27.0,48.2312
2026-05-05,2026-12-18,227,27.0,59.9015
2026-05-05,2027-01-15,255,27.0,63.0926
2026-05-05,2028-01-21,626,27.0,90.7185
2026-05-06,2026-05-08,2,28.5,7.4476
2026-05-06,2026-05-15,9,29.0,14.9301
2026-05-06,2026-05-22,16,28.5,18.7762
2026-05-06,2026-05-29,23,28.5,22.1154
2026-05-06,2026-06-05,30,28.5,24.2133
2026-05-06,2026-06-12,37,28.5,25.5245
2026-05-06,2026-06-18,43,29.0,28.2343
2026-05-06,2026-09-18,135,29.0,48.2517
2026-05-06,2026-12-18,226,29.0,61.1888
2026-05-06,2027-01-15,254,29.0,64.0734
2026-05-06,2028-01-21,625,30.0,95.979
2026-05-07,2026-05-08,1,26.5,4.5489
2026-05-07,2026-05-15,8,26.5,13.8173
2026-05-07,2026-05-22,15,26.5,17.7218
2026-05-07,2026-05-29,22,26.0,20.3753
2026-05-07,2026-06-05,29,26.5,23.5027
2026-05-07,2026-06-12,36,26.5,25.1706
2026-05-07,2026-06-18,42,26.0,27.2934
2026-05-07,2026-06-26,50,26.5,28.9992
2026-05-07,2026-09-18,134,26.0,46.0576
2026-05-07,2026-12-18,225,26.0,58.188
2026-05-07,2027-01-15,253,26.0,61.4102
2026-05-07,2028-01-21,624,27.0,90.0303
2026-05-08,2026-05-15,7,27.0,13.2604
2026-05-08,2026-05-22,14,27.0,17.8783
2026-05-08,2026-05-29,21,27.0,20.8086
2026-05-08,2026-06-05,28,27.0,23.2567
2026-05-08,2026-06-12,35,27.0,25.5935
2026-05-08,2026-06-18,41,27.0,27.7263
2026-05-08,2026-06-26,49,27.0,29.6736
2026-05-08,2026-09-18,133,27.0,47.9414
2026-05-08,2026-12-18,224,27.0,59.069
2026-05-08,2027-01-15,252,27.0,64.2619
2026-05-08,2028-01-21,623,27.0,92.4518
2026-05-11,2026-05-15,4,26.5,12.9468
2026-05-11,2026-05-22,11,26.5,16.9582
2026-05-11,2026-05-29,18,26.5,19.5817
2026-05-11,2026-06-05,25,26.5,22.2053
2026-05-11,2026-06-12,32,26.5,24.981
2026-05-11,2026-06-18,38,26.0,26.8061
2026-05-11,2026-06-26,46,26.5,28.8973
2026-05-11,2026-09-18,130,26.0,48.0989
2026-05-11,2026-12-18,221,26.0,61.3118
2026-05-11,2027-01-15,249,26.0,62.6426
2026-05-11,2028-01-21,620,27.0,93.346
2026-05-12,2026-05-15,3,25.5,11.1546
2026-05-12,2026-05-22,10,25.5,15.4012
2026-05-12,2026-05-29,17,25.5,18.1996
2026-05-12,2026-06-05,24,25.5,21.6438
2026-05-12,2026-06-12,31,25.5,23.8552
2026-05-12,2026-06-18,37,26.0,25.9296
2026-05-12,2026-06-26,45,25.5,28.7671
2026-05-12,2026-09-18,129,26.0,46.771
2026-05-12,2026-12-18,220,26.0,58.8063
2026-05-12,2027-01-15,248,26.0,62.3288
2026-05-12,2028-01-21,619,25.0,88.6497
2026-05-13,2026-05-15,2,25.5,10.0118
2026-05-13,2026-05-22,9,25.5,15.1456
2026-05-13,2026-05-29,16,25.5,18.6467
2026-05-13,2026-06-05,23,25.5,21.9709
2026-05-13,2026-06-12,30,25.5,24.3116
2026-05-13,2026-06-18,36,25.0,26.0622
2026-05-13,2026-06-26,44,25.5,28.4225
2026-05-13,2026-09-18,128,25.0,45.4367
2026-05-13,2026-12-18,219,25.0,57.9268
2026-05-13,2027-01-15,247,25.0,60.9756
2026-05-13,2028-01-21,618,25.0,90.6766
2026-05-14,2026-05-15,1,25.0,4.7725
2026-05-14,2026-05-22,8,25.0,12.5252
2026-05-14,2026-05-29,15,25.0,16.3915
2026-05-14,2026-06-05,22,25.0,19.8349
2026-05-14,2026-06-12,29,25.0,24.0032
2026-05-14,2026-06-18,35,25.0,24.7282
2026-05-14,2026-06-26,43,25.0,25.9364
2026-05-14,2026-07-17,64,25.0,35.7431
2026-05-14,2026-09-18,127,25.0,45.9122
2026-05-14,2026-12-18,218,25.0,58.5985
2026-05-14,2027-01-15,246,25.0,60.8135
2026-05-14,2028-01-21,617,25.0,96.2545
2026-05-15,2026-05-22,7,24.5,11.8491
2026-05-15,2026-05-29,14,24.5,15.1702
2026-05-15,2026-06-05,21,24.5,19.1062
2026-05-15,2026-06-12,28,24.5,22.5502
2026-05-15,2026-06-18,34,24.0,23.8622
2026-05-15,2026-06-26,42,24.5,26.6708
2026-05-15,2026-07-17,63,24.0,30.9553
2026-05-15,2026-09-18,126,24.0,45.3055
2026-05-15,2026-12-18,217,24.0,59.1431
2026-05-15,2027-01-15,245,24.0,61.9106
2026-05-15,2028-01-21,616,25.0,96.146
2026-05-18,2026-05-22,4,21.5,9.9647
2026-05-18,2026-05-29,11,21.5,14.2186
2026-05-18,2026-06-05,18,21.5,18.0259
2026-05-18,2026-06-12,25,21.5,21.5276
2026-05-18,2026-06-18,31,21.5,23.1492
2026-05-18,2026-06-26,39,21.5,25.9459
2026-05-18,2026-07-17,60,21.0,31.3749
2026-05-18,2026-09-18,123,21.0,44.8884
2026-05-18,2026-12-18,214,21.0,58.6369
2026-05-18,2027-01-15,242,21.0,61.9271
2026-05-18,2028-01-21,613,22.0,94.5946
2026-05-19,2026-05-22,3,20.0,8.8906
2026-05-19,2026-05-29,10,20.0,13.6489
2026-05-19,2026-06-05,17,20.0,17.1049
2026-05-19,2026-06-12,24,20.0,21.0368
2026-05-19,2026-06-18,30,20.0,22.7899
2026-05-19,2026-06-26,38,20.0,25.2442
2026-05-19,2026-07-17,59,20.0,31.43
2026-05-19,2026-09-18,122,20.0,45.5798
2026-05-19,2026-12-18,213,20.0,59.2286
2026-05-19,2027-01-15,241,20.0,61.733
2026-05-19,2028-01-21,612,20.0,93.9143
2026-05-20,2026-05-22,2,22.5,7.51
2026-05-20,2026-05-29,9,22.5,12.8711
2026-05-20,2026-06-05,16,22.5,17.1688
2026-05-20,2026-06-12,23,22.5,21.0678
2026-05-20,2026-06-18,29,22.5,22.7293
2026-05-20,2026-06-26,37,22.5,24.9003
2026-05-20,2026-07-17,58,23.0,31.5685
2026-05-20,2026-09-18,121,23.0,46.7435
2026-05-20,2026-12-18,212,23.0,60.0354
2026-05-20,2027-01-15,240,23.0,62.5831
2026-05-20,2028-01-21,611,22.0,93.2654
2026-05-21,2026-05-22,1,24.5,5.2285
2026-05-21,2026-05-29,8,24.5,11.6097
2026-05-21,2026-06-05,15,24.5,15.6855
2026-05-21,2026-06-12,22,24.5,19.2672
2026-05-21,2026-06-18,28,24.5,21.6962
2026-05-21,2026-06-26,36,24.5,24.5368
2026-05-21,2026-07-02,42,24.5,27.0893
2026-05-21,2026-07-17,57,24.0,30.3623
2026-05-21,2026-09-18,120,24.0,45.1832
2026-05-21,2026-12-18,211,24.0,58.5632
2026-05-21,2027-01-15,239,24.0,60.6217
2026-05-21,2028-01-21,610,25.0,93.3512
2026-05-22,2026-05-29,7,25.5,10.7312
2026-05-22,2026-06-05,14,25.5,16.0474
2026-05-22,2026-06-12,21,25.5,20.2174
2026-05-22,2026-06-18,27,25.5,22.7866
2026-05-22,2026-06-26,35,25.5,25.7312
2026-05-22,2026-07-02,41,25.5,27.7668
2026-05-22,2026-07-17,56,25.0,31.6206
2026-05-22,2026-09-18,119,25.0,47.332
2026-05-22,2026-12-18,210,25.0,59.585
2026-05-22,2027-01-15,238,25.0,63.1423
2026-05-22,2028-01-21,609,25.0,93.5771
2026-05-26,2026-05-29,3,27.5,10.1334
2026-05-26,2026-06-05,10,27.5,16.9492
2026-05-26,2026-06-12,17,27.5,21.7454
2026-05-26,2026-06-18,23,27.5,23.8009
2026-05-26,2026-06-26,31,27.5,27.317
2026-05-26,2026-07-02,37,27.5,30.2019
2026-05-26,2026-07-17,52,28.0,34.5294
2026-05-26,2026-09-18,115,28.0,48.9542
2026-05-26,2026-12-18,206,28.0,61.7562
2026-05-26,2027-01-15,234,28.0,65.723
2026-05-26,2028-01-21,605,27.0,91.868
2026-05-27,2026-05-29,2,26.5,8.015
2026-05-27,2026-06-05,9,26.5,14.9625
2026-05-27,2026-06-12,16,26.5,20.0
2026-05-27,2026-06-18,22,26.5,22.4532
2026-05-27,2026-06-26,30,26.5,25.9363
2026-05-27,2026-07-02,36,26.5,28.5581
2026-05-27,2026-07-17,51,27.0,32.9588
2026-05-27,2026-09-18,114,27.0,47.6592
2026-05-27,2026-12-18,205,27.0,63.015
2026-05-27,2027-01-15,233,27.0,65.4494
2026-05-27,2028-01-21,604,27.0,95.7865
2026-05-28,2026-05-29,1,28.0,4.9131
2026-05-28,2026-06-05,8,28.0,13.7815
2026-05-28,2026-06-12,15,28.0,18.9429
2026-05-28,2026-06-18,21,28.0,21.763
2026-05-28,2026-06-26,29,28.0,25.0089
2026-05-28,2026-07-02,35,28.0,27.5807
2026-05-28,2026-07-10,43,28.0,27.6339
2026-05-28,2026-07-17,50,28.0,32.3696
2026-05-28,2026-09-18,113,28.0,48.2441
2026-05-28,2026-12-18,204,28.0,61.6353
2026-05-28,2027-01-15,232,28.0,64.2072
2026-05-28,2028-01-21,603,27.0,96.0447
2026-05-29,2026-06-05,7,28.0,12.2099
2026-05-29,2026-06-12,14,28.0,16.9939
2026-05-29,2026-06-18,20,28.0,20.2785
2026-05-29,2026-06-26,28,28.0,23.92
2026-05-29,2026-07-02,34,28.0,26.0621
2026-05-29,2026-07-10,42,28.0,30.2571
2026-05-29,2026-07-17,49,28.0,31.1496
2026-05-29,2026-09-18,112,28.0,47.2153
2026-05-29,2026-12-18,203,28.0,61.2281
2026-05-29,2027-01-15,231,28.0,63.3702
2026-05-29,2028-01-21,602,27.0,94.8768
2026-06-01,2026-06-05,4,29.5,11.7737
2026-06-01,2026-06-12,11,29.5,17.686
2026-06-01,2026-06-18,17,29.5,20.897
2026-06-01,2026-06-26,25,29.5,24.8896
2026-06-01,2026-07-02,31,29.5,27.0982
2026-06-01,2026-07-10,39,29.5,31.0058
2026-06-01,2026-07-17,46,29.0,32.28
2026-06-01,2026-09-18,109,29.0,48.8447
2026-06-01,2026-12-18,200,29.0,62.0965
2026-06-01,2027-01-15,228,29.0,64.56
2026-06-01,2028-01-21,599,30.0,95.4808
2026-06-02,2026-06-05,3,30.5,9.3648
2026-06-02,2026-06-12,10,30.5,16.3844
2026-06-02,2026-06-18,16,30.5,19.8371
2026-06-02,2026-06-26,24,30.5,24.0228
2026-06-02,2026-07-02,30,31.0,26.3844
2026-06-02,2026-07-10,38,30.5,29.1531
2026-06-02,2026-07-17,45,31.0,31.759
2026-06-02,2026-09-18,108,31.0,48.127
2026-06-02,2026-12-18,199,31.0,63.1107
2026-06-02,2027-01-15,227,31.0,64.9023
2026-06-02,2028-01-21,598,30.0,96.6612
2026-06-03,2026-06-05,2,28.0,7.0586
2026-06-03,2026-06-12,9,28.0,14.5104
2026-06-03,2026-06-18,15,28.0,18.3345
2026-06-03,2026-06-26,23,28.0,22.1408
2026-06-03,2026-07-02,29,28.0,25.0179
2026-06-03,2026-07-10,37,28.0,27.9664
2026-06-03,2026-07-17,44,28.0,29.9321
2026-06-03,2026-09-18,107,28.0,47.2659
2026-06-03,2026-12-18,198,28.0,61.3831
2026-06-03,2027-01-15,226,28.0,63.7956
2026-06-03,2028-01-21,597,27.0,93.549
2026-06-04,2026-06-05,1,27.0,4.9077
2026-06-04,2026-06-12,8,27.0,12.417
2026-06-04,2026-06-18,14,27.0,16.6052
2026-06-04,2026-06-26,22,27.0,21.0517
2026-06-04,2026-07-02,28,27.0,23.5055
2026-06-04,2026-07-10,36,27.0,26.107
2026-06-04,2026-07-17,43,27.0,28.9668
2026-06-04,2026-07-24,50,27.0,31.6421
2026-06-04,2026-09-18,106,27.0,45.8487
2026-06-04,2026-12-18,197,27.0,59.1328
2026-06-04,2027-01-15,225,27.0,62.5461
2026-06-04,2028-01-21,596,27.0,90.1292
2026-06-05,2026-06-12,7,22.5,12.016
2026-06-05,2026-06-18,13,22.5,16.1104
2026-06-05,2026-06-26,21,22.5,20.049
2026-06-05,2026-07-02,27,22.5,22.8972
2026-06-05,2026-07-10,35,22.5,25.1001
2026-06-05,2026-07-17,42,22.0,28.0374
2026-06-05,2026-07-24,49,22.5,31.9315
2026-06-05,2026-09-18,105,22.0,45.5051
2026-06-05,2026-12-18,196,22.0,60.8589
2026-06-05,2027-01-15,224,22.0,61.9715
2026-06-05,2028-01-21,595,22.0,91.6778
2026-06-08,2026-06-12,4,22.0,9.4552
2026-06-08,2026-06-18,10,22.0,13.8001
2026-06-08,2026-06-26,18,22.0,17.9199
2026-06-08,2026-07-02,24,22.0,21.7244
2026-06-08,2026-07-10,32,22.0,23.4354
2026-06-08,2026-07-17,39,22.0,27.6452
2026-06-08,2026-07-24,46,22.0,30.2341
2026-06-08,2026-09-18,102,22.0,44.2368
2026-06-08,2026-12-18,193,22.0,59.3201
2026-06-08,2027-01-15,221,22.0,61.9091
2026-06-08,2028-01-21,592,22.0,91.8505
2026-06-09,2026-06-12,3,21.0,8.7321
2026-06-09,2026-06-18,9,21.0,13.9234
2026-06-09,2026-06-26,17,21.0,17.3684
2026-06-09,2026-07-02,23,21.0,20.2632
2026-06-09,2026-07-10,31,21.0,22.9187
2026-06-09,2026-07-17,38,21.0,26.2201
2026-06-09,2026-07-24,45,21.0,28.7081
2026-06-09,2026-09-18,101,21.0,44.378
2026-06-09,2026-12-18,192,21.0,60.6459
2026-06-09,2027-01-15,220,21.0,62.9187
2026-06-09,2028-01-21,591,20.0,91.2679
2026-06-10,2026-06-12,2,20.5,7.6734
2026-06-10,2026-06-18,8,20.5,12.8382
2026-06-10,2026-06-26,16,20.5,17.6832
2026-06-10,2026-07-02,22,20.5,20.4378
2026-06-10,2026-07-10,30,20.0,23.2907
2026-06-10,2026-07-17,37,20.0,25.332
2026-06-10,2026-07-24,44,20.0,28.1112
2026-06-10,2026-09-18,100,20.0,42.9169
2026-06-10,2026-12-18,191,20.0,58.5342
2026-06-10,2027-01-15,219,20.0,61.2395
2026-06-10,2028-01-21,590,20.0,95.9174
2026-06-11,2026-06-12,1,22.5,5.1862
2026-06-11,2026-06-18,7,22.5,11.5913
2026-06-11,2026-06-26,15,22.5,16.5559
2026-06-11,2026-07-02,21,22.5,19.2598
2026-06-11,2026-07-10,29,22.5,22.0745
2026-06-11,2026-07-17,36,23.0,25.4211
2026-06-11,2026-07-24,43,22.5,27.8812
2026-06-11,2026-07-31,50,22.5,29.6764
2026-06-11,2026-09-18,99,23.0,42.664
2026-06-11,2026-12-18,190,23.0,60.2837
2026-06-11,2027-01-15,218,23.0,64.1622
2026-06-11,2028-01-21,589,22.0,92.7527
2026-06-12,2026-06-18,6,22.0,10.5957
2026-06-12,2026-06-26,14,22.0,15.2569
2026-06-12,2026-07-02,20,22.0,19.0769
2026-06-12,2026-07-10,28,22.0,21.3506
2026-06-12,2026-07-17,35,22.0,23.6471
2026-06-12,2026-07-24,42,22.0,26.603
2026-06-12,2026-07-31,49,22.0,30.1501
2026-06-12,2026-09-18,98,22.0,43.3151
2026-06-12,2026-12-18,189,22.0,59.5725
2026-06-12,2027-01-15,217,22.0,60.141
2026-06-12,2028-01-21,588,22.0,96.9759
2026-06-15,2026-06-18,3,23.0,7.6021
2026-06-15,2026-06-26,11,23.0,13.3797
2026-06-15,2026-07-02,17,23.0,17.007
2026-06-15,2026-07-10,25,23.0,20.6125
2026-06-15,2026-07-17,32,23.0,23.2841
2026-06-15,2026-07-24,39,23.0,25.5864
2026-06-15,2026-07-31,46,23.0,27.4978
2026-06-15,2026-09-18,95,23.0,41.8115
2026-06-15,2026-12-18,186,23.0,55.821
2026-06-15,2027-01-15,214,23.0,59.0791
2026-06-15,2028-01-21,585,22.0,91.3336
2026-06-16,2026-06-18,2,21.5,6.2328
2026-06-16,2026-06-26,10,21.5,12.0055
2026-06-16,2026-07-02,16,21.5,15.5474
2026-06-16,2026-07-10,24,22.0,19.0892
2026-06-16,2026-07-17,31,22.0,22.1021
2026-06-16,2026-07-24,38,22.0,24.31
2026-06-16,2026-07-31,45,21.5,27.2769
2026-06-16,2026-09-18,94,22.0,40.2484
2026-06-16,2026-12-18,185,22.0,56.3477
2026-06-16,2027-01-15,213,22.0,58.3027
2026-06-16,2028-01-21,584,22.0,95.1012
2026-06-17,2026-06-18,1,23.5,4.6709
2026-06-17,2026-06-26,9,23.5,11.3163
2026-06-17,2026-07-02,15,23.5,14.9257
2026-06-17,2026-07-10,23,23.5,18.3015
2026-06-17,2026-07-17,30,24.0,21.3588
2026-06-17,2026-07-24,37,23.5,25.2017
2026-06-17,2026-07-31,44,23.5,25.5414
2026-06-17,2026-09-18,93,24.0,40.1274
2026-06-17,2026-12-18,184,24.0,56.051
2026-06-17,2027-01-15,212,24.0,59.2357
2026-06-17,2028-01-21,583,25.0,94.2675
2026-06-18,2026-06-26,8,24.5,10.5925
2026-06-18,2026-07-02,14,24.5,14.1843
2026-06-18,2026-07-10,22,24.5,18.1818
2026-06-18,2026-07-17,29,25.0,21.1242
2026-06-18,2026-07-24,36,24.5,23.3766
2026-06-18,2026-07-31,43,24.5,26.6437
2026-06-18,2026-08-21,64,25.0,32.569
2026-06-18,2026-09-18,92,25.0,40.0771
2026-06-18,2026-12-18,183,25.0,55.4992
2026-06-18,2027-01-15,211,25.0,58.6445
2026-06-18,2028-01-21,582,25.0,91.2135
2026-06-22,2026-06-26,4,24.0,9.5771
2026-06-22,2026-07-02,10,24.0,13.3914
2026-06-22,2026-07-10,18,24.0,17.0191
2026-06-22,2026-07-17,25,24.0,20.2114
2026-06-22,2026-07-24,32,24.0,22.7612
2026-06-22,2026-07-31,39,24.0,25.3731
2026-06-22,2026-08-21,60,24.0,32.7529
2026-06-22,2026-09-18,88,24.0,39.1791
2026-06-22,2026-12-18,179,24.0,55.141
2026-06-22,2027-01-15,207,24.0,57.5249
2026-06-22,2028-01-21,578,25.0,94.8383
2026-06-23,2026-06-26,3,23.0,7.8637
2026-06-23,2026-07-02,9,23.0,12.3853
2026-06-23,2026-07-10,17,23.0,15.9458
2026-06-23,2026-07-17,24,23.0,19.3097
2026-06-23,2026-07-24,31,23.0,22.3678
2026-06-23,2026-07-31,38,23.0,25.3386
2026-06-23,2026-08-21,59,23.0,32.0009
2026-06-23,2026-09-18,87,23.0,38.4447
2026-06-23,2026-12-18,178,23.0,53.9537
2026-06-23,2027-01-15,206,23.0,58.3224
2026-06-23,2028-01-21,577,22.0,88.1389
2026-06-24,2026-06-26,2,21.5,6.6527
2026-06-24,2026-07-02,8,21.5,12.1382
2026-06-24,2026-07-10,16,21.5,16.2465
2026-06-24,2026-07-17,23,21.5,19.6545
2026-06-24,2026-07-24,30,21.0,21.8487
2026-06-24,2026-07-31,37,21.5,24.8366
2026-06-24,2026-08-21,58,21.0,31.2792
2026-06-24,2026-09-18,86,21.0,39.099
2026-06-24,2026-12-18,177,21.0,53.8049
2026-06-24,2027-01-15,205,21.0,57.0728
2026-06-24,2028-01-21,576,22.0,96.7554
2026-06-25,2026-06-26,1,20.5,4.3804
2026-06-25,2026-07-02,7,20.5,10.4792
2026-06-25,2026-07-10,15,20.5,14.8112
2026-06-25,2026-07-17,22,20.5,18.3204
2026-06-25,2026-07-24,29,21.0,21.999
2026-06-25,2026-07-31,36,20.5,24.4918
2026-06-25,2026-08-07,43,20.5,26.2343
2026-06-25,2026-08-21,57,21.0,31.3408
2026-06-25,2026-09-18,85,21.0,37.3911
2026-06-25,2026-12-18,176,21.0,55.6631
2026-06-25,2027-01-15,204,21.0,58.2043
2026-06-25,2028-01-21,575,20.0,85.5518
2026-06-26,2026-07-02,6,20.5,10.1124
2026-06-26,2026-07-10,14,20.5,14.4602
2026-06-26,2026-07-17,21,20.5,18.637
2026-06-26,2026-07-24,28,20.0,20.9819
2026-06-26,2026-07-31,35,20.5,23.2047
2026-06-26,2026-08-07,42,20.5,26.9663
2026-06-26,2026-08-21,56,20.0,30.0928
2026-06-26,2026-09-18,84,20.0,36.8832
2026-06-26,2026-12-18,175,20.0,52.1495
2026-06-26,2027-01-15,203,20.0,56.3019
2026-06-26,2028-01-21,574,20.0,88.0557
2026-06-29,2026-07-02,3,21.0,7.6283
2026-06-29,2026-07-10,11,21.0,12.8327
2026-06-29,2026-07-17,18,21.0,16.0409
2026-06-29,2026-07-24,25,21.0,19.558
2026-06-29,2026-07-31,32,21.0,22.2671
2026-06-29,2026-08-07,39,21.0,24.9762
2026-06-29,2026-08-21,53,21.0,30.0143
2026-06-29,2026-09-18,81,21.0,36.4781
2026-06-29,2026-12-18,172,21.0,52.519
2026-06-29,2027-01-15,200,21.0,56.5589
2026-06-29,2028-01-21,571,22.0,92.0865
2026-06-30,2026-07-02,2,21.5,6.2095
2026-06-30,2026-07-10,10,21.5,12.2104
2026-06-30,2026-07-17,17,21.5,15.5931
2026-06-30,2026-07-24,24,22.0,19.532
2026-06-30,2026-07-31,31,21.5,21.6172
2026-06-30,2026-08-07,38,21.5,25.278
2026-06-30,2026-08-21,52,22.0,29.6108
2026-06-30,2026-09-18,80,22.0,35.9129
2026-06-30,2026-12-18,171,22.0,52.4791
2026-06-30,2027-01-15,199,22.0,55.9546
2026-06-30,2028-01-21,570,22.0,86.7702
2026-07-01,2026-07-02,1,20.0,4.3293
2026-07-01,2026-07-10,9,20.0,11.2863
2026-07-01,2026-07-17,16,20.0,14.965
2026-07-01,2026-07-24,23,20.0,18.1431
2026-07-01,2026-07-31,30,20.0,20.4454
2026-07-01,2026-08-07,37,20.0,23.974
2026-07-01,2026-08-21,51,20.0,28.2282
2026-07-01,2026-09-18,79,20.0,36.7868
2026-07-01,2026-12-18,170,20.0,51.8018
2026-07-01,2027-01-15,198,20.0,54.9299
2026-07-01,2028-01-21,569,20.0,91.0911
2026-07-02,2026-07-10,8,19.0,10.0261
2026-07-02,2026-07-17,15,19.0,15.0914
2026-07-02,2026-07-24,22,19.0,17.8068
2026-07-02,2026-07-31,29,19.0,20.7572
2026-07-02,2026-08-07,36,19.0,23.4726
2026-07-02,2026-08-14,43,19.0,25.5614
2026-07-02,2026-08-21,50,19.0,29.0339
2026-07-02,2026-09-18,78,19.0,34.9869
2026-07-02,2026-12-18,169,19.0,51.3055
2026-07-02,2027-01-15,197,19.0,54.047
2026-07-02,2028-01-21,568,20.0,91.2533
2026-07-06,2026-07-10,4,19.5,8.6563
2026-07-06,2026-07-17,11,19.5,12.9974
2026-07-06,2026-07-24,18,19.5,16.4858
2026-07-06,2026-07-31,25,19.5,19.6641
2026-07-06,2026-08-07,32,19.5,22.8165
2026-07-06,2026-08-14,39,19.5,25.6331
2026-07-06,2026-08-21,46,19.0,27.5194
2026-07-06,2026-09-18,74,19.0,34.4703
2026-07-06,2026-12-18,165,19.0,50.7752
2026-07-06,2027-01-15,193,19.0,53.7468
2026-07-06,2028-01-21,564,20.0,86.8217
2026-07-07,2026-07-10,3,18.0,7.5647
2026-07-07,2026-07-17,10,18.0,12.2328
2026-07-07,2026-07-24,17,18.0,16.0011
2026-07-07,2026-07-31,24,18.0,19.0101
2026-07-07,2026-08-07,31,18.0,22.1035
2026-07-07,2026-08-14,38,18.0,24.8031
2026-07-07,2026-08-21,45,18.0,27.3903
2026-07-07,2026-09-18,73,18.0,34.1395
2026-07-07,2026-12-18,164,18.0,51.4623
2026-07-07,2027-01-15,192,18.0,54.6963
2026-07-07,2028-01-21,563,17.0,86.1923
2026-07-08,2026-07-10,2,18.5,6.1789
2026-07-08,2026-07-17,9,18.5,11.5447
2026-07-08,2026-07-24,16,18.5,14.8509
2026-07-08,2026-07-31,23,18.5,18.103
2026-07-08,2026-08-07,30,18.5,21.1382
2026-07-08,2026-08-14,37,18.5,24.6612
2026-07-08,2026-08-21,44,18.0,25.5285
2026-07-08,2026-09-18,72,18.0,32.439
2026-07-08,2026-12-18,163,18.0,49.8645
2026-07-08,2027-01-15,191,18.0,54.2005
2026-07-08,2028-01-21,562,17.0,85.5014
2026-07-09,2026-07-10,1,19.0,3.8951
2026-07-09,2026-07-17,8,19.0,10.4663
2026-07-09,2026-07-24,15,19.0,14.3349
2026-07-09,2026-07-31,22,19.0,17.6736
2026-07-09,2026-08-07,29,19.0,21.0652
