date,expiration,dte,strike,expmove_pct
2024-04-08,2024-04-16,8,441.0,1.9734
2024-04-08,2024-04-17,9,441.0,2.121
2024-04-08,2024-04-18,10,441.0,2.273
2024-04-08,2024-04-19,11,441.0,2.4069
2024-04-08,2024-04-22,14,441.0,2.5477
2024-04-08,2024-04-26,18,441.0,3.1366
2024-04-08,2024-05-03,25,441.0,3.7665
2024-04-08,2024-05-10,32,441.0,4.2272
2024-04-08,2024-05-17,39,440.0,4.7322
2024-04-08,2024-05-24,46,441.0,5.1725
2024-04-08,2024-06-21,74,440.0,6.6636
2024-04-08,2024-06-28,81,440.0,6.9394
2024-04-08,2024-07-19,102,441.0,7.828
2024-04-08,2024-08-16,130,440.0,9.1353
2024-04-08,2024-09-20,165,440.0,10.5447
2024-04-08,2024-09-30,175,440.0,10.8159
2024-04-08,2024-10-18,193,440.0,11.5774
2024-04-08,2024-11-15,221,440.0,12.8348
2024-04-08,2024-12-20,256,440.0,14.0672
2024-04-08,2024-12-31,267,441.0,14.1875
2024-04-08,2025-01-17,284,440.0,14.8105
2024-04-08,2025-03-21,347,441.0,16.6228
2024-04-08,2025-03-31,357,441.0,16.7635
2024-04-08,2025-06-20,438,440.0,19.0309
2024-04-08,2025-12-19,620,440.0,23.2444
2024-04-08,2026-01-16,648,440.0,23.8153
2024-04-08,2026-06-18,801,440.0,26.6114
2024-04-08,2026-12-18,984,440.0,29.7322
2024-04-09,2024-04-10,1,442.0,1.1623
2024-04-09,2024-04-11,2,442.0,1.4212
2024-04-09,2024-04-12,3,442.0,1.6168
2024-04-09,2024-04-15,6,442.0,1.8011
2024-04-09,2024-04-16,7,442.0,1.947
2024-04-09,2024-04-17,8,442.0,2.0826
2024-04-09,2024-04-18,9,442.0,2.2364
2024-04-09,2024-04-19,10,442.0,2.3732
2024-04-09,2024-04-22,13,442.0,2.5123
2024-04-09,2024-04-23,14,442.0,2.6762
2024-04-09,2024-04-26,17,442.0,3.0889
2024-04-09,2024-05-03,24,442.0,3.7198
2024-04-09,2024-05-10,31,442.0,4.163
2024-04-09,2024-05-17,38,440.0,4.7374
2024-04-09,2024-05-24,45,442.0,5.1172
2024-04-09,2024-06-21,73,440.0,6.69
2024-04-09,2024-06-28,80,440.0,6.959
2024-04-09,2024-07-19,101,442.0,7.7788
2024-04-09,2024-08-16,129,440.0,9.1457
2024-04-09,2024-09-20,164,440.0,10.5499
2024-04-09,2024-09-30,174,440.0,10.8213
2024-04-09,2024-10-18,192,440.0,11.5822
2024-04-09,2024-11-15,220,440.0,12.8372
2024-04-09,2024-12-20,255,440.0,14.0685
2024-04-09,2024-12-31,266,442.0,14.1148
2024-04-09,2025-01-17,283,440.0,14.809
2024-04-09,2025-03-21,346,442.0,16.5683
2024-04-09,2025-03-31,356,442.0,16.7085
2024-04-09,2025-06-20,437,440.0,19.0331
2024-04-09,2025-12-19,619,440.0,23.2187
2024-04-09,2026-01-16,647,440.0,23.6777
2024-04-09,2026-06-18,800,440.0,26.6434
2024-04-09,2026-12-18,983,440.0,29.7639
2024-04-10,2024-04-11,1,438.0,0.9284
2024-04-10,2024-04-12,2,438.0,1.2946
2024-04-10,2024-04-15,5,438.0,1.5649
2024-04-10,2024-04-16,6,438.0,1.7599
2024-04-10,2024-04-17,7,438.0,1.9299
2024-04-10,2024-04-18,8,438.0,2.1112
2024-04-10,2024-04-19,9,438.0,2.2606
2024-04-10,2024-04-22,12,438.0,2.4169
2024-04-10,2024-04-23,13,438.0,2.5903
2024-04-10,2024-04-24,14,438.0,2.7579
2024-04-10,2024-04-26,16,438.0,3.0465
2024-04-10,2024-05-03,23,438.0,3.7252
2024-04-10,2024-05-10,30,438.0,4.1837
2024-04-10,2024-05-17,37,439.78000000000003,4.6068
2024-04-10,2024-05-24,44,438.0,5.1589
2024-04-10,2024-06-21,72,439.78000000000003,6.5664
2024-04-10,2024-06-28,79,439.78000000000003,6.8333
2024-04-10,2024-07-19,100,438.0,7.8381
2024-04-10,2024-08-16,128,440.0,9.0129
2024-04-10,2024-09-20,163,439.78000000000003,10.4467
2024-04-10,2024-09-30,173,439.78000000000003,10.6964
2024-04-10,2024-10-18,191,440.0,11.4584
2024-04-10,2024-11-15,219,440.0,12.713
2024-04-10,2024-12-20,254,439.78000000000003,13.9414
2024-04-10,2024-12-31,265,438.0,14.1992
2024-04-10,2025-01-17,282,439.78000000000003,14.6965
2024-04-10,2025-03-21,345,438.0,16.6857
2024-04-10,2025-03-31,355,438.0,16.8089
2024-04-10,2025-06-20,436,439.78000000000003,18.9554
2024-04-10,2025-12-19,618,439.78000000000003,23.2635
2024-04-10,2026-01-16,646,439.78000000000003,23.6661
2024-04-10,2026-06-18,799,439.78000000000003,26.5643
2024-04-10,2026-12-18,982,439.78000000000003,29.7374
2024-04-11,2024-04-12,1,445.0,0.7544
2024-04-11,2024-04-15,4,445.0,1.1283
2024-04-11,2024-04-16,5,445.0,1.3674
2024-04-11,2024-04-17,6,445.0,1.5706
2024-04-11,2024-04-18,7,445.0,1.7693
2024-04-11,2024-04-19,8,445.0,1.931
2024-04-11,2024-04-22,11,445.0,2.1084
2024-04-11,2024-04-23,12,445.0,2.2812
2024-04-11,2024-04-24,13,445.0,2.4474
2024-04-11,2024-04-25,14,445.0,2.6484
2024-04-11,2024-04-26,15,445.0,2.7696
2024-04-11,2024-05-03,22,445.0,3.4836
2024-04-11,2024-05-10,29,445.0,3.9529
2024-04-11,2024-05-17,36,445.0,4.4435
2024-04-11,2024-05-24,43,445.0,4.9498
2024-04-11,2024-05-31,50,445.0,5.2934
2024-04-11,2024-06-21,71,445.0,6.4598
2024-04-11,2024-06-28,78,444.78000000000003,6.7438
2024-04-11,2024-07-19,99,445.0,7.6745
2024-04-11,2024-08-16,127,445.0,8.9521
2024-04-11,2024-09-20,162,445.0,10.3869
2024-04-11,2024-09-30,172,444.78000000000003,10.6675
2024-04-11,2024-10-18,190,445.0,11.4343
2024-04-11,2024-11-15,218,445.0,12.6939
2024-04-11,2024-12-20,253,445.0,13.9176
2024-04-11,2024-12-31,264,445.0,14.1141
2024-04-11,2025-01-17,281,444.78000000000003,14.7069
2024-04-11,2025-03-21,344,445.0,16.5795
2024-04-11,2025-03-31,354,445.0,16.7209
2024-04-11,2025-06-20,435,444.78000000000003,18.9808
2024-04-11,2025-12-19,617,444.78000000000003,23.1717
2024-04-11,2026-01-16,645,444.78000000000003,23.6814
2024-04-11,2026-06-18,798,444.78000000000003,26.6048
2024-04-11,2026-12-18,981,444.78000000000003,29.9032
2024-04-12,2024-04-15,3,438.0,1.0097
2024-04-12,2024-04-16,4,438.0,1.401
2024-04-12,2024-04-17,5,438.0,1.6519
2024-04-12,2024-04-18,6,438.0,1.8733
2024-04-12,2024-04-19,7,438.0,2.049
2024-04-12,2024-04-22,10,438.0,2.2429
2024-04-12,2024-04-23,11,438.0,2.4289
2024-04-12,2024-04-24,12,438.0,2.624
2024-04-12,2024-04-25,13,438.0,2.8578
2024-04-12,2024-04-26,14,438.0,3.0027
2024-04-12,2024-05-03,21,438.0,3.7853
2024-04-12,2024-05-10,28,438.0,4.2896
2024-04-12,2024-05-17,35,439.78000000000003,4.7368
2024-04-12,2024-05-24,42,438.0,5.3369
2024-04-12,2024-05-31,49,438.0,5.6849
2024-04-12,2024-06-21,70,439.78000000000003,6.804
2024-04-12,2024-06-28,77,439.78000000000003,7.0778
2024-04-12,2024-07-19,98,438.0,8.108
2024-04-12,2024-08-16,126,440.0,9.315
2024-04-12,2024-09-20,161,439.78000000000003,10.7559
2024-04-12,2024-09-30,171,439.78000000000003,11.0274
2024-04-12,2024-10-18,189,440.0,11.7907
2024-04-12,2024-11-15,217,440.0,13.0456
2024-04-12,2024-12-20,252,439.78000000000003,14.3256
2024-04-12,2024-12-31,263,438.0,14.5732
2024-04-12,2025-01-17,280,439.78000000000003,15.0683
2024-04-12,2025-03-21,343,438.0,17.0397
2024-04-12,2025-03-31,353,438.0,17.1652
2024-04-12,2025-06-20,434,439.78000000000003,19.3248
2024-04-12,2025-12-19,616,439.78000000000003,23.5026
2024-04-12,2026-01-16,644,439.78000000000003,24.0708
2024-04-12,2026-06-18,797,439.78000000000003,26.9366
2024-04-12,2026-12-18,980,439.78000000000003,30.0317
2024-04-15,2024-04-16,1,431.0,1.0718
2024-04-15,2024-04-17,2,431.0,1.4546
2024-04-15,2024-04-18,3,431.0,1.755
2024-04-15,2024-04-19,4,431.0,1.9904
2024-04-15,2024-04-22,7,431.0,2.2619
2024-04-15,2024-04-23,8,431.0,2.4718
2024-04-15,2024-04-24,9,431.0,2.7003
2024-04-15,2024-04-25,10,431.0,2.9578
2024-04-15,2024-04-26,11,431.0,3.1167
2024-04-15,2024-04-29,14,431.0,3.2791
2024-04-15,2024-05-03,18,431.0,3.9484
2024-04-15,2024-05-10,25,431.0,4.4715
2024-04-15,2024-05-17,32,430.0,5.0712
2024-04-15,2024-05-24,39,431.0,5.5572
2024-04-15,2024-05-31,46,431.0,5.9203
2024-04-15,2024-06-21,67,430.0,7.1835
2024-04-15,2024-06-28,74,430.0,7.4618
2024-04-15,2024-07-19,95,431.0,8.3677
2024-04-15,2024-08-16,123,430.0,9.6982
2024-04-15,2024-09-20,158,430.0,11.133
2024-04-15,2024-09-30,168,430.0,11.3998
2024-04-15,2024-10-18,186,430.0,12.1781
2024-04-15,2024-11-15,214,430.0,13.4401
2024-04-15,2024-12-20,249,430.0,14.6975
2024-04-15,2024-12-31,260,431.0,14.8158
2024-04-15,2025-01-17,277,430.0,15.4352
2024-04-15,2025-03-21,340,431.0,17.2899
2024-04-15,2025-03-31,350,431.0,17.4222
2024-04-15,2025-06-20,431,430.0,19.64
2024-04-15,2025-12-19,613,430.0,23.7542
2024-04-15,2026-01-16,641,430.0,24.2426
2024-04-15,2026-06-18,794,430.0,27.0856
2024-04-15,2026-12-18,977,430.0,30.5642
2024-04-16,2024-04-17,1,431.0,0.9163
2024-04-16,2024-04-18,2,431.0,1.3268
2024-04-16,2024-04-19,3,431.0,1.589
2024-04-16,2024-04-22,6,431.0,1.8975
2024-04-16,2024-04-23,7,431.0,2.1306
2024-04-16,2024-04-24,8,431.0,2.3556
2024-04-16,2024-04-25,9,431.0,2.6177
2024-04-16,2024-04-26,10,431.0,2.801
2024-04-16,2024-04-29,13,431.0,2.9889
2024-04-16,2024-04-30,14,431.0,3.1211
2024-04-16,2024-05-03,17,431.0,3.6766
2024-04-16,2024-05-10,24,431.0,4.2194
2024-04-16,2024-05-17,31,430.0,4.8121
2024-04-16,2024-05-24,38,431.0,5.3224
2024-04-16,2024-05-31,45,431.0,5.6971
2024-04-16,2024-06-21,66,430.0,6.9961
2024-04-16,2024-06-28,73,430.0,7.2918
2024-04-16,2024-07-19,94,431.0,8.2023
2024-04-16,2024-08-16,122,430.0,9.5801
2024-04-16,2024-09-20,157,430.0,11.0404
2024-04-16,2024-09-30,167,430.0,11.2955
2024-04-16,2024-10-18,185,430.0,12.0877
2024-04-16,2024-11-15,213,430.0,13.338
2024-04-16,2024-12-20,248,430.0,14.5743
2024-04-16,2024-12-31,259,431.0,14.7147
2024-04-16,2025-01-17,276,430.0,15.3224
2024-04-16,2025-03-21,339,431.0,17.17
2024-04-16,2025-03-31,349,431.0,17.2999
2024-04-16,2025-06-20,430,430.0,19.5361
2024-04-16,2025-12-19,612,430.0,23.672
2024-04-16,2026-01-16,640,430.0,24.2403
2024-04-16,2026-06-18,793,430.0,27.1723
2024-04-16,2026-12-18,976,430.0,30.3804
2024-04-17,2024-04-18,1,426.0,0.9781
2024-04-17,2024-04-19,2,426.0,1.3644
2024-04-17,2024-04-22,5,426.0,1.7272
2024-04-17,2024-04-23,6,426.0,1.9714
2024-04-17,2024-04-24,7,426.0,2.225
2024-04-17,2024-04-25,8,426.0,2.4986
2024-04-17,2024-04-26,9,426.0,2.7064
2024-04-17,2024-04-29,12,426.0,2.8908
2024-04-17,2024-04-30,13,428.0,3.0399
2024-04-17,2024-05-01,14,426.0,3.2958
2024-04-17,2024-05-03,16,426.0,3.6446
2024-04-17,2024-05-10,23,426.0,4.2058
2024-04-17,2024-05-17,30,425.0,4.8152
2024-04-17,2024-05-24,37,426.0,5.34
2024-04-17,2024-05-31,44,426.0,5.7181
2024-04-17,2024-06-21,65,425.0,7.0144
2024-04-17,2024-06-28,72,424.78000000000003,7.3208
2024-04-17,2024-07-19,93,426.0,8.2496
2024-04-17,2024-08-16,121,425.0,9.6139
2024-04-17,2024-09-20,156,425.0,11.091
2024-04-17,2024-09-30,166,424.78000000000003,11.354
2024-04-17,2024-10-18,184,425.0,12.1219
2024-04-17,2024-11-15,212,425.0,13.3994
2024-04-17,2024-12-20,247,425.0,14.6323
2024-04-17,2024-12-31,258,426.0,14.7532
2024-04-17,2025-01-17,275,424.78000000000003,15.3896
2024-04-17,2025-03-21,338,425.0,17.26
2024-04-17,2025-03-31,348,426.0,17.3445
2024-04-17,2025-06-20,429,424.78000000000003,19.62
2024-04-17,2025-12-19,611,424.78000000000003,23.7742
2024-04-17,2026-01-16,639,424.78000000000003,24.2767
2024-04-17,2026-06-18,792,424.78000000000003,27.2004
2024-04-17,2026-12-18,975,424.78000000000003,30.3682
2024-04-18,2024-04-19,1,423.0,0.9612
2024-04-18,2024-04-22,4,423.0,1.4064
2024-04-18,2024-04-23,5,423.0,1.7076
2024-04-18,2024-04-24,6,423.0,1.9957
2024-04-18,2024-04-25,7,423.0,2.2909
2024-04-18,2024-04-26,8,423.0,2.5094
2024-04-18,2024-04-29,11,423.0,2.7149
2024-04-18,2024-04-30,12,423.0,2.9109
2024-04-18,2024-05-01,13,423.0,3.1542
2024-04-18,2024-05-02,14,423.0,3.3348
2024-04-18,2024-05-03,15,423.0,3.5261
2024-04-18,2024-05-10,22,423.0,4.0953
2024-04-18,2024-05-17,29,424.78000000000003,4.622
2024-04-18,2024-05-24,36,423.0,5.2632
2024-04-18,2024-05-31,43,423.0,5.6317
2024-04-18,2024-06-21,64,424.78000000000003,6.848
2024-04-18,2024-06-28,71,424.78000000000003,7.1526
2024-04-18,2024-07-19,92,423.0,8.1977
2024-04-18,2024-08-16,120,425.0,9.4388
2024-04-18,2024-09-20,155,424.78000000000003,10.9291
2024-04-18,2024-09-30,165,424.78000000000003,11.1783
2024-04-18,2024-10-18,183,425.0,11.9518
2024-04-18,2024-11-15,211,425.0,13.213
2024-04-18,2024-12-20,246,424.78000000000003,14.4635
2024-04-18,2024-12-31,257,423.0,14.7257
2024-04-18,2025-01-17,274,424.78000000000003,15.2098
2024-04-18,2025-03-21,337,425.0,17.0875
2024-04-18,2025-03-31,347,423.0,17.3319
2024-04-18,2025-06-20,428,424.78000000000003,19.4941
2024-04-18,2025-12-19,610,424.78000000000003,23.6001
2024-04-18,2026-01-16,638,424.78000000000003,24.1031
2024-04-18,2026-06-18,791,424.78000000000003,27.0412
2024-04-18,2026-12-18,974,424.78000000000003,30.252
2024-04-19,2024-04-22,3,415.0,1.125
2024-04-19,2024-04-23,4,415.0,1.5423
2024-04-19,2024-04-24,5,415.0,1.8883
2024-04-19,2024-04-25,6,415.0,2.2163
2024-04-19,2024-04-26,7,415.0,2.4611
2024-04-19,2024-04-29,10,415.0,2.689
2024-04-19,2024-04-30,11,415.0,2.9121
2024-04-19,2024-05-01,12,415.0,3.1653
2024-04-19,2024-05-02,13,415.0,3.357
2024-04-19,2024-05-03,14,415.0,3.5705
2024-04-19,2024-05-10,21,415.0,4.1903
2024-04-19,2024-05-17,28,414.78000000000003,4.8149
2024-04-19,2024-05-24,35,415.0,5.4226
2024-04-19,2024-05-31,42,415.0,5.8182
2024-04-19,2024-06-21,63,414.78000000000003,7.1253
2024-04-19,2024-06-28,70,414.78000000000003,7.44
2024-04-19,2024-07-19,91,415.0,8.4204
2024-04-19,2024-08-16,119,415.0,9.7432
2024-04-19,2024-09-20,154,414.78000000000003,11.2251
2024-04-19,2024-09-30,164,414.78000000000003,11.4723
2024-04-19,2024-10-18,182,415.0,12.2489
2024-04-19,2024-11-15,210,415.0,13.5235
2024-04-19,2024-12-20,245,414.78000000000003,14.7992
2024-04-19,2024-12-31,256,415.0,14.9596
2024-04-19,2025-01-17,273,414.78000000000003,15.5396
2024-04-19,2025-03-21,336,415.0,17.4123
2024-04-19,2025-03-31,346,415.0,17.557
2024-04-19,2025-06-20,427,414.78000000000003,19.6973
2024-04-19,2025-12-19,609,414.78000000000003,23.8358
2024-04-19,2026-01-16,637,414.78000000000003,24.3543
2024-04-19,2026-06-18,790,414.78000000000003,27.3218
2024-04-19,2026-12-18,973,414.78000000000003,30.4823
2024-04-22,2024-04-23,1,419.0,0.8393
2024-04-22,2024-04-24,2,419.0,1.3072
2024-04-22,2024-04-25,3,419.0,1.669
2024-04-22,2024-04-26,4,419.0,1.9328
2024-04-22,2024-04-29,7,419.0,2.1668
2024-04-22,2024-04-30,8,419.0,2.3841
2024-04-22,2024-05-01,9,419.0,2.6503
2024-04-22,2024-05-02,10,419.0,2.8425
2024-04-22,2024-05-03,11,419.0,3.0467
2024-04-22,2024-05-06,14,419.0,3.2019
2024-04-22,2024-05-10,18,419.0,3.6686
2024-04-22,2024-05-17,25,419.0,4.2644
2024-04-22,2024-05-24,32,419.0,4.8828
2024-04-22,2024-05-31,39,419.0,5.2564
2024-04-22,2024-06-21,60,419.78000000000003,6.4658
2024-04-22,2024-06-28,67,419.78000000000003,6.7678
2024-04-22,2024-07-19,88,419.0,7.7575
2024-04-22,2024-08-16,116,420.0,9.0051
2024-04-22,2024-09-20,151,419.78000000000003,10.4377
2024-04-22,2024-09-30,161,419.78000000000003,10.7134
2024-04-22,2024-10-18,179,420.0,11.4823
2024-04-22,2024-11-15,207,420.0,12.7406
2024-04-22,2024-12-20,242,419.78000000000003,14.0024
2024-04-22,2024-12-31,253,419.0,14.2221
2024-04-22,2025-01-17,270,419.78000000000003,14.7629
2024-04-22,2025-03-21,333,420.0,16.6253
2024-04-22,2025-03-31,343,419.0,16.8306
2024-04-22,2025-06-20,424,419.78000000000003,18.9915
2024-04-22,2025-12-19,606,419.78000000000003,23.1233
2024-04-22,2026-01-16,634,419.78000000000003,23.6211
2024-04-22,2026-06-18,787,419.78000000000003,26.7836
2024-04-22,2026-12-18,970,419.78000000000003,29.8458
2024-04-23,2024-04-24,1,425.0,0.9293
2024-04-23,2024-04-25,2,425.0,1.3751
2024-04-23,2024-04-26,3,425.0,1.6527
2024-04-23,2024-04-29,6,425.0,1.882
2024-04-23,2024-04-30,7,425.0,2.0867
2024-04-23,2024-05-01,8,425.0,2.3667
2024-04-23,2024-05-02,9,425.0,2.5502
2024-04-23,2024-05-03,10,425.0,2.7631
2024-04-23,2024-05-06,13,425.0,2.9172
2024-04-23,2024-05-07,14,424.0,3.0654
2024-04-23,2024-05-10,17,425.0,3.3571
2024-04-23,2024-05-17,24,425.0,3.9264
2024-04-23,2024-05-24,31,425.0,4.5557
2024-04-23,2024-05-31,38,425.0,4.9274
2024-04-23,2024-06-21,59,425.0,6.1625
2024-04-23,2024-06-28,66,424.78000000000003,6.466
2024-04-23,2024-07-19,87,425.0,7.4541
2024-04-23,2024-08-16,115,425.0,8.7421
2024-04-23,2024-09-20,150,425.0,10.203
2024-04-23,2024-09-30,160,424.78000000000003,10.4806
2024-04-23,2024-10-18,178,425.0,11.2581
2024-04-23,2024-11-15,206,425.0,12.5203
2024-04-23,2024-12-20,241,425.0,13.7707
2024-04-23,2024-12-31,252,425.0,13.9506
2024-04-23,2025-01-17,269,424.78000000000003,14.5376
2024-04-23,2025-03-21,332,425.0,16.4291
2024-04-23,2025-03-31,342,425.0,16.5608
2024-04-23,2025-06-20,423,424.78000000000003,18.8087
2024-04-23,2025-12-19,605,424.78000000000003,22.8927
2024-04-23,2026-01-16,633,424.78000000000003,23.4079
2024-04-23,2026-06-18,786,424.78000000000003,26.525
2024-04-23,2026-12-18,969,424.78000000000003,29.5716
2024-04-24,2024-04-25,1,427.0,1.1758
2024-04-24,2024-04-26,2,427.0,1.524
2024-04-24,2024-04-29,5,427.0,1.7503
2024-04-24,2024-04-30,6,427.0,1.9824
2024-04-24,2024-05-01,7,427.0,2.245
2024-04-24,2024-05-02,8,427.0,2.4325
2024-04-24,2024-05-03,9,427.0,2.64
2024-04-24,2024-05-06,12,427.0,2.7725
2024-04-24,2024-05-07,13,427.0,2.885
2024-04-24,2024-05-08,14,427.0,3.0046
2024-04-24,2024-05-10,16,427.0,3.2262
2024-04-24,2024-05-17,23,427.0,3.7983
2024-04-24,2024-05-24,30,427.0,4.4255
2024-04-24,2024-05-31,37,427.0,4.7736
2024-04-24,2024-06-21,58,425.0,6.0151
2024-04-24,2024-06-28,65,424.78000000000003,6.3152
2024-04-24,2024-07-19,86,427.0,7.2484
2024-04-24,2024-08-16,114,425.0,8.5883
2024-04-24,2024-09-20,149,425.0,10.022
2024-04-24,2024-09-30,159,424.78000000000003,10.2928
2024-04-24,2024-10-18,177,425.0,11.0689
2024-04-24,2024-11-15,205,425.0,12.3244
2024-04-24,2024-12-20,240,425.0,13.573
2024-04-24,2024-12-31,251,427.0,13.6409
2024-04-24,2025-01-17,268,424.78000000000003,14.3138
2024-04-24,2025-03-21,331,425.0,16.1649
2024-04-24,2025-03-31,341,427.0,16.2212
2024-04-24,2025-06-20,422,424.78000000000003,18.547
2024-04-24,2025-12-19,604,424.78000000000003,22.6677
2024-04-24,2026-01-16,632,424.78000000000003,23.0839
2024-04-24,2026-06-18,785,424.78000000000003,26.0475
2024-04-24,2026-12-18,968,424.78000000000003,29.0732
2024-04-25,2024-04-26,1,424.0,1.4619
2024-04-25,2024-04-29,4,424.0,1.7305
2024-04-25,2024-04-30,5,424.0,2.0438
2024-04-25,2024-05-01,6,424.0,2.3324
2024-04-25,2024-05-02,7,424.0,2.5727
2024-04-25,2024-05-03,8,424.0,2.7636
2024-04-25,2024-05-06,11,424.0,2.9049
2024-04-25,2024-05-07,12,424.0,3.0286
2024-04-25,2024-05-08,13,424.0,3.1523
2024-04-25,2024-05-09,14,424.0,3.2843
2024-04-25,2024-05-10,15,424.0,3.3938
2024-04-25,2024-05-17,22,424.78000000000003,3.931
2024-04-25,2024-05-24,29,424.0,4.6401
2024-04-25,2024-05-31,36,424.0,4.9923
2024-04-25,2024-06-07,43,424.0,5.4376
2024-04-25,2024-06-21,57,424.78000000000003,6.1774
2024-04-25,2024-06-28,64,424.78000000000003,6.4778
2024-04-25,2024-07-19,85,424.0,7.5439
2024-04-25,2024-08-16,113,425.0,8.8079
2024-04-25,2024-09-20,148,424.78000000000003,10.298
2024-04-25,2024-09-30,158,424.78000000000003,10.5678
2024-04-25,2024-10-18,176,425.0,11.3347
2024-04-25,2024-11-15,204,425.0,12.6199
2024-04-25,2024-12-20,239,424.78000000000003,13.8968
2024-04-25,2024-12-31,250,424.0,14.1277
2024-04-25,2025-01-17,267,424.78000000000003,14.6554
2024-04-25,2025-03-21,330,425.0,16.5438
2024-04-25,2025-03-31,340,424.0,16.7511
2024-04-25,2025-06-20,421,424.78000000000003,18.9539
2024-04-25,2025-12-19,603,424.78000000000003,23.1558
2024-04-25,2026-01-16,631,424.78000000000003,23.5198
2024-04-25,2026-06-18,784,424.78000000000003,26.7016
2024-04-25,2026-12-18,967,424.78000000000003,29.8257
2024-04-26,2024-04-29,3,431.0,0.7668
2024-04-26,2024-04-30,4,431.0,1.1845
2024-04-26,2024-05-01,5,431.0,1.6206
2024-04-26,2024-05-02,6,431.0,1.8701
2024-04-26,2024-05-03,7,431.0,2.1276
2024-04-26,2024-05-06,10,431.0,2.3028
2024-04-26,2024-05-07,11,431.0,2.4443
2024-04-26,2024-05-08,12,431.0,2.58
2024-04-26,2024-05-09,13,431.0,2.7181
2024-04-26,2024-05-10,14,431.0,2.8353
2024-04-26,2024-05-17,21,431.0,3.478
2024-04-26,2024-05-24,28,431.0,4.1369
2024-04-26,2024-05-31,35,431.0,4.5174
2024-04-26,2024-06-07,42,431.0,4.9745
2024-04-26,2024-06-21,56,430.0,5.8155
2024-04-26,2024-06-28,63,430.0,6.1102
2024-04-26,2024-07-19,84,431.0,7.0789
2024-04-26,2024-08-16,112,430.0,8.4327
2024-04-26,2024-09-20,147,430.0,9.8979
2024-04-26,2024-09-30,157,430.0,10.1601
2024-04-26,2024-10-18,175,430.0,10.935
2024-04-26,2024-11-15,203,430.0,12.2123
2024-04-26,2024-12-20,238,430.0,13.464
2024-04-26,2024-12-31,249,431.0,13.5928
2024-04-26,2025-01-17,266,430.0,14.2309
2024-04-26,2025-03-21,329,431.0,16.0592
2024-04-26,2025-03-31,339,431.0,16.2077
2024-04-26,2025-06-20,420,430.0,18.471
2024-04-26,2025-12-19,602,430.0,22.5522
2024-04-26,2026-01-16,630,430.0,23.0847
2024-04-26,2026-06-18,783,430.0,26.1032
2024-04-26,2026-12-18,966,430.0,29.1323
2024-04-29,2024-04-30,1,433.0,0.8839
2024-04-29,2024-05-01,2,433.0,1.3865
2024-04-29,2024-05-02,3,433.0,1.6765
2024-04-29,2024-05-03,4,432.5,1.9723
2024-04-29,2024-05-06,7,433.0,2.141
2024-04-29,2024-05-07,8,433.0,2.2831
2024-04-29,2024-05-08,9,433.0,2.4159
2024-04-29,2024-05-09,10,433.0,2.5488
2024-04-29,2024-05-10,11,432.5,2.6817
2024-04-29,2024-05-13,14,433.0,2.7891
2024-04-29,2024-05-17,18,433.0,3.3114
2024-04-29,2024-05-24,25,432.5,3.9977
2024-04-29,2024-05-31,32,432.5,4.3778
2024-04-29,2024-06-07,39,432.5,4.8319
2024-04-29,2024-06-21,53,434.78000000000003,5.5609
2024-04-29,2024-06-28,60,434.78000000000003,5.881
2024-04-29,2024-07-19,81,433.0,6.9451
2024-04-29,2024-08-16,109,435.0,8.186
2024-04-29,2024-09-20,144,434.78000000000003,9.6441
2024-04-29,2024-09-30,154,434.78000000000003,9.9133
2024-04-29,2024-10-18,172,435.0,10.6782
2024-04-29,2024-11-15,200,435.0,11.9584
2024-04-29,2024-12-20,235,434.78000000000003,13.2051
2024-04-29,2024-12-31,246,433.0,13.4604
2024-04-29,2025-01-17,263,434.78000000000003,13.9538
2024-04-29,2025-03-21,326,433.0,15.9353
2024-04-29,2025-03-31,336,433.0,16.082
2024-04-29,2025-06-20,417,434.78000000000003,18.2276
2024-04-29,2025-12-19,599,434.78000000000003,22.364
2024-04-29,2026-01-16,627,434.78000000000003,22.8157
2024-04-29,2026-06-18,780,434.78000000000003,25.8787
2024-04-29,2026-12-18,963,434.78000000000003,29.1334
2024-04-30,2024-05-01,1,425.0,1.233
2024-04-30,2024-05-02,2,425.0,1.5898
2024-04-30,2024-05-03,3,425.0,1.9631
2024-04-30,2024-05-06,6,425.0,2.1279
2024-04-30,2024-05-07,7,425.0,2.3105
2024-04-30,2024-05-08,8,425.0,2.4518
2024-04-30,2024-05-09,9,425.0,2.6178
2024-04-30,2024-05-10,10,425.0,2.8581
2024-04-30,2024-05-13,13,425.0,2.9028
2024-04-30,2024-05-14,14,425.0,2.9405
2024-04-30,2024-05-17,17,424.78000000000003,3.4339
2024-04-30,2024-05-24,24,425.0,4.1299
2024-04-30,2024-05-31,31,425.0,4.4054
2024-04-30,2024-06-07,38,425.0,4.7634
2024-04-30,2024-06-21,52,424.78000000000003,5.7691
2024-04-30,2024-06-28,59,424.78000000000003,6.1071
2024-04-30,2024-07-19,80,425.0,7.1763
2024-04-30,2024-08-16,108,425.0,8.3975
2024-04-30,2024-09-20,143,424.78000000000003,9.8189
2024-04-30,2024-09-30,153,424.78000000000003,10.0332
2024-04-30,2024-10-18,171,425.0,10.8493
