date,expiration,dte,strike,expmove_pct
2026-04-27,2026-07-17,81,1070.0,38.334
2026-04-27,2026-08-21,116,1070.0,46.5007
2026-04-27,2026-09-18,144,1070.0,50.7055
2026-04-27,2026-11-20,207,1070.0,59.4795
2026-04-27,2026-12-18,235,1070.0,62.4603
2026-04-27,2027-01-15,263,1070.0,65.2869
2026-04-27,2027-02-19,298,1080.0,69.3422
2026-04-27,2027-06-17,416,1070.0,79.4571
2026-04-27,2028-01-21,634,1070.0,93.4078
2026-04-27,2028-06-16,781,1070.0,101.1026
2026-04-27,2028-12-15,963,1070.0,108.8161
2026-04-28,2026-05-01,3,1000.0,13.6978
2026-04-28,2026-05-08,10,1000.0,18.1523
2026-04-28,2026-05-15,17,1000.0,21.1453
2026-04-28,2026-05-22,24,1000.0,24.0435
2026-04-28,2026-05-29,31,1000.0,25.9889
2026-04-28,2026-06-05,38,1000.0,27.7947
2026-04-28,2026-06-18,51,1000.0,31.496
2026-04-28,2026-07-17,80,1000.0,37.7563
2026-04-28,2026-08-21,115,1000.0,45.4981
2026-04-28,2026-09-18,143,1000.0,50.0175
2026-04-28,2026-11-20,206,1000.0,59.0662
2026-04-28,2026-12-18,234,1000.0,62.0841
2026-04-28,2027-01-15,262,1000.0,64.8476
2026-04-28,2027-02-19,297,1000.0,68.7435
2026-04-28,2027-06-17,415,1000.0,79.129
2026-04-28,2028-01-21,633,1000.0,93.4753
2026-04-28,2028-06-16,780,1000.0,101.3818
2026-04-28,2028-12-15,962,1000.0,109.4478
2026-04-29,2026-05-01,2,1065.0,11.5814
2026-04-29,2026-05-08,9,1065.0,17.0361
2026-04-29,2026-05-15,16,1065.0,20.6209
2026-04-29,2026-05-22,23,1060.0,23.7735
2026-04-29,2026-05-29,30,1060.0,25.7656
2026-04-29,2026-06-05,37,1060.0,28.0302
2026-04-29,2026-06-18,50,1060.0,31.9439
2026-04-29,2026-07-17,79,1060.0,38.2866
2026-04-29,2026-08-21,114,1060.0,46.3771
2026-04-29,2026-09-18,142,1060.0,50.9674
2026-04-29,2026-11-20,205,1060.0,59.7016
2026-04-29,2026-12-18,233,1060.0,62.6897
2026-04-29,2027-01-15,261,1060.0,65.7342
2026-04-29,2027-02-19,296,1060.0,69.1546
2026-04-29,2027-06-17,414,1060.0,79.6271
2026-04-29,2028-01-21,632,1060.0,93.8631
2026-04-29,2028-06-16,779,1060.0,101.5777
2026-04-29,2028-12-15,961,1060.0,109.7528
2026-04-30,2026-05-01,1,1095.0,9.8814
2026-04-30,2026-05-08,8,1095.0,14.8927
2026-04-30,2026-05-15,15,1095.0,18.4814
2026-04-30,2026-05-22,22,1095.0,21.7599
2026-04-30,2026-05-29,29,1095.0,23.8302
2026-04-30,2026-06-05,36,1095.0,26.1876
2026-04-30,2026-06-12,43,1095.0,28.2077
2026-04-30,2026-06-18,49,1100.0,29.904
2026-04-30,2026-07-17,78,1100.0,36.525
2026-04-30,2026-08-21,113,1100.0,44.824
2026-04-30,2026-09-18,141,1100.0,49.384
2026-04-30,2026-11-20,204,1100.0,58.7181
2026-04-30,2026-12-18,232,1100.0,61.7915
2026-04-30,2027-01-15,260,1100.0,64.6278
2026-04-30,2027-02-19,295,1100.0,68.5812
2026-04-30,2027-06-17,413,1100.0,78.7955
2026-04-30,2028-01-21,631,1100.0,93.3872
2026-04-30,2028-06-16,778,1100.0,101.2303
2026-04-30,2028-12-15,960,1100.0,109.3469
2026-05-01,2026-05-08,7,1185.0,10.0632
2026-05-01,2026-05-15,14,1180.0,14.8526
2026-05-01,2026-05-22,21,1190.0,18.4541
2026-05-01,2026-05-29,28,1190.0,20.695
2026-05-01,2026-06-05,35,1190.0,23.2477
2026-05-01,2026-06-12,42,1190.0,25.5855
2026-05-01,2026-06-18,48,1190.0,27.1567
2026-05-01,2026-07-17,77,1190.0,34.3976
2026-05-01,2026-08-21,112,1190.0,42.6285
2026-05-01,2026-09-18,140,1190.0,47.4347
2026-05-01,2026-11-20,203,1190.0,56.7944
2026-05-01,2026-12-18,231,1190.0,60.0337
2026-05-01,2027-01-15,259,1190.0,62.9865
2026-05-01,2027-02-19,294,1190.0,66.9377
2026-05-01,2027-06-17,412,1190.0,77.6748
2026-05-01,2028-01-21,630,1190.0,92.5021
2026-05-01,2028-06-16,777,1190.0,100.4212
2026-05-01,2028-12-15,959,1190.0,108.6268
2026-05-04,2026-05-08,4,1255.0,9.0655
2026-05-04,2026-05-15,11,1260.0,14.1775
2026-05-04,2026-05-22,18,1255.0,18.0355
2026-05-04,2026-05-29,25,1260.0,20.265
2026-05-04,2026-06-05,32,1260.0,22.7892
2026-05-04,2026-06-12,39,1260.0,25.2257
2026-05-04,2026-06-18,45,1260.0,26.9337
2026-05-04,2026-07-17,74,1260.0,33.706
2026-05-04,2026-08-21,109,1260.0,42.4649
2026-05-04,2026-09-18,137,1260.0,47.0036
2026-05-04,2026-11-20,200,1260.0,56.2204
2026-05-04,2026-12-18,228,1260.0,59.4214
2026-05-04,2027-01-15,256,1260.0,62.1566
2026-05-04,2027-02-19,291,1260.0,66.2892
2026-05-04,2027-06-17,409,1260.0,77.1583
2026-05-04,2028-01-21,627,1260.0,91.9689
2026-05-04,2028-06-16,774,1260.0,100.0868
2026-05-04,2028-12-15,956,1260.0,108.1848
2026-05-05,2026-05-08,3,1405.0,8.7605
2026-05-05,2026-05-15,10,1410.0,14.5557
2026-05-05,2026-05-22,17,1410.0,19.0248
2026-05-05,2026-05-29,24,1410.0,21.478
2026-05-05,2026-06-05,31,1410.0,24.1055
2026-05-05,2026-06-12,38,1410.0,26.4485
2026-05-05,2026-06-18,44,1410.0,28.2937
2026-05-05,2026-07-17,73,1410.0,35.3831
2026-05-05,2026-08-21,108,1410.0,44.1649
2026-05-05,2026-09-18,136,1410.0,48.73
2026-05-05,2026-11-20,199,1410.0,57.9562
2026-05-05,2026-12-18,227,1410.0,60.8752
2026-05-05,2027-01-15,255,1410.0,63.7479
2026-05-05,2027-02-19,290,1410.0,67.6233
2026-05-05,2027-06-17,408,1410.0,78.4317
2026-05-05,2028-01-21,626,1410.0,93.222
2026-05-05,2028-06-16,773,1410.0,101.275
2026-05-05,2028-12-15,955,1410.0,109.5128
2026-05-06,2026-05-08,2,1410.0,6.7519
2026-05-06,2026-05-15,9,1410.0,13.2484
2026-05-06,2026-05-22,16,1410.0,18.1315
2026-05-06,2026-05-29,23,1410.0,20.3655
2026-05-06,2026-06-05,30,1410.0,23.1386
2026-05-06,2026-06-12,37,1410.0,25.4543
2026-05-06,2026-06-18,43,1410.0,27.3798
2026-05-06,2026-07-17,72,1410.0,34.4934
2026-05-06,2026-08-21,107,1410.0,43.5077
2026-05-06,2026-09-18,135,1410.0,48.1496
2026-05-06,2026-11-20,198,1410.0,57.5044
2026-05-06,2026-12-18,226,1410.0,60.3484
2026-05-06,2027-01-15,254,1410.0,63.5257
2026-05-06,2027-02-19,289,1410.0,67.313
2026-05-06,2027-06-17,407,1410.0,77.9444
2026-05-06,2028-01-21,625,1410.0,92.9659
2026-05-06,2028-06-16,772,1410.0,101.1362
2026-05-06,2028-12-15,954,1410.0,109.6469
2026-05-07,2026-05-08,1,1340.0,4.5374
2026-05-07,2026-05-15,8,1340.0,12.0675
2026-05-07,2026-05-22,15,1340.0,16.9669
2026-05-07,2026-05-29,22,1340.0,19.5752
2026-05-07,2026-06-05,29,1340.0,22.5417
2026-05-07,2026-06-12,36,1340.0,24.9522
2026-05-07,2026-06-18,42,1340.0,26.7284
2026-05-07,2026-06-26,50,1340.0,28.8218
2026-05-07,2026-07-17,71,1340.0,34.2585
2026-05-07,2026-08-21,106,1340.0,43.1282
2026-05-07,2026-09-18,134,1340.0,47.7962
2026-05-07,2026-11-20,197,1340.0,57.3898
2026-05-07,2026-12-18,225,1340.0,60.3749
2026-05-07,2027-01-15,253,1340.0,63.5877
2026-05-07,2027-02-19,288,1340.0,67.2222
2026-05-07,2027-06-17,406,1340.0,78.062
2026-05-07,2028-01-21,624,1340.0,92.8386
2026-05-07,2028-06-16,771,1340.0,100.8724
2026-05-07,2028-12-15,953,1340.0,109.2159
2026-05-08,2026-05-15,7,1560.0,11.7868
2026-05-08,2026-05-22,14,1560.0,17.2882
2026-05-08,2026-05-29,21,1560.0,20.2869
2026-05-08,2026-06-05,28,1560.0,23.3272
2026-05-08,2026-06-12,35,1560.0,25.8843
2026-05-08,2026-06-18,41,1560.0,27.8204
2026-05-08,2026-06-26,49,1560.0,30.0511
2026-05-08,2026-07-17,70,1560.0,35.7637
2026-05-08,2026-08-21,105,1560.0,45.2814
2026-05-08,2026-09-18,133,1560.0,49.8707
2026-05-08,2026-11-20,196,1560.0,59.7021
2026-05-08,2026-12-18,224,1560.0,62.704
2026-05-08,2027-01-15,252,1560.0,65.9428
2026-05-08,2027-02-19,287,1560.0,69.8472
2026-05-08,2027-03-19,315,1500.0,71.3705
2026-05-08,2027-06-17,405,1560.0,80.485
2026-05-08,2028-01-21,623,1560.0,94.9409
2026-05-08,2028-06-16,770,1560.0,102.8841
2026-05-08,2028-12-15,952,1560.0,110.8594
2026-05-11,2026-05-15,4,1550.0,10.4422
2026-05-11,2026-05-22,11,1550.0,17.0268
2026-05-11,2026-05-29,18,1550.0,19.9508
2026-05-11,2026-06-05,25,1550.0,23.3594
2026-05-11,2026-06-12,32,1550.0,26.0927
2026-05-11,2026-06-18,38,1550.0,28.0668
2026-05-11,2026-06-26,46,1550.0,30.5545
2026-05-11,2026-07-17,67,1550.0,36.0535
2026-05-11,2026-08-21,102,1550.0,45.5039
2026-05-11,2026-09-18,130,1550.0,50.6539
2026-05-11,2026-11-20,193,1550.0,60.6891
2026-05-11,2026-12-18,221,1550.0,64.0104
2026-05-11,2027-01-15,249,1550.0,67.2413
2026-05-11,2027-02-19,284,1550.0,71.4738
2026-05-11,2027-03-19,312,1550.0,74.1587
2026-05-11,2027-06-17,402,1550.0,82.0647
2026-05-11,2028-01-21,620,1550.0,96.3614
2026-05-11,2028-06-16,767,1550.0,104.2286
2026-05-11,2028-12-15,949,1550.0,111.9827
2026-05-12,2026-05-15,3,1450.0,9.4007
2026-05-12,2026-05-22,10,1450.0,15.6609
2026-05-12,2026-05-29,17,1450.0,19.3007
2026-05-12,2026-06-05,24,1450.0,22.5996
2026-05-12,2026-06-12,31,1450.0,25.313
2026-05-12,2026-06-18,37,1450.0,27.3722
2026-05-12,2026-06-26,45,1450.0,29.8687
2026-05-12,2026-07-17,66,1450.0,35.275
2026-05-12,2026-08-21,101,1450.0,45.1233
2026-05-12,2026-09-18,129,1450.0,50.0682
2026-05-12,2026-11-20,192,1450.0,60.3745
2026-05-12,2026-12-18,220,1450.0,63.3187
2026-05-12,2027-01-15,248,1450.0,66.59
2026-05-12,2027-02-19,283,1450.0,70.8014
2026-05-12,2027-03-19,311,1450.0,73.5527
2026-05-12,2027-06-17,401,1450.0,81.2661
2026-05-12,2028-01-21,619,1450.0,95.6598
2026-05-12,2028-06-16,766,1450.0,103.5798
2026-05-12,2028-12-15,948,1450.0,111.5687
2026-05-13,2026-05-15,2,1445.0,7.6042
2026-05-13,2026-05-22,9,1445.0,14.9389
2026-05-13,2026-05-29,16,1445.0,18.5009
2026-05-13,2026-06-05,23,1445.0,22.1008
2026-05-13,2026-06-12,30,1445.0,25.1135
2026-05-13,2026-06-18,36,1450.0,27.2935
2026-05-13,2026-06-26,44,1445.0,29.8847
2026-05-13,2026-07-17,65,1450.0,35.8202
2026-05-13,2026-08-21,100,1450.0,45.214
2026-05-13,2026-09-18,128,1450.0,50.1233
2026-05-13,2026-11-20,191,1450.0,60.5882
2026-05-13,2026-12-18,219,1450.0,63.6803
2026-05-13,2027-01-15,247,1450.0,67.1282
2026-05-13,2027-02-19,282,1450.0,70.9942
2026-05-13,2027-03-19,310,1450.0,74.0345
2026-05-13,2027-06-17,400,1450.0,81.884
2026-05-13,2028-01-21,618,1450.0,95.9799
2026-05-13,2028-06-16,765,1450.0,103.7845
2026-05-13,2028-12-15,947,1450.0,111.7998
2026-05-14,2026-05-15,1,1385.0,5.3771
2026-05-14,2026-05-22,8,1382.5,13.4951
2026-05-14,2026-05-29,15,1385.0,16.7387
2026-05-14,2026-06-05,22,1385.0,20.2753
2026-05-14,2026-06-12,29,1385.0,22.9077
2026-05-14,2026-06-18,35,1380.0,25.3703
2026-05-14,2026-06-26,43,1385.0,27.8039
2026-05-14,2026-07-17,64,1380.0,33.5787
2026-05-14,2026-08-21,99,1380.0,43.4072
2026-05-14,2026-09-18,127,1380.0,48.4588
2026-05-14,2026-11-20,190,1380.0,58.6272
2026-05-14,2026-12-18,218,1380.0,61.784
2026-05-14,2027-01-15,246,1380.0,64.8794
2026-05-14,2027-02-19,281,1380.0,69.0704
2026-05-14,2027-03-19,309,1380.0,71.7752
2026-05-14,2027-06-17,399,1380.0,79.481
2026-05-14,2028-01-21,617,1380.0,94.0429
2026-05-14,2028-06-16,764,1380.0,101.322
2026-05-14,2028-12-15,946,1380.0,109.2231
2026-05-15,2026-05-22,7,1410.0,11.8676
2026-05-15,2026-05-29,14,1410.0,16.0947
2026-05-15,2026-06-05,21,1410.0,19.9345
2026-05-15,2026-06-12,28,1410.0,23.071
2026-05-15,2026-06-18,34,1410.0,24.9927
2026-05-15,2026-06-26,42,1410.0,27.6533
2026-05-15,2026-07-17,63,1410.0,33.5391
2026-05-15,2026-08-21,98,1410.0,43.0339
2026-05-15,2026-09-18,126,1410.0,48.0993
2026-05-15,2026-11-20,189,1410.0,58.3507
2026-05-15,2026-12-18,217,1410.0,61.4375
2026-05-15,2027-01-15,245,1410.0,64.748
2026-05-15,2027-02-19,280,1410.0,68.4494
2026-05-15,2027-03-19,308,1410.0,71.4687
2026-05-15,2027-06-17,398,1410.0,78.4805
2026-05-15,2028-01-21,616,1410.0,94.014
2026-05-15,2028-06-16,763,1410.0,101.9459
2026-05-15,2028-12-15,945,1410.0,110.2578
2026-05-18,2026-05-22,4,1335.0,10.2812
2026-05-18,2026-05-29,11,1335.0,14.5235
2026-05-18,2026-06-05,18,1335.0,18.552
2026-05-18,2026-06-12,25,1335.0,21.4852
2026-05-18,2026-06-18,31,1335.0,23.837
2026-05-18,2026-06-26,39,1335.0,26.609
2026-05-18,2026-07-17,60,1330.0,32.1228
2026-05-18,2026-08-21,95,1330.0,41.9502
2026-05-18,2026-09-18,123,1330.0,47.2727
2026-05-18,2026-10-16,151,1340.0,51.9051
2026-05-18,2026-11-20,186,1330.0,57.3289
2026-05-18,2026-12-18,214,1330.0,60.5097
2026-05-18,2027-01-15,242,1330.0,63.758
2026-05-18,2027-02-19,277,1330.0,67.7939
2026-05-18,2027-03-19,305,1330.0,70.5171
2026-05-18,2027-06-17,395,1330.0,78.409
2026-05-18,2028-01-21,613,1330.0,92.4412
2026-05-18,2028-06-16,760,1330.0,100.2243
2026-05-18,2028-12-15,942,1330.0,108.1762
2026-05-19,2026-05-22,3,1382.5,9.0039
2026-05-19,2026-05-29,10,1385.0,13.804
2026-05-19,2026-06-05,17,1382.5,17.6969
2026-05-19,2026-06-12,24,1385.0,20.9284
2026-05-19,2026-06-18,30,1382.5,22.7537
2026-05-19,2026-06-26,38,1385.0,25.6526
2026-05-19,2026-07-17,59,1380.0,31.3203
2026-05-19,2026-08-21,94,1380.0,41.3471
2026-05-19,2026-09-18,122,1380.0,46.4942
2026-05-19,2026-10-16,150,1380.0,51.0522
2026-05-19,2026-11-20,185,1380.0,56.6837
2026-05-19,2026-12-18,213,1380.0,59.7705
2026-05-19,2027-01-15,241,1380.0,63.0779
2026-05-19,2027-02-19,276,1380.0,67.0105
2026-05-19,2027-03-19,304,1380.0,70.0106
2026-05-19,2027-06-17,394,1380.0,77.7133
2026-05-19,2028-01-21,612,1380.0,92.1137
2026-05-19,2028-06-16,759,1380.0,99.7622
2026-05-19,2028-12-15,941,1380.0,107.5624
2026-05-20,2026-05-22,2,1392.5,7.5401
2026-05-20,2026-05-29,9,1395.0,12.7284
2026-05-20,2026-06-05,16,1392.5,17.1303
2026-05-20,2026-06-12,23,1395.0,20.5198
2026-05-20,2026-06-18,29,1392.5,22.5879
2026-05-20,2026-06-26,37,1395.0,25.4136
2026-05-20,2026-07-17,58,1390.0,30.7635
2026-05-20,2026-08-21,93,1390.0,40.3645
2026-05-20,2026-09-18,121,1390.0,45.8257
2026-05-20,2026-10-16,149,1400.0,50.8452
2026-05-20,2026-11-20,184,1390.0,55.7929
2026-05-20,2026-12-18,212,1390.0,59.4983
2026-05-20,2027-01-15,240,1390.0,62.5574
2026-05-20,2027-02-19,275,1390.0,66.5214
2026-05-20,2027-03-19,303,1390.0,69.3686
2026-05-20,2027-06-17,393,1390.0,77.3252
2026-05-20,2028-01-21,611,1390.0,91.5221
2026-05-20,2028-06-16,758,1390.0,99.4571
2026-05-20,2028-12-15,940,1390.0,107.2844
2026-05-21,2026-05-22,1,1540.0,4.1952
2026-05-21,2026-05-29,8,1540.0,10.9711
2026-05-21,2026-06-05,15,1540.0,15.4742
2026-05-21,2026-06-12,22,1540.0,18.953
2026-05-21,2026-06-18,28,1540.0,21.0732
2026-05-21,2026-06-26,36,1540.0,24.137
2026-05-21,2026-07-02,42,1465.0,25.2879
2026-05-21,2026-07-17,57,1540.0,29.8073
2026-05-21,2026-08-21,92,1540.0,40.4412
2026-05-21,2026-09-18,120,1540.0,45.6122
2026-05-21,2026-10-16,148,1540.0,50.3326
2026-05-21,2026-11-20,183,1540.0,56.1586
2026-05-21,2026-12-18,211,1540.0,59.3228
2026-05-21,2027-01-15,239,1540.0,62.5065
2026-05-21,2027-02-19,274,1540.0,66.7017
2026-05-21,2027-03-19,302,1540.0,69.1591
2026-05-21,2027-06-17,392,1540.0,77.2902
2026-05-21,2028-01-21,610,1540.0,91.62
2026-05-21,2028-06-16,757,1540.0,99.4009
2026-05-21,2028-12-15,939,1540.0,107.2466
2026-05-22,2026-05-29,7,1480.0,10.0258
2026-05-22,2026-06-05,14,1480.0,14.6616
2026-05-22,2026-06-12,21,1480.0,18.3676
2026-05-22,2026-06-18,27,1480.0,20.3964
2026-05-22,2026-06-26,35,1480.0,23.044
2026-05-22,2026-07-02,41,1480.0,25.455
2026-05-22,2026-07-17,56,1480.0,29.4653
2026-05-22,2026-08-21,91,1480.0,40.4852
2026-05-22,2026-09-18,119,1480.0,45.2867
2026-05-22,2026-10-16,147,1480.0,50.1119
2026-05-22,2026-11-20,182,1480.0,56.1511
2026-05-22,2026-12-18,210,1480.0,59.3059
2026-05-22,2027-01-15,238,1480.0,62.4134
2026-05-22,2027-02-19,273,1480.0,66.6029
2026-05-22,2027-03-19,301,1480.0,69.5886
2026-05-22,2027-06-17,391,1480.0,77.4368
2026-05-22,2028-01-21,609,1480.0,91.9733
2026-05-22,2028-06-16,756,1480.0,99.8181
2026-05-22,2028-12-15,938,1480.0,107.6629
2026-05-26,2026-05-29,3,1590.0,8.2413
2026-05-26,2026-06-05,10,1590.0,14.3783
2026-05-26,2026-06-12,17,1590.0,18.4769
2026-05-26,2026-06-18,23,1590.0,21.116
2026-05-26,2026-06-26,31,1590.0,23.7205
2026-05-26,2026-07-02,37,1590.0,26.5861
2026-05-26,2026-07-17,52,1590.0,30.6659
2026-05-26,2026-08-21,87,1590.0,41.2381
2026-05-26,2026-09-18,115,1590.0,46.444
2026-05-26,2026-10-16,143,1580.0,51.1686
2026-05-26,2026-11-20,178,1590.0,57.6264
2026-05-26,2026-12-18,206,1590.0,60.8883
2026-05-26,2027-01-15,234,1590.0,64.2729
2026-05-26,2027-02-19,269,1580.0,68.6924
2026-05-26,2027-03-19,297,1590.0,71.7813
2026-05-26,2027-06-17,387,1590.0,80.1579
2026-05-26,2028-01-21,605,1590.0,94.9766
2026-05-26,2028-06-16,752,1590.0,103.1739
2026-05-26,2028-12-15,934,1590.0,111.0377
2026-05-27,2026-05-29,2,1590.0,6.4059
2026-05-27,2026-06-05,9,1590.0,13.2804
2026-05-27,2026-06-12,16,1590.0,17.6327
2026-05-27,2026-06-18,22,1590.0,20.1234
2026-05-27,2026-06-26,30,1590.0,23.2336
2026-05-27,2026-07-02,36,1590.0,25.9758
2026-05-27,2026-07-17,51,1590.0,29.8628
2026-05-27,2026-08-21,86,1590.0,40.882
2026-05-27,2026-09-18,114,1590.0,45.898
2026-05-27,2026-10-16,142,1580.0,50.8353
2026-05-27,2026-11-20,177,1590.0,57.2537
2026-05-27,2026-12-18,205,1590.0,60.7476
2026-05-27,2027-01-15,233,1590.0,64.2917
2026-05-27,2027-02-19,268,1580.0,68.6472
2026-05-27,2027-03-19,296,1590.0,71.8266
2026-05-27,2027-06-17,386,1590.0,80.3552
2026-05-27,2028-01-21,604,1590.0,95.3684
2026-05-27,2028-06-16,751,1590.0,103.4001
2026-05-27,2028-12-15,933,1590.0,111.5136
2026-05-28,2026-05-29,1,1640.0,4.2092
2026-05-28,2026-06-05,8,1640.0,12.1951
2026-05-28,2026-06-12,15,1640.0,16.9708
2026-05-28,2026-06-18,21,1640.0,19.8734
2026-05-28,2026-06-26,29,1640.0,23.0867
2026-05-28,2026-07-02,35,1640.0,25.0786
2026-05-28,2026-07-10,43,1640.0,27.2806
2026-05-28,2026-07-17,50,1640.0,29.8025
2026-05-28,2026-08-21,85,1640.0,40.6362
2026-05-28,2026-09-18,113,1640.0,46.149
2026-05-28,2026-10-16,141,1640.0,51.1866
2026-05-28,2026-11-20,176,1640.0,57.7289
2026-05-28,2026-12-18,204,1640.0,61.0518
2026-05-28,2027-01-15,232,1640.0,64.4508
2026-05-28,2027-02-19,267,1640.0,69.2082
2026-05-28,2027-03-19,295,1640.0,72.123
2026-05-28,2027-06-17,385,1640.0,80.6176
2026-05-28,2028-01-21,603,1640.0,95.6483
2026-05-28,2028-06-16,750,1640.0,103.555
2026-05-28,2028-12-15,932,1640.0,111.7175
2026-05-29,2026-06-05,7,1690.0,11.1712
2026-05-29,2026-06-12,14,1690.0,16.2539
2026-05-29,2026-06-18,20,1690.0,19.2569
2026-05-29,2026-06-26,28,1690.0,22.8262
2026-05-29,2026-07-02,34,1690.0,24.8882
2026-05-29,2026-07-10,42,1690.0,27.3071
2026-05-29,2026-07-17,49,1690.0,29.6847
2026-05-29,2026-08-21,84,1690.0,40.7468
2026-05-29,2026-09-18,112,1690.0,46.1215
2026-05-29,2026-10-16,140,1700.0,51.1363
2026-05-29,2026-11-20,175,1690.0,57.5966
2026-05-29,2026-12-18,203,1690.0,60.8296
2026-05-29,2027-01-15,231,1690.0,64.34
2026-05-29,2027-02-19,266,1690.0,68.9566
2026-05-29,2027-03-19,294,1690.0,71.9773
2026-05-29,2027-06-17,384,1690.0,80.6499
2026-05-29,2028-01-21,602,1690.0,95.7533
2026-05-29,2028-06-16,749,1690.0,103.777
2026-05-29,2028-12-15,931,1690.0,112.0367
2026-06-01,2026-06-05,4,1760.0,9.3106
2026-06-01,2026-06-12,11,1760.0,14.2838
2026-06-01,2026-06-18,17,1760.0,17.5085
2026-06-01,2026-06-26,25,1760.0,21.0823
2026-06-01,2026-07-02,31,1760.0,23.0381
2026-06-01,2026-07-10,39,1760.0,25.5503
2026-06-01,2026-07-17,46,1760.0,27.9006
2026-06-01,2026-08-21,81,1760.0,39.3998
2026-06-01,2026-09-18,109,1760.0,45.0969
2026-06-01,2026-10-16,137,1760.0,49.9878
2026-06-01,2026-11-20,172,1760.0,56.579
2026-06-01,2026-12-18,200,1760.0,59.7327
2026-06-01,2027-01-15,228,1760.0,63.1561
2026-06-01,2027-02-19,263,1760.0,67.7773
2026-06-01,2027-03-19,291,1760.0,70.755
2026-06-01,2027-06-17,381,1760.0,79.1402
2026-06-01,2028-01-21,599,1760.0,94.2984
2026-06-01,2028-06-16,746,1760.0,102.5871
2026-06-01,2028-12-15,928,1760.0,110.6487
2026-06-02,2026-06-05,3,1715.0,7.9441
2026-06-02,2026-06-12,10,1715.0,13.8287
2026-06-02,2026-06-18,16,1715.0,17.1118
2026-06-02,2026-06-26,24,1715.0,20.5173
2026-06-02,2026-07-02,30,1715.0,22.8303
2026-06-02,2026-07-10,38,1715.0,25.1433
2026-06-02,2026-07-17,45,1720.0,27.5671
2026-06-02,2026-08-21,80,1720.0,39.1643
2026-06-02,2026-09-18,108,1720.0,44.8769
2026-06-02,2026-10-16,136,1720.0,49.9196
2026-06-02,2026-11-20,171,1720.0,56.4246
2026-06-02,2026-12-18,199,1720.0,59.7573
2026-06-02,2027-01-15,227,1720.0,63.2006
2026-06-02,2027-02-19,262,1720.0,67.7276
2026-06-02,2027-03-19,290,1720.0,70.6699
2026-06-02,2027-06-17,380,1720.0,79.6453
2026-06-02,2028-01-21,598,1720.0,95.0267
2026-06-02,2028-06-16,745,1720.0,103.1252
2026-06-02,2028-12-15,927,1720.0,111.3985
2026-06-03,2026-06-05,2,1830.0,6.8851
2026-06-03,2026-06-12,9,1830.0,13.7046
2026-06-03,2026-06-18,15,1830.0,17.2236
2026-06-03,2026-06-26,23,1830.0,20.9828
2026-06-03,2026-07-02,29,1830.0,23.0576
2026-06-03,2026-07-10,37,1830.0,25.8094
2026-06-03,2026-07-17,44,1830.0,28.1682
2026-06-03,2026-08-21,79,1830.0,39.8198
2026-06-03,2026-09-18,107,1830.0,45.6293
2026-06-03,2026-10-16,135,1840.0,50.9036
2026-06-03,2026-11-20,170,1830.0,57.5184
2026-06-03,2026-12-18,198,1830.0,60.8845
2026-06-03,2027-01-15,226,1830.0,64.2916
2026-06-03,2027-02-19,261,1830.0,68.9298
2026-06-03,2027-03-19,289,1830.0,71.9984
2026-06-03,2027-06-17,379,1830.0,80.8627
2026-06-03,2028-01-21,597,1830.0,96.2053
2026-06-03,2028-06-16,744,1830.0,104.1769
2026-06-03,2028-12-15,926,1830.0,112.6399
2026-06-04,2026-06-05,1,1760.0,4.4042
2026-06-04,2026-06-12,8,1760.0,12.2608
2026-06-04,2026-06-18,14,1760.0,15.9546
2026-06-04,2026-06-26,22,1760.0,20.2452
2026-06-04,2026-07-02,28,1760.0,22.6263
2026-06-04,2026-07-10,36,1760.0,25.0557
2026-06-04,2026-07-17,43,1760.0,27.7835
2026-06-04,2026-07-24,50,1760.0,30.0424
2026-06-04,2026-08-21,78,1760.0,39.8425
2026-06-04,2026-09-18,106,1760.0,45.6901
2026-06-04,2026-10-16,134,1760.0,50.9269
2026-06-04,2026-11-20,169,1760.0,57.8315
2026-06-04,2026-12-18,197,1760.0,61.6021
2026-06-04,2027-01-15,225,1760.0,65.0203
2026-06-04,2027-02-19,260,1760.0,69.882
2026-06-04,2027-03-19,288,1760.0,72.9167
2026-06-04,2027-06-17,378,1760.0,81.745
2026-06-04,2028-01-21,596,1760.0,96.9438
2026-06-04,2028-06-16,743,1760.0,104.9623
2026-06-04,2028-12-15,925,1760.0,113.3729
2026-06-05,2026-06-12,7,1560.0,12.1752
2026-06-05,2026-06-18,13,1560.0,16.2988
2026-06-05,2026-06-26,21,1560.0,20.5154
2026-06-05,2026-07-02,27,1560.0,23.1062
2026-06-05,2026-07-10,35,1560.0,25.758
2026-06-05,2026-07-17,42,1560.0,28.195
2026-06-05,2026-07-24,49,1560.0,30.664
2026-06-05,2026-08-21,77,1560.0,40.3862
2026-06-05,2026-09-18,105,1560.0,46.2734
2026-06-05,2026-10-16,133,1560.0,51.3044
2026-06-05,2026-11-20,168,1560.0,58.1439
2026-06-05,2026-12-18,196,1560.0,61.7866
2026-06-05,2027-01-15,224,1560.0,65.3458
2026-06-05,2027-02-19,259,1560.0,70.2742
2026-06-05,2027-03-19,287,1560.0,73.189
2026-06-05,2027-06-17,377,1560.0,82.3436
2026-06-05,2028-01-21,595,1560.0,98.2544
2026-06-05,2028-06-16,742,1560.0,106.5208
2026-06-05,2028-12-15,924,1560.0,115.0983
