date,expiration,dte,strike,expmove_pct
2024-07-29,2026-01-16,536,15.0,68.1653
2024-07-30,2024-08-02,3,13.0,6.5034
2024-07-30,2024-08-09,10,13.0,14.5371
2024-07-30,2024-08-16,17,13.0,16.4499
2024-07-30,2024-08-23,24,13.0,18.7452
2024-07-30,2024-08-30,31,13.0,19.1278
2024-07-30,2024-09-06,38,13.0,20.658
2024-07-30,2024-09-20,52,13.0,23.3359
2024-07-30,2024-11-15,108,13.0,35.1951
2024-07-30,2024-12-20,143,13.0,37.873
2024-07-30,2025-01-17,171,13.0,39.7858
2024-07-30,2025-02-21,206,13.0,42.2724
2024-07-30,2025-07-18,353,12.0,54.5142
2024-07-30,2026-01-16,535,12.0,69.6251
2024-07-31,2024-08-02,2,13.5,5.5391
2024-07-31,2024-08-09,9,13.5,14.4018
2024-07-31,2024-08-16,16,13.5,16.2482
2024-07-31,2024-08-23,23,13.5,17.356
2024-07-31,2024-08-30,30,13.5,19.387
2024-07-31,2024-09-06,37,13.5,20.3102
2024-07-31,2024-09-20,51,14.0,23.2644
2024-07-31,2024-11-15,107,14.0,34.712
2024-07-31,2024-12-20,142,14.0,38.0355
2024-07-31,2025-01-17,170,14.0,41.3589
2024-07-31,2025-02-21,205,14.0,45.7903
2024-07-31,2025-07-18,352,15.0,55.3914
2024-07-31,2026-01-16,534,15.0,66.2851
2024-08-01,2024-08-02,1,12.5,4.2
2024-08-01,2024-08-09,8,12.5,14.4
2024-08-01,2024-08-16,15,12.5,16.8
2024-08-01,2024-08-23,22,12.5,17.4
2024-08-01,2024-08-30,29,12.5,20.4
2024-08-01,2024-09-06,36,12.5,20.2
2024-08-01,2024-09-20,50,12.0,23.6
2024-08-01,2024-11-15,106,12.0,34.4
2024-08-01,2024-12-20,141,12.0,37.8
2024-08-01,2025-01-17,169,12.0,40.0
2024-08-01,2025-02-21,204,13.0,45.0
2024-08-01,2025-07-18,351,12.0,51.8
2024-08-01,2026-01-16,533,12.0,73.2
2024-08-02,2024-08-09,7,12.0,15.0551
2024-08-02,2024-08-16,14,12.0,17.8117
2024-08-02,2024-08-23,21,12.0,19.9321
2024-08-02,2024-08-30,28,12.0,21.2044
2024-08-02,2024-09-06,35,12.0,22.9008
2024-08-02,2024-09-13,42,12.0,24.3851
2024-08-02,2024-09-20,49,12.0,26.0814
2024-08-02,2024-11-15,105,12.0,37.3198
2024-08-02,2024-12-20,140,12.0,40.5004
2024-08-02,2025-01-17,168,12.0,43.045
2024-08-02,2025-02-21,203,12.0,47.0738
2024-08-02,2025-07-18,350,12.0,55.1315
2024-08-02,2026-01-16,532,12.0,71.2468
2024-08-05,2024-08-09,4,11.0,16.055
2024-08-05,2024-08-16,11,11.0,20.4128
2024-08-05,2024-08-23,18,11.0,22.2477
2024-08-05,2024-08-30,25,11.0,24.7706
2024-08-05,2024-09-06,32,11.0,26.1468
2024-08-05,2024-09-13,39,11.0,27.7523
2024-08-05,2024-09-20,46,11.0,29.8165
2024-08-05,2024-11-15,102,11.0,39.6789
2024-08-05,2024-12-20,137,11.0,43.1193
2024-08-05,2025-01-17,165,11.0,41.2844
2024-08-05,2025-02-21,200,11.0,49.5413
2024-08-05,2025-07-18,347,10.0,58.0275
2024-08-05,2026-01-16,529,10.0,82.1101
2024-08-06,2024-08-09,3,10.5,14.554
2024-08-06,2024-08-16,10,10.5,18.3099
2024-08-06,2024-08-23,17,10.5,20.892
2024-08-06,2024-08-30,24,10.5,22.77
2024-08-06,2024-09-06,31,10.5,21.5962
2024-08-06,2024-09-13,38,10.5,24.4131
2024-08-06,2024-09-20,45,11.0,27.6995
2024-08-06,2024-11-15,101,11.0,38.0282
2024-08-06,2024-12-20,136,11.0,41.5493
2024-08-06,2025-01-17,164,11.0,43.662
2024-08-06,2025-02-21,199,11.0,47.4178
2024-08-06,2025-07-18,346,10.0,55.6338
2024-08-06,2026-01-16,528,10.0,58.9202
2024-08-07,2024-08-09,2,10.0,14.899
2024-08-07,2024-08-16,9,10.0,19.1919
2024-08-07,2024-08-23,16,10.0,21.2121
2024-08-07,2024-08-30,23,10.0,20.9596
2024-08-07,2024-09-13,37,10.0,28.7879
2024-08-07,2024-09-20,44,10.0,27.7778
2024-08-07,2024-11-15,100,10.0,38.1313
2024-08-07,2024-12-20,135,10.0,41.4141
2024-08-07,2025-01-17,163,10.0,43.6869
2024-08-07,2025-02-21,198,10.0,49.7475
2024-08-07,2025-07-18,345,10.0,56.3131
2024-08-07,2026-01-16,527,10.0,66.1616
2024-08-08,2024-08-09,1,10.5,13.5199
2024-08-08,2024-08-16,8,10.5,17.5522
2024-08-08,2024-08-23,15,10.5,23.0076
2024-08-08,2024-08-30,22,10.5,17.7894
2024-08-08,2024-09-06,29,10.5,23.7192
2024-08-08,2024-09-13,36,10.5,30.8349
2024-08-08,2024-09-20,43,11.0,26.0911
2024-08-08,2024-11-15,99,11.0,37.0019
2024-08-08,2024-12-20,134,11.0,40.797
2024-08-08,2025-01-17,162,11.0,42.9317
2024-08-08,2025-02-21,197,11.0,44.3548
2024-08-08,2025-07-18,344,10.0,53.1309
2024-08-08,2026-01-16,526,10.0,59.2979
2024-08-09,2024-08-16,7,11.5,9.1384
2024-08-09,2024-08-23,14,11.5,12.1845
2024-08-09,2024-08-30,21,11.5,14.3603
2024-08-09,2024-09-06,28,11.5,17.4064
2024-08-09,2024-09-13,35,11.5,19.5822
2024-08-09,2024-09-20,42,11.0,20.4526
2024-08-09,2024-09-27,49,11.5,21.7581
2024-08-09,2024-11-15,98,11.0,31.3316
2024-08-09,2024-12-20,133,11.0,36.1184
2024-08-09,2025-01-17,161,11.0,38.0766
2024-08-09,2025-02-21,196,11.0,39.8172
2024-08-09,2025-07-18,343,12.0,51.7842
2024-08-09,2026-01-16,525,12.0,63.0983
2024-08-12,2024-08-16,4,11.0,8.5278
2024-08-12,2024-08-23,11,11.0,11.2208
2024-08-12,2024-08-30,18,11.0,13.6894
2024-08-12,2024-09-06,25,11.0,13.6894
2024-08-12,2024-09-13,32,11.0,15.4847
2024-08-12,2024-09-20,39,11.0,19.2998
2024-08-12,2024-09-27,46,11.0,19.7487
2024-08-12,2024-11-15,95,11.0,32.5404
2024-08-12,2024-12-20,130,11.0,36.8043
2024-08-12,2025-01-17,158,11.0,40.6194
2024-08-12,2025-02-21,193,11.0,41.7415
2024-08-12,2025-07-18,340,12.0,54.982
2024-08-12,2026-01-16,522,12.0,54.0844
2024-08-13,2024-08-16,3,12.0,6.7454
2024-08-13,2024-08-23,10,12.0,10.118
2024-08-13,2024-08-30,17,12.0,12.4368
2024-08-13,2024-09-06,24,12.0,17.4958
2024-08-13,2024-09-13,31,12.0,16.0202
2024-08-13,2024-09-20,38,12.0,17.9174
2024-08-13,2024-09-27,45,12.0,21.2901
2024-08-13,2024-11-15,94,12.0,31.1973
2024-08-13,2024-12-20,129,12.0,34.3592
2024-08-13,2025-01-17,157,12.0,35.2024
2024-08-13,2025-02-21,192,12.0,43.0017
2024-08-13,2025-07-18,339,12.0,49.9578
2024-08-13,2026-01-16,521,12.0,54.1737
2024-08-14,2024-08-16,2,11.5,5.4777
2024-08-14,2024-08-23,9,11.5,8.7642
2024-08-14,2024-08-30,16,11.5,11.6126
2024-08-14,2024-09-06,23,11.5,13.3655
2024-08-14,2024-09-13,30,11.5,16.433
2024-08-14,2024-09-20,37,11.0,17.5285
2024-08-14,2024-09-27,44,11.5,16.8712
2024-08-14,2024-11-15,93,11.0,30.4557
2024-08-14,2024-12-20,128,11.0,33.5232
2024-08-14,2025-01-17,156,11.0,36.1525
2024-08-14,2025-02-21,191,11.0,37.9053
2024-08-14,2025-07-18,338,12.0,51.0517
2024-08-14,2026-01-16,520,12.0,59.3777
2024-08-15,2024-08-16,1,12.0,3.1302
2024-08-15,2024-08-23,8,12.0,7.3038
2024-08-15,2024-08-30,15,12.0,10.0167
2024-08-15,2024-09-06,22,12.0,11.8948
2024-08-15,2024-09-13,29,12.0,15.8598
2024-08-15,2024-09-20,36,12.0,15.6511
2024-08-15,2024-09-27,43,12.0,18.99
2024-08-15,2024-11-15,92,12.0,29.8414
2024-08-15,2024-12-20,127,12.0,32.7629
2024-08-15,2025-01-17,155,12.0,35.4758
2024-08-15,2025-02-21,190,12.0,39.2321
2024-08-15,2025-07-18,337,12.0,46.9533
2024-08-15,2026-01-16,519,12.0,59.6828
2024-08-16,2024-08-23,7,11.5,6.8906
2024-08-16,2024-08-30,14,11.5,9.2593
2024-08-16,2024-09-06,21,11.5,11.6279
2024-08-16,2024-09-13,28,11.5,11.8432
2024-08-16,2024-09-20,35,12.0,15.7192
2024-08-16,2024-09-27,42,11.5,19.3798
2024-08-16,2024-10-18,63,12.0,21.3178
2024-08-16,2024-11-15,91,12.0,29.5004
2024-08-16,2024-12-20,126,12.0,33.3764
2024-08-16,2025-01-17,154,12.0,35.5297
2024-08-16,2025-02-21,189,12.0,39.8363
2024-08-16,2025-07-18,336,12.0,47.5883
2024-08-16,2026-01-16,518,12.0,55.5556
2024-08-19,2024-08-23,4,12.0,5.7252
2024-08-19,2024-08-30,11,12.0,8.4818
2024-08-19,2024-09-06,18,12.0,12.2986
2024-08-19,2024-09-13,25,12.0,14.207
2024-08-19,2024-09-20,32,12.0,14.8431
2024-08-19,2024-09-27,39,12.0,16.7515
2024-08-19,2024-10-18,60,12.0,19.9321
2024-08-19,2024-11-15,88,12.0,28.626
2024-08-19,2024-12-20,123,12.0,32.4427
2024-08-19,2025-01-17,151,12.0,34.5632
2024-08-19,2025-02-21,186,12.0,42.6209
2024-08-19,2025-07-18,333,12.0,48.3461
2024-08-19,2026-01-16,515,12.0,59.1603
2024-08-20,2024-08-23,3,11.5,5.2129
2024-08-20,2024-08-30,10,11.5,8.2537
2024-08-20,2024-09-06,17,11.5,9.9913
2024-08-20,2024-09-13,24,11.5,13.0321
2024-08-20,2024-09-20,31,11.5,14.7698
2024-08-20,2024-09-27,38,11.5,16.2902
2024-08-20,2024-10-18,59,12.0,20.6342
2024-08-20,2024-11-15,87,12.0,29.1051
2024-08-20,2024-12-20,122,12.0,33.0148
2024-08-20,2025-01-17,150,12.0,34.9696
2024-08-20,2025-02-21,185,12.0,39.5308
2024-08-20,2025-07-18,332,12.0,49.7394
2024-08-20,2026-01-16,514,12.0,49.0877
2024-08-21,2024-08-23,2,11.5,4.3178
2024-08-21,2024-08-30,9,11.5,7.772
2024-08-21,2024-09-06,16,11.5,9.9309
2024-08-21,2024-09-13,23,11.5,14.6805
2024-08-21,2024-09-20,30,11.5,14.8964
2024-08-21,2024-09-27,37,11.5,15.1123
2024-08-21,2024-10-18,58,12.0,19.8618
2024-08-21,2024-11-15,86,12.0,28.9292
2024-08-21,2024-12-20,121,12.0,32.5993
2024-08-21,2025-01-17,149,12.0,34.7582
2024-08-21,2025-02-21,184,12.0,37.9965
2024-08-21,2025-07-18,331,12.0,52.4611
2024-08-21,2026-01-16,513,12.0,57.6425
2024-08-22,2024-08-23,1,11.0,3.5587
2024-08-22,2024-08-30,8,11.0,7.5623
2024-08-22,2024-09-06,15,11.0,10.2313
2024-08-22,2024-09-13,22,11.0,12.9004
2024-08-22,2024-09-20,29,11.0,14.9021
2024-08-22,2024-09-27,36,11.0,14.0125
2024-08-22,2024-10-04,43,11.0,21.7972
2024-08-22,2024-10-18,57,11.0,20.2402
2024-08-22,2024-11-15,85,11.0,28.9146
2024-08-22,2024-12-20,120,11.0,32.0285
2024-08-22,2025-01-17,148,11.0,34.2527
2024-08-22,2025-02-21,183,11.0,38.4786
2024-08-22,2025-07-18,330,12.0,50.2669
2024-08-22,2026-01-16,512,12.0,57.6068
2024-08-23,2024-08-30,7,12.0,6.3238
2024-08-23,2024-09-06,14,12.0,8.8533
2024-08-23,2024-09-13,21,12.0,11.5936
2024-08-23,2024-09-20,28,12.0,14.1231
2024-08-23,2024-09-27,35,12.0,15.1771
2024-08-23,2024-10-04,42,12.0,20.8685
2024-08-23,2024-10-18,56,12.0,19.1821
2024-08-23,2024-11-15,84,12.0,28.2462
2024-08-23,2024-12-20,119,12.0,31.8297
2024-08-23,2025-01-17,147,12.0,33.7268
2024-08-23,2025-02-21,182,12.0,41.3153
2024-08-23,2025-07-18,329,12.0,47.6391
2024-08-23,2026-01-16,511,12.0,51.2226
2024-08-26,2024-08-30,4,12.0,5.476
2024-08-26,2024-09-06,11,12.0,8.4246
2024-08-26,2024-09-13,18,12.0,9.4777
2024-08-26,2024-09-20,25,12.0,13.9006
2024-08-26,2024-09-27,32,12.0,13.9006
2024-08-26,2024-10-04,39,12.0,16.428
2024-08-26,2024-10-18,53,12.0,19.166
2024-08-26,2024-11-15,81,12.0,27.8012
2024-08-26,2024-12-20,116,12.0,31.5922
2024-08-26,2025-01-17,144,12.0,33.6984
2024-08-26,2025-02-21,179,12.0,37.7001
2024-08-26,2025-07-18,326,12.0,48.0202
2024-08-26,2026-01-16,508,12.0,54.7599
2024-08-27,2024-08-30,3,12.0,4.8853
2024-08-27,2024-09-06,10,12.0,7.859
2024-08-27,2024-09-13,17,12.0,11.045
2024-08-27,2024-09-20,24,12.0,12.7443
2024-08-27,2024-09-27,31,12.0,12.5319
2024-08-27,2024-10-04,38,12.0,16.1427
2024-08-27,2024-10-18,52,12.0,18.2668
2024-08-27,2024-11-15,80,12.0,27.1878
2024-08-27,2024-12-20,115,12.0,30.5862
2024-08-27,2025-01-17,143,12.0,32.9227
2024-08-27,2025-02-21,178,12.0,37.5956
2024-08-27,2025-07-18,325,12.0,49.4902
2024-08-27,2026-01-16,507,12.0,59.0484
2024-08-28,2024-08-30,2,11.5,4.4092
2024-08-28,2024-09-06,9,11.5,7.4956
2024-08-28,2024-09-13,16,11.5,11.0229
2024-08-28,2024-09-20,23,11.5,13.0071
2024-08-28,2024-09-27,30,11.5,14.5503
2024-08-28,2024-10-04,37,11.5,15.873
2024-08-28,2024-10-18,51,11.0,18.5185
2024-08-28,2024-11-15,79,11.0,26.8959
2024-08-28,2024-12-20,114,11.0,30.2028
2024-08-28,2025-01-17,142,11.0,33.0688
2024-08-28,2025-02-21,177,11.0,37.2575
2024-08-28,2025-06-20,296,12.0,53.1305
2024-08-28,2025-07-18,324,12.0,48.9418
2024-08-28,2026-01-16,506,12.0,60.4056
2024-08-29,2024-08-30,1,12.0,3.7815
2024-08-29,2024-09-06,8,12.0,7.1429
2024-08-29,2024-09-13,15,12.0,10.5042
2024-08-29,2024-09-20,22,12.0,12.605
2024-08-29,2024-09-27,29,12.0,13.4454
2024-08-29,2024-10-04,36,12.0,15.3361
2024-08-29,2024-10-18,50,12.0,18.0672
2024-08-29,2024-11-15,78,12.0,26.4706
2024-08-29,2024-12-20,113,12.0,30.2521
2024-08-29,2025-01-17,141,12.0,33.4034
2024-08-29,2025-02-21,176,12.0,35.7143
2024-08-29,2025-06-20,295,12.0,46.0084
2024-08-29,2025-07-18,323,12.0,48.1092
2024-08-29,2026-01-16,505,12.0,58.8235
2024-08-30,2024-09-06,7,12.0,6.0873
2024-08-30,2024-09-13,14,12.0,9.6558
2024-08-30,2024-09-20,21,12.0,11.5449
2024-08-30,2024-09-27,28,12.0,13.0143
2024-08-30,2024-10-04,35,12.0,14.4836
2024-08-30,2024-10-11,42,12.0,12.3846
2024-08-30,2024-10-18,49,12.0,16.7926
2024-08-30,2024-11-15,77,12.0,25.6087
2024-08-30,2024-12-20,112,12.0,29.3871
2024-08-30,2025-01-17,140,12.0,32.5357
2024-08-30,2025-02-21,175,12.0,36.7338
2024-08-30,2025-06-20,294,12.0,46.1797
2024-08-30,2025-07-18,322,12.0,45.1301
2024-08-30,2026-01-16,504,12.0,59.194
2024-09-03,2024-09-06,3,11.0,5.8984
2024-09-03,2024-09-13,10,11.0,9.5281
2024-09-03,2024-09-20,17,11.0,12.2505
2024-09-03,2024-09-27,24,11.0,14.0653
2024-09-03,2024-10-04,31,11.0,13.3848
2024-09-03,2024-10-11,38,11.0,17.0145
2024-09-03,2024-10-18,45,11.0,18.1488
2024-09-03,2024-11-15,73,11.0,26.3158
2024-09-03,2024-12-20,108,11.0,30.3993
2024-09-03,2025-01-17,136,11.0,33.1216
2024-09-03,2025-02-21,171,11.0,37.8857
2024-09-03,2025-06-20,290,12.0,48.775
2024-09-03,2025-07-18,318,12.0,49.4555
2024-09-03,2026-01-16,500,12.0,60.7985
2024-09-04,2024-09-06,2,11.0,5.3715
2024-09-04,2024-09-13,9,11.0,9.8478
2024-09-04,2024-09-20,16,11.0,12.5336
2024-09-04,2024-09-27,23,11.0,12.3098
2024-09-04,2024-10-04,30,11.0,14.9955
2024-09-04,2024-10-11,37,11.0,16.786
2024-09-04,2024-10-18,44,11.0,18.3527
2024-09-04,2024-11-15,72,11.0,25.9624
2024-09-04,2024-12-20,107,11.0,30.2149
2024-09-04,2025-01-17,135,11.0,32.9006
2024-09-04,2025-02-21,170,11.0,36.9293
2024-09-04,2025-06-20,289,12.0,48.12
2024-09-04,2025-07-18,317,12.0,49.6867
2024-09-04,2026-01-16,499,12.0,55.9534
2024-09-05,2024-09-06,1,11.0,3.6265
2024-09-05,2024-09-13,8,11.0,9.0662
2024-09-05,2024-09-20,15,11.0,12.0127
2024-09-05,2024-09-27,22,11.0,12.2393
2024-09-05,2024-10-04,29,11.0,14.9592
2024-09-05,2024-10-11,36,11.0,14.9592
2024-09-05,2024-10-18,43,11.0,18.1324
2024-09-05,2024-10-25,50,11.0,23.3454
2024-09-05,2024-11-15,71,11.0,26.0653
2024-09-05,2024-12-20,106,11.0,29.9184
2024-09-05,2025-01-17,134,11.0,33.0916
2024-09-05,2025-02-21,169,11.0,37.6247
2024-09-05,2025-06-20,288,12.0,48.9574
2024-09-05,2025-07-18,316,12.0,50.544
2024-09-05,2026-01-16,498,12.0,61.1967
2024-09-06,2024-09-13,7,10.0,9.2965
2024-09-06,2024-09-20,14,10.0,12.5628
2024-09-06,2024-09-27,21,10.0,14.0704
2024-09-06,2024-10-04,28,10.0,14.8241
2024-09-06,2024-10-11,35,10.0,17.5879
2024-09-06,2024-10-18,42,10.0,19.8492
2024-09-06,2024-10-25,49,10.0,22.3618
2024-09-06,2024-11-15,70,10.0,26.6332
2024-09-06,2024-12-20,105,10.0,31.1558
2024-09-06,2025-01-17,133,10.0,34.1709
2024-09-06,2025-02-21,168,10.0,39.196
2024-09-06,2025-06-20,287,10.0,48.2412
2024-09-06,2025-07-18,315,10.0,50.7538
2024-09-06,2026-01-16,497,10.0,63.3166
2024-09-09,2024-09-13,4,10.0,7.6923
2024-09-09,2024-09-20,11,10.0,10.5128
2024-09-09,2024-09-27,18,10.0,12.8205
2024-09-09,2024-10-04,25,10.0,14.359
2024-09-09,2024-10-11,32,10.0,16.6667
2024-09-09,2024-10-18,39,10.0,18.9744
2024-09-09,2024-10-25,46,10.0,20.0
2024-09-09,2024-11-15,67,10.0,26.1538
2024-09-09,2024-12-20,102,10.0,30.7692
2024-09-09,2025-01-17,130,10.0,33.8462
2024-09-09,2025-02-21,165,10.0,38.4615
2024-09-09,2025-06-20,284,10.0,48.2051
2024-09-09,2025-07-18,312,10.0,51.2821
2024-09-09,2026-01-16,494,10.0,57.6923
2024-09-10,2024-09-13,3,10.0,6.4039
2024-09-10,2024-09-20,10,10.0,10.3448
2024-09-10,2024-09-27,17,10.0,12.5616
2024-09-10,2024-10-04,24,10.0,14.0394
2024-09-10,2024-10-11,31,10.0,17.2414
2024-09-10,2024-10-18,38,10.0,23.1527
2024-09-10,2024-10-25,45,10.0,19.2118
2024-09-10,2024-11-15,66,10.0,26.8473
2024-09-10,2024-12-20,101,10.0,30.0493
2024-09-10,2025-01-17,129,10.0,32.7586
2024-09-10,2025-02-21,164,10.0,43.3498
2024-09-10,2025-06-20,283,10.0,47.5369
2024-09-10,2025-07-18,311,10.0,49.2611
2024-09-10,2026-01-16,493,10.0,60.5911
2024-09-11,2024-09-13,2,10.5,4.9342
2024-09-11,2024-09-20,9,10.5,9.3985
2024-09-11,2024-09-27,16,10.5,11.5132
2024-09-11,2024-10-04,23,10.5,13.8628
2024-09-11,2024-10-11,30,10.5,15.5075
2024-09-11,2024-10-18,37,11.0,17.6222
2024-09-11,2024-10-25,44,10.5,19.2669
2024-09-11,2024-11-15,65,11.0,25.3759
2024-09-11,2024-12-20,100,11.0,30.3101
2024-09-11,2025-01-17,128,11.0,33.1297
2024-09-11,2025-02-21,163,11.0,38.2989
2024-09-11,2025-06-20,282,10.0,44.4079
2024-09-11,2025-07-18,310,10.0,48.4023
2024-09-11,2026-01-16,492,10.0,60.3853
2024-09-12,2024-09-13,1,10.5,3.3719
2024-09-12,2024-09-20,8,10.5,8.6705
2024-09-12,2024-09-27,15,10.5,11.5607
2024-09-12,2024-10-04,22,10.5,13.4875
2024-09-12,2024-10-11,29,10.5,15.1734
2024-09-12,2024-10-18,36,10.0,17.341
2024-09-12,2024-10-25,43,10.5,18.5453
2024-09-12,2024-11-01,50,10.5,21.4355
2024-09-12,2024-11-15,64,10.0,25.289
2024-09-12,2024-12-20,99,10.0,29.8651
2024-09-12,2025-01-17,127,10.0,32.7553
2024-09-12,2025-02-21,162,10.0,37.8131
2024-09-12,2025-06-20,281,10.0,47.6879
2024-09-12,2025-07-18,309,10.0,48.4104
2024-09-12,2026-01-16,491,10.0,60.6936
2024-09-13,2024-09-20,7,10.0,7.8431
2024-09-13,2024-09-27,14,10.0,10.7843
2024-09-13,2024-10-04,21,10.0,12.7451
2024-09-13,2024-10-11,28,10.0,14.4608
2024-09-13,2024-10-18,35,10.0,16.4216
2024-09-13,2024-10-25,42,10.0,18.1373
2024-09-13,2024-11-01,49,10.0,21.5686
2024-09-13,2024-11-15,63,10.0,25.0
2024-09-13,2024-12-20,98,10.0,29.4118
2024-09-13,2025-01-17,126,10.0,32.3529
2024-09-13,2025-02-21,161,10.0,37.5
2024-09-13,2025-06-20,280,10.0,47.549
2024-09-13,2025-07-18,308,10.0,48.5294
2024-09-13,2026-01-16,490,10.0,60.2941
2024-09-16,2024-09-20,4,10.0,7.1575
2024-09-16,2024-09-27,11,10.0,10.2249
2024-09-16,2024-10-04,18,10.0,12.2699
2024-09-16,2024-10-11,25,10.0,14.3149
2024-09-16,2024-10-18,32,10.0,16.3599
2024-09-16,2024-10-25,39,10.0,17.8937
2024-09-16,2024-11-01,46,10.0,19.9387
2024-09-16,2024-11-15,60,10.0,25.0511
2024-09-16,2024-12-20,95,10.0,29.6524
2024-09-16,2025-01-17,123,10.0,32.7198
2024-09-16,2025-02-21,158,10.0,37.0654
2024-09-16,2025-06-20,277,10.0,47.8016
2024-09-16,2025-07-18,305,10.0,49.3354
2024-09-16,2026-01-16,487,10.0,60.8384
2024-09-16,2027-01-15,851,10.0,75.6646
2024-09-17,2024-09-20,3,10.0,6.1943
2024-09-17,2024-09-27,10,10.0,9.4153
2024-09-17,2024-10-04,17,10.0,11.893
2024-09-17,2024-10-11,24,10.0,13.6274
2024-09-17,2024-10-18,31,10.0,15.8573
2024-09-17,2024-10-25,38,10.0,17.3439
2024-09-17,2024-11-01,45,10.0,19.0783
2024-09-17,2024-11-15,59,10.0,24.2815
2024-09-17,2024-12-20,94,10.0,28.7413
2024-09-17,2025-01-17,122,10.0,31.9623
2024-09-17,2025-02-21,157,10.0,37.4133
2024-09-17,2025-06-20,276,10.0,47.3241
2024-09-17,2025-07-18,304,10.0,48.3152
2024-09-17,2026-01-16,486,10.0,59.217
2024-09-17,2027-01-15,850,10.0,82.2597
2024-09-18,2024-09-20,2,10.0,5.4241
2024-09-18,2024-09-27,9,10.0,9.1223
2024-09-18,2024-10-04,16,10.0,11.0947
2024-09-18,2024-10-11,23,10.0,15.0394
2024-09-18,2024-10-18,30,10.0,15.0394
2024-09-18,2024-10-25,37,10.0,16.5187
2024-09-18,2024-11-01,44,10.0,18.4911
2024-09-18,2024-11-15,58,10.0,23.9152
2024-09-18,2024-12-20,93,10.0,28.8462
2024-09-18,2025-01-17,121,10.0,31.8047
2024-09-18,2025-02-21,156,10.0,36.7357
2024-09-18,2025-06-20,275,10.0,45.6114
2024-09-18,2025-07-18,303,10.0,51.282
2024-09-18,2026-01-16,485,10.0,62.8698
2024-09-18,2027-01-15,849,10.0,89.497
2024-09-19,2024-09-20,1,10.0,4.3945
2024-09-19,2024-09-27,8,10.0,8.0566
2024-09-19,2024-10-04,15,10.0,10.9863
2024-09-19,2024-10-11,22,10.0,13.1836
2024-09-19,2024-10-18,29,10.0,14.8926
2024-09-19,2024-10-25,36,10.0,18.3105
2024-09-19,2024-11-01,43,10.0,20.5078
2024-09-19,2024-11-15,57,10.0,23.9258
2024-09-19,2024-12-20,92,10.0,28.8086
2024-09-19,2025-01-17,120,10.0,31.4941
2024-09-19,2025-02-21,155,10.0,36.6211
2024-09-19,2025-05-16,239,10.0,42.9688
2024-09-19,2025-06-20,274,10.0,46.6309
2024-09-19,2025-07-18,302,10.0,47.8516
2024-09-19,2026-01-16,484,10.0,59.8145
2024-09-19,2027-01-15,848,10.0,70.5566
2024-09-20,2024-09-27,7,11.0,7.3327
2024-09-20,2024-10-04,14,11.0,9.8533
2024-09-20,2024-10-11,21,11.0,11.9157
2024-09-20,2024-10-18,28,11.0,14.8946
2024-09-20,2024-10-25,35,11.0,16.4986
2024-09-20,2024-11-01,42,11.0,18.1027
2024-09-20,2024-11-15,56,11.0,24.2896
2024-09-20,2024-12-20,91,11.0,29.3309
2024-09-20,2025-01-17,119,11.0,31.8515
2024-09-20,2025-02-21,154,11.0,35.9762
2024-09-20,2025-05-16,238,11.0,44.6838
2024-09-20,2025-06-20,273,10.0,46.0587
2024-09-20,2025-07-18,301,10.0,46.9753
2024-09-20,2026-01-16,483,10.0,53.8497
2024-09-20,2027-01-15,847,10.0,72.4106
2024-09-23,2024-09-27,4,11.0,6.2155
2024-09-23,2024-10-04,11,11.0,9.4383
2024-09-23,2024-10-11,18,11.0,11.9705
2024-09-23,2024-10-18,25,11.0,14.2726
2024-09-23,2024-10-25,32,11.0,15.4236
2024-09-23,2024-11-01,39,11.0,19.1068
2024-09-23,2024-11-15,53,11.0,23.9411
2024-09-23,2024-12-20,88,11.0,28.0847
2024-09-23,2025-01-17,116,11.0,31.3076
2024-09-23,2025-02-21,151,11.0,37.0626
2024-09-23,2025-05-16,235,11.0,44.4291
2024-09-23,2025-06-20,270,11.0,49.4936
2024-09-23,2025-07-18,298,10.0,46.9613
2024-09-23,2026-01-16,480,10.0,58.4715
2024-09-23,2027-01-15,844,10.0,75.5064
2024-09-24,2024-09-27,3,10.5,5.2182
2024-09-24,2024-10-04,10,10.5,9.0133
2024-09-24,2024-10-11,17,10.5,11.3852
2024-09-24,2024-10-18,24,10.5,13.9943
2024-09-24,2024-10-25,31,10.5,16.3662
2024-09-24,2024-11-01,38,10.5,16.3662
2024-09-24,2024-11-15,52,11.0,24.9051
2024-09-24,2024-12-20,87,11.0,29.8861
2024-09-24,2025-01-17,115,11.0,31.3093
2024-09-24,2025-02-21,150,11.0,37.2391
2024-09-24,2025-05-16,234,11.0,44.8292
2024-09-24,2025-06-20,269,11.0,46.7268
2024-09-24,2025-07-18,297,10.0,46.7268
2024-09-24,2026-01-16,479,10.0,56.6888
2024-09-24,2027-01-15,843,10.0,81.3567
2024-09-25,2024-09-27,2,10.0,5.4028
2024-09-25,2024-10-04,9,10.0,8.5953
2024-09-25,2024-10-11,16,10.0,11.7878
2024-09-25,2024-10-18,23,10.0,13.5069
2024-09-25,2024-10-25,30,10.0,15.2259
2024-09-25,2024-11-01,37,10.0,17.4361
2024-09-25,2024-11-15,51,10.0,23.8212
2024-09-25,2024-12-20,86,10.0,28.4872
2024-09-25,2025-01-17,114,10.0,31.1886
2024-09-25,2025-02-21,149,10.0,36.3458
2024-09-25,2025-05-16,233,10.0,44.4499
