date,expiration,dte,strike,expmove_pct
2024-12-19,2025-04-17,119,5.0,28.6506
2024-12-19,2025-07-18,211,5.0,36.9686
2024-12-19,2026-01-16,393,5.0,48.5213
2024-12-19,2027-01-15,757,5.0,75.3235
2024-12-20,2025-01-17,28,5.0,12.7358
2024-12-20,2025-02-21,63,5.0,17.4528
2024-12-20,2025-04-17,118,5.0,25.4717
2024-12-20,2025-07-18,210,5.0,37.7358
2024-12-20,2026-01-16,392,5.0,49.0566
2024-12-20,2027-01-15,756,5.0,66.9811
2024-12-23,2025-01-17,25,5.0,12.5
2024-12-23,2025-02-21,60,5.0,19.9074
2024-12-23,2025-04-17,115,5.0,27.7778
2024-12-23,2025-07-18,207,5.0,33.7963
2024-12-23,2026-01-16,389,5.0,48.6111
2024-12-23,2027-01-15,753,5.0,60.1852
2024-12-24,2025-01-17,24,5.0,11.215
2024-12-24,2025-02-21,59,5.0,18.6916
2024-12-24,2025-04-17,114,5.0,26.6355
2024-12-24,2025-07-18,206,5.0,35.0467
2024-12-24,2026-01-16,388,5.0,49.5327
2024-12-24,2027-01-15,752,5.0,57.0093
2024-12-26,2025-01-17,22,5.0,11.257
2024-12-26,2025-02-21,57,5.0,18.7617
2024-12-26,2025-04-17,112,5.0,26.7355
2024-12-26,2025-07-18,204,5.0,32.833
2024-12-26,2026-01-16,386,5.0,48.7805
2024-12-26,2027-01-15,750,5.0,56.2852
2024-12-27,2025-01-17,21,5.0,11.5385
2024-12-27,2025-02-21,56,5.0,18.75
2024-12-27,2025-04-17,111,5.0,26.9231
2024-12-27,2025-07-18,203,5.0,35.5769
2024-12-27,2026-01-16,385,5.0,49.0385
2024-12-27,2027-01-15,749,5.0,59.1346
2024-12-30,2025-01-17,18,5.0,10.274
2024-12-30,2025-02-21,53,5.0,17.6125
2024-12-30,2025-04-17,108,5.0,25.4403
2024-12-30,2025-07-18,200,5.0,35.7143
2024-12-30,2026-01-16,382,5.0,49.4129
2024-12-30,2027-01-15,746,5.0,63.6008
2024-12-31,2025-01-17,17,5.0,8.2846
2024-12-31,2025-02-21,52,5.0,17.5439
2024-12-31,2025-04-17,107,5.0,26.3158
2024-12-31,2025-07-18,199,5.0,36.0624
2024-12-31,2026-01-16,381,5.0,49.2203
2024-12-31,2027-01-15,745,5.0,64.3275
2025-01-02,2025-01-17,15,6.0,11.8838
2025-01-02,2025-02-21,50,6.0,18.4859
2025-01-02,2025-04-17,105,6.0,26.4085
2025-01-02,2025-07-18,197,6.0,41.8134
2025-01-02,2026-01-16,379,5.0,47.9754
2025-01-02,2027-01-15,743,5.0,58.0986
2025-01-03,2025-01-17,14,6.0,10.8885
2025-01-03,2025-02-21,49,6.0,17.4216
2025-01-03,2025-04-17,104,6.0,30.9233
2025-01-03,2025-07-18,196,6.0,37.0209
2025-01-03,2026-01-16,378,5.0,47.9094
2025-01-03,2027-01-15,742,5.0,55.3136
2025-01-06,2025-01-17,11,6.0,9.434
2025-01-06,2025-02-21,46,6.0,17.1527
2025-01-06,2025-04-17,101,6.0,25.729
2025-01-06,2025-07-18,193,6.0,32.1612
2025-01-06,2026-01-16,375,5.0,48.4563
2025-01-06,2027-01-15,739,5.0,55.7461
2025-01-07,2025-01-17,10,5.0,10.8257
2025-01-07,2025-02-21,45,5.0,17.4312
2025-01-07,2025-04-17,100,5.0,24.3119
2025-01-07,2025-07-18,192,5.0,33.0275
2025-01-07,2026-01-16,374,5.0,48.1651
2025-01-07,2027-01-15,738,5.0,61.9266
2025-01-08,2025-01-17,9,5.0,10.1852
2025-01-08,2025-02-21,44,5.0,17.5926
2025-01-08,2025-04-17,99,5.0,26.3889
2025-01-08,2025-07-18,191,5.0,35.1852
2025-01-08,2026-01-16,373,5.0,47.6852
2025-01-08,2027-01-15,737,5.0,59.2593
2025-01-10,2025-01-17,7,5.0,8.5227
2025-01-10,2025-02-21,42,5.0,16.572
2025-01-10,2025-04-17,97,5.0,24.6212
2025-01-10,2025-07-18,189,5.0,32.6705
2025-01-10,2026-01-16,371,5.0,48.2955
2025-01-10,2027-01-15,735,5.0,57.7651
2025-01-13,2025-01-17,4,5.0,7.1565
2025-01-13,2025-02-21,39,5.0,16.2214
2025-01-13,2025-04-17,94,5.0,25.2863
2025-01-13,2025-07-18,186,5.0,34.8282
2025-01-13,2026-01-16,368,5.0,50.0954
2025-01-13,2027-01-15,732,5.0,55.3435
2025-01-14,2025-01-17,3,5.0,6.3107
2025-01-14,2025-02-21,38,5.0,15.534
2025-01-14,2025-04-17,93,5.0,25.7282
2025-01-14,2025-07-18,185,5.0,34.466
2025-01-14,2026-01-16,367,5.0,48.0583
2025-01-14,2027-01-15,731,5.0,61.6505
2025-01-15,2025-01-17,2,5.0,4.8356
2025-01-15,2025-02-21,37,5.0,14.5068
2025-01-15,2025-04-17,92,5.0,22.7273
2025-01-15,2025-07-18,184,5.0,33.8491
2025-01-15,2026-01-16,366,5.0,47.3888
2025-01-15,2027-01-15,730,5.0,61.412
2025-01-16,2025-01-17,1,5.0,4.4379
2025-01-16,2025-02-21,36,5.0,14.7929
2025-01-16,2025-03-21,64,5.0,18.3432
2025-01-16,2025-04-17,91,5.0,23.6686
2025-01-16,2025-07-18,183,5.0,34.0237
2025-01-16,2026-01-16,365,5.0,47.8304
2025-01-16,2027-01-15,729,5.0,62.6233
2025-01-17,2025-02-21,35,5.0,13.4357
2025-01-17,2025-03-21,63,5.0,17.2745
2025-01-17,2025-04-17,90,5.0,22.0729
2025-01-17,2025-07-18,182,5.0,32.1497
2025-01-17,2026-01-16,364,5.0,45.5854
2025-01-17,2027-01-15,728,5.0,56.6219
2025-01-21,2025-02-21,31,6.0,15.681
2025-01-21,2025-03-21,59,6.0,21.9534
2025-01-21,2025-04-17,86,6.0,24.6416
2025-01-21,2025-07-18,178,6.0,34.0502
2025-01-21,2026-01-16,360,5.0,45.6989
2025-01-21,2027-01-15,724,5.0,66.7563
2025-01-22,2025-02-21,30,6.0,15.0086
2025-01-22,2025-03-21,58,6.0,20.5832
2025-01-22,2025-04-17,85,6.0,24.0137
2025-01-22,2025-07-18,177,6.0,33.4477
2025-01-22,2026-01-16,359,5.0,46.3122
2025-01-22,2027-01-15,723,5.0,59.6055
2025-01-23,2025-02-21,29,6.0,12.7551
2025-01-23,2025-03-21,57,6.0,20.4082
2025-01-23,2025-04-17,84,6.0,23.8095
2025-01-23,2025-07-18,176,6.0,30.1871
2025-01-23,2026-01-16,358,5.0,45.4932
2025-01-23,2027-01-15,722,5.0,53.1463
2025-01-24,2025-02-21,28,6.0,14.4483
2025-01-24,2025-03-21,56,6.0,20.5779
2025-01-24,2025-04-17,83,6.0,24.5184
2025-01-24,2025-07-18,175,6.0,31.9615
2025-01-24,2026-01-16,357,5.0,45.5342
2025-01-24,2027-01-15,721,5.0,61.296
2025-01-27,2025-02-21,25,5.0,14.0232
2025-01-27,2025-03-21,53,5.0,20.3095
2025-01-27,2025-04-17,80,5.0,24.6615
2025-01-27,2025-07-18,172,5.0,34.3327
2025-01-27,2026-01-16,354,5.0,47.3888
2025-01-27,2027-01-15,718,5.0,57.06
2025-01-28,2025-02-21,24,5.0,13.7571
2025-01-28,2025-03-21,52,5.0,20.3985
2025-01-28,2025-04-17,79,5.0,24.1935
2025-01-28,2025-07-18,171,5.0,33.2068
2025-01-28,2026-01-16,353,5.0,46.4896
2025-01-28,2027-01-15,717,5.0,64.0417
2025-01-29,2025-02-21,23,6.0,15.7374
2025-01-29,2025-03-21,51,6.0,21.5827
2025-01-29,2025-04-17,78,6.0,25.6295
2025-01-29,2025-07-18,170,6.0,35.0719
2025-01-29,2026-01-16,352,5.0,45.8633
2025-01-29,2027-01-15,716,5.0,52.1583
2025-01-30,2025-02-21,22,6.0,13.5379
2025-01-30,2025-03-21,50,6.0,22.5632
2025-01-30,2025-04-17,77,6.0,25.2708
2025-01-30,2025-07-18,169,6.0,35.1986
2025-01-30,2026-01-16,351,5.0,45.5776
2025-01-30,2027-01-15,715,5.0,59.5668
2025-01-31,2025-02-21,21,5.0,13.6535
2025-01-31,2025-03-21,49,5.0,20.7156
2025-01-31,2025-04-17,76,5.0,24.9529
2025-01-31,2025-07-18,168,5.0,34.3691
2025-01-31,2026-01-16,350,5.0,47.5518
2025-01-31,2027-01-15,714,5.0,64.0301
2025-02-03,2025-02-21,18,5.0,11.9048
2025-02-03,2025-03-21,46,5.0,19.5238
2025-02-03,2025-04-17,73,5.0,24.2857
2025-02-03,2025-07-18,165,5.0,33.3333
2025-02-03,2026-01-16,347,5.0,45.7143
2025-02-03,2027-01-15,711,5.0,60.4762
2025-02-04,2025-02-21,17,5.0,12.0148
2025-02-04,2025-03-21,45,5.0,19.8706
2025-02-04,2025-04-17,72,5.0,22.6433
2025-02-04,2025-07-18,164,5.0,30.4991
2025-02-04,2026-01-16,346,5.0,45.7486
2025-02-04,2027-01-15,710,5.0,59.1497
2025-02-05,2025-02-21,16,5.0,12.1951
2025-02-05,2025-03-21,44,5.0,19.6998
2025-02-05,2025-04-17,71,5.0,23.4522
2025-02-05,2025-07-18,163,5.0,33.7711
2025-02-05,2026-01-16,345,5.0,46.4353
2025-02-05,2027-01-15,709,5.0,58.6304
2025-02-06,2025-02-21,15,5.0,9.3688
2025-02-06,2025-03-21,43,5.0,16.7653
2025-02-06,2025-04-17,70,5.0,20.7101
2025-02-06,2025-07-18,162,5.0,31.5582
2025-02-06,2026-01-16,344,5.0,45.858
2025-02-06,2027-01-15,708,5.0,65.0888
2025-02-07,2025-02-21,14,5.0,9.6339
2025-02-07,2025-03-21,42,5.0,17.341
2025-02-07,2025-04-17,69,5.0,21.6763
2025-02-07,2025-07-18,161,5.0,31.7919
2025-02-07,2026-01-16,343,5.0,45.2794
2025-02-07,2027-01-15,707,5.0,62.6204
2025-02-10,2025-02-21,11,5.0,8.8757
2025-02-10,2025-03-21,39,5.0,16.2722
2025-02-10,2025-04-17,66,5.0,20.7101
2025-02-10,2025-07-18,158,5.0,31.0651
2025-02-10,2026-01-16,340,5.0,45.858
2025-02-10,2027-01-15,704,5.0,59.6647
2025-02-11,2025-02-21,10,5.0,7.0281
2025-02-11,2025-03-21,38,5.0,15.5622
2025-02-11,2025-04-17,65,5.0,21.0843
2025-02-11,2025-07-18,157,5.0,31.1245
2025-02-11,2026-01-16,339,5.0,46.1847
2025-02-11,2027-01-15,703,5.0,64.257
2025-02-12,2025-02-21,9,5.0,7.4553
2025-02-12,2025-03-21,37,5.0,15.9046
2025-02-12,2025-04-17,64,5.0,20.8748
2025-02-12,2025-07-18,156,5.0,31.8091
2025-02-12,2026-01-16,338,5.0,44.7316
2025-02-12,2027-01-15,702,5.0,63.1213
2025-02-13,2025-02-21,8,5.0,6.9583
2025-02-13,2025-03-21,36,5.0,14.9105
2025-02-13,2025-04-17,63,5.0,20.3777
2025-02-13,2025-07-18,155,5.0,30.8151
2025-02-13,2026-01-16,337,5.0,44.2346
2025-02-13,2027-01-15,701,5.0,63.1213
2025-02-14,2025-02-21,7,5.0,6.7708
2025-02-14,2025-03-21,35,5.0,16.1458
2025-02-14,2025-04-17,62,5.0,19.7917
2025-02-14,2025-07-18,154,5.0,31.7708
2025-02-14,2026-01-16,336,5.0,45.8333
2025-02-14,2027-01-15,700,5.0,64.5833
2025-02-18,2025-02-21,3,5.0,5.5668
2025-02-18,2025-03-21,31,5.0,14.6761
2025-02-18,2025-04-17,58,5.0,19.2308
2025-02-18,2025-07-18,150,5.0,30.8704
2025-02-18,2026-01-16,332,5.0,45.5466
2025-02-18,2027-01-15,696,5.0,64.2713
2025-02-19,2025-02-21,2,5.0,5.6468
2025-02-19,2025-03-21,30,5.0,15.4004
2025-02-19,2025-04-17,57,5.0,20.0205
2025-02-19,2025-07-18,149,5.0,30.8008
2025-02-19,2026-01-16,331,5.0,46.2012
2025-02-19,2027-01-15,695,5.0,64.1684
2025-02-20,2025-02-21,1,5.0,5.1335
2025-02-20,2025-03-21,29,5.0,14.3737
2025-02-20,2025-04-17,56,5.0,20.0205
2025-02-20,2025-07-18,148,5.0,30.2875
2025-02-20,2025-10-17,239,5.0,47.7413
2025-02-20,2026-01-16,330,5.0,46.7146
2025-02-20,2027-01-15,694,5.0,64.6817
2025-02-21,2025-03-21,28,5.0,15.625
2025-02-21,2025-04-17,55,5.0,20.4741
2025-02-21,2025-07-18,147,5.0,30.1724
2025-02-21,2025-10-17,238,5.0,39.3319
2025-02-21,2026-01-16,329,5.0,45.2586
2025-02-21,2027-01-15,693,5.0,71.1207
2025-02-24,2025-03-21,25,5.0,15.8991
2025-02-24,2025-04-17,52,5.0,21.3816
2025-02-24,2025-07-18,144,5.0,32.8947
2025-02-24,2025-10-17,235,5.0,40.0219
2025-02-24,2026-01-16,326,5.0,45.5044
2025-02-24,2027-01-15,690,5.0,66.3377
2025-02-25,2025-03-21,24,4.0,14.9083
2025-02-25,2025-04-17,51,4.0,18.922
2025-02-25,2025-07-18,143,4.0,28.6697
2025-02-25,2025-10-17,234,4.0,37.2706
2025-02-25,2026-01-16,325,4.0,43.578
2025-02-25,2027-01-15,689,4.0,63.6468
2025-02-26,2025-03-21,23,4.0,16.3288
2025-02-26,2025-04-17,50,4.0,19.1441
2025-02-26,2025-07-18,142,4.0,32.6577
2025-02-26,2025-10-17,233,4.0,39.4144
2025-02-26,2026-01-16,324,4.0,39.9775
2025-02-26,2027-01-15,688,4.0,65.8784
2025-02-27,2025-03-21,22,4.0,14.3035
2025-02-27,2025-04-17,49,4.0,18.6567
2025-02-27,2025-07-18,141,4.0,30.4726
2025-02-27,2025-10-17,232,4.0,39.801
2025-02-27,2026-01-16,323,4.0,42.9104
2025-02-27,2027-01-15,687,4.0,78.3582
2025-02-28,2025-03-21,21,4.0,13.3495
2025-02-28,2025-04-17,48,4.0,17.5971
2025-02-28,2025-07-18,140,4.0,30.3398
2025-02-28,2025-10-17,231,4.0,38.2282
2025-02-28,2026-01-16,322,4.0,45.5097
2025-02-28,2027-01-15,686,4.0,58.2524
2025-03-03,2025-03-21,18,4.0,13.8158
2025-03-03,2025-04-17,45,4.0,21.0526
2025-03-03,2025-07-18,137,4.0,30.9211
2025-03-03,2025-10-17,228,4.0,39.4737
2025-03-03,2026-01-16,319,4.0,46.0526
2025-03-03,2027-01-15,683,4.0,61.1842
2025-03-04,2025-03-21,17,4.0,12.995
2025-03-04,2025-04-17,44,4.0,17.9455
2025-03-04,2025-07-18,136,4.0,29.0842
2025-03-04,2025-10-17,227,4.0,39.604
2025-03-04,2026-01-16,318,4.0,43.3168
2025-03-04,2027-01-15,682,4.0,84.1584
2025-03-05,2025-03-21,16,4.0,12.0192
2025-03-05,2025-04-17,43,4.0,18.6298
2025-03-05,2025-07-18,135,4.0,29.4471
2025-03-05,2025-10-17,226,4.0,37.2596
2025-03-05,2026-01-16,317,4.0,45.0721
2025-03-05,2027-01-15,681,4.0,71.5144
2025-03-06,2025-03-21,15,4.0,12.5298
2025-03-06,2025-04-17,42,4.0,18.4964
2025-03-06,2025-07-18,134,4.0,32.2196
2025-03-06,2025-10-17,225,4.0,39.3795
2025-03-06,2026-01-16,316,4.0,44.7494
2025-03-06,2027-01-15,680,4.0,61.4558
2025-03-07,2025-03-21,14,4.0,11.0565
2025-03-07,2025-04-17,41,4.0,19.0418
2025-03-07,2025-07-18,133,4.0,30.7125
2025-03-07,2025-10-17,224,4.0,38.0835
2025-03-07,2026-01-16,315,4.0,45.4545
2025-03-07,2027-01-15,679,4.0,76.1671
2025-03-10,2025-03-21,11,4.0,11.3636
2025-03-10,2025-04-17,38,4.0,18.9394
2025-03-10,2025-07-18,130,4.0,30.303
2025-03-10,2025-10-17,221,4.0,38.5101
2025-03-10,2026-01-16,312,4.0,44.1919
2025-03-10,2027-01-15,676,4.0,75.1263
2025-03-11,2025-03-21,10,4.0,11.4183
2025-03-11,2025-04-17,37,4.0,18.6298
2025-03-11,2025-07-18,129,4.0,30.649
2025-03-11,2025-10-17,220,4.0,39.6635
2025-03-11,2026-01-16,311,4.0,44.4712
2025-03-12,2025-03-21,9,4.0,11.4183
2025-03-12,2025-04-17,36,4.0,18.0288
2025-03-12,2025-07-18,128,4.0,30.0481
2025-03-12,2025-10-17,219,4.0,36.6587
2025-03-12,2026-01-16,310,4.0,43.8702
2025-03-13,2025-03-21,8,4.0,10.1675
2025-03-13,2025-04-17,35,4.0,16.7464
2025-03-13,2025-07-18,127,4.0,31.1005
2025-03-13,2025-10-17,218,4.0,38.2775
2025-03-13,2026-01-16,309,4.0,45.4545
2025-03-13,2027-01-15,673,4.0,67.5837
2025-03-14,2025-03-21,7,4.0,7.8692
2025-03-14,2025-04-17,34,4.0,14.5278
2025-03-14,2025-07-18,126,4.0,29.0557
2025-03-14,2025-10-17,217,4.0,37.5303
2025-03-14,2026-01-16,308,4.0,45.3995
2025-03-14,2027-01-15,672,4.0,59.9274
2025-03-17,2025-03-21,4,4.0,9.7701
2025-03-17,2025-04-17,31,4.0,18.3908
2025-03-17,2025-07-18,123,4.0,28.7356
2025-03-17,2025-10-17,214,4.0,37.3563
2025-03-17,2026-01-16,305,4.0,44.8276
2025-03-17,2027-01-15,669,4.0,71.1494
2025-03-18,2025-03-21,3,4.0,7.6471
2025-03-18,2025-04-17,30,4.0,16.4706
2025-03-18,2025-07-18,122,4.0,30.5882
2025-03-18,2025-10-17,213,4.0,38.2353
2025-03-18,2026-01-16,304,4.0,42.9412
2025-03-18,2027-01-15,668,4.0,74.1176
2025-03-19,2025-03-21,2,4.0,7.7103
2025-03-19,2025-04-17,29,4.0,15.771
2025-03-19,2025-07-18,121,4.0,31.5421
2025-03-19,2025-10-17,212,4.0,36.215
2025-03-19,2026-01-16,303,4.0,43.8084
2025-03-19,2027-01-15,667,4.0,62.5
2025-03-20,2025-03-21,1,4.0,8.5057
2025-03-20,2025-04-17,28,4.0,16.092
2025-03-20,2025-05-16,57,4.0,19.5402
2025-03-20,2025-07-18,120,4.0,28.1609
2025-03-20,2025-10-17,211,4.0,36.2069
2025-03-20,2026-01-16,302,4.0,43.6782
2025-03-20,2027-01-15,666,4.0,60.9195
2025-03-21,2025-04-17,27,4.0,15.4817
2025-03-21,2025-05-16,56,4.0,21.5596
2025-03-21,2025-07-18,119,4.0,28.6697
2025-03-21,2025-10-17,210,4.0,36.1239
2025-03-21,2026-01-16,301,4.0,43.578
2025-03-21,2027-01-15,665,4.0,64.2202
2025-03-24,2025-04-17,24,4.0,13.4033
2025-03-24,2025-05-16,53,4.0,18.648
2025-03-24,2025-07-18,116,4.0,26.8065
2025-03-24,2025-10-17,207,4.0,34.3823
2025-03-24,2026-01-16,298,4.0,42.5408
2025-03-24,2027-01-15,662,4.0,69.9301
2025-03-25,2025-04-17,23,4.0,12.5598
2025-03-25,2025-05-16,52,4.0,18.5407
2025-03-25,2025-07-18,115,4.0,25.1196
2025-03-25,2025-10-17,206,4.0,34.689
2025-03-25,2026-01-16,297,4.0,43.0622
2025-03-25,2027-01-15,661,4.0,96.2919
2025-03-26,2025-04-17,22,4.0,12.7119
2025-03-26,2025-05-16,51,4.0,18.7651
2025-03-26,2025-07-18,114,4.0,26.0291
2025-03-26,2025-10-17,205,4.0,35.7143
2025-03-26,2026-01-16,296,4.0,43.5835
2025-03-26,2027-01-15,660,4.0,69.6126
2025-03-27,2025-04-17,21,4.0,11.8159
2025-03-27,2025-05-16,50,4.0,17.4129
2025-03-27,2025-07-18,113,4.0,25.4975
2025-03-27,2025-10-17,204,4.0,36.0697
2025-03-27,2026-01-16,295,4.0,42.2886
2025-03-27,2027-01-15,659,4.0,71.5174
2025-03-28,2025-04-17,20,4.0,12.6667
2025-03-28,2025-05-16,49,4.0,20.0
2025-03-28,2025-07-18,112,4.0,29.3333
2025-03-28,2025-10-17,203,4.0,38.6667
2025-03-28,2026-01-16,294,4.0,42.6667
2025-03-28,2027-01-15,658,4.0,80.6667
2025-03-31,2025-04-17,17,4.0,13.4048
2025-03-31,2025-05-16,46,4.0,19.437
2025-03-31,2025-07-18,109,4.0,28.8204
2025-03-31,2025-10-17,200,4.0,39.5442
2025-03-31,2026-01-16,291,4.0,46.2466
2025-03-31,2027-01-15,655,4.0,84.4504
2025-04-01,2025-04-17,16,4.0,13.624
2025-04-01,2025-05-16,45,4.0,20.436
2025-04-01,2025-07-18,108,4.0,29.9728
2025-04-01,2025-10-17,199,4.0,39.5095
2025-04-01,2026-01-16,290,4.0,46.3215
2025-04-01,2027-01-15,654,4.0,79.0191
2025-04-02,2025-04-17,15,4.0,12.5995
2025-04-02,2025-05-16,44,4.0,19.2308
2025-04-02,2025-07-18,107,4.0,26.5252
2025-04-02,2025-10-17,198,4.0,37.7984
2025-04-02,2026-01-16,289,4.0,45.0928
2025-04-02,2027-01-15,653,4.0,83.5544
2025-04-03,2025-04-17,14,4.0,14.4628
2025-04-03,2025-05-16,43,4.0,23.416
2025-04-03,2025-07-18,106,4.0,30.9917
2025-04-03,2025-10-17,197,4.0,39.9449
2025-04-03,2026-01-16,288,4.0,48.2094
2025-04-03,2027-01-15,652,4.0,53.719
2025-04-04,2025-04-17,13,3.0,18.1159
2025-04-04,2025-05-16,42,3.0,25.3623
2025-04-04,2025-07-18,105,3.0,31.8841
2025-04-04,2025-10-17,196,3.0,38.4058
2025-04-04,2026-01-16,287,3.0,46.3768
2025-04-04,2027-01-15,651,3.0,56.5217
2025-04-07,2025-04-17,10,3.0,19.4203
2025-04-07,2025-05-16,39,3.0,23.913
2025-04-07,2025-07-18,102,3.0,31.8841
2025-04-07,2025-10-17,193,3.0,39.1304
2025-04-07,2026-01-16,284,3.0,49.2754
2025-04-07,2027-01-15,648,3.0,66.6667
2025-04-08,2025-04-17,9,3.0,15.9884
2025-04-08,2025-05-16,38,3.0,21.8023
2025-04-08,2025-07-18,101,3.0,30.5233
2025-04-08,2025-10-17,192,3.0,39.2442
2025-04-08,2026-01-16,283,3.0,46.5116
2025-04-08,2027-01-15,647,3.0,86.4826
2025-04-09,2025-04-17,8,4.0,10.4987
2025-04-09,2025-05-16,37,4.0,19.0289
2025-04-09,2025-07-18,100,4.0,28.2152
2025-04-09,2025-10-17,191,4.0,37.4016
2025-04-09,2026-01-16,282,4.0,43.9633
2025-04-09,2027-01-15,646,4.0,69.5538
2025-04-10,2025-04-17,7,4.0,10.5541
2025-04-10,2025-05-16,36,4.0,21.1082
2025-04-10,2025-07-18,99,4.0,29.0237
2025-04-10,2025-10-17,190,4.0,39.5778
2025-04-10,2026-01-16,281,4.0,44.1953
2025-04-10,2027-01-15,645,4.0,80.4749
2025-04-11,2025-04-17,6,4.0,7.9075
2025-04-11,2025-05-16,35,4.0,18.2482
2025-04-11,2025-07-18,98,4.0,26.764
2025-04-11,2025-10-17,189,4.0,37.1046
2025-04-11,2026-01-16,280,4.0,42.5791
2025-04-11,2027-01-15,644,4.0,59.0024
2025-04-14,2025-04-17,3,4.0,8.2353
2025-04-14,2025-05-16,32,4.0,18.2353
2025-04-14,2025-07-18,95,4.0,27.6471
2025-04-14,2025-10-17,186,4.0,36.4706
2025-04-14,2026-01-16,277,4.0,42.9412
2025-04-14,2027-01-15,641,4.0,61.7647
2025-04-15,2025-04-17,2,4.0,4.4794
2025-04-15,2025-05-16,31,4.0,18.1598
2025-04-15,2025-07-18,94,4.0,26.6344
2025-04-15,2025-10-17,185,4.0,35.7143
2025-04-15,2026-01-16,276,4.0,43.5835
2025-04-16,2025-04-17,1,4.0,10.4966
2025-04-16,2025-05-16,30,4.0,18.623
2025-04-16,2025-07-18,93,4.0,27.088
2025-04-16,2025-10-17,184,4.0,36.6817
2025-04-16,2026-01-16,275,4.0,43.4537
2025-04-16,2027-01-15,639,4.0,62.0768
2025-04-17,2025-05-16,29,5.0,21.7172
2025-04-17,2025-06-20,64,5.0,25.2525
2025-04-17,2025-07-18,92,5.0,31.3131
2025-04-17,2025-10-17,183,5.0,42.4242
2025-04-17,2026-01-16,274,5.0,46.9697
2025-04-17,2027-01-15,638,5.0,66.6667
2025-04-21,2025-05-16,25,4.0,20.6013
2025-04-21,2025-06-20,60,4.0,26.7261
2025-04-21,2025-07-18,88,4.0,30.6236
2025-04-21,2025-10-17,179,4.0,38.9755
2025-04-21,2026-01-16,270,4.0,43.9866
2025-04-21,2027-01-15,634,4.0,64.588
2025-04-22,2025-05-16,24,4.0,18.9655
2025-04-22,2025-06-20,59,4.0,25.8621
2025-04-22,2025-07-18,87,4.0,30.4598
2025-04-22,2025-10-17,178,4.0,37.931
2025-04-22,2026-01-16,269,4.0,44.2529
2025-04-22,2027-01-15,633,4.0,70.6897
2025-04-23,2025-05-16,23,4.0,19.5312
2025-04-23,2025-06-20,58,4.0,25.1116
2025-04-23,2025-07-18,86,4.0,28.4598
2025-04-23,2025-10-17,177,4.0,37.3884
2025-04-23,2026-01-16,268,4.0,44.0848
2025-04-23,2027-01-15,632,4.0,66.9643
2025-04-24,2025-05-02,8,5.0,10.395
2025-04-24,2025-05-09,15,5.0,14.553
2025-04-24,2025-05-16,22,5.0,17.1518
2025-04-24,2025-05-23,29,5.0,18.1913
2025-04-24,2025-05-30,36,5.0,20.2703
2025-04-24,2025-06-06,43,5.0,21.8295
2025-04-24,2025-06-20,57,5.0,23.3888
2025-04-24,2025-07-18,85,5.0,29.106
2025-04-24,2025-10-17,176,5.0,37.422
2025-04-24,2026-01-16,267,5.0,43.1393
2025-04-24,2027-01-15,631,5.0,66.0083
2025-04-25,2025-05-02,7,4.5,9.4235
2025-04-25,2025-05-09,14,4.5,13.3038
2025-04-25,2025-05-16,21,4.5,15.5211
2025-04-25,2025-05-23,28,4.5,19.9557
2025-04-25,2025-05-30,35,4.5,21.0643
2025-04-25,2025-06-06,42,4.5,21.0643
2025-04-25,2025-06-20,56,5.0,27.1619
2025-04-25,2025-07-18,84,5.0,30.4878
2025-04-25,2025-10-17,175,5.0,39.9113
2025-04-25,2026-01-16,266,5.0,48.2262
2025-04-25,2027-01-15,630,5.0,68.7361
2025-04-28,2025-05-02,4,4.5,8.6768
2025-04-28,2025-05-09,11,4.5,13.0152
2025-04-28,2025-05-16,18,4.5,16.8113
2025-04-28,2025-05-23,25,4.5,17.3536
2025-04-28,2025-05-30,32,4.5,19.5228
2025-04-28,2025-06-06,39,4.5,20.6074
2025-04-28,2025-06-20,53,5.0,24.9458
2025-04-28,2025-07-18,81,5.0,28.7419
2025-04-28,2025-10-17,172,5.0,37.961
2025-04-28,2026-01-16,263,5.0,44.4685
2025-04-28,2027-01-15,627,5.0,68.872
2025-04-29,2025-05-02,3,4.5,8.427
2025-04-29,2025-05-09,10,4.5,11.236
2025-04-29,2025-05-16,17,4.5,15.1685
2025-04-29,2025-05-23,24,4.5,16.8539
2025-04-29,2025-05-30,31,4.5,17.4157
2025-04-29,2025-06-06,38,4.5,21.3483
2025-04-29,2025-06-20,52,4.0,23.5955
2025-04-29,2025-07-18,80,4.0,27.5281
2025-04-29,2025-10-17,171,4.0,35.9551
2025-04-29,2026-01-16,262,4.0,42.1348
2025-04-29,2027-01-15,626,4.0,62.9214
2025-04-30,2025-05-02,2,4.5,7.7434
2025-04-30,2025-05-09,9,4.5,12.7212
2025-04-30,2025-05-16,16,4.5,14.9336
2025-04-30,2025-05-23,23,4.5,17.6991
2025-04-30,2025-05-30,30,4.5,15.4867
2025-04-30,2025-06-06,37,4.5,21.0177
2025-04-30,2025-06-20,51,5.0,24.3363
2025-04-30,2025-07-18,79,5.0,29.3142
2025-04-30,2025-10-17,170,5.0,41.4823
2025-04-30,2026-01-16,261,5.0,45.9071
2025-04-30,2027-01-15,625,5.0,68.031
2025-05-01,2025-05-02,1,4.5,10.989
2025-05-01,2025-05-09,8,4.5,10.4396
2025-05-01,2025-05-16,15,4.5,14.8352
2025-05-01,2025-05-23,22,4.5,15.9341
